Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
320,267,322,458,327,962,354,231,233,240,607,260,474,222,208,421,315,358,377,414,295,362,271,1061,1036,1111,241,645,739,201,831,454,1000,965,803,557,595,275,1252,259,1261,1292,1158,1042,1145,418,1337,1376,670,1014,470,565,804,210,987,559,1150,876,1060,985,972,1794,2123,916,246,292,312,296,606,221,415,256,293,327,254,213,227,316,262,334,268,284,343,314,324,361,197,241,896,360,350,378,168,304,417,268,321,305,262,263,194,367,283,357,282,246,371,349,500,301,241,452,96,171,97,184,88,214,173,159,247,160,140,180,214,264,174,276,108,172,256,191,145,162,137,241,141,133,151,157,201,73,382,239,283,142,281,195,128,105,101,170,149,332,73,93,187,173,437,264,2004,70,181,341,182,193,262,309,120,148,118,137,372,178,205,159,268,85,248,175,202,153,275,146,229,127,270,103,154,142,234,150,196,282,230,148,192,243,113,212,120,169,166,131,101,139,198,188,125,332,206,200,106,156,172,239,169,113,235
276,284,281,669,249,206,434,154,269,153,379,491,243,235,163,489,126,231,249,389,174,221,253,236,192,182,148,242,210,125,207,155,194,167,173,223,213,149,276,150,274,170,216,167,235,141,266,237,145,180,111,154,174,158,215,185,254,174,198,212,166,263,21531,136,409,449,507,422,930,211,698,480,428,311,676,296,408,586,339,683,343,456,609,438,492,507,237,405,648,609,624,493,112,601,761,652,531,708,486,430,306,732,578,533,431,296,305,459,351,364,327,1042,597,2004,850,902,142,557,1454,165,227,1269,1155,146,998,2529,1173,2779,1011,574,1942,224,134,153,665,344,2908,148,728,124,155,357,3433,7755,2535,1227,942,450,1316,131,751,746,524,235,119,514,583,1619,4274,288,2069,202,1190,436,186,992,1047,241,1159,163,1747,573,4354,151,1402,204,269,213,909,741,990,1269,5494,749,1622,733,625,126,697,610,3490,660,158,2308,202,451,596,724,386,2210,915,965,2707,1032,188,399,2394,123,173,2648,860,434,439,977,297,2850,745,652,157
417,510,676,810,531,393,422,228,486,210,471,826,278,307,304,888,129,520,324,914,221,241,352,260,166,168,140,278,189,122,257,156,207,170,175,193,183,160,217,151,214,178,222,175,251,155,280,248,160,172,142,166,157,179,209,159,272,213,209,213,186,255,6052,144,769,709,760,708,1646,323,1273,824,554,342,1052,451,763,903,508,923,524,785,773,675,904,845,431,640,1139,828,916,773,156,930,1404,903,806,1153,787,675,454,1323,932,978,579,377,384,846,535,667,458,1710,4553,11818,6162,4939,147,3093,9532,230,256,7258,6366,158,4773,17978,6822,25399,5857,2708,12277,358,146,185,3259,1362,19339,373,3953,172,255,2075,32418,43453,15766,8904,5225,2455,8847,189,3885,4146,2619,255,142,2746,3249,9545,25729,262,9790,618,6437,653,236,5459,6638,297,5487,232,11448,2956,27737,171,8265,237,362,1159,4071,4280,5818,6769,40487,4145,9166,3624,2863,243,3412,3493,21695,4084,173,15412,207,2701,3735,3881,1545,13134,5318,5164,14967,6789,762,2375,15047,178,395,18038,4685,2317,2149,5772,1316,20038,5218,3327,251
344,289,459,676,336,248,438,157,423,168,314,507,216,220,190,545,111,296,233,569,170,170,282,218,168,165,141,304,156,102,277,157,158,159,140,161,149,136,139,145,220,163,231,151,293,139,267,258,147,175,108,153,136,146,168,138,195,207,259,186,158,277,29562,126,597,507,623,508,1228,268,898,639,420,255,898,338,583,585,344,582,391,571,614,532,605,600,248,493,806,579,658,503,103,704,877,672,615,894,612,496,346,963,648,730,420,287,281,645,426,498,338,1195,5424,14502,7804,5729,127,3816,12402,181,237,9038,7725,151,5746,20913,8243,36172,7953,3115,13693,358,102,159,3698,1756,23454,390,4999,142,307,2409,43927,48160,19468,10590,6573,3486,10758,136,4833,4923,3231,244,135,3165,4362,12154,35977,223,12259,837,7945,604,252,7067,8565,316,6172,205,13146,3963,32604,143,11025,242,336,1282,4570,5024,7053,7863,46545,5710,11887,4203,3468,249,4171,4660,27839,5629,147,23122,200,3070,5296,4356,1795,16265,5156,6374,17049,8228,989,3172,17436,186,491,24058,5796,2731,2602,7061,1517,22895,6703,3922,193
253,235,281,342,285,850,272,140,236,194,432,307,358,163,158,419,200,326,328,399,178,283,197,399,367,381,133,281,280,86,318,179,348,401,271,212,248,134,419,143,404,435,418,371,401,170,500,501,211,349,188,238,268,93,385,186,405,329,394,372,338,631,1226,286,220,270,297,285,628,191,392,247,224,253,338,189,227,316,209,302,207,227,299,291,294,290,189,204,973,314,351,277,109,307,410,295,318,346,243,200,169,389,297,370,222,175,250,324,487,260,187,504,519,1508,809,605,79,484,1141,113,195,1198,938,104,799,2503,794,3610,880,421,1605,126,90,113,481,297,2299,108,695,97,164,229,4756,5971,1979,1240,785,474,1241,65,676,600,427,214,62,393,512,1493,4013,178,2854,136,959,234,144,805,938,195,587,96,1372,403,3920,114,1163,134,210,181,687,606,949,844,6171,536,1461,610,600,64,603,528,2997,593,130,2311,126,441,604,670,300,1708,624,860,1895,1036,187,400,1738,106,103,2987,773,349,286,878,260,2962,858,501,176
445,432,641,928,523,376,493,184,539,177,496,803,274,278,280,820,160,349,301,770,277,231,379,259,220,194,158,228,208,127,254,178,228,226,189,220,236,184,263,199,293,195,239,180,289,163,291,297,190,196,131,176,202,172,250,215,252,228,252,241,243,244,20777,147,789,717,766,680,1606,317,1345,897,541,315,1279,457,687,945,503,1052,528,807,836,698,848,841,336,620,1121,901,968,624,156,980,1352,1026,867,1339,756,616,453,1385,983,1009,584,343,366,832,556,646,447,1899,4630,13161,5839,5115,135,3267,10647,206,241,7400,6805,163,5488,18914,6971,26184,6987,3084,12234,298,153,183,3246,1685,23245,342,4455,138,282,2303,29913,52424,14791,9154,5392,2753,9801,144,4473,4328,2527,277,142,2828,3731,10114,29707,329,10113,666,6685,940,248,5749,6928,297,5753,215,12344,3022,29909,170,9157,242,319,1092,4350,4318,6230,7080,48370,4921,9870,4122,3002,210,3599,3864,25314,4463,172,20121,232,2677,4496,3619,1630,13818,5074,5548,17534,6446,825,2433,15206,153,443,17405,5159,2224,2039,6034,1394,22311,5426,3465,241
204,232,303,526,269,209,506,153,197,107,291,554,227,213,176,536,65,310,211,351,152,152,201,154,137,112,89,137,140,79,136,95,136,129,125,107,131,105,117,117,168,127,139,132,145,101,142,138,97,114,92,111,100,128,155,101,152,127,133,114,119,135,6182,101,404,554,434,383,960,273,581,435,393,231,601,355,595,548,339,677,338,458,615,499,500,530,279,418,641,552,634,587,115,600,701,605,594,682,525,479,320,710,682,683,443,247,277,484,374,389,392,1085,103,215,154,179,92,155,164,124,173,205,194,98,149,251,163,406,146,166,225,186,91,86,110,184,214,91,139,111,142,96,516,311,823,188,210,134,178,102,121,161,140,145,70,112,131,213,481,193,2095,110,186,266,134,152,178,227,181,146,145,123,392,120,167,123,232,88,184,113,169,165,304,156,205,128,245,78,136,136,344,184,122,309,163,143,138,339,146,255,122,168,203,150,88,153,243,168,83,451,128,130,105,143,104,278,171,127,112
203,226,216,434,209,197,421,126,193,126,227,399,166,171,139,436,100,259,186,268,163,122,263,145,136,123,88,113,129,73,135,123,145,111,134,123,141,140,148,207,152,163,145,133,128,90,171,171,100,127,81,122,113,86,137,130,165,171,135,132,133,131,22659,102,366,371,337,329,683,204,511,378,323,161,540,290,380,448,267,508,250,351,396,423,352,408,216,335,521,438,445,445,91,453,443,448,469,533,349,342,234,561,474,494,367,185,222,417,350,316,342,702,868,2694,1350,949,77,797,1910,133,143,1551,1490,84,1321,3468,1968,4482,1438,630,2662,191,80,91,818,348,4128,141,1086,97,139,486,5684,8884,3335,1862,1066,673,2161,94,953,903,528,129,74,572,630,2169,6817,160,2906,194,1408,243,124,1456,1494,181,1074,105,1998,633,5242,109,1713,112,186,303,822,898,1488,1711,6947,877,1853,924,873,96,802,704,3809,999,105,3035,128,695,845,1244,415,2805,1125,1242,3304,1779,179,761,2919,119,153,3049,1099,649,451,1375,337,3934,1198,940,133
263,215,246,317,225,677,315,208,178,238,429,237,449,194,166,310,279,393,358,345,256,293,198,587,516,535,142,376,373,111,438,265,509,569,398,328,328,235,546,436,617,653,578,516,563,231,718,707,329,526,211,349,385,151,531,287,532,517,515,531,472,880,1665,426,195,236,322,252,474,205,310,218,246,239,244,231,244,272,209,278,246,230,288,302,240,261,190,231,749,277,334,335,120,235,259,245,291,274,232,227,151,312,287,355,232,164,261,294,425,297,365,375,80,165,112,110,65,174,155,134,223,123,122,144,166,194,172,212,118,148,200,179,124,178,116,178,111,84,119,120,144,41,265,215,246,123,172,135,116,109,77,126,115,227,74,59,181,129,311,219,2211,66,159,252,159,142,214,273,77,105,94,121,275,149,159,158,245,72,159,157,205,125,210,119,209,107,206,66,106,104,232,128,154,222,188,128,217,207,96,150,161,136,145,98,88,128,200,190,106,273,174,173,85,130,106,144,152,88,237
228,232,211,499,261,188,586,131,226,154,242,447,198,170,148,448,90,235,200,270,187,161,239,135,129,133,70,126,121,62,145,90,168,103,107,156,115,122,157,208,179,117,129,113,134,100,148,175,118,138,90,83,107,128,145,113,120,158,123,137,141,138,15735,96,346,418,362,356,701,203,580,406,326,206,519,277,385,447,264,547,287,369,448,348,396,397,179,334,589,476,474,402,79,482,494,544,465,563,355,356,287,598,542,536,386,169,247,378,331,319,346,835,992,3065,1209,1172,75,732,2133,124,151,1784,1350,74,1440,4256,1938,3550,1159,763,3304,201,72,93,900,376,4356,114,1009,86,135,489,4513,13423,3682,2211,1195,569,1838,113,756,990,640,189,66,710,884,1985,5371,213,3063,158,1499,358,137,1173,1583,164,1530,120,2963,627,5817,91,1901,125,199,276,1051,921,1551,1736,10624,905,2002,927,768,101,855,689,4681,1025,100,2607,136,683,921,895,399,3396,1540,1191,4663,1461,224,507,3879,127,146,3472,1091,613,476,1550,333,5531,1161,796,138
1235,4125,6328,1313,6995,3214,750,1843,769,1664,1028,6177,1017,1725,2560,10111,241,7925,1290,4857,1111,712,1125,197,197,166,167,285,206,141,247,179,213,198,142,210,158,151,206,213,325,221,243,219,295,166,286,247,196,202,166,179,186,161,192,192,316,183,262,233,201,245,7204,171,1985,837,760,2314,13676,536,1334,1564,2666,1635,1117,630,827,4032,799,2419,1503,1342,1740,1152,1539,949,3399,1228,2997,819,1727,1058,903,1130,1426,2608,2154,2031,781,1026,754,1344,1308,1736,835,820,2869,5201,716,751,983,3295,12707,37324,17587,14030,251,10467,27244,464,450,23701,13205,256,14185,56354,25790,50523,11731,7845,49325,643,224,237,9780,2648,54638,756,10886,241,438,5913,65518,176668,48698,28022,13855,6739,23898,269,8215,12159,6731,297,239,8652,9821,24480,60609,483,24473,1546,18145,1368,353,13971,19756,440,17714,468,39886,7619,69625,244,22816,315,438,3374,11793,11977,16639,21390,145848,9798,24071,9628,6585,381,8910,8254,51395,12017,344,22719,439,7551,10445,9886,3842,43054,19363,12344,55290,17836,2246,4711,45277,257,965,45723,11440,8203,5661,16317,3308,68542,14586,9248,360
492,980,1455,788,1442,757,483,457,320,439,529,1482,360,460,602,2250,146,1492,469,1190,338,283,394,181,162,164,110,212,162,91,220,162,167,183,140,175,156,146,212,169,259,185,175,189,248,134,209,224,132,159,146,134,178,172,138,162,220,180,205,176,163,223,35964,135,815,598,612,805,3451,367,890,754,880,579,814,439,611,1230,460,940,656,740,881,660,781,640,895,608,1239,693,837,692,246,750,816,1087,920,1043,554,592,445,915,758,858,575,402,849,1389,527,523,487,1492,20452,68471,35533,24539,259,17696,44643,334,346,44727,25855,181,22386,92012,43919,103900,23211,11437,81524,649,182,182,15593,3845,84246,1433,19362,168,390,9366,133463,245491,96825,50318,24905,12898,43006,244,15314,21930,12966,255,260,15944,18407,45194,122800,275,42604,2832,34033,1411,359,26380,34795,352,31102,286,63091,14844,111685,166,40950,281,421,4756,20350,21504,31131,36449,199976,18213,43628,15195,12074,797,15094,15834,83335,24705,205,46398,278,11366,18631,17027,6547,76341,25397,22785,78502,34163,4128,10246,77732,179,1409,90701,18891,14374,10104,26925,5095,98403,28225,14926,442
285,619,725,305,849,686,223,268,156,298,346,812,337,282,350,1260,189,859,357,566,287,229,230,336,320,345,95,231,222,94,253,157,314,356,270,191,184,119,398,140,385,394,363,332,365,133,422,388,208,300,154,204,246,80,280,180,380,306,303,295,284,563,1129,280,245,176,192,328,1765,134,279,185,309,297,180,131,151,494,188,303,238,216,310,272,216,208,473,163,644,183,286,231,141,161,222,324,305,334,158,188,157,226,216,293,184,139,461,700,256,164,205,482,4739,12802,6122,5040,97,3434,9549,100,143,8299,5756,74,5310,20298,8119,20569,5022,3060,14278,189,83,109,3651,1170,18480,372,4286,92,185,2248,27451,42214,15069,10796,5025,2408,8528,77,3367,4316,2587,131,66,2924,3288,10158,22848,127,9902,536,6984,544,161,5453,7434,156,6045,83,11991,2586,27432,122,7653,101,159,1342,4071,4064,6795,7359,44872,3582,8953,4021,2991,108,3420,3173,21954,4381,98,11144,136,3333,3471,3688,1604,14462,7186,5547,15203,7165,860,2190,16026,110,374,19772,4773,2569,2033,6471,1326,24172,5760,3842,189
836,2236,3275,1365,3555,1638,709,894,551,867,740,3202,712,1026,1430,5526,197,3388,851,2395,649,476,738,261,215,185,172,255,212,126,279,188,230,260,201,263,200,188,289,241,341,263,224,238,320,167,290,258,169,198,145,187,182,178,201,215,268,196,221,211,218,306,28759,187,1233,816,728,1334,7393,423,1335,1128,1584,1047,1076,576,772,2379,626,1532,988,981,1426,889,1161,772,1811,858,1831,837,1368,850,529,1026,1041,1737,1518,1651,721,778,637,1302,1117,1310,713,592,1582,2905,652,687,698,2387,7510,23231,9867,8821,256,5714,17149,378,465,14316,10582,218,10199,32371,13409,35899,9801,5233,23488,540,247,252,6256,2330,37328,636,7321,228,407,3585,43363,104558,27457,16248,9216,4692,14706,289,6696,7262,4337,325,257,5321,6023,17031,46119,455,16557,1104,11417,1314,319,9647,11711,435,11114,414,22796,4824,48711,237,15336,357,440,1817,7772,7143,11119,12726,82958,7420,16953,6819,4700,353,5958,5839,41835,7167,329,25869,415,4532,6970,5863,2958,24314,9858,9244,32673,11021,1570,3660,27468,234,648,31747,8335,4086,3558,10769,2348,37052,9052,5989,346
122,103,99,323,53,62,179,28,111,38,143,596,86,73,62,198,32,63,74,162,54,100,86,62,72,58,46,51,102,17,94,53,64,84,50,65,47,24,98,61,91,81,83,85,70,34,101,72,50,34,34,30,48,55,51,51,101,48,57,71,56,99,196,39,444,431,455,348,876,110,692,456,221,133,676,243,433,396,288,526,262,345,449,584,447,594,123,319,733,538,553,327,30,454,658,625,421,933,454,372,292,780,522,611,309,189,165,443,248,369,298,1122,202,736,286,361,31,207,588,78,44,556,659,35,314,872,433,1217,315,189,860,147,28,36,120,124,1185,26,284,28,62,78,2194,4599,1711,503,447,131,579,30,265,252,213,51,19,183,158,546,1935,123,720,51,382,183,105,308,335,81,543,43,558,216,1700,54,456,26,96,86,289,221,443,488,1919,392,610,200,238,13,249,215,1339,296,30,814,67,190,218,328,174,767,203,292,853,420,90,162,636,109,32,1622,329,123,144,368,87,854,355,173,56
50,52,47,175,33,36,80,28,51,24,90,223,60,56,19,121,18,40,49,87,26,66,54,36,41,38,20,39,40,18,50,25,43,41,33,50,38,31,55,57,71,42,44,52,45,21,52,44,17,17,18,24,19,24,44,49,63,24,31,39,36,52,112,18,167,140,145,119,337,49,317,181,105,87,182,96,144,154,87,240,124,111,186,161,141,196,54,142,237,195,205,180,28,210,195,190,137,304,149,109,101,241,205,253,141,96,87,167,87,109,143,365,57,191,89,132,22,86,168,49,39,159,187,28,103,252,166,341,86,68,254,64,19,34,51,59,311,24,90,31,47,35,501,1127,523,142,138,44,180,13,74,98,84,35,12,69,77,151,527,75,271,15,111,126,41,112,106,77,148,25,191,74,472,31,140,29,74,32,133,81,166,141,603,79,189,84,97,11,75,47,429,92,25,230,33,63,73,182,53,224,96,86,299,131,28,82,187,50,22,414,107,45,58,131,39,253,101,71,43
77,95,73,241,57,51,98,29,88,19,98,372,82,41,26,134,25,48,48,108,28,64,52,52,39,37,30,36,65,12,58,39,45,60,53,75,60,33,102,58,96,59,69,62,56,27,83,58,33,37,16,11,37,45,56,42,83,34,44,40,57,84,114,37,424,335,329,320,705,83,753,436,240,117,481,194,331,408,214,488,233,365,394,344,354,464,112,243,638,411,458,217,30,440,438,487,378,711,387,254,192,681,447,596,255,168,127,431,243,297,203,1010,70,251,117,203,20,89,233,47,33,217,310,32,129,326,167,524,122,104,273,83,19,26,63,79,385,31,104,33,38,26,748,1039,618,169,156,60,216,18,101,111,108,47,19,76,101,189,701,107,239,25,130,112,42,168,138,70,229,34,244,91,518,40,214,25,61,37,154,94,191,184,586,130,174,96,119,13,105,71,353,150,25,453,41,75,108,178,79,310,91,128,385,164,42,92,256,48,21,561,107,79,55,138,62,263,126,83,30
131,131,110,351,112,69,188,51,120,71,210,508,150,114,56,209,54,123,129,204,81,127,160,78,77,78,39,65,102,19,104,59,89,114,50,91,67,49,164,74,151,90,100,106,80,22,115,100,51,38,35,40,61,71,75,75,122,57,79,71,85,123,182,43,352,290,350,214,651,117,498,311,233,162,362,210,295,348,198,464,199,242,354,374,284,424,158,259,495,411,410,351,37,349,389,417,336,543,312,271,212,560,366,524,339,161,155,328,212,266,244,708,457,1619,846,992,25,448,1378,73,82,1761,1638,45,765,2475,1017,3004,758,454,2054,154,28,71,356,203,3345,43,595,41,67,192,5240,7067,4053,1588,928,303,1311,29,669,623,441,94,20,541,350,1481,4352,159,2056,108,1067,235,89,873,766,117,1345,63,1779,419,4291,65,1198,42,135,161,746,445,1220,1113,5777,598,1305,573,588,29,647,493,4636,670,36,2193,80,410,473,647,379,1873,580,710,2104,992,283,265,1711,95,44,4689,869,265,304,931,236,2367,1044,475,75
71,82,68,180,52,31,157,16,96,10,93,541,57,42,28,112,16,28,43,102,14,46,36,42,45,23,20,37,59,7,44,22,43,40,37,55,47,30,90,40,65,66,70,55,42,13,78,49,34,22,16,17,30,32,42,42,73,30,39,46,42,61,101,33,519,390,445,356,999,69,798,501,156,62,611,213,414,408,256,535,249,424,426,446,442,628,96,341,797,481,485,235,16,540,659,558,383,970,468,302,174,875,499,591,296,175,110,476,241,361,200,1270,47,135,65,118,7,44,138,30,24,109,147,18,55,188,89,323,108,46,150,70,15,16,41,55,213,17,77,6,40,29,458,494,370,100,102,46,141,16,69,83,52,27,9,52,67,131,399,81,149,18,101,116,48,71,75,50,96,23,118,74,426,25,109,16,45,23,121,64,108,78,586,97,128,50,85,6,53,63,365,87,16,220,32,52,86,142,43,157,52,71,241,97,24,46,105,32,17,437,87,40,44,80,29,230,77,52,21
58,57,47,186,31,47,58,9,54,15,91,369,61,45,14,81,15,30,54,88,18,62,29,61,44,60,20,37,78,10,75,30,51,55,31,74,48,23,136,43,115,55,92,57,47,28,93,68,47,34,17,29,36,44,58,64,86,34,55,40,44,103,112,36,329,255,286,260,748,55,601,336,153,94,415,127,266,365,156,392,197,300,343,249,329,387,77,217,524,357,356,176,9,399,394,378,297,585,309,175,145,576,339,470,185,158,127,320,177,237,117,838,59,142,61,107,10,62,154,26,35,119,184,24,135,285,108,260,87,54,174,69,22,18,39,56,347,16,84,19,47,15,591,853,394,180,113,71,240,8,68,65,52,36,8,44,49,178,558,110,185,15,107,110,39,66,108,69,112,28,165,45,835,24,120,24,137,26,115,34,159,110,1100,86,215,73,100,7,69,80,924,58,21,255,47,80,122,179,44,187,76,91,313,154,34,24,89,34,12,424,98,31,40,102,32,385,95,73,24
102,106,73,278,48,55,132,14,120,17,108,592,55,39,37,131,18,48,41,130,21,59,49,55,44,36,21,50,69,8,77,31,50,55,35,65,45,34,102,46,96,54,77,54,62,21,91,65,40,34,11,22,31,31,73,67,97,29,34,57,48,84,121,32,794,578,575,626,1547,129,1451,853,246,83,1048,285,579,736,350,794,407,710,634,616,660,909,145,527,1206,604,727,270,15,952,776,723,598,1384,664,390,329,1368,834,1122,352,316,143,825,408,520,255,2003,40,96,45,118,22,50,115,30,36,97,117,26,51,146,76,360,73,41,110,72,25,25,25,74,125,17,72,25,42,12,329,290,290,85,75,34,156,17,53,54,59,33,9,33,74,90,361,99,139,12,80,113,47,58,84,57,109,27,106,65,315,30,89,19,71,12,121,50,88,70,399,88,102,43,68,10,39,57,265,69,22,209,36,44,53,147,56,123,47,68,213,96,27,45,78,36,18,292,43,37,32,63,23,165,84,49,29
90,94,57,250,44,69,146,16,105,12,132,639,114,72,42,102,22,42,77,132,20,94,40,112,78,76,36,65,105,10,113,45,90,129,65,105,93,36,192,55,158,97,113,113,83,44,147,126,67,50,40,32,62,47,111,86,141,54,68,64,69,170,156,52,483,346,548,365,1148,73,722,402,184,168,572,198,398,529,240,619,286,450,443,442,470,603,98,368,736,610,465,214,32,556,645,491,383,849,472,300,239,785,465,720,322,217,145,404,238,367,211,1110,108,304,99,193,25,86,348,38,46,349,384,26,192,452,157,632,180,92,387,98,33,40,63,72,897,21,263,19,62,34,1159,2921,777,336,264,89,616,15,124,126,110,37,9,110,100,342,896,202,272,27,222,178,71,131,152,125,305,44,391,80,1493,57,177,20,265,36,215,93,281,212,2504,145,316,95,120,9,162,155,2251,110,26,469,52,104,176,254,78,356,133,154,717,198,87,50,158,43,29,1216,192,72,64,180,44,647,236,135,32
