MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	109	80	100	421	154	64	287	60	78	46	133	261	85	66	23	298	1	96	105	201	107	61	136	91	83	58	50	63	56	0	57	48	75	6	32	9	77	72	65	0	37	0	64	40	59	35	103	100	35	75	12	45	74	49	93	13	77	88	22	14	49	56	27616	0	161	269	332	268	629	105	480	273	248	83	495	195	220	298	181	367	179	297	317	269	246	363	122	181	374	341	420	297	25	344	367	420	281	468	296	308	212	414	338	450	218	195	88	327	181	251	148	634	1322	4018	2008	1511	11	1106	2860	23	86	2506	2232	54	1793	5580	2628	6716	2078	945	3945	151	6	15	1170	375	6521	88	1492	33	82	571	9051	12981	4965	2938	1488	844	3294	54	1343	1270	747	122	22	899	827	3228	10304	165	2857	158	2210	207	91	2064	2170	108	1612	83	3244	951	8379	96	2484	78	157	395	1112	1284	2063	2563	11242	1183	2781	1183	1024	70	1260	1016	5865	1440	28	4063	37	1070	1141	1690	541	4217	1589	1612	4797	2610	188	1132	4444	4	86	5123	1580	781	595	1958	395	5851	1759	1262	94
C>T@ACG	158	3	5	228	3	278	6	5	10	1	40	18	7	20	1	25	11	0	3	10	3	53	11	484	822	777	375	390	678	1	492	254	518	693	548	231	406	350	728	26	874	1035	700	760	542	117	1067	850	630	553	465	105	682	71	320	50	736	595	745	658	644	1179	684	806	0	49	6	2	24	13	177	33	3	9	11	3	49	1	0	27	185	62	39	66	56	38	4	47	29	21	16	165	11	1	319	40	32	9	53	7	4	5	35	3	113	220	0	0	209	308	102	1	29	0	0	0	3	2	0	6	0	0	0	2	1	0	0	0	0	0	0	117	20	2	0	0	0	3	0	271	8	0	0	0	0	0	0	0	0	4	0	0	7	10	0	2	0	0	0	198	0	6	0	338	1	0	0	1	0	39	0	0	0	2	0	2	9	1	0	0	0	0	0	0	0	0	0	2	12	0	0	112	10	0	37	0	0	0	1	0	0	0	0	0	6	1	0	343	2	0	0	0	0	1	0	0	0	0	0
C>T@ACT	153	69	163	533	126	58	238	105	242	14	224	491	41	93	106	374	81	93	150	150	173	58	119	67	1	5	32	176	6	18	0	0	115	0	42	87	111	160	92	103	101	7	74	4	142	0	103	3	23	0	0	0	0	85	40	53	63	2	0	6	12	52	21259	85	291	339	346	352	729	229	446	344	298	220	540	261	243	449	80	474	342	334	482	249	327	317	80	307	472	491	494	334	118	476	632	422	358	544	269	343	186	546	456	316	240	159	141	339	237	388	201	852	474	1929	566	685	121	420	1328	36	36	1126	1081	74	963	2364	972	2624	874	500	1688	141	7	0	461	195	2692	27	599	16	0	237	3320	7628	2337	1094	906	302	1180	58	712	766	346	146	101	438	450	1440	4125	135	1742	113	1069	254	100	914	890	75	1190	7	1645	446	4185	161	1250	145	216	11	761	647	907	1215	5442	643	1543	662	535	3	451	466	3319	512	1	2176	104	343	452	628	229	2024	763	829	2477	917	143	271	2288	30	36	2446	697	250	360	897	265	2653	613	494	44
C>T@CCA	325	249	522	636	464	240	231	137	381	0	232	618	106	268	102	742	0	399	244	661	0	25	237	66	0	1	60	157	36	52	7	0	0	5	0	75	0	0	0	84	0	1	0	51	136	0	88	64	0	95	0	10	158	113	28	5	0	1	109	36	55	80	5689	34	635	613	537	516	1430	186	1124	674	475	269	902	315	789	754	274	717	339	655	644	514	769	634	274	558	832	629	829	538	1	723	1310	853	655	980	616	678	343	1192	837	811	514	341	280	748	376	582	408	1495	4501	11695	5929	4737	111	2936	9503	16	100	7172	6279	0	4686	17816	6553	25323	5753	2513	12108	269	0	17	3075	1300	19219	241	3822	104	70	1887	32307	43245	15729	8629	5050	2387	8755	53	3763	3962	2373	164	94	2570	3024	9418	25555	207	9315	482	6374	554	148	5330	6481	111	5320	155	11376	2833	27546	22	8018	51	198	1091	3863	4159	5746	6553	40304	3975	9020	3458	2709	124	3253	3391	21590	3934	86	15279	129	2642	3532	3554	1453	12951	5153	5143	14814	6693	690	2220	14850	0	336	17886	4627	2162	2005	5611	1284	19853	5001	3184	260
C>T@CCC	251	151	324	602	163	10	337	33	302	97	134	387	19	84	125	421	2	184	121	400	171	45	188	35	6	57	2	307	34	0	2	97	1	1	54	4	112	122	0	2	70	0	130	0	207	0	157	109	39	34	13	0	22	0	23	34	15	2	104	2	0	83	29241	0	479	444	389	402	1034	165	794	518	278	242	762	260	444	433	268	503	332	510	443	375	461	427	90	485	632	499	500	396	8	632	870	625	641	744	451	426	304	979	553	659	271	221	275	524	259	403	274	1010	5289	14440	7728	5697	100	3699	12314	133	15	8975	7614	118	5629	20883	8118	36171	7744	3053	13598	292	98	114	3542	1663	23263	482	5042	110	236	2352	43840	48023	19282	10496	6470	3312	10541	104	4791	4873	3149	169	27	3153	4160	12068	35780	110	11769	794	7826	503	82	6960	8395	224	6107	76	13069	3938	32413	90	10862	9	306	1307	4441	4893	6931	7782	46267	5744	11854	3965	3348	169	4117	4612	27701	5552	48	22959	4	2997	5225	4241	1783	16163	4992	6263	16856	8098	874	3044	17326	43	382	23932	5744	2642	2618	6929	1414	22843	6581	3787	187
C>T@CCG	14	8	15	141	21	22	14	0	19	44	7	8	8	0	19	35	22	18	2	149	6	6	44	8	3	229	2	0	27	17	5	0	0	10	9	188	1	0	7	61	0	2	51	6	14	6	0	10	7	18	2	10	2	77	11	14	5	0	0	3	11	75	0	2	68	24	9	72	3	182	10	33	9	27	15	27	5	30	75	6	0	0	0	59	59	37	27	5	30	153	7	0	1	297	25	136	0	26	37	162	0	140	19	224	2	2	14	15	19	497	0	301	576	1325	340	78	1	33	722	32	71	1035	817	0	617	2198	541	3659	816	16	1226	6	14	28	21	13	1879	0	616	2	16	46	4516	5457	1722	770	489	13	1012	5	577	535	59	5	0	11	40	1200	3351	2	1145	0	778	0	0	458	560	11	617	4	1302	172	3444	0	676	2	104	6	282	34	735	737	5693	6	1539	218	70	7	152	551	2796	289	12	2236	6	151	263	47	7	1764	267	589	1647	1040	0	8	1565	8	20	2343	906	7	229	330	11	2529	336	319	293
C>T@CCT	350	301	486	832	453	112	379	90	465	42	331	688	120	146	151	688	0	222	192	696	124	120	289	42	132	54	6	121	199	72	100	0	106	72	75	39	52	44	104	112	91	84	108	10	143	0	110	170	83	17	0	5	133	84	192	141	133	2	25	58	164	125	20537	6	730	556	715	507	1364	228	1191	727	408	242	1156	401	579	752	451	985	383	681	712	567	743	841	150	519	942	723	838	431	49	911	1183	906	778	1180	660	501	323	1381	848	770	511	226	204	674	411	611	343	1742	4527	12953	5712	4962	36	3201	10538	133	166	7328	6692	62	5263	18865	6832	26103	6902	2940	12126	188	18	92	3094	1620	23082	280	4324	41	185	2195	29815	52237	14608	9026	5266	2559	9745	77	4362	4374	2451	237	76	2727	3589	9925	29651	295	9756	571	6550	838	211	5574	6825	293	5646	80	12238	2953	29752	42	9025	55	275	1022	4196	4210	6148	6985	48170	4777	9734	4006	2912	150	3545	3786	25129	4450	71	20009	60	2536	4402	3474	1472	13676	4952	5413	17493	6345	720	2227	15099	89	380	17254	5061	2137	1919	5912	1300	22129	5340	3383	151
C>T@GCA	66	127	253	347	221	9	360	18	129	110	102	417	184	130	3	333	32	226	45	253	89	74	5	17	140	0	4	74	80	29	72	0	34	0	33	0	0	88	22	77	91	0	0	0	96	10	0	31	0	0	2	0	0	117	187	67	89	1	40	0	7	15	5919	30	280	459	345	316	731	169	542	370	273	162	521	287	501	471	237	624	136	394	595	449	410	451	181	421	294	483	656	415	11	459	570	513	435	612	360	394	331	597	534	491	306	164	185	397	230	379	323	981	55	3	33	6	108	44	3	3	119	141	232	3	30	125	0	364	22	129	82	0	166	27	1	82	205	101	1	63	114	1	308	21	728	12	70	12	51	101	63	106	157	9	7	1	17	89	270	116	1679	4	119	283	116	84	99	45	121	3	108	0	348	1	93	0	155	70	65	17	136	77	37	1	102	91	166	0	0	92	289	70	0	234	100	14	71	268	96	33	0	80	136	95	33	162	159	124	11	363	48	107	37	35	68	126	0	0	6
C>T@GCC	92	182	13	344	124	45	309	94	83	73	118	255	142	130	85	349	0	316	130	142	119	51	195	70	12	57	21	64	0	74	80	75	14	106	2	2	71	135	63	130	72	38	4	3	1	56	7	0	89	77	0	52	78	0	38	90	51	35	15	133	0	0	22450	0	396	366	280	181	406	1	420	273	148	92	419	247	298	337	189	485	108	246	362	334	261	294	206	322	296	427	315	410	27	329	343	383	449	394	305	315	193	436	347	312	283	150	78	312	249	275	295	667	882	2658	1354	789	46	689	1907	2	14	1447	1423	169	1164	3417	1919	4449	1450	566	2521	63	3	72	707	180	4012	122	980	2	22	312	5678	8860	3108	1838	1134	638	2077	0	913	790	448	0	14	586	471	2131	6710	95	2542	148	1320	170	81	1324	1441	29	1112	55	1916	644	5130	81	1653	29	157	244	712	828	1362	1608	6895	752	1803	887	776	1	664	542	3656	945	13	3005	99	618	806	1135	438	2700	1127	1202	3232	1750	145	736	2876	2	94	2995	1084	579	351	1234	267	3885	1157	860	106
C>T@GCG	10	5	37	3	8	27	27	165	25	199	12	5	31	27	7	1	97	48	232	4	149	4	7	492	81	181	23	8	7	45	26	191	266	249	86	220	248	26	7	193	193	324	2	67	77	75	515	47	96	37	27	66	66	18	349	13	43	245	274	317	283	307	196	274	65	9	43	5	2	23	0	0	36	140	10	12	27	11	141	4	75	37	217	23	16	5	0	6	69	3	138	96	17	238	37	63	36	15	47	1	142	10	28	120	23	130	16	61	16	531	382	173	0	0	0	0	13	0	0	3	24	0	0	231	0	0	11	0	13	1	0	134	5	2	1	0	0	0	0	1	0	2	0	0	0	6	0	3	0	1	0	0	0	9	1	2	23	0	0	3	626	0	0	163	182	0	0	13	0	9	0	1	0	267	1	7	2	0	1	1	0	0	0	0	0	1	13	25	0	0	0	0	19	0	350	16	0	1	0	0	42	0	0	0	1	0	0	26	5	0	1	7	0	0	8	0	0	0	0
C>T@GCT	121	169	188	450	187	81	540	116	131	106	226	376	118	114	116	370	79	197	212	158	185	99	92	87	6	71	54	20	70	38	52	52	121	48	96	134	55	0	63	123	109	0	3	91	33	34	62	142	51	24	148	13	35	59	90	35	14	66	96	42	131	38	15603	47	307	358	298	332	588	76	490	411	271	131	467	304	347	412	249	456	242	265	346	376	347	333	94	302	455	419	362	318	27	493	403	474	409	539	292	271	231	546	468	456	309	153	206	325	195	279	250	789	928	3006	1193	1004	19	745	2114	78	119	1699	1285	48	1366	4218	1875	3517	1182	730	3172	127	42	85	861	347	4227	51	989	4	98	406	4435	13360	3596	2135	1106	407	1797	33	784	1030	557	123	72	644	738	1964	5327	143	2842	74	1452	323	111	1151	1615	95	1454	69	2959	565	5760	38	1933	27	221	217	991	891	1466	1727	10595	867	1955	894	722	69	777	643	4632	972	54	2571	23	674	851	790	366	3348	1498	1101	4625	1403	117	386	3815	0	91	3423	1109	592	404	1509	288	5467	1089	725	0
C>T@TCA	1071	3989	6171	1157	6712	2999	495	1662	565	1431	776	5979	840	1594	2395	9939	32	7820	1121	4581	1062	571	1040	0	0	0	165	198	4	0	74	129	55	10	0	21	59	56	9	10	94	124	7	2	108	1	233	0	0	0	59	2	14	26	2	0	34	0	161	85	0	0	6790	0	1829	761	544	2063	13414	355	1185	1439	2497	1426	1061	421	628	3820	653	2404	1325	1299	1628	988	1373	794	3193	1024	2776	739	1507	936	799	1044	1307	2517	1986	1843	586	969	619	1161	1087	1408	739	651	2625	5037	502	630	707	3004	12551	37184	17420	13848	70	10317	27181	285	316	23510	13143	169	14069	56286	25642	50327	11663	7726	49209	538	3	6	9646	2528	54471	564	10737	21	287	5694	65311	176486	48573	27898	13807	6550	23620	123	8199	12014	6596	256	21	8523	9571	24280	60382	418	23948	1402	18040	1160	204	13886	19708	182	17600	213	39821	7465	69406	164	22643	126	242	3322	11701	11716	16434	21243	145642	9525	24012	9654	6393	328	8843	8111	51294	11856	180	22584	410	7360	10371	9740	3649	42922	19191	12129	54920	17678	1999	4580	45227	266	760	45505	11391	8053	5504	16047	3123	68308	14454	9029	317
C>T@TCC	384	965	1433	734	1311	447	314	386	228	422	489	1358	189	276	463	2135	42	1393	323	982	155	111	222	32	2	22	0	163	11	45	163	166	89	3	8	129	41	8	121	20	4	7	1	16	0	0	59	6	24	90	0	15	0	143	0	36	182	25	164	12	62	79	35729	11	757	495	464	668	3207	234	824	593	809	407	706	388	533	1220	296	797	464	639	693	534	625	611	791	426	1097	538	664	518	136	668	673	1010	759	909	480	562	352	810	621	788	458	381	615	1271	391	551	405	1428	20379	68339	35435	24391	130	17515	44469	313	187	44613	25749	91	22256	91771	43755	103761	23046	11333	81383	551	85	108	15427	3724	84177	1331	19213	12	359	9233	133387	245315	96636	50263	24838	12752	42875	192	15221	21769	12828	110	108	15996	18231	45150	122725	115	42179	2820	34020	1281	314	26158	34709	230	31034	224	62902	14847	111582	39	40851	139	281	4590	20254	21398	30961	36412	199777	18152	43571	15150	12022	629	15061	15697	83231	24635	60	46185	158	11160	18472	16841	6535	76218	25297	22791	78407	34098	4087	10153	77643	56	1253	90573	18823	14239	9941	26806	5033	98183	28066	14904	317
C>T@TCG	0	696	531	140	527	16	14	237	46	226	48	692	10	50	217	841	0	575	26	155	134	1	107	0	21	2	0	7	1	1	2	256	242	7	1	0	0	19	22	11	2	9	57	19	0	12	1	15	25	5	25	2	1	0	0	2	95	87	146	5	2	5	31	107	62	5	106	77	1177	1	95	86	38	0	117	119	21	261	146	124	70	79	120	5	2	58	342	89	58	79	8	16	19	5	2	1	183	161	6	12	239	104	14	6	14	0	245	460	2	0	112	212	4564	12691	6047	4949	25	3480	9513	17	25	8080	5542	2	5036	20180	7696	20360	4956	2957	13875	1	2	74	3421	795	18272	462	4385	1	31	2114	27137	41686	14531	10599	4826	2270	8437	5	3097	4140	2291	7	2	2773	3121	10098	22502	2	8509	518	6922	323	223	5166	7089	16	6078	3	11899	2700	27038	12	7335	12	27	1248	3722	3976	6668	7221	44545	3446	8821	3947	2841	0	3327	2926	21821	4278	17	11277	0	3170	3182	3417	1673	14229	7074	5388	15077	7037	735	2168	15833	2	4	19262	4925	2343	1774	6112	1216	23975	5609	3611	149
C>T@TCT	730	2079	3139	1283	3382	1382	501	766	465	795	557	3121	514	952	1301	5345	55	3274	683	2265	500	303	556	80	137	21	101	125	89	0	86	59	87	53	38	132	103	5	140	104	171	182	90	84	160	81	151	100	89	0	1	63	44	90	50	105	68	76	112	60	57	196	28558	120	1139	718	550	1126	7152	237	1154	996	1414	949	924	459	621	2197	533	1415	848	853	1290	839	1007	713	1709	763	1627	777	1184	753	361	864	915	1634	1392	1475	595	747	451	1209	966	1236	585	430	1445	2747	500	534	617	2209	7424	23144	9678	8690	141	5621	17036	257	334	14173	10427	142	10025	32247	13271	35835	9641	5122	23407	399	75	75	6092	2211	37175	564	7183	104	281	3403	43243	104427	27319	16095	9101	4603	14595	153	6508	7212	4093	252	133	5215	5866	16822	45956	337	16233	951	11211	1265	255	9474	11523	280	10985	236	22616	4619	48552	95	15261	220	325	1627	7595	7068	10953	12472	82802	7284	16833	6656	4606	215	5750	5742	41621	7058	200	25714	337	4442	6836	5752	2881	24164	9643	9108	32584	10988	1398	3527	27321	124	548	31558	8238	3974	3404	10693	2211	36944	8923	5855	168
T>A@ATA	110	108	74	311	75	37	159	40	113	21	109	588	54	66	99	171	28	80	46	162	74	105	55	87	59	83	62	28	111	34	111	43	50	89	72	91	55	31	72	34	75	57	67	98	39	33	82	55	40	11	16	21	88	48	66	4	70	30	10	56	29	85	174	19	453	422	443	349	857	90	704	461	198	118	657	246	412	402	287	512	221	346	429	579	437	577	128	299	718	538	552	333	17	448	659	622	415	932	441	380	285	778	545	609	294	177	143	428	238	414	325	1110	214	730	280	351	8	186	560	79	18	543	661	26	304	872	406	1216	344	186	880	138	0	20	105	121	1160	15	284	12	36	83	2178	4609	1716	492	430	118	594	26	260	235	216	54	27	143	122	529	1939	104	692	65	394	172	92	331	317	38	543	31	524	245	1693	48	424	27	106	81	279	261	420	478	1924	409	595	206	258	1	245	208	1333	304	38	829	87	191	204	345	167	775	216	275	822	420	93	154	632	111	6	1622	347	110	162	380	111	853	360	164	58
T>A@ATC	53	44	30	178	46	35	76	14	52	25	90	221	55	48	18	116	6	43	56	91	26	67	43	39	36	38	14	30	35	24	45	16	37	51	43	35	27	37	50	50	83	23	38	55	59	23	45	52	28	5	0	2	9	33	36	30	64	13	37	26	23	47	117	34	155	116	137	113	335	58	315	163	84	107	189	89	135	151	81	262	136	111	192	157	144	193	48	121	208	191	190	186	37	212	195	204	132	306	150	110	94	257	230	249	148	89	96	167	79	108	160	363	46	182	84	131	24	80	152	61	28	162	188	63	133	250	172	331	83	76	248	67	41	32	48	57	317	18	95	33	39	31	496	1131	519	139	120	37	191	0	61	130	108	33	13	76	70	151	528	73	251	14	98	135	31	112	96	78	166	20	191	73	464	8	156	46	62	40	118	95	172	139	610	67	203	78	85	24	65	53	413	79	23	224	27	54	74	177	37	210	96	80	289	114	29	98	187	51	17	408	125	43	47	122	47	267	92	72	43
T>A@ATG	76	94	72	245	58	44	99	22	88	18	96	375	78	47	27	134	24	46	47	103	29	60	50	53	42	34	27	30	62	10	61	44	47	62	55	71	55	30	104	56	93	54	65	63	56	24	87	58	31	42	14	9	38	41	49	39	79	29	49	41	58	83	122	32	423	328	327	322	708	81	749	435	237	119	478	196	330	409	212	486	235	362	395	345	352	456	114	239	640	408	454	218	30	442	436	482	375	710	386	254	192	682	441	598	255	162	127	433	246	299	208	1008	70	247	120	202	20	87	232	45	37	215	313	33	124	324	166	521	126	107	267	86	16	25	69	89	387	31	102	35	33	31	751	1036	614	168	158	64	215	11	103	113	106	43	20	77	102	186	706	114	241	21	133	109	43	168	135	71	231	32	243	89	519	39	211	27	61	35	152	97	193	186	585	127	171	94	122	13	99	70	351	154	28	453	38	73	107	176	82	310	93	122	381	164	43	91	256	46	18	563	105	79	59	140	60	258	131	82	30
T>A@ATT	130	129	107	356	117	72	183	47	117	71	211	507	146	113	60	207	55	121	130	207	84	127	157	78	77	80	39	64	98	18	99	61	95	112	50	90	59	45	167	74	151	93	95	104	77	20	117	99	47	42	36	40	58	67	75	76	126	56	80	70	87	118	179	43	355	288	348	212	650	121	496	311	227	158	362	208	292	345	194	461	199	243	351	373	285	425	158	258	492	422	407	354	42	346	390	412	331	544	312	268	213	561	363	524	346	157	154	328	214	260	244	712	458	1623	845	988	23	449	1381	71	86	1759	1641	44	762	2474	1017	3002	760	452	2056	153	23	70	356	202	3341	40	591	41	69	187	5241	7063	4053	1588	929	301	1309	26	667	621	439	95	18	545	348	1486	4351	160	2054	110	1072	229	88	878	769	118	1339	67	1779	415	4293	66	1196	43	135	158	745	443	1219	1111	5778	605	1299	573	584	28	643	492	4635	671	38	2189	82	407	473	647	379	1874	579	712	2102	995	281	271	1713	95	42	4691	872	264	303	929	236	2369	1039	473	72
T>A@CTA	68	60	71	175	30	0	157	44	104	11	89	528	69	33	17	121	8	0	25	104	0	39	41	43	30	14	24	65	66	0	19	14	47	32	25	51	36	63	85	52	95	52	65	35	45	29	61	23	12	7	9	3	22	29	32	40	58	28	49	17	8	59	88	25	517	372	420	330	983	78	808	517	147	61	587	206	395	388	244	525	295	426	421	420	408	640	62	355	782	471	475	228	29	537	640	572	370	991	444	309	165	872	494	617	299	167	83	452	239	367	206	1283	22	145	47	123	15	41	139	32	37	91	119	23	50	176	73	325	91	57	192	65	16	25	37	75	198	33	79	26	35	49	446	487	359	76	101	59	173	4	49	74	13	19	7	62	73	155	406	91	118	49	93	91	50	60	85	58	71	7	140	70	419	22	87	0	20	28	97	45	124	85	555	73	102	28	112	18	67	60	369	83	4	218	39	43	101	146	45	151	27	54	245	102	42	49	125	14	22	410	73	37	45	70	59	216	47	49	0
T>A@CTC	57	56	48	187	31	45	61	9	53	12	91	371	61	47	12	82	14	27	49	86	23	61	25	61	46	59	17	36	80	8	79	31	53	52	29	76	47	20	136	41	115	57	91	54	46	26	100	65	49	34	21	23	38	44	59	61	85	34	56	38	44	100	113	37	330	256	291	260	749	54	606	334	158	92	412	128	264	365	154	397	195	298	340	248	328	390	74	221	520	356	358	172	8	398	397	380	297	584	311	174	141	573	335	470	183	157	126	319	179	233	117	835	58	142	60	104	8	60	158	26	35	121	184	25	138	283	108	257	84	50	174	68	21	14	37	53	346	19	82	24	48	15	590	857	396	179	112	69	240	10	66	68	51	32	7	41	48	182	561	111	194	14	105	111	38	65	109	72	109	30	165	45	832	28	122	25	139	23	116	31	158	108	1101	86	219	70	97	10	72	79	923	56	17	255	50	79	127	177	40	191	75	93	315	151	36	22	90	39	11	424	101	32	40	100	34	384	99	71	23
T>A@CTG	85	91	93	266	53	56	135	7	138	16	96	614	38	19	0	116	4	60	44	128	24	65	0	27	19	26	0	45	53	0	32	30	58	43	36	80	31	8	97	35	103	64	47	51	57	22	83	51	50	25	0	1	14	0	57	80	81	80	40	56	44	65	109	29	814	575	575	623	1554	121	1456	868	223	67	1067	277	575	734	338	811	401	696	618	629	687	895	134	548	1215	633	722	258	12	938	787	724	597	1362	638	389	337	1346	821	1135	360	324	138	817	381	520	250	1957	16	86	37	85	15	35	127	0	27	96	134	46	57	150	62	338	45	25	122	60	8	20	56	97	138	31	91	41	57	0	327	278	299	109	97	44	156	10	78	44	82	22	0	8	58	88	348	89	112	0	80	116	36	27	95	49	87	24	91	52	320	29	85	0	79	3	87	39	69	46	402	93	88	1	60	18	45	50	224	54	5	199	15	36	48	134	61	129	44	48	198	82	52	42	104	30	29	264	38	41	38	61	16	171	89	66	25
