MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	122	149	14	366	56	189	387	15	156	47	100	292	160	81	0	189	7	129	46	96	107	83	63	30	14	0	33	312	165	78	43	2	61	18	3	5	27	38	16	44	140	23	7	180	127	32	71	110	137	10	27	41	9	12	17	2	1	82	9	3	18	8	27457	39	118	252	304	176	579	237	503	251	238	217	436	124	289	209	260	415	73	364	377	262	200	404	21	90	244	288	406	435	125	418	444	487	572	416	167	204	150	365	299	434	179	93	141	125	387	361	24	658	1212	4186	2009	1459	30	1133	2871	12	159	2559	2073	5	1879	5396	2558	6761	1997	886	3903	116	102	196	1185	383	6477	247	1454	11	1	568	9216	12904	4871	2856	1570	894	3170	3	1178	1245	749	7	20	1071	779	3175	10332	161	2706	35	2342	247	25	2014	2103	8	1589	57	3275	749	8183	32	2560	146	293	333	1200	1279	1983	2779	11309	1110	2573	1124	1087	6	1348	921	5812	1464	21	4066	2	1095	1100	1721	516	4205	1525	1776	4735	2480	176	1341	4591	16	3	5199	1536	733	534	1844	330	5767	1624	1115	23
C>T@ACG	21	22	25	80	51	24	3	6	6	9	68	38	51	10	14	31	8	15	11	16	14	24	43	30	23	12	10	8	16	4	63	12	40	58	28	35	39	7	20	28	32	26	37	35	19	8	31	1064	15	34	21	10	37	27	32	18	85	6	16	17	31	61	10	10	29	43	3	19	9	10	12	8	21	11	9	21	22	26	19	9	80	31	27	50	33	34	3	11	67	25	14	24	6	41	45	17	11	15	36	31	17	19	17	27	40	57	7	17	46	17	20	132	7	26	4	6	4	5	3	14	5	10	5	6	6	8	10	0	11	4	5	12	7	7	0	1	4	3	2	5	11	3	0	0	8	3	16	2	17	3	3	14	1	17	3	3	1	3	1	33	12	16	4	9	20	0	7	6	6	20	1	25	5	8	5	1	361	6	3	3	7	3	1	7	4	4	2	1	1	1	1	6	25	3	4	1	4	12	5	6	4	2	1	3	15	7	8	17	20	10	23	1	6	2	5	0	1	26	24
C>T@ACT	16	72	125	625	5	0	185	2	176	10	11	532	29	104	5	37	10	54	1	135	68	14	75	20	21	5	15	13	36	2	8	3	24	241	31	3	26	15	24	42	151	1	1	2	11	35	240	8	12	6	5	27	6	190	40	12	48	9	11	25	18	77	21063	4	323	496	582	97	774	24	335	832	479	1	613	499	381	193	1	619	11	564	482	529	614	197	47	357	413	503	438	337	36	792	102	766	228	650	443	86	53	572	753	366	82	7	90	88	502	340	55	519	532	1836	574	862	12	556	1293	69	40	1031	1093	257	754	2416	859	2774	811	313	1526	171	6	1	329	59	2557	12	459	34	7	56	3250	7513	2131	904	716	339	1158	7	665	248	452	37	4	234	290	1605	4154	57	1380	11	734	79	27	951	880	49	749	4	1643	582	4394	36	1161	68	42	4	1077	638	645	1230	5367	296	1156	381	569	6	763	169	3004	158	40	1909	6	21	363	622	25	2035	570	854	2744	581	6	156	2339	78	0	2429	280	61	462	709	4	2720	442	663	12
C>T@CCA	78	42	484	683	666	37	372	1	490	62	167	425	49	4	33	494	9	165	3	782	28	40	286	2	30	101	49	29	1	4	13	5	29	17	5	22	29	31	0	20	13	12	11	30	400	6	4	8	4	5	22	4	46	6	21	5	66	14	19	5	10	24	5537	0	560	838	482	457	1627	170	1278	429	446	579	875	478	653	619	172	838	467	453	577	443	937	429	333	734	939	531	964	392	0	560	1150	721	666	1160	307	726	390	1323	933	672	426	110	56	571	58	952	494	1339	4459	11608	5721	4372	26	2739	9295	9	124	7129	6264	0	4886	17487	6695	24887	5625	2532	12084	36	30	4	2871	1037	19329	131	3749	8	51	1783	32420	43139	15638	8778	5029	2302	8625	15	3577	4351	2676	127	13	2490	2918	9204	25591	24	9233	63	6227	142	231	5105	6201	41	5221	4	11191	2766	27172	154	8162	11	348	654	3953	4223	5554	6323	40575	3777	8936	3486	2474	2	3369	3291	21371	3895	10	14829	18	2732	3717	3514	1268	12929	5021	5161	14534	6669	75	1648	14979	98	27	17954	4360	2143	1852	5343	1226	19853	5272	3247	7
C>T@CCC	486	187	291	449	493	7	303	1	463	6	8	184	6	62	6	76	6	113	222	461	4	110	262	0	5	7	16	16	23	1	12	7	15	13	1	24	4	6	5	84	17	17	2	184	10	3	10	4	3	19	0	9	2	12	9	44	26	16	5	46	1	21	28914	22	222	216	480	110	1103	21	1046	206	413	501	944	338	364	369	14	435	21	200	667	298	772	466	2	55	475	215	675	52	1	877	826	650	377	951	255	21	81	1035	585	476	41	121	184	471	503	39	104	1090	5579	14257	7764	5472	10	3798	12026	24	32	8565	7505	7	5216	20602	8168	35693	7796	3135	13420	41	2	64	3542	1121	23242	120	4705	8	61	2318	43691	48228	19537	10289	6621	3067	10391	40	4707	5116	3150	29	4	3029	4149	11945	35811	21	11717	971	7728	301	39	7276	8393	589	5826	29	13149	3743	32036	30	10676	12	176	1071	4440	4867	6943	7535	46452	5405	11858	4213	2788	15	4159	4614	27391	5657	2	22783	36	2853	4962	4148	1815	16090	4983	6182	16800	8142	1086	2808	17245	87	20	24001	5514	2699	2531	6809	1292	22635	6607	3645	55
C>T@CCG	4	14	20	40	29	41	34	36	42	17	30	4	8	12	18	12	4	25	5	19	13	7	27	4	11	19	10	18	40	4	14	9	3	13	3	8	5	12	14	21	29	9	30	10	19	7	23	3	7	7	3	12	6	23	17	12	8	10	10	18	11	14	9	8	4	8	13	3	5	8	71	4	12	47	52	9	5	51	26	17	18	6	16	12	20	38	31	38	67	90	28	24	10	7	35	53	14	156	14	56	9	90	50	26	10	11	7	22	56	48	5	25	7	24	4	20	7	5	29	2	9	37	67	1	16	102	13	2155	28	14	47	39	11	0	15	7	325	1	13	5	20	4	4245	5013	907	211	7	2	20	5	15	8	2	4	2	22	9	140	3074	15	24	2	42	6	13	28	18	10	90	8	112	14	1356	7	77	4	14	0	14	20	36	27	5941	19	109	5	41	2	9	35	2071	11	6	118	19	6	3	8	10	192	4	3	205	35	15	13	109	19	6	1789	33	7	14	88	12	1699	52	7	3
C>T@CCT	303	106	453	689	326	39	333	34	500	11	119	855	41	276	39	788	22	91	168	259	44	81	123	257	21	3	9	19	4	1	75	74	70	12	40	10	78	24	56	22	4	7	17	303	178	0	37	426	33	12	8	5	30	5	17	60	54	13	21	51	15	20	20682	6	624	505	568	466	1562	528	1368	784	359	281	1421	400	448	821	358	894	434	870	581	729	650	808	120	593	780	644	638	215	20	838	1311	1115	891	1195	637	512	380	1094	990	767	411	161	92	517	386	592	286	1915	4405	13318	5422	5060	5	3141	10387	27	250	7291	6623	193	5060	18704	6781	26156	6747	3248	11950	40	17	4	2864	1515	23128	361	4349	127	13	2073	30069	52090	14527	8682	5310	2661	9657	266	4318	4375	2385	35	10	2725	3568	9860	29487	185	9658	465	6619	768	32	5664	6856	7	5309	8	12342	2668	29406	2	9009	5	63	1165	4357	4291	6141	7011	48327	4650	9535	4111	3050	10	3319	3353	25119	4222	5	20088	1	2631	4372	3628	1501	13772	5227	5207	17307	6374	727	2331	15355	11	8	16911	4844	2361	2340	5897	1227	21911	5412	3249	24
C>T@GCA	8	37	189	367	24	75	233	10	11	1	10	811	8	289	174	668	10	25	311	40	2	0	10	25	7	5	1	33	25	1	5	12	26	34	5	2	18	23	89	40	4	1	24	15	117	2	17	5	27	11	3	3	8	2	2	26	24	58	5	2	4	12	6039	12	24	397	811	347	760	109	74	258	40	123	252	626	458	769	574	627	571	216	480	604	310	177	144	225	568	388	641	131	2	412	699	573	474	329	614	578	9	571	512	521	448	83	375	425	424	603	174	758	1	11	2	22	7	6	8	67	247	34	354	169	0	24	9	176	198	157	26	35	0	187	4	4	3	17	27	1	114	0	348	1	620	154	7	155	133	13	1	4	2	22	20	12	5	4	29	35	1449	1	82	15	30	6	0	99	0	43	14	2	1	186	38	15	144	0	16	147	0	11	27	3	10	3	0	2	29	0	14	0	16	31	14	517	16	0	8	60	34	36	4	27	12	31	8	172	1	409	6	97	4	1	12	28	66	18	116
C>T@GCC	271	259	45	568	95	73	292	42	178	5	5	293	96	23	1	63	2	22	262	156	2	128	74	56	17	8	9	2	5	7	15	13	1	24	13	10	3	11	12	121	14	35	2	24	1	1	54	76	14	8	2	2	12	30	12	3	69	111	65	215	11	0	22332	10	213	388	485	206	574	19	407	228	360	84	348	104	101	55	521	521	552	373	100	475	351	47	33	367	120	228	491	52	41	281	93	299	387	544	162	148	132	722	353	437	164	438	287	186	477	358	432	681	825	2522	1444	599	12	859	1400	43	6	1336	1335	11	1170	3138	1901	4126	1114	445	2671	148	6	274	507	316	4131	52	955	47	6	307	5962	8657	3232	1610	1365	646	1871	213	1057	804	431	17	0	415	492	1927	6442	364	2539	4	1342	8	0	1475	1754	49	773	72	1813	767	4954	17	1620	4	182	110	446	968	1186	1844	6640	686	1753	730	756	71	631	508	3469	1078	13	2773	2	530	677	1251	46	2773	1069	866	3395	1650	19	561	2463	7	1	2975	952	405	300	1239	8	4070	1175	945	58
C>T@GCG	34	12	5	107	2	27	55	7	5	21	38	49	13	10	20	277	7	25	6	24	13	2	6	22	39	21	6	27	15	2	27	13	20	14	18	14	12	17	15	36	35	11	22	10	8	16	19	21	22	8	6	6	4	9	14	13	108	7	29	23	39	22	30	13	38	48	639	47	200	7	41	65	21	7	36	87	706	5	41	31	17	51	63	39	2	295	33	11	79	12	57	75	2	99	16	23	98	53	26	5	36	63	36	16	154	58	51	66	29	10	86	45	4	3	30	9	2	2	7	8	10	25	4	9	1	7	7	5	1	1	9	23	9	27	1	4	2	18	1	6	8	1	1	0	1	2	0	3	1	3	11	2	18	22	1	8	5	34	0	17	57	2	11	39	3	14	7	9	13	3	6	0	3	24	2	11	11	2	8	2	5	7	0	2	8	5	13	3	3	6	28	27	22	2	18	1	0	1	8	4	4	21	3	14	4	4	10	36	8	5	2	3	1	7	2	3	4	0	37
C>T@GCT	10	80	32	550	26	17	621	124	137	44	95	356	10	45	19	326	22	227	276	108	3	9	11	8	1	58	30	0	242	89	128	1	1	26	4	108	16	99	3	13	11	5	2	70	2	0	14	72	32	5	0	0	15	262	81	47	60	5	34	77	12	32	15546	57	303	262	41	281	550	7	409	224	305	27	576	210	242	390	356	372	350	320	397	180	430	258	89	421	354	440	279	269	0	395	386	396	417	588	273	376	390	512	696	556	282	42	170	301	334	6	121	589	1013	3049	1103	1096	22	768	2065	39	112	1681	1228	11	1379	4090	1860	3427	1080	448	3335	108	2	214	813	362	4037	1	955	0	49	438	4431	13291	3484	1984	1014	647	1793	80	659	792	672	41	2	513	767	1912	5295	210	2949	112	1501	502	172	1235	1437	6	1367	22	2838	495	5600	189	1832	61	123	205	880	765	1511	1646	10654	802	1838	1010	510	41	893	550	4584	899	0	2500	97	697	807	745	390	3132	1478	868	4649	1380	114	25	3677	4	1	3393	1144	508	548	1621	362	5343	1076	723	26
C>T@TCA	1059	3684	6095	994	6813	2956	635	1582	420	993	826	6031	696	1557	2216	9631	4	7780	1444	4704	755	355	896	17	22	7	67	3	3	3	26	5	2	0	14	10	6	40	18	34	43	22	16	12	1	9	3	14	40	4	6	9	1	3	4	1	27	67	51	59	9	4	6503	14	1959	747	549	2033	13711	214	958	1432	2736	1361	777	570	306	4022	889	2302	1204	911	1617	803	1581	863	2793	1115	2496	467	1704	712	759	783	1146	2197	2012	1623	501	747	406	1332	1109	1376	406	903	2562	4733	509	841	753	3057	12444	37078	17302	13799	49	10155	26708	76	96	23264	13260	418	13779	55822	25684	50303	11136	8104	49007	594	6	294	9452	2675	54501	530	10615	1	89	5983	65370	176377	48531	27756	13854	6483	23468	164	8228	12041	6426	3	4	8570	9767	24099	60127	139	23719	1413	17853	1197	16	13922	19530	252	17424	52	39943	7419	69456	4	22502	67	369	2917	11496	11710	16236	21080	145867	9502	23855	9459	5990	16	8980	7844	51191	11947	76	22575	594	7198	10448	9887	3886	43250	19232	12092	54755	17514	1984	4167	44971	341	291	45234	11165	8118	5363	15764	3495	68443	14122	9176	14
C>T@TCC	413	1033	1462	829	1428	771	209	121	260	128	116	1327	41	61	269	1874	4	1013	383	993	51	21	362	3	27	15	7	164	26	137	0	33	2	13	14	15	3	63	26	8	9	33	0	2	2	2	3	6	1	4	156	21	13	33	4	5	14	90	6	6	16	14	35580	1	428	450	608	712	2789	496	909	662	796	143	592	414	363	823	642	974	405	596	614	659	517	591	653	783	1312	899	922	621	44	566	777	891	818	913	504	120	141	242	779	967	141	312	852	1108	240	500	169	1219	20131	68340	35457	24152	62	17716	44103	125	55	44306	25680	21	22608	91477	43846	103328	23134	11410	81001	462	11	131	15497	3650	83840	1353	19250	16	50	9128	133571	245370	96434	50312	25049	13064	42779	314	15338	21671	13068	4	53	15941	18053	44993	122713	39	42504	2956	33799	755	151	25982	34606	55	30829	173	63067	14592	111577	263	40687	276	266	4781	20216	21279	30894	36490	199731	18079	43371	15034	11972	131	14640	15845	83031	24574	28	46233	4	11341	18658	16804	6544	76286	25048	22526	78301	34068	3972	10016	77627	42	1100	90592	18884	14248	10069	26743	5031	98537	28285	14720	194
C>T@TCG	47	79	366	8	727	39	14	13	45	21	124	804	12	18	31	195	16	98	11	210	24	15	29	10	3	14	13	23	16	5	8	9	8	14	11	16	7	47	21	26	8	19	27	11	21	11	22	21	7	9	13	4	12	13	16	12	21	8	17	7	6	14	5	9	489	16	10	47	1193	170	28	24	7	8	64	1	6	59	17	83	2	21	17	50	86	9	50	40	28	40	11	8	24	14	167	35	21	15	94	9	21	28	26	30	9	9	11	25	5	21	103	45	4407	12220	5656	4284	4	3356	8215	18	6	7600	4999	2	4705	19098	8924	19888	4472	2178	13432	28	4	5	3342	886	17760	8	3831	24	4	1128	27358	42228	14474	9939	5268	1016	7965	1	2860	3379	2011	41	5	2275	2988	9995	22906	5	8464	11	6492	62	21	5088	6760	53	5230	11	11397	1518	27361	10	6904	3	10	1320	4400	3806	6233	6347	44410	2312	8859	4153	2410	7	3033	3088	21423	3917	10	9420	72	3678	4034	3576	112	15190	7577	4976	14258	6100	15	238	15829	6	7	18875	4125	2290	1349	6075	55	23649	5076	2843	3
C>T@TCT	800	2035	3204	1145	3516	1705	649	674	526	812	539	3072	579	911	1311	5207	6	3242	799	2198	396	290	740	26	138	10	3	5	121	12	336	0	21	17	43	25	29	2	191	98	263	11	8	112	67	135	7	63	27	17	2	34	33	23	2	79	374	2	3	15	34	3	28604	13	792	650	810	1260	7268	117	1006	1121	1313	778	1107	274	568	2115	589	1400	671	866	1212	789	1206	688	1621	705	1768	535	1160	591	388	760	874	1510	1288	1387	621	667	575	1134	891	1281	589	406	1698	2672	389	587	582	2428	7531	23127	9767	8868	74	5746	16902	146	439	14347	10302	46	10070	32059	13073	35850	9559	5221	23289	397	67	328	5930	2171	37120	830	7339	16	299	3464	43353	104654	27184	16229	9138	4566	14419	114	6422	7042	4234	34	23	5391	5729	16815	46058	120	16138	965	11259	1271	7	9539	11441	349	11141	247	22661	4810	48261	101	15173	4	256	1696	7757	6951	11018	12568	82949	7114	16872	6649	4516	259	5936	5594	41573	7084	260	25778	170	4479	6626	5641	2680	24067	9756	9037	32506	10780	1545	3769	27213	20	104	31603	8004	4125	3558	10611	2369	36861	9019	6028	2
T>A@ATA	120	211	108	437	70	147	114	0	138	0	149	644	60	126	142	132	35	0	10	147	61	42	55	85	1	50	2	96	216	3	32	14	13	45	9	4	2	73	35	116	111	111	97	0	0	1	6	55	118	73	46	0	65	82	32	76	157	20	101	36	56	20	181	0	286	478	450	405	835	182	639	474	127	130	719	257	369	403	310	512	279	328	462	541	465	593	82	340	727	523	474	392	48	523	672	669	379	1019	471	431	222	678	528	617	430	168	184	438	324	432	199	1087	183	613	227	320	73	180	529	157	0	553	667	0	320	765	412	1279	379	228	738	81	75	43	93	107	1205	0	239	52	1	25	2152	4586	1705	535	487	125	577	13	260	247	191	46	81	119	136	637	1958	198	681	52	358	154	45	296	340	71	615	35	601	242	1638	1	497	59	35	98	307	117	379	498	1920	392	682	84	149	117	187	177	1358	304	0	835	0	218	208	363	89	741	269	360	925	397	92	164	552	122	0	1627	276	140	127	428	167	882	348	130	91
T>A@ATC	91	51	108	146	64	99	56	0	85	23	104	267	69	34	35	53	35	33	59	40	67	66	47	0	8	52	0	83	68	10	80	38	40	4	30	145	0	0	37	83	30	1	37	15	20	0	13	78	1	0	0	83	0	52	14	70	29	2	22	53	21	50	104	0	149	141	133	159	343	0	329	186	69	94	175	56	145	201	92	165	139	106	154	159	112	185	61	154	262	139	180	198	41	174	213	186	140	261	100	50	69	202	219	286	118	113	112	178	73	84	137	363	26	190	89	113	18	115	165	67	32	122	190	39	145	231	116	415	116	56	186	67	29	74	29	26	289	38	94	49	50	88	507	1116	520	133	151	96	164	53	61	123	101	48	24	78	66	112	537	95	245	48	126	131	80	100	113	69	186	25	202	105	502	2	152	0	31	60	157	97	154	139	559	129	187	60	113	39	109	2	381	121	12	226	50	37	78	154	50	238	112	0	320	156	33	126	194	75	15	336	29	79	83	99	28	281	91	71	8
T>A@ATG	78	96	61	229	56	52	107	19	86	9	110	367	79	39	17	136	27	50	58	96	28	62	55	40	39	39	26	36	44	6	61	48	50	75	65	60	56	25	103	66	94	65	81	56	66	26	95	57	13	30	6	4	56	54	47	25	68	23	34	46	50	82	99	45	420	323	337	332	717	91	764	432	238	122	471	205	320	398	188	491	228	370	382	337	344	471	96	240	641	416	469	224	36	443	426	485	371	701	381	255	194	671	433	596	262	174	126	435	242	291	200	1022	55	236	118	190	22	74	230	54	45	214	315	20	161	340	157	547	143	96	279	92	13	40	58	88	378	43	107	27	42	30	757	1039	609	155	143	62	217	24	100	129	105	49	20	67	99	200	695	118	230	17	124	119	44	159	144	96	230	23	253	95	529	28	205	13	80	36	159	95	184	185	580	138	167	96	118	5	89	86	360	152	14	439	59	72	105	181	91	306	69	128	386	151	50	92	258	53	21	555	96	89	64	153	62	251	129	79	25
T>A@ATT	142	123	104	355	108	55	173	47	111	80	214	518	166	114	69	220	56	121	145	200	79	127	155	71	76	76	37	57	89	25	107	61	92	113	39	74	56	56	160	77	140	74	90	100	76	13	113	93	57	54	16	37	62	68	81	90	126	44	85	58	89	115	185	31	347	300	349	211	644	120	505	313	252	159	356	208	296	359	178	485	185	224	354	373	269	430	160	249	507	412	410	336	55	333	380	399	336	542	303	287	217	564	359	510	339	169	151	346	206	249	245	718	444	1626	826	1002	31	485	1381	85	62	1736	1631	41	782	2477	1006	3023	769	452	2058	165	13	70	348	196	3352	48	589	37	83	192	5228	7067	4049	1596	928	303	1299	16	674	615	456	89	30	556	350	1475	4337	179	2047	106	1060	240	96	883	771	117	1343	71	1781	412	4289	69	1191	44	126	154	752	431	1211	1103	5779	607	1298	585	581	35	635	482	4622	654	43	2177	93	412	476	658	364	1880	590	706	2106	981	290	269	1702	84	55	4694	878	266	300	950	234	2381	1036	477	56
T>A@CTA	88	49	70	165	4	19	109	127	94	9	132	411	134	40	23	136	0	4	42	162	0	47	0	59	54	14	8	0	72	0	1	105	69	38	22	20	43	72	65	8	0	48	4	42	72	0	145	82	96	22	0	71	2	77	66	12	109	125	24	1	3	49	86	1	501	405	406	397	1087	31	751	479	0	91	592	209	381	502	256	502	267	390	495	388	508	714	114	382	787	476	570	216	19	544	742	528	504	939	472	295	163	990	487	595	349	126	157	411	209	311	237	1290	88	146	9	0	0	0	32	0	9	42	149	0	33	230	148	373	26	84	148	43	1	4	6	3	213	3	2	11	0	0	375	582	333	162	91	96	109	26	34	1	21	9	11	72	45	64	487	51	78	149	22	112	66	17	184	0	157	20	148	43	409	99	163	52	82	0	166	0	14	62	695	80	168	93	75	57	5	33	311	138	0	211	6	112	183	211	0	118	55	126	261	104	2	1	69	22	5	483	90	23	84	5	82	124	98	0	23
T>A@CTC	60	42	47	185	38	53	57	5	48	11	88	366	60	53	11	89	12	29	52	91	22	63	34	57	40	65	23	33	72	14	88	44	62	53	22	74	42	15	134	38	106	53	88	67	47	33	80	71	45	40	31	40	26	35	56	69	91	28	57	39	34	98	117	47	335	252	280	275	755	56	610	330	145	97	417	126	259	371	153	401	200	299	350	267	341	383	72	222	536	362	349	166	9	392	384	374	286	580	310	177	143	577	341	475	171	167	121	313	171	236	106	823	47	134	57	107	15	55	158	30	22	123	184	42	136	276	103	252	91	56	167	60	24	27	36	54	358	10	90	13	47	27	594	866	389	188	113	69	241	5	69	60	59	22	0	41	61	184	550	106	177	14	103	95	34	75	122	62	109	22	166	47	832	20	108	17	129	38	102	38	160	118	1100	79	223	80	101	2	65	69	928	57	35	257	47	74	119	177	45	190	75	87	288	156	30	23	91	19	23	425	96	27	38	104	31	377	97	82	23
T>A@CTG	133	97	41	273	85	83	161	42	62	55	148	551	38	39	44	121	2	36	2	108	5	14	38	4	47	148	114	3	46	0	125	154	23	15	2	89	39	0	72	7	43	59	163	56	118	1	77	71	29	1	75	8	64	3	84	149	92	39	71	54	14	74	0	2	730	590	635	626	1510	84	1443	897	197	81	989	344	517	739	397	837	292	671	717	576	712	920	131	538	1235	661	699	267	112	864	797	686	601	1353	603	360	321	1487	883	1111	395	258	73	761	468	550	122	2047	1	50	49	96	3	26	58	1	107	111	195	89	0	23	107	425	13	112	21	36	17	80	47	15	118	0	146	0	82	0	357	293	320	104	90	0	14	46	59	51	71	45	50	52	2	59	369	122	62	0	78	123	100	51	109	28	49	34	136	62	287	76	78	1	1	0	133	5	21	57	302	27	19	66	15	29	108	0	309	46	24	233	109	0	60	151	113	90	60	2	219	69	13	4	64	160	66	323	21	75	141	41	69	128	117	0	63
