Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
572,563,615,902,598,563,742,505,592,508,662,767,599,545,541,796,498,574,591,703,535,577,616,522,505,526,493,608,562,474,560,539,519,504,484,512,550,508,533,497,565,539,559,539,578,480,538,556,546,525,467,539,515,479,517,512,575,502,510,547,541,553,28161,503,691,740,774,718,1068,602,920,720,713,587,948,622,686,782,649,813,632,775,788,694,756,739,593,669,906,782,853,826,492,841,893,835,767,966,728,722,627,905,801,937,746,604,598,788,670,703,674,1127,1793,4526,2459,1966,491,1589,3344,530,538,2966,2784,488,2274,6084,3073,7143,2473,1372,4442,570,486,488,1665,847,7014,588,1950,529,488,1040,9520,13471,5441,3423,1956,1289,3730,507,1734,1733,1224,543,459,1432,1320,3723,10715,610,3395,609,2681,663,535,2458,2647,595,2071,522,3638,1344,8824,496,2968,575,639,877,1586,1765,2593,2999,11743,1591,3260,1649,1559,498,1668,1499,6350,1901,467,4548,487,1507,1641,2150,1033,4718,2024,2157,5277,3030,681,1581,4943,498,612,5643,2073,1218,1024,2376,874,6334,2205,1682,520
7541,7595,7568,7593,7745,8196,7476,7383,7454,7369,7854,7447,7682,7411,7334,7616,7554,7605,7656,7581,7418,7511,7482,8105,8278,8292,7309,7731,7944,7660,8137,7549,8218,8277,7849,7686,7817,7415,8556,7277,8459,8555,8406,8032,8262,7703,8617,8587,7816,8234,7622,7833,8124,7456,8187,7725,8255,7999,8253,8152,8196,9022,9256,8187,7347,7509,7378,7472,7794,7355,7711,7598,7597,7550,7437,7451,7417,7547,7577,7554,7484,7340,7450,7440,7506,7472,7513,7429,8011,7521,7610,7693,7402,7494,7616,7415,7476,7455,7402,7442,7507,7662,7308,7538,7432,7263,7657,7551,7830,7526,7414,7678,7187,7249,7369,7435,7295,7500,7314,7296,7307,7365,7218,7321,7355,7432,7409,7513,7335,7624,7414,7472,7225,7259,7282,7363,7429,7436,7275,7237,7461,7342,7601,7291,7416,7403,7570,7481,7354,7280,7258,7232,7292,7539,7252,7225,7438,7462,7616,7516,9058,7341,7397,7609,7415,7484,7330,7463,7335,7291,7399,7182,7458,7302,7424,7259,7412,7230,7572,7233,7316,7359,7360,7350,7536,7440,7540,7228,7447,7273,7348,7498,7504,7329,7343,7330,7306,7434,7343,7511,7259,7342,7445,7368,7367,7128,7255,7404,7370,7617,7492,7425,7126,7350,7367,7389,7388,7189,7563
1701,1626,1632,1951,1621,1549,1853,1430,1592,1500,1790,1877,1574,1620,1494,1833,1470,1571,1622,1710,1491,1575,1593,1573,1591,1535,1533,1612,1575,1468,1565,1521,1555,1450,1534,1606,1632,1522,1584,1526,1593,1553,1585,1482,1562,1539,1611,1596,1434,1537,1440,1528,1475,1484,1555,1511,1638,1596,1552,1550,1460,1580,22822,1520,1771,1757,1813,1735,2271,1510,1970,1823,1793,1685,2035,1658,1757,1923,1730,2062,1630,1805,1980,1820,1837,1831,1505,1756,1973,1973,1991,1865,1519,1957,2014,1962,1900,2094,1820,1717,1671,2082,1929,1931,1807,1659,1650,1799,1778,1774,1630,2396,1894,3389,2133,2260,1494,1883,2803,1493,1629,2603,2471,1467,2353,3909,2496,4201,2437,1857,3225,1553,1506,1543,2024,1736,4238,1511,2084,1533,1504,1632,4765,9060,3878,2574,2327,1784,2647,1520,2072,2140,1903,1583,1456,1857,1946,3042,5653,1648,3392,1566,2531,1805,1516,2319,2475,1643,2509,1481,3096,1956,5675,1482,2774,1562,1661,1513,2285,2086,2346,2568,6816,2112,3062,2057,2017,1468,2053,1946,4811,1998,1522,3706,1528,1802,1924,2022,1643,3564,2186,2311,4064,2408,1530,1735,3768,1541,1492,4039,2189,1757,1818,2357,1613,4163,2144,1969,1525
1930,2017,2173,2442,2076,1882,1861,1858,1966,1686,2031,2434,1818,1908,1834,2414,1659,2117,1874,2466,1761,1678,1861,1867,1708,1744,1646,1818,1737,1690,1772,1700,1764,1752,1702,1744,1745,1681,1745,1689,1755,1699,1684,1711,1786,1853,1856,1757,1730,1779,1801,1727,1716,1758,1795,1756,1927,1829,1735,1703,1775,1805,7613,1699,2363,2244,2285,2281,3171,1798,2860,2398,2164,1935,2623,2019,2346,2492,2127,2451,2125,2325,2385,2258,2448,2386,1947,2215,2697,2335,2419,2336,1717,2435,2921,2528,2418,2766,2385,2163,2083,2832,2509,2539,2142,1963,1950,2327,2120,2208,2001,3289,6122,13376,7703,6385,1706,4687,11101,1750,1772,8830,7904,1764,6300,19556,8355,26972,7427,4179,13799,1852,1750,1766,4764,2895,20800,1905,5504,1701,1820,3585,33997,44975,17302,10380,6746,3992,10369,1749,5480,5690,4220,1782,1757,4262,4833,11075,27379,1793,11270,2156,7946,2194,1861,7042,8198,1880,7104,1789,13054,4534,29298,1670,9881,1730,1899,2684,5613,5843,7364,8313,42043,5769,10680,5074,4404,1773,4981,5045,23260,5670,1754,16996,1764,4272,5254,5526,3167,14639,6917,6727,16495,8377,2286,3968,16553,1736,1932,19579,6211,3947,3643,7394,2826,21570,6796,4936,1838
1822,1836,1935,2112,1822,1819,1947,1652,1938,1703,1870,2034,1694,1679,1614,2068,1658,1885,1777,2066,1703,1722,1794,1765,1682,1780,1664,1876,1677,1602,1826,1604,1702,1654,1665,1623,1696,1645,1724,1615,1745,1696,1746,1644,1754,1758,1825,1819,1720,1735,1602,1652,1669,1621,1654,1642,1675,1689,1799,1601,1675,1779,31042,1627,2113,2004,2082,2017,2748,1712,2455,2101,1916,1728,2342,1901,2126,2064,1844,2059,1837,2092,2166,2058,2122,2214,1726,2000,2262,2165,2199,1998,1641,2239,2419,2214,2170,2409,2095,2035,1907,2543,2163,2298,1992,1819,1869,2197,2017,2029,1844,2735,6881,15978,9292,7201,1674,5253,13979,1710,1748,10576,9239,1668,7368,22418,9746,37626,9462,4724,15243,1904,1631,1628,5258,3239,25000,1891,6553,1588,1867,3888,45444,49688,20942,12135,8152,5010,12284,1608,6351,6399,4747,1724,1666,4662,5839,13607,37532,1713,13775,2417,9463,2029,1797,8569,10046,1822,7710,1674,14708,5513,34106,1658,12639,1755,1833,2736,6113,6486,8546,9372,48117,7202,13403,5683,4922,1818,5647,6149,29410,7147,1721,24641,1718,4553,6765,5822,3313,17746,6682,7955,18508,9758,2507,4698,18969,1718,1976,25486,7332,4288,4110,8480,3117,24458,8312,5384,1705
7172,6883,7140,7381,7243,7810,7217,7048,7143,7144,7265,7235,7325,7094,6987,7103,7108,7169,7127,7373,7042,7009,6918,7360,7232,7241,6999,7058,7059,6938,7339,7037,7205,7248,7178,7020,7049,7122,7451,7005,7283,7180,7239,7210,7173,7043,7334,7513,7061,7145,7038,7184,7126,6990,7195,7113,7224,7093,7235,7393,7176,7344,8106,7031,7189,7117,7201,7131,7595,6935,7369,7109,7058,7147,7200,7232,7029,7248,7140,7161,7218,7067,7312,7089,7169,7187,6934,7037,7854,7223,7299,7145,7000,7258,7249,7045,7207,7276,7075,7091,7029,7353,7255,7239,6927,7054,7206,7038,7232,7325,7142,7457,7326,8315,7813,7505,6958,7665,8033,6846,6934,7892,7812,7036,7653,9500,7672,10325,7778,7316,8484,6912,6896,6895,7291,7138,9068,6858,7553,6792,7114,7142,11703,12924,8903,8210,7615,7180,8110,6951,7498,7632,7204,7139,6948,7261,7415,8297,10875,6994,9740,6938,7776,7125,7022,7715,7789,7036,7407,6829,8350,7138,10667,6906,7999,6995,6981,7133,7588,7304,7684,7661,13041,7350,8371,7462,7465,6906,7355,7440,9830,7445,6893,9067,6807,7187,7386,7614,7141,8583,7477,7503,8712,7900,7051,7344,8665,6854,7038,9928,7720,7133,7115,7738,7158,9712,7740,7411,6929
1371,1454,1626,1925,1472,1295,1440,1171,1462,1124,1478,1744,1200,1204,1278,1719,1074,1300,1242,1715,1232,1165,1268,1250,1158,1141,1112,1158,1145,1059,1228,1132,1214,1200,1122,1164,1164,1128,1241,1115,1233,1183,1219,1182,1279,1128,1236,1220,1147,1157,1073,1151,1157,1097,1239,1174,1220,1162,1252,1219,1180,1170,21723,1138,1711,1713,1727,1599,2553,1301,2293,1871,1449,1276,2225,1416,1668,1883,1473,2010,1502,1766,1755,1638,1828,1778,1322,1549,2085,1824,1886,1629,1123,1923,2337,2044,1843,2302,1711,1613,1367,2346,1975,1923,1573,1299,1334,1805,1568,1540,1412,2858,5597,14150,6829,6127,1102,4187,11536,1185,1175,8377,7740,1131,6449,19870,7943,27194,7972,4007,13192,1272,1053,1084,4217,2614,24186,1294,5398,1109,1254,3298,30841,53350,15732,10149,6360,3748,10787,1102,5453,5230,3474,1229,1140,3773,4762,11059,30698,1280,11094,1608,7639,1860,1260,6692,7883,1336,6682,1202,13307,3966,30837,1130,10130,1201,1292,2017,5332,5289,7205,8023,49251,5861,10846,5115,3908,1180,4572,4872,26224,5449,1128,21028,1153,3648,5424,4597,2575,14790,6012,6511,18496,7409,1792,3399,16210,1107,1362,18392,6109,3171,3034,6990,2347,23226,6400,4387,1203
1499,1527,1661,1866,1552,1506,1852,1435,1493,1473,1550,1807,1502,1542,1478,1938,1380,1647,1502,1645,1465,1449,1492,1432,1450,1447,1438,1483,1433,1416,1500,1390,1460,1463,1433,1429,1461,1426,1349,1362,1510,1367,1405,1430,1455,1358,1405,1426,1388,1398,1391,1449,1355,1489,1398,1362,1444,1409,1367,1400,1506,1439,7454,1443,1820,1853,1786,1648,2326,1573,1938,1723,1739,1610,1938,1679,1890,1863,1664,2056,1687,1796,1954,1771,1765,1782,1532,1688,1977,1862,1917,1906,1481,1869,2031,1953,1968,2022,1787,1726,1600,2011,2051,1985,1754,1506,1515,1825,1707,1731,1649,2370,1464,1484,1499,1487,1370,1434,1476,1417,1433,1519,1488,1445,1459,1548,1470,1648,1440,1503,1536,1517,1373,1367,1387,1469,1510,1447,1448,1470,1411,1381,1792,1618,2149,1501,1521,1425,1473,1438,1527,1478,1426,1471,1387,1412,1383,1502,1745,1497,3360,1420,1492,1585,1435,1494,1453,1545,1571,1398,1458,1421,1751,1462,1437,1460,1546,1395,1520,1481,1446,1511,1565,1521,1525,1459,1667,1363,1421,1491,1649,1498,1386,1629,1413,1489,1408,1705,1447,1595,1413,1455,1554,1403,1424,1440,1517,1439,1395,1766,1421,1415,1400,1447,1332,1564,1405,1421,1321
1357,1381,1426,1582,1366,1384,1622,1364,1321,1324,1406,1586,1379,1343,1358,1589,1293,1428,1342,1397,1319,1289,1449,1346,1372,1315,1281,1286,1304,1227,1312,1335,1320,1284,1302,1267,1344,1262,1357,1387,1281,1337,1365,1356,1232,1245,1299,1366,1219,1301,1268,1308,1296,1233,1324,1300,1434,1307,1349,1341,1305,1301,23868,1210,1465,1510,1506,1503,1894,1323,1698,1586,1503,1353,1726,1472,1530,1671,1375,1697,1478,1467,1538,1603,1539,1587,1431,1510,1704,1572,1576,1622,1274,1679,1576,1685,1673,1736,1546,1555,1395,1688,1670,1655,1554,1325,1355,1600,1522,1522,1516,1950,2028,3967,2533,2092,1302,1957,3068,1283,1431,2713,2691,1244,2556,4599,3174,5650,2704,1837,3903,1366,1277,1294,2050,1556,5329,1307,2245,1259,1294,1731,6862,10065,4484,3035,2243,1820,3350,1274,2162,2087,1726,1288,1258,1741,1774,3396,7989,1348,4183,1379,2589,1414,1263,2673,2647,1296,2325,1319,3191,1858,6479,1279,2942,1316,1346,1476,1938,2092,2621,2863,8101,2033,3089,2134,2051,1218,1958,1907,5064,2215,1318,4242,1299,1880,2060,2418,1632,4003,2285,2465,4496,2991,1418,1834,4053,1288,1335,4238,2343,1833,1664,2607,1578,5145,2403,2070,1206
6269,6135,6279,6297,6139,6684,6275,6252,6301,6368,6453,6150,6484,6210,6156,6329,6237,6304,6294,6261,6221,6307,6200,6540,6405,6589,6170,6324,6346,6162,6349,6257,6626,6490,6453,6288,6236,6215,6575,6524,6604,6639,6647,6462,6525,6159,6765,6797,6255,6605,6364,6356,6270,6138,6477,6330,6367,6424,6523,6518,6499,6838,7503,6504,5965,6320,6305,6310,6435,6308,6250,6209,6285,6472,6151,6176,6192,6257,6003,6294,6209,6184,6333,6229,6250,6267,6236,6260,6746,6318,6278,6373,6131,6221,6201,6246,6339,6290,6293,6163,6195,6418,6257,6425,6223,6185,6308,6260,6527,6444,6300,6321,6146,6094,6149,6007,6143,6192,6276,6138,6150,6265,6140,6203,6197,6186,6218,6303,6042,6126,6080,6177,6133,6248,6168,6162,6079,6044,6148,6174,6216,5895,6271,6261,6142,6155,6107,6180,6122,6150,6007,6376,6226,6265,6170,6063,6134,6120,6381,6375,8278,6019,6255,6191,6266,6073,6240,6210,6079,6236,6087,6072,6340,6167,6035,6217,6241,6075,6184,6216,6268,6190,6250,6117,6285,6155,6219,6111,6176,6177,6283,6150,6054,6300,6228,6075,6187,6254,6237,6313,6026,6104,6093,5963,6027,6024,6236,6149,6110,6185,6310,6169,6168,6067,6142,6263,6020,6033,6291
787,800,862,1090,848,786,1162,705,753,748,817,1035,765,736,672,1050,667,824,763,848,780,749,849,734,739,693,659,706,731,600,729,673,744,691,683,784,707,686,733,821,779,717,721,711,749,703,710,746,736,744,652,715,696,720,717,657,709,794,726,715,743,731,16310,631,924,1019,931,947,1293,730,1149,985,955,769,1101,880,955,1090,796,1141,884,952,1057,1004,987,1031,764,948,1144,1068,1092,983,720,1071,1081,1139,1055,1158,951,972,898,1194,1133,1120,976,752,841,935,957,929,957,1418,1556,3626,1824,1725,685,1320,2721,715,710,2381,1983,613,2078,4831,2615,4179,1730,1328,3908,797,661,688,1477,941,4928,709,1602,684,751,1086,5088,14049,4309,2796,1848,1135,2456,684,1305,1586,1248,797,667,1261,1505,2598,5950,786,3639,760,2081,959,681,1835,2191,754,2053,695,3608,1222,6410,667,2538,730,810,831,1630,1495,2137,2358,11230,1494,2596,1591,1353,715,1463,1225,5258,1564,744,3212,767,1306,1530,1476,1012,3950,2163,1753,5264,2051,794,1100,4480,697,742,4071,1668,1212,1050,2172,937,6118,1718,1386,689
2718,5549,7728,2785,8492,4689,2200,3263,2264,3079,2501,7729,2511,3206,3996,11569,1773,9346,2789,6387,2602,2160,2600,1691,1711,1665,1584,1831,1634,1711,1748,1705,1676,1710,1638,1644,1654,1696,1741,1663,1783,1593,1692,1680,1772,1589,1684,1707,1611,1579,1598,1585,1679,1603,1711,1637,1794,1673,1780,1703,1653,1698,8671,1794,3464,2312,2152,3828,15163,2041,2784,3051,4155,3116,2683,2098,2349,5537,2291,3931,2935,2801,3186,2612,2999,2465,4953,2651,4522,2309,3205,2553,2339,2640,2889,4121,3659,3538,2272,2502,2278,2831,2783,3166,2311,2329,4330,6680,2180,2195,2454,4747,14238,38817,19008,15459,1695,11940,28772,1913,1812,25154,14583,1787,15652,57751,27209,52072,13227,9312,50856,2114,1758,1722,11270,4107,56149,2207,12429,1705,1929,7383,67029,178145,50204,29428,15375,8212,25423,1755,9704,13606,8170,1808,1677,10131,11342,25998,62144,1983,25967,2975,19630,2844,1889,15441,21273,1877,19261,1987,41426,9045,71180,1729,24300,1862,1909,4865,13265,13473,18140,22870,147302,11295,25561,11166,8118,1949,10306,9735,52918,13541,1820,24245,1853,9042,11949,11399,5262,44531,20854,13789,56731,19271,3740,6127,46702,1798,2392,47178,12903,9739,7164,17726,4733,69976,16067,10728,1835
1762,2208,2732,2065,2772,2118,1784,1747,1633,1803,1834,2746,1622,1762,1887,3541,1428,2789,1798,2548,1610,1590,1706,1525,1383,1452,1418,1479,1423,1372,1459,1449,1435,1525,1491,1483,1455,1473,1470,1505,1563,1506,1446,1454,1585,1449,1476,1548,1463,1447,1479,1449,1493,1435,1487,1447,1538,1463,1466,1458,1491,1519,37268,1458,2090,1912,1892,2100,4687,1661,2163,2089,2152,1893,2121,1748,1893,2509,1745,2273,1950,2033,2223,1955,2106,2002,2221,1918,2493,2025,2213,1978,1543,2041,2157,2412,2264,2329,1812,1910,1865,2219,2017,2175,1848,1708,2147,2674,1872,1731,1738,2822,21733,69782,36829,25811,1536,19001,45982,1687,1682,46078,27139,1446,23700,93309,45198,105206,24451,12776,82841,1945,1407,1514,16949,5188,85557,2715,20634,1464,1745,10702,134757,246813,98104,51551,26203,14146,44284,1479,16594,23233,14330,1546,1610,17272,19663,46481,124044,1563,43903,4138,35290,2717,1638,27749,36121,1655,32338,1579,64396,16193,112927,1536,42217,1568,1692,6124,21670,22823,32509,37766,201326,19526,44914,16559,13411,2128,16376,17146,84601,26005,1483,47724,1637,12651,19952,18360,7819,77639,26761,24090,79815,35462,5391,11649,79027,1415,2743,92023,20167,15687,11398,28299,6389,99642,29545,16209,1669
5794,6130,6315,5922,6411,6284,5729,5773,5769,5959,5915,6358,5888,5984,6001,6952,5794,6464,6071,6178,6010,5792,5838,5821,6017,5865,5617,5812,5823,5677,5749,5855,5812,5979,5890,5676,5688,5708,6073,5758,5989,6065,5753,5892,5948,5778,6105,5984,5851,5887,5762,5820,5863,5588,5836,5820,5940,5913,5668,5801,5884,6264,6652,5946,5816,5720,5868,5871,7336,5735,5783,5668,5804,5814,5757,5696,5674,5913,5839,5817,5757,5689,5716,5841,5753,5729,5954,5830,6251,5861,5800,5804,5667,5876,5931,5896,5901,5952,5695,5767,5862,5883,5801,5957,5868,5745,5988,6302,5851,5857,5775,6141,10349,18251,11681,10600,5777,8937,15068,5787,5779,13773,11372,5749,10790,25735,13581,26215,10668,8667,19894,5764,5687,5597,9231,6758,24169,5961,9880,5689,5734,7836,33180,47770,20665,16306,10739,7976,14170,5564,8937,10073,8170,5822,5609,8431,8845,15677,28281,5666,15427,6081,12449,6008,5657,11037,13187,5700,11607,5704,17618,8122,33159,5655,13240,5628,5715,6925,9482,9693,12485,12887,50408,9162,14641,9536,8562,5629,9067,8750,27642,9945,5838,16757,5655,8788,9026,9246,7175,19974,12802,11169,20661,12714,6533,7790,21623,5524,5906,25372,10392,8233,7773,11956,6936,29774,11232,9332,5783
1514,2881,3925,2033,4148,2286,1317,1558,1242,1555,1369,3801,1332,1624,2055,6108,870,4078,1537,3043,1354,1131,1365,872,826,910,850,942,842,835,855,833,864,905,830,817,844,836,983,892,973,873,835,880,989,849,930,927,797,835,813,780,796,809,830,880,848,854,888,865,855,942,29349,849,1917,1454,1391,1993,8041,1057,1960,1801,2188,1673,1738,1204,1389,3051,1239,2148,1615,1676,2090,1552,1798,1439,2439,1527,2456,1501,1992,1462,1178,1694,1693,2422,2137,2331,1335,1447,1277,2012,1736,2035,1384,1220,2222,3549,1270,1356,1352,3054,8200,23890,10573,9503,903,6388,17823,1047,1104,14934,11251,905,10810,33063,14037,36560,10458,5931,24119,1155,904,922,6888,2957,37987,1232,7972,857,1027,4236,44011,105196,28135,16890,9888,5317,15375,908,7361,7914,4986,962,889,6018,6656,17663,46730,1044,17186,1763,12036,1945,896,10330,12407,1030,11799,1036,23473,5463,49393,925,15996,996,1047,2480,8424,7830,11737,13343,83610,8066,17588,7489,5387,1009,6561,6474,42434,7863,979,26600,1016,5178,7611,6471,3595,24958,10424,9863,33337,11695,2225,4339,28116,869,1290,32334,8943,4756,4228,11448,3016,37725,9698,6627,996
242,224,220,456,195,174,327,166,249,155,271,716,224,179,196,317,161,181,212,282,155,228,200,181,187,188,194,178,224,151,215,173,200,229,175,186,177,148,214,183,212,211,201,230,203,156,244,203,164,152,165,155,196,162,167,185,226,190,186,195,176,231,337,157,559,564,586,481,1003,238,826,578,336,268,812,373,555,522,407,639,404,470,568,693,572,694,250,425,846,655,700,462,151,597,789,765,542,1060,581,508,436,911,661,712,440,295,303,569,360,495,425,1249,300,860,420,476,162,331,723,188,177,663,779,148,427,1002,547,1338,437,322,982,273,145,145,246,261,1309,166,405,143,194,219,2301,4736,1827,609,574,252,697,150,384,362,336,154,166,296,285,701,2077,235,839,172,509,316,220,442,469,219,663,155,691,334,1813,170,576,187,207,223,407,347,557,624,2043,507,740,322,370,153,387,329,1459,436,152,951,199,310,359,445,312,900,341,405,1007,526,200,291,767,222,148,1744,446,250,264,493,217,984,472,319,190
112,101,99,214,92,71,144,76,106,89,143,270,102,105,79,190,74,92,100,132,91,121,114,94,95,100,72,108,108,83,111,85,92,97,78,104,84,80,107,107,121,97,93,103,101,72,94,95,70,56,86,75,74,78,88,90,115,74,90,85,93,97,168,65,234,197,196,178,401,95,373,221,157,155,239,154,188,200,143,297,179,169,235,202,196,241,102,197,305,246,257,248,84,260,253,229,182,356,205,156,164,306,271,298,188,151,139,220,136,165,203,426,108,243,142,179,74,136,210,92,99,205,238,81,157,300,215,401,151,134,310,125,72,91,99,110,356,69,134,78,110,95,558,1194,585,189,197,108,232,70,130,144,142,83,66,125,129,207,589,133,318,60,156,187,91,169,150,121,201,82,253,140,544,97,194,87,142,86,189,124,214,191,651,127,242,137,168,61,117,106,475,146,85,287,97,122,122,233,120,273,150,129,347,182,82,149,246,102,74,473,156,97,112,205,94,318,164,121,104
86,102,75,244,65,59,100,37,94,21,103,376,85,48,29,137,26,52,51,110,31,69,57,59,45,40,34,37,68,20,65,42,48,61,60,79,61,36,107,62,100,68,73,67,59,30,88,64,33,40,18,19,41,48,61,45,89,38,52,43,60,87,117,42,425,341,336,326,709,85,753,441,241,124,484,198,334,414,216,492,237,372,400,350,362,469,115,249,641,413,461,218,37,447,442,489,386,715,392,255,195,684,450,597,263,171,132,437,249,303,205,1014,74,252,123,210,25,92,236,53,40,220,316,39,133,329,172,526,127,109,276,88,20,31,67,81,387,33,109,35,42,31,754,1042,622,174,158,63,221,24,109,118,115,49,27,79,107,197,708,113,243,32,136,114,48,171,140,74,235,35,248,96,523,44,218,30,67,40,158,99,194,188,592,138,175,100,124,21,109,79,356,153,33,456,47,80,112,188,84,313,94,134,388,166,44,97,263,55,32,565,111,81,59,145,70,265,134,89,34
