Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
5862,5778,5881,6196,6025,5801,5953,5725,5781,5739,5931,6025,5987,5643,5837,6032,5739,5863,5804,5975,5878,5817,5822,5790,5812,5865,5635,5759,5739,5674,5753,5805,5675,5758,5749,5860,5664,5655,5673,5798,5867,5709,5785,5815,5707,5740,5796,5726,5706,5752,5605,5741,5794,5683,5731,5844,5921,5974,5788,5738,5742,5905,33563,5932,5811,6061,5926,6043,6360,5678,6209,6055,6029,5696,6138,5794,5886,6010,5859,6070,5823,5931,6030,5859,5820,6028,5812,6055,6106,6052,5974,5995,5651,5987,6164,6078,6114,6244,5919,5930,5720,6123,6129,6199,5907,5883,5859,5985,5891,5861,5864,6393,7047,9649,7773,7273,5672,6818,8616,5798,5688,8155,7959,5616,7547,11322,8284,12271,7887,6625,9721,5820,5751,5730,6868,5983,12439,5827,7208,5648,5711,6157,14806,18673,10648,8660,6960,6537,9083,5639,7060,7027,6450,5697,5733,6511,6402,8930,15933,5854,8620,5947,7938,5820,5698,7638,7966,5774,7314,5787,8742,6559,13977,5700,8280,5866,5738,6044,6831,7040,7771,8352,16887,6821,8567,6944,6707,5619,6974,6707,11442,6935,5702,9732,5650,6706,6891,7354,6177,10125,7339,7356,10514,8263,5803,6842,10348,5667,5705,10828,7213,6616,6174,7580,6079,11579,7333,6845,5731
1948,1828,1920,2104,1837,2481,1963,1842,1800,1783,2161,1846,1990,1798,1754,1990,1898,1946,1943,1869,1822,1934,1835,2595,2621,2618,1800,2203,2298,1783,2375,1991,2591,2539,2420,2115,2171,1934,2824,1849,2795,2885,2784,2687,2735,2003,2846,2873,2282,2581,2099,2187,2342,1723,2578,2123,2745,2405,2637,2589,2564,3305,3639,2492,1813,1875,1849,1876,2163,1725,2005,1807,1849,1916,1769,1760,1791,1859,1861,1850,1806,1823,1858,1891,1887,1887,1765,1768,2488,1904,1999,1957,1754,1903,1958,1759,1846,1884,1829,1867,1777,1919,1825,1875,1853,1809,1897,1929,2090,1871,1830,1942,1746,1768,1644,1712,1716,1777,1714,1752,1785,1740,1751,1671,1759,1853,1750,1807,1707,1629,1854,1817,1713,1759,1767,1730,1702,1663,1777,1754,1707,1631,1956,1770,1850,1687,1814,1798,1747,1653,1621,1778,1695,1858,1639,1662,1675,1733,1971,1798,3594,1668,1695,1981,1660,1761,1859,1893,1662,1726,1765,1689,1994,1775,1829,1707,1857,1572,1797,1671,1732,1697,1827,1695,1733,1687,1900,1631,1673,1706,1836,1747,1671,1842,1842,1743,1734,1866,1613,1747,1729,1744,1709,1679,1625,1716,1799,1807,1635,1894,1718,1751,1704,1696,1729,1811,1717,1630,1822
8959,8889,9059,9160,8989,8724,9017,8923,8696,8702,9075,9067,8767,8842,8790,9042,8720,8820,8669,9115,8715,8797,8946,8926,8889,8796,8749,8827,8931,8611,8746,8637,8922,8673,8773,8713,8772,8758,8951,8936,8938,8784,8886,8787,8857,8794,9006,8580,8729,8698,8680,8837,8696,8803,8968,8609,8729,8847,8892,8914,8816,8960,30008,8943,9020,9098,9218,9030,9334,8853,9406,8968,8962,8960,9272,8990,9093,9137,8986,9187,8869,9136,9261,8987,9065,9190,8838,8908,9402,9318,9190,9089,8651,9267,9525,9096,9016,9253,9036,8977,8898,9347,9070,9284,9023,8984,8860,9168,8912,8857,9117,9513,9143,10607,9287,9536,8731,9014,9957,8688,8790,9717,9524,8744,9614,10918,9750,11296,9551,9327,10762,8835,8778,8803,9330,8953,11743,8778,9305,8779,8806,8954,12015,16419,11040,9894,9630,9053,9832,8738,9521,9374,9005,8742,8900,9016,9085,10249,12847,8783,10786,8968,9798,9108,8651,9548,9716,9059,9742,8653,10373,9073,13130,8740,10103,8634,8846,8738,9487,9187,9478,9935,14226,9413,10056,9281,9154,8779,9152,9209,12015,9401,8810,10725,8836,9051,9145,9279,8924,10830,9638,9560,11518,9580,8767,8881,10965,8664,8618,11429,9568,8978,8938,9750,8985,11382,9380,9281,8736
9692,9698,10089,10283,9878,9482,9891,9472,9906,9563,9881,10410,9616,9664,9608,10400,9478,9865,9591,10426,9746,9684,9778,9590,9622,9477,9710,9554,9652,9415,9570,9431,9500,9561,9539,9616,9532,9389,9602,9622,9724,9591,9555,9560,9728,9468,9553,9681,9612,9516,9533,9407,9534,9483,9673,9651,9732,9708,9684,9437,9564,9498,15363,9442,10179,10025,9987,10073,10861,9502,10631,10182,9955,9523,10401,9811,10217,10060,9940,10155,9778,10051,10290,9979,10050,10315,9714,10061,10554,10274,10223,10318,9539,10165,10667,10221,10313,10466,10079,10038,9861,10564,10341,10564,9970,9825,9707,10270,9865,10098,9591,11001,13885,21070,15396,14318,9547,12385,18923,9569,9579,16673,15691,9549,14176,27325,16292,34743,15209,12149,21514,9690,9554,9582,12771,10646,28539,9685,13326,9403,9619,11449,41751,52886,25183,18144,14591,11822,18323,9467,13326,13515,12097,9541,9425,11939,12758,18888,35222,9598,18964,10263,15988,10073,9593,14673,16051,9748,14891,9537,20734,12242,37066,9379,17720,9574,9817,10388,13293,13846,15136,16178,49920,13458,18420,12899,12419,9716,12835,12925,31064,13457,9502,24589,9585,12071,12965,13149,10879,22433,14623,14765,24168,16091,10221,11686,24530,9526,9844,27392,13910,11810,11430,15168,10768,29454,14613,12634,9543
6749,6755,6967,7014,6723,6755,6793,6586,6718,6575,6769,6974,6856,6611,6602,6806,6631,6851,6738,7048,6666,6413,6563,6668,6577,6534,6461,6628,6564,6470,6665,6502,6564,6555,6525,6582,6527,6665,6536,6458,6621,6583,6581,6630,6770,6625,6704,6627,6536,6588,6433,6492,6493,6608,6528,6425,6617,6584,6670,6614,6654,6738,35952,6539,7025,6860,7013,6940,7704,6750,7186,6953,6830,6854,7254,6633,6809,7072,6933,6908,6818,6958,7036,7126,7107,7054,6628,6885,7105,7005,7193,6956,6346,7031,7438,7197,6973,7352,6958,6803,6807,7244,7012,7202,6804,6741,6632,7237,6763,6863,6868,7758,11780,20870,14072,12099,6578,10250,18912,6571,6696,15439,14201,6614,12196,27423,14698,42691,14224,9502,20128,6870,6587,6647,10055,8257,29722,6990,11458,6615,6575,8855,50393,54721,25819,17066,12809,9783,17122,6631,11171,11397,9679,6559,6523,9642,10832,18499,42380,6656,18577,7289,14438,7017,6563,13456,14982,6675,12472,6682,19490,10230,38985,6672,17503,6715,6897,7672,11117,11439,13412,14456,52937,12015,18296,10576,9807,6822,10704,11040,34265,12040,6631,29502,6493,9453,11651,10814,8177,22565,11750,12738,23449,14663,7366,9732,23824,6587,6951,30250,12125,9106,8921,13555,7954,29411,13102,10365,6527
1654,1601,1675,1708,1698,2229,1687,1556,1613,1555,1775,1742,1783,1578,1504,1869,1604,1717,1740,1818,1560,1660,1563,1773,1818,1697,1511,1673,1678,1399,1728,1577,1720,1764,1633,1574,1642,1482,1831,1475,1736,1816,1809,1734,1780,1567,1877,1911,1598,1732,1585,1643,1623,1445,1773,1587,1840,1743,1775,1755,1776,2106,2625,1674,1577,1648,1646,1665,2020,1528,1787,1594,1587,1627,1713,1548,1584,1714,1575,1662,1620,1644,1708,1711,1755,1575,1463,1592,2405,1659,1672,1639,1449,1633,1829,1681,1677,1820,1609,1574,1546,1780,1658,1777,1596,1613,1586,1654,1806,1625,1541,1855,1840,2799,2171,1998,1394,1939,2542,1583,1473,2609,2338,1453,2167,3864,2212,4960,2255,1808,3017,1548,1496,1492,1826,1707,3686,1466,2086,1387,1506,1554,6137,7342,3373,2627,2073,1871,2630,1434,2059,1956,1749,1597,1418,1840,1839,2883,5382,1561,4231,1565,2261,1596,1575,2163,2314,1540,2009,1452,2716,1765,5289,1521,2528,1579,1598,1557,2055,1897,2411,2235,7574,1847,2816,1954,2005,1482,1994,1898,4424,1939,1483,3663,1491,1817,1954,2048,1690,3104,2053,2295,3254,2417,1561,1799,3105,1464,1517,4300,2153,1725,1714,2255,1671,4292,2183,1821,1576
8483,8643,8841,9071,8594,8641,8555,8251,8593,8323,8614,8964,8313,8311,8288,9009,8377,8438,8414,8903,8486,8371,8319,8369,8376,8296,8376,8406,8228,8167,8569,8417,8367,8430,8330,8414,8460,8345,8430,8304,8478,8359,8416,8256,8479,8289,8483,8637,8341,8291,8284,8327,8387,8234,8500,8215,8330,8302,8506,8304,8417,8597,28894,8175,8946,8947,8989,8864,9834,8512,9606,9152,8678,8417,9420,8531,9011,9101,8703,9238,8688,9123,9032,8730,8924,9158,8677,8802,9339,9043,9243,8802,8312,9206,9544,9257,9066,9697,8971,8717,8517,9511,9388,9310,8932,8492,8617,9022,8693,8728,8641,10117,12660,21436,14046,13329,8311,11515,18788,8426,8487,15492,14947,8291,13630,26971,15095,34452,15204,11396,20547,8350,8331,8327,11507,9693,31275,8594,12593,8301,8461,10469,38173,60674,22957,17336,13530,10886,17931,8362,12548,12449,10587,8447,8333,11121,11871,18383,37855,8501,18226,8832,14896,9126,8271,13953,15159,8522,14013,8455,20623,11330,38142,8363,17260,8237,8404,9339,12430,12587,14367,15071,56534,13021,18067,12308,11175,8300,11730,12266,33563,12652,8231,28346,8089,10726,12702,11886,9828,22082,13166,13649,25705,14491,8919,10555,23410,8243,8496,25535,13351,10645,10050,14238,9458,30453,13667,11679,8437
5023,5163,5144,5348,5141,4946,5199,5061,5034,4962,5078,5396,5250,5014,4998,5496,4907,5146,5071,5153,4812,5083,5128,5104,4851,4883,4885,4755,5017,5021,5081,4908,5027,4961,4927,5002,4896,4952,4978,4976,4891,4847,4933,4904,4807,5022,5021,4893,4881,4961,4930,5078,4838,5127,5106,4884,4992,4947,4738,4935,4967,4863,11037,5017,5185,5230,5166,5151,5828,5110,5398,5283,5219,5136,5429,5222,5317,5370,5201,5547,5178,5386,5425,5328,5414,5250,5082,5214,5359,5437,5673,5411,5015,5310,5501,5507,5481,5542,5399,5225,5280,5611,5623,5415,5309,5117,5074,5337,5218,5318,5288,5915,4886,5055,4945,4898,4977,5035,4902,4918,4958,5055,4986,4928,4985,5113,4940,5202,5095,5240,5015,4896,4899,4830,4930,5092,4945,4848,4921,4966,4937,4962,5227,5108,5746,5044,4972,5040,4857,4931,4936,5099,4918,4962,4794,5035,4917,5125,5342,4992,6927,4890,5079,5125,5022,4856,5044,5055,5003,4859,5099,4794,5132,4910,5066,5051,5068,4854,5032,4870,5014,5036,5216,4944,5028,4984,5105,4902,4947,4887,5206,4962,5040,5136,5065,4778,4872,5181,5134,5001,5009,4970,5068,4976,5017,5060,5149,4916,4927,5349,4863,4841,5048,4877,4997,5121,4964,4917,4961
4524,4478,4490,4799,4517,4480,4820,4412,4537,4341,4598,4703,4397,4582,4565,4760,4506,4683,4501,4574,4512,4536,4605,4503,4564,4501,4417,4378,4477,4370,4490,4551,4549,4522,4437,4385,4516,4439,4495,4511,4449,4521,4527,4451,4470,4368,4488,4494,4295,4498,4373,4468,4478,4329,4489,4480,4590,4541,4412,4436,4567,4645,26957,4496,4689,4685,4785,4716,5036,4541,4779,4781,4651,4421,4771,4621,4769,4773,4602,4891,4634,4708,4709,4779,4737,4765,4571,4637,4829,4931,4843,4828,4322,4787,4761,4735,4904,4911,4592,4737,4618,4832,4881,4851,4629,4345,4550,4674,4594,4697,4642,4984,5270,7081,5687,5381,4436,5164,6329,4465,4553,5884,5869,4434,5741,7829,6266,8945,5856,4945,7247,4491,4476,4416,5206,4712,8454,4432,5399,4445,4362,4806,10065,13073,7683,6149,5470,5057,6598,4357,5234,5179,4835,4399,4404,4824,5047,6482,11041,4474,7389,4635,5785,4478,4437,5929,5781,4556,5366,4375,6325,4898,9623,4488,5920,4436,4606,4653,5258,5311,5878,6001,11286,5189,6130,5258,5303,4529,5163,5057,8196,5419,4560,7410,4358,4953,5236,5709,4771,7113,5347,5622,7627,6143,4507,5210,7364,4366,4528,7384,5542,5094,4813,5834,4719,8303,5600,5182,4485
1441,1368,1415,1463,1439,1773,1454,1279,1330,1397,1530,1396,1591,1284,1286,1455,1363,1515,1448,1465,1340,1444,1301,1667,1606,1695,1296,1540,1502,1229,1546,1406,1613,1755,1537,1418,1473,1304,1653,1655,1733,1778,1735,1615,1589,1370,1863,1864,1440,1599,1389,1478,1534,1280,1653,1436,1659,1600,1618,1713,1642,2008,2757,1559,1315,1370,1472,1376,1606,1356,1432,1301,1369,1362,1347,1380,1427,1428,1312,1360,1379,1381,1446,1424,1344,1422,1387,1377,1924,1423,1447,1412,1234,1384,1340,1341,1403,1319,1324,1368,1300,1457,1408,1469,1381,1285,1306,1357,1583,1420,1510,1465,1221,1285,1214,1267,1216,1284,1300,1220,1359,1240,1208,1256,1325,1309,1247,1380,1160,1279,1400,1281,1277,1319,1288,1305,1244,1199,1205,1286,1242,1142,1365,1331,1375,1245,1235,1275,1259,1206,1189,1204,1306,1397,1256,1174,1355,1214,1487,1363,3340,1169,1280,1387,1309,1286,1318,1397,1197,1236,1225,1299,1442,1343,1316,1260,1363,1175,1239,1218,1330,1297,1312,1228,1328,1171,1344,1178,1242,1195,1341,1187,1238,1320,1257,1268,1340,1357,1190,1242,1340,1295,1318,1221,1273,1239,1330,1322,1216,1364,1335,1345,1189,1273,1176,1366,1269,1207,1381
4151,4198,4077,4519,4314,4176,4594,4075,4281,4128,4268,4342,4111,4080,4071,4332,4032,4117,4232,4254,4060,4104,4192,4088,4137,4152,3915,4052,4184,3941,4063,4030,4180,4204,4014,4178,4065,4083,4211,4102,4103,4027,4188,4042,3972,3959,4164,4117,4071,4161,3974,4111,3955,4101,4123,4041,4148,4104,4034,4006,3973,4194,19699,4052,4283,4414,4240,4218,4673,4113,4480,4304,4329,4065,4506,4196,4355,4364,4218,4412,4223,4308,4391,4275,4340,4258,4159,4228,4519,4332,4506,4319,3961,4328,4442,4535,4386,4573,4371,4353,4367,4558,4589,4414,4355,3994,4282,4369,4297,4220,4458,4767,4935,7097,5119,5121,3940,4649,6080,4061,4107,5758,5334,3946,5362,8279,5905,7606,5204,4745,7238,4180,3993,4049,4810,4317,8258,4089,4993,4022,4033,4408,8569,17319,7729,6224,5173,4460,5781,4045,4656,4990,4639,4196,3945,4626,4855,5925,9440,4247,6982,4109,5415,4330,4112,5150,5681,4169,5424,4132,6835,4639,9814,4042,5881,4130,4223,4288,5033,4949,5510,5728,14581,4824,5987,4828,4701,4150,4792,4677,8718,4941,3958,6554,4044,4727,4823,4882,4359,7433,5394,5126,8637,5438,4094,4430,7867,4052,4072,7384,5055,4629,4583,5543,4245,9479,5110,4787,4148
12166,15094,17273,11885,17596,14000,11527,12527,11568,12392,11798,16925,11908,12594,13490,21017,11021,18863,12129,15710,11969,11394,11802,11103,11079,10988,10974,11103,10901,10763,10976,10874,11102,11043,10936,11018,11014,10922,10927,11201,11070,11077,11159,11056,10988,11022,11156,11014,10857,11134,11007,11006,10996,11056,10972,10864,11152,10981,10971,11130,10982,10930,18060,11036,12826,11645,11434,13244,24595,11242,12191,12441,13282,12405,11938,11208,11544,14759,11462,13255,12404,12093,12539,12056,12305,11739,14162,11895,13704,11605,12416,11842,11849,11929,12282,13379,12996,12850,11542,11848,11453,11957,12328,12469,11707,11906,13621,15862,11580,11589,11796,14223,23440,48201,28430,24857,11063,21169,38058,11472,11279,34514,23993,11130,24898,67125,36688,61336,22390,18781,60136,11540,11163,11002,20396,13298,65515,11531,21683,11116,11219,16711,76218,187393,59349,38949,24817,17547,34555,10952,19166,22900,17613,11005,11122,19281,20582,35190,71535,11219,35323,12489,28883,12262,11160,24622,30494,11300,28347,11114,50571,18280,80366,11114,33391,11130,11321,14033,22605,22697,27454,32265,156894,20378,34835,20517,17494,11390,19778,19060,62172,22832,10913,33505,11267,18093,21253,20587,14660,53828,30054,23229,65905,28729,12879,15495,55907,11105,11707,56480,22322,19097,16509,27284,14069,79353,25392,20048,11288
8102,8395,8907,8130,8939,8401,7964,7899,7868,7836,7939,9065,7876,8090,8245,9744,7568,8941,8017,8891,7933,7804,7895,7693,7567,7639,7609,7525,7515,7485,7758,7644,7633,7674,7763,7661,7469,7683,7461,7754,7769,7496,7723,7748,7639,7632,7658,7620,7761,7408,7461,7621,7642,7549,7561,7652,7649,7724,7699,7632,7672,7814,43468,7387,8233,8071,8103,8187,11018,7789,8322,8289,8286,8087,8120,8075,7998,8689,7911,8349,8056,8274,8343,8268,8170,8064,8356,8128,8677,8066,8296,8168,7868,8171,8338,8358,8505,8679,7868,8210,7971,8377,8217,8361,7906,7945,8298,8910,7956,8031,7923,9067,28012,75945,42951,31910,7685,25176,52101,7681,7856,52180,33281,7643,29930,99411,51461,111313,30572,18977,89039,8107,7718,7538,22810,11314,91834,8947,26790,7498,7758,16924,140930,252903,104407,57723,32496,20439,50356,7646,22645,29421,20543,7764,7660,23412,25791,52782,130215,7617,50071,10356,41590,8730,7724,33792,42220,7757,38658,7785,70574,22322,119281,7544,48213,7587,7875,12226,27725,28937,38689,43988,207674,25777,51014,22553,19423,8274,22627,23184,90824,32077,7681,53631,7698,18810,26217,24477,14054,83788,32785,30214,85785,41847,11389,17738,85152,7671,8972,98195,26362,21869,17582,34335,12492,105852,35695,22537,7819
1582,2022,2030,1676,2211,2058,1515,1613,1540,1655,1667,2138,1647,1623,1638,2580,1612,2197,1693,1941,1637,1543,1614,1679,1630,1693,1415,1611,1621,1446,1654,1591,1662,1631,1595,1503,1593,1489,1736,1474,1708,1773,1717,1709,1634,1407,1849,1691,1569,1597,1474,1511,1581,1434,1638,1569,1763,1647,1680,1723,1591,1871,2492,1665,1632,1491,1542,1643,3073,1483,1592,1529,1656,1685,1536,1380,1469,1804,1498,1631,1619,1528,1684,1646,1590,1602,1811,1507,1959,1533,1654,1629,1439,1446,1616,1646,1635,1661,1525,1495,1460,1588,1524,1609,1604,1502,1785,2032,1589,1445,1612,1856,6072,14124,7433,6369,1478,4810,10883,1465,1523,9646,7079,1377,6607,21566,9424,21920,6375,4419,15601,1462,1377,1446,4976,2474,19815,1702,5642,1391,1556,3521,28839,43573,16426,12086,6400,3735,9897,1433,4694,5712,3929,1422,1403,4253,4717,11454,24154,1472,11260,1912,8287,1938,1519,6785,8774,1489,7404,1369,13308,3902,28767,1490,8965,1418,1516,2733,5400,5450,8152,8732,46271,4882,10277,5331,4431,1415,4739,4453,23268,5774,1467,12563,1449,4722,4814,5058,2973,15779,8501,6934,16481,8434,2169,3490,17358,1458,1685,21018,6093,3934,3344,7822,2741,25482,7127,5205,1533
12163,13372,14202,12725,14726,12787,11879,12131,11653,11746,11792,14303,11910,12163,12574,16499,11376,14556,11917,13346,11747,11582,11880,11440,11243,11178,11376,11342,11392,11205,11384,11172,11416,11198,11275,11292,11354,11297,11366,11260,11420,11514,11412,11138,11298,11363,11190,11404,11404,11469,11306,11348,11296,11459,11312,11372,11364,11490,11162,11356,11475,11272,39920,11309,12464,11781,11614,12303,18541,11658,12473,12254,12609,12292,12167,11898,12024,13544,11842,12671,12075,12070,12635,11988,12233,12076,13065,11931,12898,11947,12254,11832,11497,12058,12094,12948,12654,12665,11993,11931,11872,12511,12419,12437,11686,11672,12829,14005,11816,11808,11919,13531,18651,34327,20782,20036,11588,16804,28234,11456,11606,25372,21829,11370,21401,43483,24610,46997,20941,16522,34646,11593,11494,11377,17497,13387,48324,11833,18586,11489,11611,14862,54362,115784,38612,27441,20281,15635,25789,11476,17937,18485,15246,11485,11408,16562,17028,28138,57238,11347,27420,12072,22557,12288,11474,20645,22709,11558,22269,11445,33770,15846,60063,11465,26470,11313,11529,13128,19035,18237,22063,23737,94023,18589,28089,18004,15883,11501,16849,17080,53095,18376,11521,37035,11641,15686,18115,16892,14154,35509,20872,20263,43784,22195,12770,14745,38554,11422,11970,42704,19522,15145,14846,21802,13374,48169,19992,17165,11540
152,154,145,380,85,92,217,73,160,72,187,645,120,113,109,253,72,105,119,200,92,145,131,106,105,88,86,92,145,53,138,90,97,115,109,120,94,68,140,110,136,117,118,125,118,68,146,119,85,70,85,70,93,96,97,100,142,98,104,110,96,141,240,82,487,473,489,385,918,166,731,503,257,172,713,297,484,432,334,567,299,393,495,627,489,623,172,352,778,586,599,366,67,512,691,666,449,985,490,414,333,828,567,657,349,227,209,474,299,414,343,1180,239,775,333,409,83,257,627,125,84,592,703,77,359,906,474,1256,367,235,899,194,63,77,161,172,1234,75,336,67,110,116,2235,4652,1753,551,488,165,614,76,307,298,266,91,64,225,198,591,1980,163,763,101,418,226,147,366,371,137,582,85,608,270,1743,102,503,72,151,133,330,267,482,524,1958,433,658,244,289,61,286,259,1387,339,80,850,111,237,256,360,219,808,248,319,895,459,136,210,693,158,77,1668,380,167,187,399,134,906,404,223,96
55,59,53,180,39,40,87,31,66,32,105,229,65,62,29,128,26,48,53,102,36,70,63,44,47,43,24,46,48,24,58,33,49,43,47,58,43,44,63,62,77,51,47,60,56,24,60,55,23,26,24,29,32,30,50,59,72,29,40,47,47,59,117,25,177,146,152,129,346,54,323,189,108,93,197,106,150,161,94,251,129,115,194,171,146,202,65,145,246,201,219,188,35,214,200,199,140,319,162,112,109,249,219,265,147,100,98,168,95,115,151,369,63,195,97,141,27,92,175,59,49,168,191,35,109,260,175,354,93,80,266,72,31,39,58,67,321,28,102,38,57,44,512,1139,529,151,149,55,186,24,80,106,89,46,23,74,88,160,541,86,280,24,117,136,46,127,116,85,152,36,201,88,481,37,151,38,82,37,137,88,173,147,610,86,193,89,105,22,80,52,434,103,32,235,40,75,84,189,59,234,102,89,306,140,35,86,197,57,32,422,115,53,65,135,45,259,110,83,47
