MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	51	1	194	180	1	9	151	5	15	8	7	26	26	3	6	93	6	0	43	2	12	10	68	9	3	11	57	9	30	1	10	108	19	40	27	52	10	182	8	25	29	19	26	13	1	8	18	13	27	10	4	3	3	9	152	6	4	2	4	53	24	7	23918	10	18	114	192	116	3	18	193	29	1	30	33	115	27	6	55	20	4	35	108	47	22	120	176	206	13	72	38	46	8	15	14	3	25	10	12	77	44	58	137	149	24	8	50	24	102	14	386	14	766	2900	1415	15	5	388	1820	12	4	1653	1827	22	836	5064	2128	5682	380	2	2775	65	11	10	4	13	6230	4	533	2	7	2	7677	10914	4300	1740	222	60	3417	3	4	178	693	20	4	206	9	3101	8983	30	26	21	24	5	20	605	46	7	463	7	2199	2	6700	39	416	22	28	2	7	603	1808	2081	9852	49	344	10	32	1	677	10	4913	5	7	2464	17	652	54	819	0	3641	216	88	4469	1733	4	557	4006	27	2	4487	971	26	18	1445	10	5195	747	636	32
C>T@ACG	293	215	254	302	460	979	578	102	51	132	566	156	253	25	10	351	336	451	230	326	84	74	165	1069	1208	1231	11	635	778	14	726	142	1065	1183	748	553	668	347	909	74	1354	1180	1218	943	887	346	1169	1250	724	1008	428	653	831	248	938	353	874	756	1031	786	836	1923	746	662	81	123	320	27	373	31	35	87	117	195	147	325	197	151	74	162	267	52	309	218	227	387	117	150	782	362	73	40	29	6	306	84	100	105	278	148	107	262	230	63	290	552	109	315	501	81	184	402	0	2	0	0	63	0	0	26	37	0	0	33	111	0	0	0	0	0	0	273	45	22	0	156	0	54	0	8	7	0	0	0	0	0	32	170	0	9	2	25	162	36	5	0	0	0	0	104	1530	31	0	99	105	0	0	261	0	4	0	74	0	143	0	403	244	25	0	0	0	0	0	0	0	0	0	5	73	0	0	0	43	0	44	0	1	212	8	0	0	4	0	0	64	1	0	85	63	0	41	5	0	0	1	0	0	1	252
C>T@ACT	66	6	2	46	2	4	30	17	23	1	53	1	40	17	32	3	2	1	9	7	22	21	13	10	8	32	6	3	30	8	33	5	7	83	5	21	9	16	102	53	52	32	46	7	9	7	34	79	19	5	3	3	19	7	34	2	56	27	14	27	35	7	15308	10	29	36	45	24	16	59	36	25	32	51	114	11	28	6	88	218	118	169	89	30	81	16	1	17	12	48	43	137	8	31	29	24	20	43	330	45	97	99	17	23	77	89	1	3	18	41	22	112	0	0	0	0	29	0	0	5	26	0	0	10	0	0	0	0	1	0	0	35	3	11	0	1	0	2	0	26	13	0	1	489	6	3	0	0	0	4	1	0	0	16	2	0	0	0	1	23	0	8	0	43	16	0	0	7	0	7	0	0	4	6	0	7	62	1	2	0	0	0	12	0	0	0	0	5	0	0	7	1	11	0	7	0	0	0	2	1	0	0	0	0	4	0	0	18	1	4	0	0	0	0	2	0	0	0	3
C>T@CCA	42	65	3	1039	4	26	16	10	40	11	97	267	28	40	10	6	10	5	20	755	7	9	29	16	35	9	2	38	19	4	72	24	32	25	11	10	18	14	18	7	14	6	35	22	12	4	25	6	30	13	20	6	3	17	12	17	27	3	21	11	10	33	0	8	40	80	92	143	37	38	708	79	9	42	118	162	222	92	40	229	20	221	9	97	524	231	4	59	174	207	89	39	14	266	307	18	76	243	93	71	20	385	245	170	151	93	11	42	175	57	240	624	3826	10224	5111	3744	16	861	8433	53	25	6129	5541	2	2993	17015	5976	23613	3980	1411	10379	99	13	24	2672	9	18318	14	2897	8	15	724	30253	40136	14183	7877	3199	708	7893	6	2359	2568	1328	11	8	1973	667	8181	23833	41	6949	3	4706	23	15	3685	4505	52	4879	9	10013	2080	25051	13	6307	2	40	111	2767	3036	5032	6012	38747	2611	7357	2296	1916	2	1315	2656	20421	2960	34	13375	24	1542	1954	3170	79	11936	4042	4091	14044	5854	58	910	13775	27	24	16267	3975	300	542	4675	12	18197	4201	942	18
C>T@CCC	14	4	75	133	7	7	167	2	25	10	146	8	8	10	8	277	53	5	10	185	28	11	11	41	45	24	5	13	4	1	118	5	6	26	7	10	15	37	13	17	21	7	43	46	6	22	10	11	7	15	9	11	14	5	19	16	26	21	208	87	7	16	25342	4	276	18	80	45	81	22	56	40	5	9	21	95	13	9	45	19	261	198	147	194	105	129	2	308	94	42	86	167	19	23	147	36	137	14	294	238	57	185	476	17	25	38	33	126	63	172	113	280	4591	13406	7096	5082	7	3198	11898	8	12	8337	7249	22	5280	20551	7030	35328	7351	1791	12663	18	11	3	3073	268	22359	37	4696	9	28	1291	42372	45858	18350	10009	5403	2699	10174	12	4324	4522	2730	13	5	2711	3657	11231	34479	82	10102	50	6719	7	7	6812	7313	89	5403	27	12873	3464	30955	25	9846	6	53	150	3909	3792	6729	6793	45562	4953	10366	3036	2684	10	3363	3765	26900	5256	8	22297	16	2217	4773	3658	1214	14780	4658	5200	16490	7839	23	2894	16171	41	16	22990	5425	927	1665	6460	89	21922	6115	3395	10
C>T@CCG	181	317	189	211	379	591	338	75	113	11	267	156	374	69	66	284	252	203	17	78	20	177	106	354	227	341	53	298	296	5	262	27	161	77	37	362	267	255	431	99	381	522	383	291	144	408	632	712	193	43	37	65	180	46	337	35	130	57	485	315	401	662	0	172	221	218	29	163	460	161	398	115	0	129	372	122	258	119	238	74	164	28	45	207	130	391	213	61	943	81	208	222	165	386	366	129	229	48	277	22	18	41	139	264	392	58	346	161	495	384	137	589	521	1374	769	542	54	329	838	6	158	1015	787	44	413	2412	808	3248	607	174	1279	2	1	62	179	202	2154	0	705	310	28	2	4388	5378	1688	1070	356	372	1263	2	427	19	389	71	1	431	352	1386	3638	55	2575	1	615	52	7	498	784	144	261	100	1340	178	3623	237	1175	251	54	7	495	457	874	699	6012	15	1304	300	113	81	353	1	2778	410	113	2038	145	303	579	508	189	1460	566	399	1830	1044	3	279	1472	3	11	2845	663	78	43	852	20	2963	477	604	62
C>T@CCT	47	11	13	853	38	10	52	28	14	6	185	20	7	8	12	102	9	6	6	6	10	34	61	4	9	4	13	11	27	3	10	6	9	7	38	7	26	1	19	24	15	48	25	49	35	10	41	21	10	23	6	7	11	38	40	4	19	49	17	7	13	19	15101	5	85	240	164	28	31	28	395	161	55	21	145	28	423	56	202	54	46	143	102	121	23	615	15	82	706	507	56	276	25	605	968	94	59	931	261	56	74	1201	42	213	33	18	5	38	196	108	36	106	4222	11392	5032	3866	2	2372	10358	12	11	6406	5810	4	4921	17147	5949	24935	6204	1986	10692	40	13	4	2059	508	22008	8	3611	7	27	755	28544	49785	13286	8389	4656	1685	9284	7	3573	3063	1363	57	2	2176	2976	9175	28113	15	7291	29	5015	177	37	5091	5330	11	5630	18	11445	2436	27348	25	7465	6	29	20	3459	3567	5001	5959	45999	3784	7788	3433	2305	2	2286	3198	23519	3976	7	18724	11	1240	3840	2305	921	12479	4623	3533	16350	6553	4	1033	13950	5	6	16280	5307	899	477	5183	66	20638	4265	2682	20
C>T@GCA	69	38	57	182	26	2	532	5	59	3	44	135	12	24	1	78	1	21	6	237	67	16	33	10	7	19	16	19	10	11	7	5	21	3	11	2	0	31	24	25	19	7	4	10	90	46	45	86	4	42	0	24	9	12	3	54	37	55	9	12	16	14	2443	5	180	389	69	119	25	49	63	23	310	27	47	377	310	13	57	152	29	17	84	106	155	15	73	86	64	293	234	34	12	500	248	182	197	268	97	63	31	108	473	124	81	38	236	38	47	245	76	141	0	0	0	0	1	0	0	45	20	0	0	4	0	0	0	0	0	0	0	41	2	12	0	1	0	0	0	29	7	0	0	0	0	0	0	0	0	25	0	0	0	31	10	0	0	0	0	39	11	1	0	10	9	0	0	111	0	3	0	0	0	43	0	1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	39	0	0	0	0	0	0	0	0	0	2	0	0	14	14	0	0	0	0	0	6	0	0	0	16
C>T@GCC	90	2	4	59	2	15	72	0	49	8	65	20	11	5	14	2	3	9	12	3	5	6	43	33	4	16	2	4	7	6	9	112	22	9	21	132	5	23	29	31	100	29	7	36	24	58	23	38	7	1	11	3	22	2	3	79	32	23	29	42	33	67	19680	23	206	168	105	14	42	21	115	58	9	5	170	43	113	72	62	32	21	68	12	175	24	293	23	121	299	46	15	143	9	76	11	64	163	245	95	52	16	7	86	195	56	23	0	2	112	49	53	10	854	2194	312	1	16	92	1567	12	7	575	845	2	486	3348	2009	3975	223	227	2000	72	14	8	584	7	3785	9	284	5	198	3	4437	7426	1978	929	124	27	2035	8	0	105	355	14	1	110	5	1464	5862	6	1109	1	8	26	89	548	33	28	393	79	1577	0	3701	16	276	17	46	0	5	22	453	907	5709	4	230	4	24	3	470	39	2846	182	31	1912	35	437	11	656	8	1892	183	16	3103	1385	16	506	2640	41	17	2597	707	11	263	1114	4	3289	290	448	18
C>T@GCG	343	106	476	177	59	547	360	132	99	228	375	17	489	55	305	0	184	272	231	313	112	171	153	596	579	317	4	291	40	1	508	295	525	420	295	73	511	265	692	436	681	792	378	499	652	32	783	656	354	376	92	644	449	103	289	184	443	324	589	476	427	872	800	445	244	67	318	139	231	187	244	113	249	290	139	164	28	59	112	104	257	144	235	138	125	240	84	23	674	95	205	142	153	271	43	20	260	266	211	138	41	136	183	322	375	174	242	6	567	402	296	189	32	0	6	0	1	10	0	155	22	0	0	60	103	0	0	2	0	0	0	5	83	196	5	3	0	62	70	1	212	0	4	0	0	0	27	384	0	17	0	0	144	16	12	23	55	0	0	98	1983	1	0	41	168	33	7	186	0	13	0	1	0	359	0	3	324	95	0	0	150	0	0	0	0	1	79	14	53	0	0	0	172	0	26	0	5	62	4	0	75	0	0	0	22	0	0	426	0	0	56	1	0	0	9	0	1	0	216
C>T@GCT	45	27	0	281	4	0	167	10	20	24	229	46	32	7	2	242	4	44	30	52	19	25	45	50	146	1	7	6	29	0	116	8	20	89	2	21	13	9	7	48	5	4	9	58	29	2	4	86	27	49	5	6	17	8	15	60	59	9	178	44	28	9	12502	22	15	281	169	47	173	20	32	87	10	4	237	195	95	34	57	541	130	73	25	38	118	14	19	5	42	173	260	148	2	235	158	3	65	315	227	41	27	459	48	373	43	27	39	4	189	71	15	61	960	2211	558	7	5	66	2026	10	12	940	813	1	671	3742	2012	2538	216	64	2325	83	5	14	660	80	3656	11	317	2	5	0	3223	12294	2759	1574	167	46	1175	13	19	154	467	39	21	195	170	1006	4490	52	1747	5	21	93	3	484	36	58	808	71	2435	7	4446	4	284	35	49	3	526	170	1316	1528	9486	11	235	55	25	2	448	16	4130	239	4	1615	15	611	8	669	4	2532	1078	37	4088	694	15	1	3418	76	37	3068	858	64	29	1298	29	4686	352	177	12
C>T@TCA	40	2813	5410	87	5775	1985	415	883	76	129	46	5151	66	226	993	9579	17	7738	119	4635	27	35	65	6	6	8	17	10	20	3	12	14	4	9	12	24	45	20	16	31	127	15	20	11	13	3	9	16	9	5	18	10	10	31	20	14	58	14	17	12	5	63	0	7	960	91	100	1185	12161	59	15	116	2099	808	133	67	38	2889	168	590	902	250	1169	418	233	337	2101	181	2498	150	542	64	8	45	302	1991	376	668	66	69	49	214	511	736	74	59	2297	4511	148	39	82	2347	12091	35548	17183	12901	6	9469	26025	11	23	22736	12384	14	13744	55185	24553	49554	10084	6216	47319	30	10	11	8495	896	53114	15	9323	16	8	4896	62212	172964	46667	26434	11782	5628	23171	3	6641	10787	5819	13	0	8246	8842	23023	57860	59	20796	33	15632	151	36	12986	17642	6	16090	9	38432	6549	66832	38	21078	20	47	807	10778	10711	15794	20929	142775	7902	21727	9020	5501	9	7648	7501	49653	11465	39	21125	13	5995	9267	9640	2229	41714	18756	11270	53920	16928	86	3126	43404	4	28	44229	11098	6940	5046	15304	509	66598	13877	7672	53
C>T@TCC	9	55	1093	10	1215	67	35	19	48	9	48	1396	56	52	56	1970	2	742	16	253	14	6	79	38	19	11	21	31	12	3	16	1	8	8	33	7	11	16	28	62	11	49	5	17	14	9	31	18	1	10	16	13	21	70	17	6	136	16	10	5	39	44	30523	7	42	62	173	120	2184	17	197	95	158	23	235	65	376	872	20	245	88	74	181	95	88	361	501	195	965	496	254	66	2	309	201	162	391	277	50	57	101	78	13	226	86	55	210	776	61	108	126	122	20115	67238	34650	23220	5	17390	43561	22	61	43971	25464	21	21472	91321	44100	102246	22226	11048	80263	70	10	45	14447	3167	83340	869	18645	3	21	8501	131857	242903	95761	48740	23340	12368	42317	39	14332	20659	12993	19	11	15400	17658	44294	120839	46	40406	2972	32432	402	33	25730	33351	10	30261	18	62273	14184	109968	12	39349	10	79	3603	19676	20791	30542	35894	197828	17148	42560	13907	11472	26	14139	15355	81334	24245	5	45166	46	10836	17341	16742	6229	75634	24898	21592	77480	33763	3540	9507	76830	24	263	90078	17990	12958	8997	25874	4407	97300	27658	14676	58
C>T@TCG	92	568	556	279	545	745	101	284	124	8	185	745	109	130	204	1061	1	804	285	590	105	93	64	250	289	52	203	196	182	29	126	15	347	408	253	74	18	62	382	147	250	350	382	230	240	24	603	274	47	103	12	21	179	64	15	246	246	118	265	359	195	395	0	302	29	123	43	96	1475	85	277	21	188	413	76	147	62	388	15	219	34	93	358	225	89	90	507	125	574	14	18	231	381	2	211	147	388	271	219	6	82	138	85	71	150	62	255	454	178	6	255	589	4751	12449	5942	4716	2	3381	9529	194	27	8148	5379	0	5145	19981	8049	20330	4784	2670	13902	253	9	14	3603	1163	18205	459	4222	57	28	2011	27179	41880	14795	10589	4993	2178	8489	91	3046	4201	2579	13	0	2908	3193	9990	22603	9	9485	596	6885	297	52	5265	7045	211	5946	11	11817	2413	27179	0	7374	5	196	1280	3815	4009	6479	7233	44506	3374	8526	3703	2956	53	3180	2788	21627	4441	29	11036	170	3238	3344	3290	1500	14448	6900	5100	14957	7168	721	1919	15782	212	249	19686	4727	2547	1891	6235	1154	23957	5875	3776	56
C>T@TCT	77	382	3071	52	2253	381	10	16	71	31	38	2436	42	24	61	4605	11	3375	52	1494	21	41	45	13	36	38	7	20	27	7	9	9	39	30	5	32	14	11	15	22	22	11	22	19	42	8	36	32	18	9	6	16	11	13	7	20	60	7	11	11	9	15	20990	22	206	29	82	105	5740	22	313	176	1295	47	112	12	87	1659	21	424	78	57	98	38	144	357	826	79	312	37	468	14	9	387	147	1099	198	615	62	258	55	204	79	204	60	48	1174	2120	32	189	35	845	6645	21106	8762	7723	8	4448	15649	22	6	13255	10069	11	8236	31157	12060	34124	8321	3153	21026	31	7	11	5076	433	36010	16	6066	15	53	1938	40779	100451	25755	15166	7057	4231	14293	12	5479	5060	2853	29	3	4142	4854	15906	43040	20	13913	14	8565	95	29	8107	10129	28	9925	9	21471	3916	45928	21	13499	24	76	203	6704	5556	9918	11253	80265	6410	14184	5508	3450	2	5369	4624	40093	6268	23	24226	46	2552	5920	4732	1719	22647	9185	7721	31490	9999	120	1772	25660	89	4	29539	8023	1619	1086	9789	102	35640	7682	4476	6
T>A@ATA	124	86	88	338	28	50	169	9	96	29	178	553	58	68	50	184	30	51	76	185	18	120	73	9	42	36	50	67	112	35	78	2	83	105	70	83	41	0	107	57	104	70	83	109	76	0	73	96	23	36	35	44	60	8	29	28	126	33	70	52	46	115	191	28	422	434	470	350	833	123	736	458	204	135	652	231	418	377	310	546	264	325	421	553	459	643	129	304	737	519	567	336	53	469	659	611	440	923	458	313	300	792	494	586	296	216	104	441	202	315	281	1111	210	718	324	354	32	212	635	53	51	554	673	41	347	870	472	1203	316	198	867	173	20	3	154	100	1188	45	276	46	101	44	2186	4592	1717	464	410	94	570	42	277	228	200	31	0	191	185	547	1924	149	708	58	366	176	82	336	289	49	526	35	554	224	1709	42	432	43	116	47	269	185	427	478	1949	399	630	193	268	0	224	209	1328	267	41	796	61	173	188	334	172	767	179	312	858	432	79	169	620	104	0	1630	279	101	132	367	105	869	357	139	37
T>A@ATC	42	45	57	170	41	40	69	27	43	38	82	218	60	56	29	111	14	36	40	73	17	64	39	37	43	31	23	17	51	26	27	24	50	31	33	67	32	25	64	50	70	36	45	51	42	9	52	37	10	14	23	31	34	37	44	42	61	15	30	31	42	42	101	28	168	131	151	120	332	38	318	199	88	78	193	98	145	157	83	245	124	110	195	156	143	185	58	151	235	194	184	171	19	211	196	184	133	307	156	95	114	247	211	247	142	90	97	175	100	112	140	354	55	186	92	134	29	89	177	45	44	165	181	24	103	250	157	357	98	50	241	70	34	34	58	62	294	9	77	30	44	38	499	1128	529	139	126	51	173	19	88	106	86	46	0	59	78	150	523	64	251	0	113	125	43	112	105	74	152	14	181	69	464	23	138	31	76	21	130	71	173	149	600	76	212	80	114	19	67	41	436	95	20	237	36	55	65	176	50	224	93	89	302	135	25	84	180	73	25	413	108	43	54	136	54	256	88	51	42
T>A@ATG	77	94	75	244	57	49	97	30	87	15	96	367	82	42	27	131	30	47	45	109	28	61	51	49	36	35	32	34	64	13	55	37	43	59	52	74	61	33	105	58	94	60	67	62	54	24	83	55	34	36	13	10	36	42	52	41	84	30	46	36	54	84	112	35	424	333	328	321	706	84	752	435	242	115	482	192	330	404	211	488	236	365	394	342	355	464	116	248	636	409	458	214	27	437	437	489	378	711	389	255	191	682	448	594	258	168	125	428	241	298	203	1006	69	253	113	205	18	87	230	47	33	216	310	33	129	326	165	524	122	103	273	83	18	31	60	78	383	30	109	37	37	23	751	1039	616	172	155	58	212	19	104	109	105	46	20	77	102	192	704	105	239	25	129	108	40	166	137	69	230	35	239	90	518	38	214	21	58	36	151	91	193	183	586	131	169	98	118	13	106	68	353	155	23	455	38	76	105	176	77	307	96	127	382	162	40	88	255	46	20	560	108	80	53	139	61	261	127	82	30
T>A@ATT	132	133	107	343	117	64	196	45	124	75	218	499	153	115	50	212	45	133	119	203	78	121	156	70	65	91	50	76	98	6	107	62	90	113	52	96	67	56	160	65	158	86	90	110	75	24	112	101	52	41	36	35	56	73	80	70	124	56	77	76	77	127	171	49	352	289	343	203	653	119	501	318	222	155	356	206	291	347	191	468	211	242	356	380	282	419	160	253	499	404	406	350	38	347	393	417	337	542	315	269	218	565	365	517	332	162	149	330	217	268	246	708	463	1617	846	983	25	444	1372	73	75	1762	1642	47	760	2478	1020	2999	761	450	2056	156	17	70	355	203	3342	44	587	42	73	196	5240	7056	4060	1581	922	309	1308	25	665	623	438	87	23	539	352	1474	4355	154	2056	102	1056	229	84	871	767	117	1346	59	1787	413	4283	71	1189	36	127	162	746	449	1218	1111	5775	597	1291	570	595	25	642	491	4631	668	26	2200	80	415	466	643	379	1877	588	710	2106	987	289	259	1713	100	44	4691	873	259	310	931	238	2363	1042	475	76
T>A@CTA	62	91	77	170	53	44	159	8	94	19	113	552	54	41	27	113	4	36	42	101	8	32	42	39	37	10	6	36	61	11	44	14	44	34	41	61	52	23	88	29	51	68	65	50	34	16	83	49	27	25	16	15	34	35	53	26	78	31	32	38	48	63	94	19	511	399	440	368	987	71	797	497	166	63	609	207	409	400	257	539	247	422	431	443	442	630	109	340	790	486	484	233	20	537	660	565	373	974	471	299	175	873	505	592	296	170	104	471	236	369	197	1268	46	138	82	129	0	30	149	37	38	114	134	23	64	193	80	325	104	47	151	63	18	25	20	57	205	28	86	0	32	17	458	481	379	113	97	29	135	15	89	73	56	35	28	52	68	121	403	85	149	10	95	121	52	71	77	43	98	30	123	74	437	24	103	35	40	13	128	75	100	69	590	109	124	48	83	9	46	65	364	81	9	221	23	65	74	136	44	173	60	77	236	104	21	44	97	12	19	438	100	49	47	74	26	226	57	51	37
T>A@CTC	45	61	55	182	33	41	53	7	49	18	75	365	56	49	20	72	11	29	48	82	26	65	30	58	41	66	19	48	82	17	81	36	54	41	35	74	50	17	134	50	115	40	81	58	44	28	89	65	43	28	16	29	30	38	51	58	77	28	63	38	37	105	106	40	322	250	285	253	748	64	596	343	138	87	417	131	263	362	158	406	193	297	345	246	336	385	78	215	510	345	367	184	1	404	397	383	311	582	313	179	156	573	339	465	184	156	141	322	178	237	110	851	61	136	63	106	6	60	148	23	42	122	190	24	131	265	113	272	90	55	190	77	32	17	47	53	361	27	92	13	61	17	587	860	396	174	110	59	229	6	57	66	48	25	18	48	38	170	556	107	189	16	101	105	42	69	103	71	118	23	150	39	835	24	114	18	135	25	120	33	156	102	1104	83	219	74	91	0	62	82	918	57	30	255	40	76	126	168	42	190	70	83	311	155	39	16	80	39	19	443	102	51	49	96	28	378	86	68	15
T>A@CTG	104	111	67	273	45	49	142	22	113	15	112	591	51	31	32	120	25	56	48	138	16	70	50	68	44	26	21	42	75	15	71	29	44	66	39	68	43	31	100	49	99	64	74	53	66	30	93	67	59	29	11	24	32	27	70	67	94	39	31	60	38	88	114	25	780	576	584	624	1555	127	1455	852	243	92	1053	283	588	729	346	786	407	716	642	612	666	905	139	527	1207	610	718	276	19	950	765	721	601	1372	653	385	341	1368	831	1123	346	316	152	842	405	520	253	2009	35	100	47	116	20	39	114	33	32	96	127	22	50	149	74	354	69	36	103	70	30	19	22	77	122	13	67	27	45	18	339	284	285	86	67	28	159	20	48	67	55	30	17	33	85	87	367	109	148	23	74	116	46	57	80	58	116	17	97	69	325	23	90	19	77	10	124	55	85	55	399	83	99	42	62	8	24	61	263	65	5	222	35	51	52	143	65	108	46	60	206	99	28	42	77	36	15	284	54	40	21	62	24	176	77	59	24
