MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	106	104	142	418	123	73	266	34	136	26	171	292	94	84	47	305	24	87	72	219	47	74	123	67	34	41	26	90	73	14	67	52	49	35	54	58	47	28	75	25	72	48	62	57	70	39	76	72	45	52	24	48	51	45	63	45	74	53	61	66	50	71	27626	42	219	258	289	253	637	100	442	282	232	107	501	182	244	296	165	333	178	300	329	240	243	290	125	190	414	319	365	306	19	367	409	370	295	496	290	260	159	476	331	435	224	121	111	288	202	225	178	637	1319	4057	2035	1515	18	1116	2883	58	73	2487	2296	42	1805	5604	2601	6666	2010	910	3953	115	28	56	1168	378	6566	117	1483	24	53	600	9079	13008	4963	2939	1465	848	3288	40	1297	1273	756	98	30	943	870	3266	10253	103	2833	167	2213	183	51	2016	2168	112	1606	64	3211	905	8346	50	2514	65	134	403	1115	1277	2101	2562	11274	1162	2778	1188	1078	34	1240	1025	5861	1409	49	4048	54	1058	1160	1701	568	4243	1585	1689	4810	2599	203	1094	4486	41	117	5163	1595	751	564	1933	381	5890	1739	1229	63
C>T@ACG	38	6	58	98	40	620	73	67	39	80	160	0	117	58	54	6	215	1	14	0	76	69	68	765	780	827	166	388	443	139	492	384	780	718	625	322	339	124	826	110	859	1017	851	747	840	345	963	954	459	811	377	447	586	116	673	354	736	672	837	754	737	1353	1078	710	0	57	60	0	0	43	29	0	61	85	3	29	2	0	33	1	1	27	0	0	38	59	0	34	29	103	0	59	67	113	118	0	0	0	90	59	0	8	0	0	33	71	98	3	177	63	64	0	0	0	0	0	20	0	0	42	71	0	0	80	0	0	0	0	0	0	0	45	39	60	0	17	0	17	0	53	42	0	0	0	0	0	0	0	0	31	0	0	0	158	35	0	0	0	0	102	86	0	0	110	17	0	0	89	0	65	0	0	0	67	0	10	68	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	73	0	79	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	4	0	0	0	57
C>T@ACT	150	151	140	512	144	59	287	21	131	37	214	387	108	116	62	343	0	78	77	225	45	71	139	103	67	49	49	110	68	15	77	54	51	35	27	77	74	48	96	54	107	57	74	28	82	58	100	48	24	45	34	38	55	50	67	64	85	50	79	73	33	86	21233	22	284	320	360	256	711	88	549	350	295	178	535	183	280	433	201	520	223	331	481	289	366	385	108	274	390	478	480	358	17	472	614	502	387	566	349	303	208	585	434	386	295	161	160	312	195	250	230	849	503	1897	735	788	36	435	1322	41	100	1182	1043	50	859	2406	1044	2659	907	442	1806	119	24	50	550	206	2823	26	625	26	39	262	3287	7613	2389	1121	821	326	1192	23	662	642	415	131	21	412	467	1511	4107	163	1635	95	1070	300	73	880	900	123	1055	77	1630	460	4204	56	1280	78	151	118	779	626	869	1144	5355	645	1489	607	508	31	575	486	3330	557	34	2169	80	319	460	607	295	2086	804	834	2579	940	84	301	2264	17	57	2499	721	286	322	878	188	2724	618	543	30
C>T@CCA	260	345	520	626	396	230	252	104	345	70	271	665	123	174	179	710	18	363	125	718	94	87	206	76	36	5	33	137	49	23	90	39	59	39	43	45	13	44	13	22	35	22	56	35	112	55	124	38	17	39	15	50	39	44	28	20	86	78	70	47	33	62	5718	1	609	563	592	562	1416	209	1089	685	427	192	903	303	617	735	352	742	371	643	606	536	745	681	286	499	860	668	751	597	55	775	1209	767	646	1020	639	541	308	1140	773	801	442	246	251	663	382	523	320	1532	4442	11673	6052	4819	41	2959	9406	98	125	7144	6255	42	4641	17828	6687	25246	5746	2591	12123	207	48	69	3127	1226	19212	246	3829	51	122	1979	32257	43309	15622	8782	5088	2316	8727	67	3788	4022	2484	102	46	2637	3134	9412	25553	124	9302	523	6311	490	114	5312	6478	176	5376	118	11323	2831	27576	64	8134	123	208	1053	3902	4150	5702	6646	40332	4026	9011	3490	2705	126	3284	3360	21551	3959	65	15242	74	2558	3605	3732	1422	12998	5181	5053	14838	6661	638	2252	14891	71	280	17876	4533	2192	2011	5661	1172	19905	5095	3215	122
C>T@CCC	228	183	331	547	208	106	307	72	333	67	158	395	68	125	80	391	24	163	102	415	81	40	184	92	58	58	47	180	61	32	150	77	55	44	49	65	20	53	0	54	61	29	93	31	171	53	131	112	50	66	34	55	28	64	34	29	40	87	132	55	43	112	29269	23	471	408	511	393	1036	173	756	516	283	124	784	246	457	463	226	450	278	453	482	404	479	482	131	389	562	451	519	380	23	599	758	576	485	767	494	396	247	844	534	606	319	182	153	502	296	365	236	1022	5335	14405	7704	5632	47	3686	12298	96	122	8960	7629	76	5647	20810	8140	36057	7859	3021	13583	260	19	66	3610	1644	23371	329	4916	63	201	2341	43778	48048	19335	10503	6455	3381	10672	58	4743	4833	3131	135	54	3076	4265	12071	35826	118	11833	761	7838	480	168	6961	8439	204	6086	115	13054	3842	32447	63	10927	163	227	1196	4468	4931	6957	7771	46397	5629	11776	4112	3349	164	4076	4558	27732	5530	60	23001	105	2974	5175	4227	1696	16160	5060	6283	16943	8137	912	3075	17343	83	387	23921	5691	2632	2501	6942	1422	22793	6617	3834	106
C>T@CCG	0	1	0	16	0	531	2	3	53	43	5	60	4	0	0	8	71	1	0	5	2	2	2	118	129	122	37	20	9	45	50	110	155	165	96	2	3	0	7	1	9	191	134	116	117	115	137	98	1	158	107	114	38	20	80	0	10	110	191	158	86	216	0	94	0	62	56	1	41	37	56	16	0	0	99	0	2	1	0	0	0	0	1	19	36	13	0	0	167	60	0	0	4	128	124	63	1	55	72	0	6	75	36	6	0	18	0	0	168	5	0	84	438	1336	699	459	12	287	953	0	32	1065	806	4	570	2271	602	3354	752	243	1379	0	4	0	333	71	2190	2	575	3	0	181	4415	5750	1710	1097	578	314	1120	0	600	458	294	53	15	315	363	1349	3618	0	1259	80	799	0	0	635	676	2	470	0	1256	276	3599	0	965	7	32	81	471	393	763	696	5912	412	1239	479	356	0	463	410	2737	425	1	2051	0	315	374	432	193	1496	465	689	1740	933	88	296	1540	0	0	2657	569	139	187	760	123	2750	691	377	0
C>T@CCT	328	311	515	786	388	249	363	86	436	97	346	702	141	175	179	661	36	205	154	632	152	121	252	149	89	68	50	118	84	35	130	95	116	104	97	108	116	62	97	92	169	92	120	64	166	68	153	155	75	92	46	80	85	87	125	93	115	107	142	119	99	111	20551	51	676	611	665	549	1451	219	1226	791	419	202	1154	338	598	803	378	887	414	694	698	555	747	719	228	494	905	787	838	489	50	870	1230	923	753	1211	644	503	341	1262	878	875	473	239	250	709	437	517	333	1756	4549	13050	5752	5005	56	3163	10532	109	126	7296	6698	64	5363	18786	6871	26076	6897	2975	12131	226	53	93	3154	1573	23140	248	4365	38	178	2196	29772	52324	14664	9052	5289	2655	9708	67	4380	4215	2411	169	43	2721	3619	10007	29576	225	9785	573	6591	815	135	5652	6810	177	5647	136	12230	2927	29782	76	9047	118	214	1005	4240	4220	6128	6975	48230	4813	9752	4019	2877	105	3508	3781	25189	4369	78	20003	104	2589	4367	3515	1542	13692	4979	5448	17429	6334	720	2331	15092	59	329	17281	5048	2121	1950	5931	1302	22200	5302	3364	139
C>T@GCA	122	141	208	422	178	96	414	83	114	56	168	444	123	131	88	410	2	203	92	218	67	64	123	46	43	25	8	51	23	30	42	38	40	47	34	28	34	39	0	49	39	25	48	26	47	25	24	14	0	28	31	46	20	59	47	22	29	44	25	25	23	0	5938	23	308	453	352	281	794	180	477	317	308	154	523	274	500	438	273	564	242	386	506	382	391	428	200	336	439	472	527	487	42	524	593	499	494	585	423	380	231	593	594	560	360	171	188	374	278	314	313	968	41	136	78	116	23	77	80	65	100	130	112	29	53	176	81	296	86	77	149	110	28	19	48	95	144	24	73	33	59	33	418	229	718	108	130	42	112	52	73	90	65	51	3	43	61	148	337	113	1729	29	98	179	70	61	76	147	97	76	85	61	282	41	87	56	154	30	91	29	89	69	199	82	105	44	164	16	69	49	254	105	53	223	89	65	57	232	69	168	44	81	127	74	21	66	143	94	23	334	43	35	54	75	32	192	84	57	34
C>T@GCC	110	146	126	338	114	88	325	75	115	67	115	314	76	105	68	318	24	165	95	151	79	40	163	46	45	34	26	27	40	25	36	61	67	49	46	44	65	75	30	145	36	69	57	38	51	34	66	53	23	56	42	44	32	40	40	55	40	78	48	48	33	0	22437	24	288	294	259	240	541	140	401	285	231	87	453	212	304	353	188	413	174	271	306	336	273	318	157	253	350	357	339	351	25	368	346	360	362	440	277	278	154	471	393	398	277	108	139	317	242	244	263	596	797	2630	1284	885	23	720	1839	72	60	1488	1436	34	1246	3369	1908	4402	1381	562	2563	115	20	29	753	277	4056	78	1015	28	63	442	5583	8809	3253	1785	988	589	2088	43	898	825	467	66	24	518	561	2092	6715	107	2587	141	1340	153	56	1398	1404	101	1008	51	1916	567	5146	54	1635	47	111	245	736	822	1405	1650	6874	802	1772	860	802	42	730	650	3729	924	40	2955	54	628	767	1181	360	2718	1053	1166	3230	1720	125	693	2850	56	88	2944	1033	553	397	1306	266	3851	1135	873	56
C>T@GCG	35	0	0	0	0	406	93	84	11	96	49	2	174	49	36	0	182	113	84	0	76	68	38	329	290	294	65	172	157	53	181	190	316	371	261	126	97	106	193	324	279	425	330	273	314	170	390	348	125	364	152	263	188	65	259	142	210	349	301	325	248	530	781	252	0	51	93	0	0	71	0	1	65	54	40	58	55	9	3	25	62	33	0	36	1	12	11	55	22	87	34	77	36	81	0	33	46	6	89	56	0	45	65	64	24	0	51	3	163	103	200	0	0	0	0	0	0	0	0	40	81	0	0	48	0	0	0	0	0	0	0	64	65	86	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	29	0	0	0	68	0	0	0	0	0	89	815	0	0	36	56	0	0	126	0	37	0	0	0	37	0	73	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	68	0	0	0	0	0	0	0	0	0	0	0	0	102	4	0	0	0	0	0	0	0	0	0	67
C>T@GCT	172	176	158	422	205	138	518	76	170	101	161	386	137	109	86	364	40	183	136	201	125	103	175	76	73	61	28	63	55	17	83	42	103	46	50	89	49	72	82	151	106	59	68	42	68	60	87	95	52	81	53	53	46	84	81	65	54	101	71	70	76	58	15601	28	284	360	311	285	604	135	508	350	264	137	467	226	332	369	202	473	226	314	382	286	336	339	120	272	470	417	402	342	30	426	431	479	403	496	302	313	224	527	485	459	318	118	202	305	261	258	288	765	943	3013	1165	1127	26	680	2088	70	88	1721	1293	40	1388	4192	1890	3483	1099	701	3251	139	34	47	859	311	4302	71	964	31	82	449	4435	13369	3633	2166	1121	513	1791	43	699	940	581	133	26	651	816	1943	5296	158	2886	117	1442	290	86	1132	1530	118	1479	76	2918	577	5748	48	1852	73	147	240	994	868	1481	1680	10556	851	1933	883	706	60	791	640	4617	963	52	2538	83	637	863	816	355	3335	1493	1137	4610	1406	167	458	3819	61	96	3390	1035	558	418	1492	285	5471	1099	747	73
C>T@TCA	1063	3972	6126	1124	6823	3027	585	1695	633	1508	821	6015	820	1578	2403	9918	101	7745	1083	4661	970	542	981	31	33	10	44	113	37	33	83	57	51	48	17	47	17	24	16	87	134	43	85	41	130	35	86	55	13	22	38	47	32	24	16	46	119	25	115	62	37	38	6886	15	1847	694	599	2134	13439	383	1142	1414	2501	1476	980	476	672	3854	653	2241	1343	1194	1561	978	1395	781	3266	1083	2711	661	1535	880	768	979	1250	2447	1973	1856	620	861	599	1163	1120	1557	681	690	2700	5017	529	591	831	3089	12574	37188	17447	13872	118	10327	27118	352	289	23558	13041	127	14020	56171	25647	50336	11610	7683	49159	508	131	96	9647	2490	54505	631	10755	114	286	5806	65357	176509	48528	27870	13712	6590	23752	143	8092	12022	6580	161	118	8501	9699	24299	60420	328	24016	1431	17998	1210	213	13827	19596	276	17557	345	39758	7489	69459	104	22665	185	275	3232	11633	11826	16464	21236	145704	9656	23919	9499	6428	272	8783	8114	51230	11871	189	22581	308	7417	10297	9725	3710	42909	19233	12195	55118	17706	2118	4563	45104	127	844	45555	11283	8049	5515	16171	3173	68381	14441	9125	225
C>T@TCC	384	848	1326	649	1317	623	371	343	212	329	370	1358	228	365	520	2108	53	1373	311	1058	222	165	295	68	35	39	23	89	35	13	86	73	48	41	29	64	37	38	47	64	118	65	33	53	121	45	56	69	27	51	52	58	54	70	18	53	80	69	91	66	40	54	35699	24	686	479	490	672	3266	245	745	646	750	453	696	344	508	1098	328	816	535	621	753	542	666	515	788	497	999	574	700	569	157	653	696	964	795	924	443	476	341	790	642	710	446	319	699	1257	399	395	387	1359	20349	68369	35438	24434	155	17576	44518	246	257	44632	25754	81	22281	91901	43792	103765	23115	11341	81413	541	82	79	15489	3721	84140	1342	19263	74	297	9279	133326	245374	96703	50216	24800	12796	42901	157	15211	21832	12869	156	195	15853	18316	45078	122666	171	42217	2746	33917	1304	225	26269	34672	241	30987	187	62983	14737	111543	79	40839	174	304	4661	20235	21390	31031	36357	199846	18126	43508	15118	11961	706	14989	15742	83203	24603	103	46260	179	11249	18506	16906	6429	76229	25311	22684	78404	34066	4038	10164	77611	94	1307	90568	18766	14256	10012	26816	4985	98298	28126	14834	334
C>T@TCG	89	421	504	17	655	441	0	149	2	162	4	591	66	163	220	929	77	581	114	277	136	1	69	100	123	155	2	18	4	57	4	98	157	169	119	1	1	6	81	31	84	194	133	110	129	77	112	57	55	139	79	120	72	0	5	22	52	121	125	109	82	229	316	127	65	0	0	67	1304	1	0	0	132	93	0	0	0	221	2	56	39	0	46	48	0	0	304	0	6	0	29	0	77	0	0	133	74	100	0	23	17	0	0	0	2	0	256	442	0	0	49	135	4654	12681	6013	4915	21	3302	9398	16	0	8170	5646	0	5140	20099	7950	20361	4908	2929	14081	83	19	36	3564	1002	18375	279	4182	19	60	2205	27186	42024	14830	10678	4844	2277	8413	1	3290	4203	2456	2	0	2825	3158	10050	22525	0	8587	472	6840	334	52	5300	7217	0	5943	39	11877	2473	27148	36	7475	5	0	1278	3899	3917	6618	7258	44667	3496	8761	3907	2787	54	3298	3097	21761	4260	1	10927	13	3213	3277	3511	1516	14296	7066	5428	15071	7073	766	2076	15848	38	293	19497	4628	2409	1969	6360	1218	23990	5617	3767	45
C>T@TCT	707	2103	3130	1226	3402	1494	566	770	437	734	586	3035	565	867	1315	5370	83	3267	709	2253	515	340	596	108	89	67	53	123	80	35	129	66	96	99	79	99	78	57	131	98	203	115	84	81	160	55	137	116	37	76	39	68	63	64	90	80	112	76	83	76	72	144	28538	48	1106	660	606	1192	7223	305	1177	991	1449	918	941	437	651	2232	489	1390	827	847	1255	752	1002	655	1692	718	1627	704	1207	687	409	879	909	1603	1356	1500	575	667	500	1179	975	1167	582	468	1451	2744	488	554	577	2234	7390	23108	9739	8691	113	5580	17011	257	328	14199	10467	94	10060	32231	13280	35759	9681	5106	23342	417	128	123	6121	2181	37212	516	7194	100	290	3466	43209	104435	27326	16141	9078	4569	14581	152	6577	7152	4198	212	123	5209	5876	16893	45960	316	16264	990	11285	1177	201	9518	11566	302	11022	299	22675	4701	48560	109	15209	227	299	1700	7647	7033	10984	12590	82844	7270	16821	6706	4566	228	5814	5718	41707	7050	189	25726	302	4403	6834	5719	2839	24172	9707	9121	32552	10912	1435	3521	27317	115	532	31599	8201	3945	3428	10663	2216	36922	8918	5866	219
T>A@ATA	116	98	94	316	48	54	173	25	107	35	133	591	78	69	57	189	30	58	68	153	48	97	83	57	64	52	44	45	97	16	87	55	59	78	47	59	40	19	93	56	81	79	77	79	66	30	94	63	46	30	32	26	43	52	42	48	93	43	53	67	52	91	175	38	439	424	449	343	866	105	683	450	217	126	672	239	427	387	284	521	256	341	444	578	442	587	118	316	716	535	546	321	26	450	651	621	419	926	450	368	287	773	516	603	303	184	157	437	241	362	292	1113	199	731	283	360	29	203	586	72	39	554	655	29	311	865	429	1212	313	184	857	143	25	35	117	117	1181	24	283	24	56	75	2189	4591	1703	502	443	127	578	29	261	249	212	48	15	181	153	544	1926	121	690	50	376	178	99	302	328	78	539	37	556	211	1691	50	452	21	94	84	283	217	440	486	1912	389	606	196	234	10	244	213	1332	296	28	810	62	187	215	323	171	762	199	288	848	416	87	160	634	105	30	1617	324	117	144	365	85	850	351	169	54
T>A@ATC	48	51	43	173	29	35	77	25	48	22	85	222	58	53	16	117	19	36	47	86	24	63	53	34	38	37	18	36	39	16	47	23	42	38	31	49	36	28	52	56	69	40	42	48	42	19	48	40	16	15	17	23	17	22	41	46	61	22	29	36	33	48	105	17	165	138	143	118	331	47	314	181	102	84	179	95	141	150	84	238	121	108	183	159	140	194	52	138	229	192	201	178	29	208	192	188	133	300	148	108	98	238	203	251	139	93	86	163	84	107	140	362	58	190	90	130	20	85	166	48	36	157	186	27	100	251	165	339	86	65	252	61	19	33	49	58	312	24	88	32	45	33	497	1124	521	139	136	42	178	15	73	97	81	33	13	68	76	150	523	72	257	15	108	125	38	111	103	77	146	24	190	72	469	29	137	27	72	31	131	79	163	139	602	79	188	83	96	11	73	46	426	89	23	228	30	60	74	179	52	224	94	84	298	131	27	81	185	49	21	410	104	42	57	129	36	251	100	70	40
T>A@ATG	76	94	72	240	56	50	97	28	87	18	97	371	81	41	25	133	24	47	47	107	27	63	51	52	38	36	29	35	64	11	57	39	44	59	52	75	59	32	101	57	95	58	68	61	55	26	82	57	32	36	15	12	36	44	55	41	82	33	43	39	57	83	113	36	423	334	328	319	705	83	752	435	239	116	480	193	330	407	213	487	232	365	393	343	353	463	111	242	637	410	457	216	29	439	437	486	377	710	386	253	191	680	446	595	254	167	126	430	242	296	202	1009	69	250	117	202	19	88	232	46	32	216	309	31	128	325	166	523	121	103	272	82	18	25	63	78	387	30	103	32	37	25	747	1038	617	168	155	59	215	17	101	110	107	46	18	75	101	188	701	106	237	24	129	111	41	167	137	69	228	33	243	90	517	39	213	24	60	36	153	93	191	183	586	129	172	95	118	12	104	70	352	149	25	453	40	74	107	177	78	309	90	127	384	163	41	91	255	47	20	560	107	78	54	137	61	262	125	82	29
T>A@ATT	130	131	109	350	111	68	187	50	119	70	209	507	149	113	55	208	54	122	128	203	80	127	159	77	76	77	38	64	100	17	103	58	88	113	49	91	66	48	163	73	150	89	99	105	79	21	114	99	50	37	34	39	60	70	74	74	121	56	78	70	84	122	181	42	351	289	349	213	650	116	497	310	232	161	362	209	294	347	197	463	198	241	353	373	283	423	157	258	494	410	409	350	36	348	388	416	335	542	311	271	211	559	365	523	338	160	154	327	211	265	243	707	457	1618	845	991	24	447	1377	72	81	1760	1638	44	764	2474	1016	3004	757	453	2052	153	27	70	355	202	3344	42	594	40	66	191	5239	7066	4052	1587	927	302	1310	29	668	622	440	93	18	540	349	1480	4351	158	2054	107	1066	235	89	872	765	117	1344	62	1778	418	4290	65	1197	41	134	160	745	444	1219	1113	5776	597	1304	572	587	28	646	492	4635	669	35	2192	80	409	472	646	378	1872	580	709	2103	991	282	264	1710	94	43	4688	868	264	303	930	235	2366	1043	475	74
T>A@CTA	67	77	63	172	46	25	152	14	90	7	83	535	52	38	25	105	14	24	37	95	10	41	32	35	39	18	20	33	53	7	40	20	40	35	35	52	43	27	83	36	58	61	68	51	35	16	72	42	30	18	12	14	25	28	33	39	64	25	36	43	36	52	80	30	513	386	440	352	989	66	792	496	155	58	604	213	407	400	254	530	247	421	419	441	437	622	91	335	780	474	477	230	14	538	653	555	376	964	464	298	170	869	493	582	290	172	107	469	236	355	199	1261	42	131	64	118	6	41	136	28	21	105	143	16	51	182	83	316	104	42	146	69	11	11	38	51	210	15	75	3	37	26	453	490	364	95	98	41	138	12	68	79	51	21	8	47	63	124	390	76	119	16	96	112	47	73	73	46	91	19	115	69	418	20	104	11	44	21	117	60	108	76	581	95	123	48	85	5	51	61	359	81	17	216	27	48	83	136	42	152	47	68	235	95	22	43	100	30	13	430	82	34	41	78	27	229	79	52	17
T>A@CTC	57	56	46	185	30	46	57	8	53	14	90	368	60	44	13	80	14	29	53	87	17	61	28	60	44	59	18	36	77	9	75	30	50	54	30	73	47	22	136	42	114	54	91	56	46	27	92	67	46	33	16	28	35	42	57	63	85	33	53	39	44	102	111	35	328	254	285	259	747	54	600	335	152	93	414	126	265	364	155	391	196	299	342	248	328	386	76	216	523	356	355	175	8	398	393	377	296	584	308	174	144	575	338	469	184	157	126	319	176	237	116	837	58	141	61	106	8	61	153	25	34	118	183	23	134	283	107	259	86	53	173	68	21	17	38	55	346	15	83	18	46	14	590	852	393	178	112	70	238	7	67	64	51	35	7	43	48	177	557	109	184	13	106	109	38	65	107	68	111	27	164	44	834	23	119	23	136	25	114	33	158	109	1099	85	214	72	99	6	68	79	923	57	20	254	46	79	121	178	43	186	75	90	312	153	33	23	89	33	11	423	97	30	39	101	31	384	94	72	23
T>A@CTG	95	100	67	270	45	50	127	11	117	13	98	586	51	35	34	121	15	41	33	122	18	53	44	50	38	31	20	45	63	7	69	31	43	50	32	60	38	31	95	43	91	48	70	48	54	23	82	56	36	33	10	18	27	28	64	63	91	24	32	51	42	76	101	27	790	575	568	618	1535	127	1443	848	241	81	1045	280	574	731	348	791	401	706	627	610	653	905	143	523	1190	600	722	263	13	947	770	720	597	1379	658	385	325	1361	829	1116	350	314	135	820	405	515	256	1997	37	93	42	114	19	49	115	28	33	96	113	26	49	143	73	354	69	39	105	69	23	22	24	71	123	13	68	22	36	10	323	284	284	82	68	30	153	18	48	49	56	30	7	33	71	87	355	97	108	14	74	106	43	55	79	51	106	26	104	64	308	26	85	19	66	9	114	46	82	66	393	86	97	39	61	9	33	60	261	66	20	204	32	41	49	143	51	118	46	66	213	94	26	41	72	32	13	284	39	30	28	58	20	162	78	45	26
