MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	1	0	0	146	112	1	66	18	7	0	42	0	0	21	1	0	0	0	0	87	1	45	38	7	0	0	0	73	64	0	13	4	50	156	58	138	0	89	74	0	84	3	108	93	176	21	2	67	9	110	0	10	46	89	46	1	138	88	6	95	8	149	24046	203	3	86	90	10	21	0	69	27	8	21	123	0	0	0	15	0	0	67	0	44	17	14	23	6	103	3	1	18	187	61	18	1	0	9	60	14	0	38	3	193	112	0	15	0	5	87	169	115	1118	3818	1902	1381	5	952	2747	62	0	2322	2196	0	1762	5301	2502	6309	1991	797	3819	22	32	9	953	288	6416	178	1437	0	114	399	8525	12732	4275	2791	1213	691	3175	50	1199	1067	530	0	44	879	780	3152	9815	1	1802	236	2117	9	129	1896	2032	3	1438	72	2955	684	7928	8	2379	26	1	366	938	1229	1890	2497	10819	1033	2496	1081	872	0	1005	938	5416	1218	0	3784	38	957	1061	1374	486	3972	1409	1588	4488	2531	217	1052	4231	63	0	4725	1556	624	408	1702	230	5645	1608	954	2
C>T@ACG	299	224	234	302	220	915	307	234	195	217	534	104	451	201	208	337	307	282	283	287	236	334	186	992	1008	1114	206	642	679	172	777	428	967	996	806	503	543	228	1173	269	1277	1294	1150	1013	1101	406	1319	1347	678	1011	460	575	786	171	985	537	1135	857	1036	958	966	1723	1095	904	175	216	174	203	413	136	239	145	203	263	123	123	214	199	235	224	171	198	307	245	291	249	164	169	789	287	181	312	189	223	255	91	270	145	170	162	77	275	216	221	183	174	316	280	438	210	218	217	1	4	1	148	106	125	136	101	202	59	92	186	156	72	148	3	40	117	185	182	138	130	36	179	0	84	120	156	184	0	133	0	1	0	121	168	26	49	81	21	118	288	114	1	133	181	267	202	1670	43	131	251	132	158	215	279	0	129	0	74	160	190	185	151	240	0	159	170	120	127	0	154	9	8	195	123	33	27	5	0	147	10	169	106	197	156	58	4	86	136	0	1	130	54	0	155	130	12	150	146	10	10	146	0	126	1	216
C>T@ACT	1	0	1	64	1	0	18	0	0	3	0	0	0	0	0	0	0	1	0	0	40	135	44	65	23	105	6	23	5	13	0	57	0	0	86	0	77	184	96	65	85	152	35	65	147	39	108	44	9	124	62	34	26	0	9	5	1	134	19	128	136	183	16001	211	0	1	4	0	0	13	2	0	0	9	3	13	0	5	0	14	2	0	229	4	0	8	9	0	0	104	12	26	0	3	104	4	0	2	6	11	5	2	5	0	1	9	113	0	1	0	2	1	14	1704	627	226	22	0	1291	0	8	1037	1064	8	622	2014	816	2235	607	0	1655	27	2	0	158	0	2574	0	486	27	83	1	2611	7055	1422	924	16	0	998	1	361	126	11	33	0	3	8	1358	3674	134	0	0	761	12	2	620	451	168	808	0	1379	7	3781	1	1037	131	35	0	521	548	507	1022	4659	574	1154	26	17	79	245	29	2748	40	0	1692	141	0	0	32	0	1721	498	756	2278	757	0	9	1975	21	0	1858	847	0	51	775	12	2279	63	10	0
C>T@CCA	1	233	396	9	145	95	18	2	276	4	152	322	4	99	80	285	46	289	126	220	49	143	83	2	111	0	144	48	59	134	27	1	2	145	0	84	0	18	62	150	0	0	2	143	160	1	147	145	94	125	0	0	4	249	49	16	148	4	57	132	0	4	0	14	256	71	203	230	439	1	436	250	63	0	257	14	476	253	42	83	161	262	135	184	477	160	187	176	418	205	57	184	203	295	499	265	217	485	250	123	31	425	144	250	84	5	20	297	210	331	158	615	4089	11418	6057	4431	1	2742	9329	93	77	6758	6118	65	4481	17420	6496	24782	5501	2536	12064	10	0	11	2966	1133	18947	79	3643	0	235	1810	31500	42646	14657	8483	4640	2177	8717	2	3754	3745	2144	15	1	2504	2964	9189	24971	108	7877	364	6121	28	107	5318	6212	126	5119	49	11040	2593	27038	114	8067	5	196	962	3709	4112	5525	6484	39585	3825	8695	3151	2420	239	3140	3081	20844	3583	2	14838	103	2249	3411	3284	1182	12460	5029	4969	14585	6542	570	2132	14616	97	183	17153	4501	2140	1902	5432	1128	19379	4749	2958	9
C>T@CCC	83	85	344	149	33	1	165	67	267	11	131	100	7	96	2	247	122	96	99	311	0	67	138	68	0	14	0	34	64	13	122	56	99	83	167	75	50	0	42	131	83	101	126	42	281	87	216	112	35	100	79	1	19	0	145	53	61	129	179	1	62	197	25417	61	203	146	165	180	513	159	362	167	58	46	293	26	428	6	17	83	95	220	189	192	245	124	0	243	482	95	68	48	99	233	407	125	251	419	255	155	113	460	93	265	32	29	59	245	223	154	160	571	5179	14259	7699	5421	2	3475	12215	71	0	8897	7533	72	5597	20548	8022	35707	7599	2986	13493	199	37	63	3444	1609	23267	241	4806	94	293	2236	43289	47702	18630	10274	6128	3264	10553	0	4706	4639	2895	144	2	2935	4150	11956	35396	0	10804	641	7814	381	190	6710	8311	106	5971	155	12854	3701	32033	89	10868	132	277	1189	4272	4835	6805	7877	46042	5459	11546	3966	3154	150	3921	4333	27460	5247	98	22698	116	2845	4995	4055	1548	15874	4969	6185	16671	7963	855	3140	17079	27	383	23577	5673	2571	2406	6781	1438	22497	6503	3621	4
C>T@CCG	216	202	249	225	254	784	262	165	223	179	392	222	334	143	129	281	143	279	284	374	149	261	148	358	309	371	110	245	275	87	311	136	317	377	236	225	219	156	384	96	339	438	391	354	398	164	475	493	199	335	191	232	239	78	392	187	416	287	366	362	361	676	315	281	131	223	188	220	475	126	226	142	142	170	232	155	184	230	157	138	153	182	184	234	210	157	187	191	810	203	273	155	86	165	314	174	257	231	186	85	134	293	208	257	144	161	213	205	450	167	112	330	486	1461	801	528	97	429	1073	43	194	1169	893	80	787	2361	743	3523	824	411	1554	84	81	94	420	227	2252	75	685	13	140	149	4644	5888	1797	1141	734	437	1173	11	612	530	347	178	2	337	441	1459	3873	163	2526	148	932	199	90	762	892	134	576	60	1354	349	3839	114	1071	147	179	162	603	557	843	820	6048	501	1404	544	549	0	541	484	2884	513	92	2255	62	429	557	575	253	1621	582	805	1796	1063	162	353	1638	117	63	2879	760	282	243	841	216	2854	786	449	164
C>T@CCT	23	272	430	249	108	113	202	0	305	0	206	234	270	73	10	433	112	6	0	398	156	56	130	3	30	65	2	24	49	0	184	0	109	110	98	115	125	1	127	3	103	82	52	72	184	5	181	136	53	157	40	9	68	122	60	0	11	92	75	122	19	236	15459	0	322	195	269	28	686	132	656	457	141	93	504	105	376	188	139	419	212	350	331	205	365	230	103	379	576	396	143	140	157	429	637	535	516	620	400	155	94	686	312	402	135	51	32	458	245	335	10	1008	4315	12860	5739	4661	7	2963	10487	138	6	7011	6622	46	5251	18410	6774	25528	6705	2791	12018	16	0	16	3027	1334	23020	200	4198	8	238	2046	29111	51909	13804	8968	4785	2392	9560	0	4263	4065	2149	77	67	2672	3530	9746	29086	215	8372	395	6279	499	0	5538	6518	116	5378	153	12140	2708	29381	6	8787	1	52	1051	4107	4149	5917	6888	47649	4667	9472	3899	2632	82	3255	3456	24703	4030	12	19640	75	2559	4245	3094	1494	13326	4888	5350	17067	6337	804	2328	14825	0	169	16632	5092	1843	1814	5828	1238	21874	5140	3017	92
C>T@GCA	6	5	163	170	100	96	277	47	162	88	79	343	70	149	0	261	91	245	59	146	0	119	87	107	102	109	2	18	39	1	118	50	25	80	167	21	72	35	27	11	36	11	86	11	94	89	104	88	1	101	102	123	5	127	71	59	59	36	51	0	0	0	3105	121	198	335	222	93	417	160	189	147	64	108	210	194	376	216	159	192	139	212	183	213	156	249	110	315	278	350	270	122	67	315	248	157	302	113	187	160	41	227	289	269	86	76	146	245	224	143	302	542	0	0	0	0	20	0	0	0	124	0	0	39	0	0	0	0	0	0	0	70	66	0	0	0	0	0	0	60	132	0	0	0	0	0	0	0	0	30	0	0	1	0	0	1	0	0	0	70	1042	0	0	7	26	0	0	102	0	0	0	0	0	68	0	0	112	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	105	0	0	0	0	4	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	25
C>T@GCC	20	130	85	126	1	91	249	85	10	73	60	135	33	3	28	266	38	144	143	2	100	0	99	40	1	132	52	3	25	61	56	66	25	88	108	79	39	91	70	180	32	167	109	4	0	0	127	24	0	69	124	43	132	9	98	108	133	41	0	65	48	179	19849	102	91	99	43	131	176	100	141	157	55	88	205	185	195	17	101	123	55	179	15	120	132	161	105	78	302	188	208	230	82	100	39	84	179	177	75	59	153	222	260	237	139	72	64	143	160	227	125	172	694	2601	1284	786	19	636	1783	65	67	1332	1359	47	1239	3161	1872	4216	1329	457	2480	70	56	10	658	205	3956	89	944	39	2	343	5181	8592	2833	1731	881	490	1983	0	822	754	395	14	0	401	523	2007	6425	97	2002	98	1305	126	86	1359	1398	95	1031	0	1825	497	4889	37	1594	3	137	260	717	824	1281	1647	6507	757	1638	717	669	76	630	524	3411	765	49	2753	112	572	665	996	280	2660	1019	1124	3032	1670	119	669	2676	43	0	2660	1134	563	255	1249	156	3686	1024	726	54
C>T@GCG	254	184	213	248	242	657	276	151	171	213	380	196	396	243	173	235	301	336	353	280	239	272	140	523	457	514	79	329	359	98	399	271	516	611	422	344	324	204	526	401	586	627	595	481	550	222	698	665	302	526	255	331	347	150	549	255	508	491	472	502	451	862	987	419	114	216	245	201	345	194	191	117	197	255	185	146	235	249	145	180	225	208	201	274	201	201	134	177	656	159	254	261	113	195	126	160	235	179	202	189	123	212	230	255	174	119	250	224	375	268	287	219	1	158	89	23	3	134	132	137	194	46	98	132	115	17	117	2	0	105	173	95	81	164	39	172	2	54	114	132	103	0	229	0	32	72	137	128	94	106	1	95	96	194	85	0	139	92	197	163	2021	61	127	223	152	127	149	242	0	92	0	69	131	143	144	151	210	40	138	65	178	95	0	80	163	88	142	47	49	22	33	111	115	152	133	119	215	158	69	4	105	100	7	98	48	117	163	154	105	188	185	153	15	8	80	0	107	0	225
C>T@GCT	48	193	31	89	171	115	373	97	98	69	37	165	18	70	29	230	22	128	92	43	96	74	147	25	122	100	15	43	103	0	34	82	65	43	72	80	75	0	52	278	128	16	113	26	0	0	188	71	59	135	0	66	38	150	80	56	89	182	10	140	61	142	13186	58	165	257	109	81	245	71	282	119	77	129	170	155	303	112	136	279	82	223	202	206	194	196	45	249	293	208	111	66	77	284	137	187	292	277	142	157	142	165	282	248	124	18	65	155	134	143	272	373	783	2964	1142	924	4	570	2039	151	82	1610	1188	72	1308	4022	1768	3230	1067	564	3160	0	63	8	789	304	4146	79	862	9	79	342	4150	13016	3190	2101	992	466	1712	7	621	744	530	89	34	556	749	1909	5036	100	2226	0	1346	213	89	1082	1399	100	1410	106	2777	549	5537	65	1821	106	148	270	1010	863	1409	1603	10251	788	1798	763	592	99	722	522	4433	832	109	2364	0	604	802	662	200	3136	1474	1141	4403	1307	239	330	3654	5	90	3127	1057	559	340	1490	180	5375	1002	619	96
C>T@TCA	908	3774	6016	353	6425	2853	237	1552	470	1527	546	5467	688	1584	2268	9395	150	7690	1059	4272	998	614	899	3	2	26	11	32	29	0	0	21	0	12	0	0	0	3	100	9	74	1	125	0	2	33	0	2	0	0	1	7	1	5	3	20	118	0	3	0	101	0	0	117	1310	359	164	1630	12502	210	266	966	2009	1372	144	203	339	3199	301	1588	1136	838	1037	705	927	308	3178	787	2148	21	869	480	959	546	508	1708	1503	997	85	472	453	408	446	1022	357	430	2398	4717	176	315	623	2175	12203	36878	17390	13693	111	10118	26941	267	237	23243	12891	32	13947	55710	25366	49730	11223	7412	49107	214	1	45	9420	2220	54217	616	10525	149	227	5593	64426	175791	47270	27545	13184	6406	23651	104	7877	11817	6285	240	88	8328	9469	24157	59783	242	22146	1323	17708	908	155	13774	19280	204	17400	214	39516	7158	68686	114	22580	0	229	3147	11301	11724	16110	21158	144887	9610	23491	9139	6061	421	8542	7908	50589	11604	85	21933	238	7313	10080	9367	3589	42326	18959	12012	54621	17505	2115	4202	44666	7	825	44707	11399	7870	5324	15985	3047	67803	14216	8848	251
C>T@TCC	306	852	1098	247	1166	593	193	196	133	175	125	944	151	251	536	1867	175	1274	245	834	173	209	214	13	52	0	28	0	56	2	114	10	8	0	92	134	75	21	1	168	75	189	40	16	73	38	99	192	151	193	83	12	2	0	28	45	37	166	3	132	8	184	31231	0	381	191	86	309	2652	153	283	349	315	418	298	159	331	705	119	268	322	420	395	285	345	133	545	191	659	203	135	150	307	252	195	444	513	302	225	208	76	318	268	245	163	117	561	977	230	227	217	737	20191	68360	35444	24214	156	17311	44407	178	272	44439	25740	78	22221	91529	43552	103338	22853	11182	81254	332	98	127	15331	3713	83918	1156	19110	0	327	9205	132838	244839	95860	50056	24457	12589	42816	108	15191	21661	12554	0	109	15792	18124	45019	122253	58	41054	2659	33731	1063	184	26164	34394	114	30857	207	62756	14516	111122	185	40758	187	224	4672	20081	21352	30778	36274	199207	18048	43249	15029	11640	698	14750	15484	82676	24361	16	46088	196	11119	18267	16633	6408	75945	25138	22615	78119	33843	4164	10065	77379	2	1182	90059	18822	14129	9837	26710	4854	98026	27819	14619	236
C>T@TCG	200	584	724	249	807	651	183	240	128	238	246	690	236	240	364	1193	180	783	298	512	280	219	234	302	284	340	59	171	210	98	268	106	281	344	249	170	120	123	302	160	369	386	357	326	323	65	398	309	206	329	122	155	262	48	243	175	381	256	288	276	284	518	290	301	174	110	156	286	1585	108	183	107	241	261	47	44	104	351	156	171	150	139	164	209	138	133	437	91	557	93	161	181	181	106	141	212	169	246	128	91	121	127	173	207	108	109	428	650	204	118	197	354	4694	12772	6107	5012	94	3389	9501	66	123	8277	5753	14	5262	20250	8066	20481	4981	3010	14207	154	79	52	3638	1145	18431	352	4242	45	196	2159	27296	42094	14867	10753	4943	2364	8495	27	3294	4230	2564	142	59	2845	3247	10134	22747	115	9617	487	6964	488	103	5427	7346	117	5987	26	11913	2527	27364	74	7623	66	137	1363	3984	3983	6757	7319	44815	3559	8891	4035	2901	73	3315	3043	21835	4348	23	11077	104	3332	3467	3631	1568	14410	7158	5521	15140	7112	807	2168	16016	95	349	19620	4746	2504	1971	6471	1266	24110	5728	3831	167
C>T@TCT	543	1987	2890	650	3139	1188	176	601	228	803	316	2400	503	824	1091	4811	3	3175	675	2025	465	245	387	4	25	38	35	66	8	10	25	67	92	51	2	46	167	84	0	43	5	156	0	110	1	36	4	0	85	0	175	9	1	123	0	39	12	274	28	222	22	1	21477	68	634	233	155	640	6106	235	325	446	1104	839	207	238	504	1649	251	527	406	399	655	163	475	91	1537	523	1147	140	449	147	641	328	9	855	900	550	65	192	86	441	247	572	174	306	1312	2297	112	220	228	1146	6963	22813	9516	8328	0	5159	16855	40	193	13900	10285	106	9951	31687	13111	35131	9385	4699	23171	214	36	73	5904	2006	36906	338	6881	170	346	3355	42292	103666	25855	15775	8463	4396	14489	7	6370	6797	3945	211	111	4978	5633	16605	45208	74	14233	904	10939	854	6	9327	11311	142	10736	193	22488	4378	47874	0	14933	11	133	1819	7476	6733	10553	12446	82071	7115	16494	6374	4269	233	5440	5458	41108	6557	17	25146	218	4358	6598	5135	2762	23573	9436	9018	32120	10753	1321	3335	26872	42	474	30697	8269	3811	3237	10369	2028	36405	8578	5557	179
T>A@ATA	110	97	93	308	43	61	167	25	110	33	141	599	80	79	59	188	26	60	72	164	51	95	84	61	71	57	42	46	92	10	93	44	66	77	58	66	47	24	98	56	86	87	77	75	64	26	102	79	44	27	36	26	47	53	51	47	98	56	48	72	53	97	166	38	439	423	447	346	870	117	690	456	215	132	679	237	429	391	284	519	254	345	445	595	446	597	122	313	723	539	539	333	29	443	646	623	415	927	453	368	294	777	515	606	305	198	160	444	251	368	298	1127	197	732	281	355	31	207	581	81	48	556	652	36	308	865	436	1216	319	184	859	144	30	30	120	122	1185	26	279	24	63	73	2196	4597	1695	499	456	121	584	28	262	257	204	44	17	181	157	544	1928	122	699	55	382	183	108	310	329	79	538	41	561	214	1694	57	459	17	103	88	279	216	435	486	1911	390	603	205	236	9	242	210	1338	294	26	817	67	187	211	325	176	762	198	299	846	423	85	154	637	109	28	1610	334	125	153	368	88	847	355	175	52
T>A@ATC	50	52	46	171	32	33	79	26	50	23	92	223	59	57	20	115	19	41	49	85	26	65	55	35	40	36	18	37	42	14	51	26	44	40	34	48	38	33	52	57	69	42	41	52	46	19	48	48	16	19	16	21	18	24	41	47	65	26	31	40	38	51	107	16	167	138	143	119	338	48	316	180	100	85	179	97	141	155	88	237	121	108	183	160	138	192	54	140	238	192	207	179	25	208	195	187	134	308	150	107	101	240	206	256	139	93	89	162	84	109	144	361	57	189	89	131	28	87	167	47	39	158	187	24	103	249	165	340	86	72	259	62	21	34	51	55	312	25	88	32	47	34	496	1132	524	143	142	43	179	10	74	99	83	37	12	72	76	152	531	77	272	14	109	126	42	114	105	75	147	24	189	77	472	31	139	27	74	31	136	80	163	140	601	79	186	82	97	14	73	50	430	89	27	226	34	63	79	178	53	223	92	84	298	130	30	80	186	54	21	413	108	45	60	129	38	252	101	72	42
T>A@ATG	76	94	72	240	56	50	97	28	87	18	97	371	82	40	25	135	25	47	48	107	27	64	51	51	38	36	29	35	64	11	57	38	44	59	52	74	60	32	101	57	95	58	68	61	56	26	82	57	32	36	15	10	36	44	55	41	82	34	44	39	56	83	113	36	423	335	328	319	704	82	752	435	239	116	480	193	330	408	214	487	232	365	394	343	354	464	111	242	637	410	458	216	30	440	437	486	377	710	386	253	191	680	446	596	255	167	126	430	242	297	202	1009	69	250	116	202	19	88	232	46	32	216	311	31	128	325	168	524	121	103	273	82	18	25	62	78	385	31	103	33	38	25	747	1038	617	168	155	59	215	17	100	110	107	47	19	75	100	188	700	106	238	24	129	112	41	169	137	70	228	33	244	90	518	39	213	24	60	36	153	93	190	183	585	130	172	95	119	12	104	70	352	149	25	453	40	74	107	177	79	310	91	127	384	166	41	91	255	50	21	560	107	79	54	137	61	263	125	83	29
T>A@ATT	129	129	108	351	111	67	186	50	121	69	209	508	148	112	54	208	54	123	128	206	81	126	159	77	75	78	37	63	99	18	103	57	88	112	48	89	65	50	164	72	149	90	100	105	81	22	113	100	50	38	35	39	59	69	75	76	121	57	80	71	83	121	181	42	350	290	349	214	650	115	496	311	232	161	361	211	294	346	196	463	197	241	353	373	283	424	158	257	495	409	409	351	35	348	389	417	336	541	312	270	211	559	366	524	338	160	155	326	213	265	242	707	456	1617	847	990	24	448	1376	72	80	1760	1636	44	767	2473	1016	3002	757	453	2052	155	27	70	354	201	3344	42	593	40	66	191	5238	7066	4052	1590	927	303	1309	27	667	623	439	93	18	539	351	1480	4352	157	2056	107	1065	233	88	873	764	116	1345	63	1779	418	4290	63	1196	42	133	159	746	444	1219	1111	5776	596	1304	572	588	29	645	492	4634	673	35	2191	78	409	472	646	378	1872	579	708	2102	992	282	264	1710	94	42	4687	867	264	303	929	237	2365	1043	474	75
T>A@CTA	71	79	68	179	50	28	156	16	97	8	96	539	57	42	29	112	17	30	40	104	15	43	35	45	43	23	21	39	60	8	42	22	47	37	39	54	44	32	89	39	62	65	68	57	39	11	78	49	31	21	13	15	29	31	40	42	71	30	39	43	44	60	95	33	518	391	442	355	998	69	797	501	154	61	609	211	413	408	254	533	248	423	425	444	440	627	100	340	794	479	485	234	14	539	658	555	384	970	466	301	173	873	502	587	294	175	111	474	239	359	200	1268	54	137	64	117	5	47	138	33	21	109	149	17	54	184	90	324	106	44	148	71	15	18	41	54	212	20	77	4	39	29	457	494	370	100	101	46	140	18	69	82	50	25	11	52	66	131	400	78	147	22	99	119	47	71	77	53	94	25	118	76	425	27	109	17	45	23	121	65	109	76	587	96	126	49	85	5	56	61	364	87	15	219	30	52	87	141	46	155	51	70	237	100	23	45	104	33	18	437	87	38	43	81	26	227	76	52	22
T>A@CTC	56	56	47	183	28	45	57	9	57	14	91	368	59	44	12	79	15	32	52	89	16	62	26	59	41	57	17	40	76	10	73	27	51	53	29	74	46	21	136	40	117	53	91	57	46	25	92	70	47	33	19	28	34	41	56	62	84	33	54	40	42	103	108	36	327	254	284	262	748	54	601	339	151	93	414	126	266	363	154	392	197	298	344	249	329	386	77	215	523	356	356	174	7	396	391	376	294	584	309	174	144	574	338	469	184	157	124	318	178	234	114	836	56	140	59	104	8	63	153	24	33	118	183	23	135	284	108	258	86	53	172	67	19	17	37	55	345	13	83	16	46	14	591	854	392	177	112	69	237	7	67	65	51	37	9	42	47	175	557	109	181	14	105	109	39	66	106	67	111	27	163	43	836	22	121	24	136	23	112	33	159	108	1098	84	213	71	99	5	68	79	922	57	20	258	46	81	121	178	44	188	77	90	313	154	33	29	87	33	10	426	99	29	39	101	33	387	92	71	23
T>A@CTG	102	103	70	277	47	53	132	12	120	18	107	590	56	36	35	128	15	50	39	127	19	59	49	55	43	34	18	49	70	9	77	33	49	54	37	64	47	32	102	44	95	54	76	55	64	21	91	65	39	32	9	23	31	28	72	67	96	29	33	56	46	84	117	28	795	577	575	624	1546	127	1449	853	245	83	1052	283	578	733	347	795	406	708	632	615	657	907	146	525	1206	603	726	268	13	951	773	723	597	1385	664	387	327	1368	833	1120	353	315	140	822	407	521	256	2001	38	96	45	115	21	49	114	28	33	95	117	25	49	143	77	361	71	38	108	71	22	23	22	74	124	14	70	23	42	12	329	291	289	84	73	33	156	16	52	53	56	31	6	35	71	88	362	97	137	11	77	113	44	58	82	56	107	25	105	65	312	29	86	19	68	10	122	51	87	71	397	90	100	45	68	8	37	57	262	69	19	207	33	44	51	145	56	123	46	66	213	95	26	45	79	35	19	291	42	35	30	62	24	162	83	48	31
