Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
1039,1003,1029,1347,1082,1030,1224,980,1001,970,1077,1186,1024,989,948,1228,923,1020,1031,1138,1028,990,1062,1028,1023,993,963,989,986,882,993,971,1004,940,960,935,999,987,1006,907,970,910,1002,981,1005,961,1043,1046,966,1009,933,984,997,963,1028,948,1018,1016,955,950,976,1002,28605,911,1078,1191,1261,1199,1584,1033,1412,1202,1183,1008,1419,1115,1138,1234,1099,1291,1106,1220,1247,1193,1173,1291,1047,1097,1346,1267,1354,1220,945,1265,1294,1351,1211,1400,1223,1223,1128,1343,1271,1387,1146,1114,1020,1255,1121,1154,1065,1569,2239,4946,2936,2444,928,2031,3786,947,1012,3429,3150,966,2719,6509,3555,7641,3001,1871,4883,1065,930,936,2098,1298,7448,1005,2417,948,1008,1498,9980,13925,5899,3870,2417,1769,4215,968,2264,2188,1676,1044,936,1821,1768,4158,11249,1082,3882,1074,3128,1130,1007,2993,3099,1036,2522,1007,4169,1867,9322,1010,3412,1006,1077,1313,2043,2217,2987,3484,12180,2110,3707,2110,1948,981,2184,1939,6797,2359,952,4985,952,1998,2067,2628,1455,5147,2508,2532,5726,3531,1102,2055,5370,926,1008,6060,2497,1709,1515,2888,1316,6782,2687,2187,1004
14887,14562,14626,14890,14615,15618,14755,14579,14561,14554,14992,14661,14812,14626,14515,14754,14668,14435,14617,14802,14534,14781,14633,15298,15667,15556,14865,15066,15369,14344,15291,14877,15215,15403,15218,14912,15019,14827,15605,14633,15610,15851,15513,15624,15497,14864,15916,15791,15340,15333,15007,15086,15270,14604,15148,14905,15602,15267,15456,15401,15292,16120,16445,15392,14304,14643,14639,14635,15189,14686,14951,14757,14720,14613,14600,14475,14605,14710,14398,14636,14899,14699,14764,14698,14746,14713,14617,14529,15371,14659,14783,14794,14593,14506,14984,14749,14748,14709,14722,14453,14482,14637,14805,14747,14831,14781,14622,14556,15088,14614,14621,14666,14660,14647,14545,14599,14431,14638,14608,14564,14410,14636,14499,14433,14723,14675,14501,14505,14406,14509,14894,14580,14679,14454,14602,14537,14696,14561,14609,14767,14666,14479,14599,14714,14630,14492,14603,14471,14409,14465,14557,14435,14695,14602,14379,14550,14603,14646,14968,14702,16289,14558,14594,14977,14477,14604,14593,14553,14263,14741,14552,14366,14936,14432,14516,14624,14536,14492,14614,14640,14522,14526,14720,14560,14464,14498,14384,14413,14689,14592,14730,14725,14615,14676,14588,14423,14493,14625,14409,14651,14387,14599,14653,14575,14512,14589,14660,14893,14521,14825,14353,14509,14477,14731,14447,14583,14667,14593,14336
3079,2979,3086,3446,3047,3104,3185,3001,3146,2934,3194,3402,3005,2999,3015,3301,2995,3007,3064,3097,3071,2983,3034,3021,2947,2961,2921,3091,2935,2903,2930,2875,3038,2788,2975,3001,3015,3038,3059,3008,3037,2974,3029,2962,3118,2894,3063,2975,2970,2913,2800,2900,2865,2966,2993,2999,3029,2927,2911,2956,2946,3045,24371,2995,3177,3238,3267,3281,3734,3147,3377,3266,3239,3129,3447,3156,3130,3393,2969,3380,3259,3237,3409,3157,3242,3236,2994,3189,3531,3406,3434,3237,3012,3374,3548,3350,3282,3477,3184,3221,3069,3468,3392,3265,3158,3050,3074,3258,3195,3229,3085,3793,3361,4848,3485,3619,2997,3330,4241,2951,2961,4028,3968,2947,3876,5288,3888,5534,3778,3415,4640,3017,2914,2859,3381,3099,5607,2933,3508,2905,2890,3153,6243,10599,5276,4026,3829,3211,4077,2945,3608,3653,3269,3048,2974,3337,3410,4366,7097,3019,4967,2998,3957,3159,2983,3838,3812,3000,4053,2918,4556,3328,7151,3037,4169,3065,3111,2921,3691,3582,3813,4113,8391,3560,4457,3577,3440,2880,3359,3371,6250,3403,2880,5077,2983,3261,3366,3579,3103,4951,3655,3724,5399,3813,3019,3175,5202,2932,2954,5395,3582,3168,3256,3822,3162,5582,3533,3405,2910
3672,3572,3865,3968,3803,3715,3602,3450,3703,3303,3630,3948,3489,3588,3432,4090,3282,3726,3577,4031,3293,3376,3570,3448,3327,3366,3360,3492,3398,3350,3385,3313,3290,3364,3316,3412,3225,3260,3330,3410,3350,3372,3354,3452,3543,3303,3478,3483,3293,3465,3261,3399,3483,3408,3409,3358,3323,3343,3465,3412,3404,3499,9249,3376,3936,3929,3879,3867,4867,3525,4477,4016,3839,3597,4227,3627,4091,4122,3576,4041,3676,3976,3993,3840,4104,3973,3604,3855,4331,3963,4192,3859,3289,4039,4646,4202,4000,4335,3951,3970,3641,4535,4196,4184,3852,3648,3635,4087,3760,3832,3707,4860,7803,15034,9268,8094,3406,6264,12835,3347,3437,10492,9581,3269,8018,21160,9888,28651,9075,5847,15485,3559,3284,3337,6415,4622,22554,3540,7149,3399,3414,5222,35651,46644,19091,11983,8394,5714,12069,3359,7076,7265,5716,3485,3385,5886,6410,12765,28955,3506,13004,3777,9678,3877,3447,8674,9824,3455,8595,3481,14706,6130,30939,3323,11357,3409,3510,4396,7214,7516,9071,9868,43678,7311,12353,6792,6032,3411,6580,6714,24943,7241,3416,18598,3423,5980,6865,6929,4741,16299,8461,8455,18156,10006,3979,5542,18183,3279,3653,21259,7927,5500,5317,8957,4597,23203,8341,6514,3534
3461,3338,3530,3798,3367,3346,3570,3221,3488,3290,3393,3581,3270,3275,3317,3632,3188,3376,3320,3632,3351,3256,3384,3288,3260,3298,3157,3504,3259,3115,3230,3286,3215,3208,3271,3201,3299,3280,3142,3171,3294,3181,3368,3199,3471,3164,3403,3379,3273,3280,3203,3164,3229,3110,3267,3270,3270,3215,3323,3230,3135,3361,32656,3058,3645,3625,3594,3616,4331,3367,4010,3723,3505,3434,3951,3437,3611,3663,3435,3691,3532,3695,3655,3565,3659,3630,3286,3647,3988,3697,3725,3581,3191,3812,4070,3837,3849,3962,3650,3583,3467,4185,3775,3894,3473,3393,3492,3726,3504,3520,3438,4237,8456,17642,10930,8916,3261,6891,15509,3320,3220,12159,10781,3268,8825,24090,11317,39363,10930,6251,16837,3447,3285,3288,6745,4849,26461,3646,8233,3268,3431,5551,47047,51282,22507,13713,9677,6503,13720,3263,7969,8041,6355,3353,3200,6334,7407,15278,39041,3275,15307,3954,10995,3690,3246,10167,11601,3427,9248,3272,16263,7100,35668,3247,14065,3227,3482,4477,7655,8113,10120,10961,49503,8944,15051,7163,6535,3315,7308,7799,30917,8724,3248,26142,3166,6198,8421,7478,4936,19374,8165,9439,20061,11275,4028,6230,20523,3225,3563,27167,8909,5843,5795,10138,4592,26056,9784,6980,3327
14023,13931,14025,14086,14064,14599,14126,13724,13928,14054,14163,13923,14133,13693,13992,14100,14026,13981,13919,14284,13885,13992,14061,14193,14135,14393,13737,13888,14108,13841,14107,13877,13968,14082,14037,14164,13918,13686,14206,14011,13989,14132,14244,14157,14332,13949,14155,14279,14067,14181,13834,14187,13906,13927,14146,14101,14112,13904,14001,14078,14048,14460,14795,13929,13941,13903,13971,14137,14331,14183,14024,14063,14064,13996,13920,13913,13739,14165,13898,13893,13829,13745,13906,13996,14059,14016,14027,13773,14652,14122,14049,13797,13755,14181,13991,14203,13882,14069,13992,13962,13751,14144,14056,14390,13885,13811,14074,13994,14179,14118,13695,14419,14415,15289,14371,14262,13721,14087,14680,14007,14107,14919,14630,13695,14577,16183,14529,17577,14711,14088,15349,13752,13961,13944,14153,13995,15825,13696,14551,13758,14025,14160,18499,19668,15783,14820,14519,14048,14875,13805,14448,14373,14174,13873,13704,13978,14330,15198,17567,13783,16582,13726,14607,13773,13750,14496,14573,14004,14337,13889,15228,14066,17634,13684,14666,13956,13982,13908,14377,14159,14660,14624,19801,14062,15478,14256,14126,13817,14201,14461,16816,14246,13941,16114,13791,14252,14277,14342,13854,15764,14217,14464,15623,14894,13702,14015,15503,13876,14004,16448,14708,14063,14125,14398,14004,16539,14353,14294,14013
2467,2402,2600,2940,2565,2310,2511,2185,2566,2150,2480,2794,2257,2246,2255,2805,2088,2326,2300,2828,2221,2235,2397,2180,2271,2188,2092,2230,2315,2147,2231,2070,2220,2193,2188,2148,2155,2129,2248,2213,2215,2220,2242,2157,2295,2095,2250,2323,2202,2155,2081,2144,2235,2166,2320,2265,2275,2121,2154,2185,2274,2279,22789,2119,2818,2653,2829,2626,3538,2339,3312,2841,2536,2347,3259,2496,2667,2882,2540,3088,2493,2781,2830,2671,2852,2953,2256,2604,3155,2832,2965,2531,2147,3008,3293,3024,2894,3302,2769,2583,2409,3495,2973,2904,2622,2318,2326,2786,2551,2666,2430,3870,6615,15065,7824,7085,2126,5306,12645,2234,2273,9428,8781,2140,7371,20980,8941,28208,9003,5049,14262,2269,2126,2184,5206,3721,25191,2367,6428,2126,2292,4304,31930,54386,16734,11147,7381,4663,11841,2159,6458,6463,4565,2336,2154,4825,5730,12042,31801,2382,12089,2655,8640,2940,2297,7689,8939,2405,7717,2183,14344,5038,31898,2124,11137,2172,2370,3112,6316,6333,8251,9082,50304,6887,11842,6115,5014,2224,5649,5888,27250,6542,2174,22108,2144,4647,6510,5609,3551,15794,7044,7507,19607,8440,2800,4328,17207,2184,2478,19388,7148,4248,4014,8028,3396,24248,7453,5489,2222
2821,2860,3003,3088,2968,2869,3132,2753,2862,2846,2897,3156,2963,2861,2737,3087,2782,2963,2797,3025,2818,2825,2742,2809,2922,2759,2712,2821,2836,2744,2847,2727,2793,2731,2794,2721,2721,2797,2825,2811,2854,2756,2746,2735,2898,2758,2728,2846,2595,2724,2725,2748,2694,2824,2955,2836,2877,2753,2808,2670,2766,2833,8847,2778,2995,3187,3094,3072,3558,2915,3300,3119,3040,2899,3256,3011,3217,3241,2953,3358,2881,3125,3349,3185,3153,3197,2920,3133,3172,3225,3422,3146,2744,3186,3314,3268,3186,3372,3103,3102,3044,3346,3297,3266,3052,2884,2944,3143,3013,3052,3037,3748,2788,2803,2786,2778,2815,2802,2773,2726,2860,2873,2948,2712,2798,2901,2685,3102,2785,2874,2871,2699,2894,2759,2748,2820,2953,2817,2755,2774,2856,2744,3059,3017,3493,2815,2827,2770,2803,2809,2791,2825,2908,2744,2723,2720,2824,2851,3070,2830,4713,2728,2839,3016,2829,2842,2853,2802,2818,2734,2852,2701,3140,2706,2846,2722,2879,2798,2831,2794,2872,2813,2970,2752,2861,2841,2901,2691,2715,2826,3047,2805,2689,2965,2809,2777,2823,3044,2803,2825,2675,2810,2902,2825,2757,2895,2904,2848,2753,3138,2776,2857,2767,2802,2812,2907,2732,2690,2707
2588,2659,2511,2828,2614,2641,2822,2563,2561,2554,2651,2738,2661,2605,2566,2845,2463,2796,2615,2655,2591,2545,2679,2586,2544,2573,2483,2553,2427,2521,2593,2553,2519,2605,2492,2483,2549,2589,2595,2607,2576,2565,2519,2521,2536,2544,2546,2515,2587,2587,2415,2578,2558,2425,2554,2595,2580,2535,2527,2637,2440,2425,25104,2460,2857,2838,2771,2679,2969,2484,2919,2765,2656,2574,2898,2716,2760,2848,2651,2963,2596,2722,2858,2814,2747,2783,2688,2780,2905,2913,2822,2886,2504,2801,2830,2880,2943,2895,2791,2769,2652,2928,2851,2827,2772,2616,2580,2801,2772,2698,2754,3175,3343,5147,3843,3291,2508,3170,4391,2468,2503,3922,3885,2617,3648,5910,4405,6930,3926,3052,5039,2516,2471,2540,3197,2657,6498,2582,3461,2458,2517,2799,8171,11394,5614,4338,3627,3119,4548,2409,3383,3252,2940,2453,2477,3058,2995,4626,9244,2555,5292,2605,3783,2648,2540,3817,3933,2527,3554,2538,4398,3102,7660,2534,4142,2531,2626,2708,3210,3331,3840,4079,9410,3239,4288,3373,3254,2445,3144,3019,6155,3411,2495,5479,2554,3106,3291,3651,2889,5196,3593,3671,5723,4220,2597,3212,5361,2470,2569,5510,3544,3067,2820,3728,2737,6382,3647,3342,2547
12264,12173,12346,12133,12246,12794,12415,12340,12210,12435,12428,12171,12458,12233,12194,12144,12392,12331,12493,12306,12343,12234,12176,12838,12591,12577,12142,12276,12266,12181,12435,12382,12531,12581,12423,12459,12441,12141,12432,12392,12513,12719,12318,12564,12648,12361,12905,12608,12491,12457,12233,12543,12338,12071,12692,12334,12491,12524,12591,12640,12535,12846,13443,12498,12205,12128,12305,12251,12545,12275,12183,12026,12379,12375,12175,12139,12135,12345,12264,12150,12311,12209,12504,12189,12207,12155,12093,12061,12899,12154,12466,12280,12196,12389,12279,12356,12316,12293,12274,12004,12231,12238,12335,12525,12265,12258,12329,12348,12407,12444,12472,12507,11823,12144,12218,12251,12124,12038,12142,12111,12249,12098,12068,12292,12036,12181,12343,12177,12253,12190,12257,12200,12156,12070,12197,12100,12014,12076,12119,12035,11991,12238,12313,12246,12425,12375,12266,12204,12199,11986,12074,12114,12042,12169,12019,12125,12480,12280,12296,12075,14171,12030,11963,12349,12271,12295,12295,12270,12060,12201,12215,12081,12293,12322,12331,12268,12080,12022,12287,12272,12204,12140,12109,12176,12294,12230,12213,12171,12037,12113,12167,11932,12232,12028,12421,12268,12218,12347,11954,12292,12230,12029,12197,12109,12019,12028,12143,12197,12173,12307,12155,12311,12120,12088,12232,12326,12161,12176,11948
1401,1440,1467,1724,1464,1410,1829,1382,1402,1377,1525,1650,1410,1384,1388,1650,1351,1469,1486,1447,1453,1378,1367,1376,1303,1359,1312,1299,1350,1293,1341,1322,1399,1330,1373,1407,1325,1247,1359,1393,1393,1271,1295,1386,1337,1309,1356,1443,1332,1314,1411,1309,1308,1317,1377,1321,1312,1344,1377,1327,1407,1343,16965,1319,1569,1626,1576,1614,1903,1353,1772,1689,1558,1404,1739,1571,1610,1700,1512,1727,1518,1535,1627,1648,1622,1610,1368,1563,1793,1694,1648,1588,1295,1761,1679,1755,1688,1822,1567,1530,1492,1824,1753,1746,1586,1418,1489,1602,1489,1522,1512,2076,2191,4283,2470,2288,1282,2018,3388,1348,1393,2969,2548,1304,2640,5497,3151,4790,2452,2005,4464,1385,1312,1350,2138,1617,5502,1313,2262,1266,1372,1682,5714,14660,4882,3418,2385,1680,3065,1293,2051,2293,1836,1392,1328,1912,2033,3244,6627,1405,4253,1335,2716,1594,1372,2430,2893,1372,2707,1340,4233,1826,7058,1297,3210,1308,1488,1481,2273,2175,2737,2995,11885,2143,3230,2169,1993,1323,2049,1914,5914,2237,1325,3840,1285,1951,2126,2081,1623,4628,2763,2367,5903,2670,1375,1656,5090,1255,1359,4713,2371,1869,1671,2789,1555,6748,2366,1998,1244
4309,7203,9405,4381,9943,6360,3757,4865,3780,4647,4063,9201,4109,4806,5613,13178,3270,11038,4345,7842,4269,3806,4264,3180,3251,3211,3346,3424,3243,3156,3340,3345,3297,3269,3170,3250,3280,3249,3301,3225,3344,3393,3279,3269,3405,3215,3507,3207,3170,3232,3272,3264,3249,3223,3260,3146,3323,3230,3404,3340,3215,3205,10235,3199,5023,3970,3778,5305,16740,3585,4429,4673,5752,4646,4278,3626,3823,7079,3848,5621,4553,4512,4868,4206,4600,4025,6415,4214,6162,3965,4761,4149,3999,4252,4535,5758,5223,5089,3813,4154,3810,4395,4337,4672,3969,3851,5871,8268,3776,3774,3899,6259,15746,40414,20650,17096,3268,13537,30405,3499,3539,26722,16338,3346,17293,59522,28869,53548,14877,10952,52477,3721,3213,3210,12877,5742,57698,3756,13957,3220,3510,8921,68547,179774,51826,31143,17043,9770,26827,3308,11405,15210,9831,3468,3223,11732,12847,27519,63671,3610,27517,4590,21237,4375,3395,17122,22943,3414,20769,3429,43043,10655,72689,3348,25874,3360,3446,6520,14944,14964,19651,24451,148907,12753,27237,12880,9609,3500,12062,11326,54538,15056,3395,25795,3594,10590,13596,13006,6830,46161,22392,15333,58154,20883,5181,7794,48452,3470,3969,48769,14584,11283,8709,19284,6329,71550,17686,12251,3485
3193,3753,4239,3531,4113,3363,3143,3164,3016,3212,3340,4153,3025,3062,3255,4945,2846,4185,3120,3810,2937,2918,3019,2877,2835,2862,2737,2961,2828,2811,2990,2953,2896,2820,2822,2923,2837,2779,2966,2813,2831,2855,2820,2869,2840,2745,2907,2865,2853,2916,2765,2863,2771,2905,2815,2865,3024,2843,2977,2847,2868,2945,38717,2817,3527,3278,3269,3480,6092,3036,3638,3398,3632,3200,3497,3168,3304,4047,3067,3587,3264,3426,3503,3326,3424,3413,3585,3193,4034,3336,3486,3305,2913,3451,3473,3821,3567,3725,3279,3325,3120,3615,3440,3619,3260,3157,3430,4073,3231,3278,3174,4252,23150,71141,38237,27208,2890,20308,47265,3100,2983,47399,28520,2848,25053,94578,46554,106554,25834,14131,84217,3312,2873,2885,18230,6512,86976,4100,22006,2785,3155,12032,136194,248167,99458,53078,27645,15545,45657,2952,18002,24541,15634,2897,2865,18779,21073,47959,125578,2884,45275,5585,36793,4070,3081,28965,37515,3033,33783,3014,65697,17614,114430,2805,43654,2942,3060,7364,23067,24216,33751,39194,202609,20952,46368,17949,14811,3381,17853,18486,86045,27411,2856,48970,2921,13961,21269,19674,9294,79028,28074,25570,81212,36878,6847,12941,80440,2838,4036,93404,21593,17040,12721,29614,7814,100995,30869,17699,3064
11316,12001,11913,11492,11897,11852,11489,11537,11393,11586,11640,12023,11500,11422,11574,12233,11197,11901,11435,11650,11465,11326,11521,11432,11603,11466,11089,11401,11310,11124,11431,11589,11643,11434,11314,11195,11285,11268,11619,11295,11442,11552,11605,11585,11501,11378,11531,11638,11512,11465,11365,11454,11298,11040,11330,11345,11677,11540,11614,11470,11358,11609,12331,11502,11343,11254,11504,11524,12872,11294,11532,11556,11514,11203,11439,11424,11261,11734,11414,11450,11441,11438,11544,11266,11251,11453,11684,11325,11979,11440,11440,11314,11341,11295,11277,11286,11595,11588,11287,11225,11475,11494,11419,11469,11373,11195,11679,11831,11466,10951,11376,11690,15798,24050,17406,16370,11306,14804,20849,11351,11389,19375,16777,11183,16374,31558,19044,31684,16257,14301,25365,11161,11247,11412,14783,12098,29618,11697,15706,11178,11450,13462,38514,53249,25970,22010,16204,13591,19713,11228,14370,15378,13666,11298,11184,14057,14641,21487,34069,11215,21060,11747,18163,11671,11456,16545,18463,11412,17221,11282,23229,13918,38583,11244,18697,11432,11309,12494,15124,15398,17979,18500,56024,14798,20161,15292,14149,11029,14646,14231,33228,15531,11357,22568,11061,14527,14521,14901,12859,25620,18330,16655,26447,18308,11927,13469,27173,11242,11295,30739,16153,13700,13044,17495,12491,35373,16973,14940,11312
2280,3618,4687,2826,4928,2991,2062,2299,2004,2334,2130,4663,2079,2489,2841,6895,1596,4814,2226,3826,2035,1852,2099,1641,1703,1585,1623,1669,1639,1504,1646,1598,1635,1606,1587,1673,1640,1533,1709,1643,1726,1745,1653,1652,1736,1623,1718,1676,1639,1523,1530,1628,1585,1614,1610,1660,1637,1624,1664,1616,1603,1772,30207,1659,2668,2254,2098,2678,8744,1783,2707,2544,2972,2490,2464,1993,2150,3757,2062,2955,2393,2391,2841,2379,2551,2259,3251,2290,3248,2321,2741,2291,1893,2399,2460,3185,2941,3029,2139,2272,1978,2757,2522,2798,2131,1962,2998,4293,2067,2039,2145,3767,8953,24690,11224,10245,1663,7162,18579,1795,1876,15710,11956,1663,11568,33796,14816,37376,11179,6666,24971,1923,1611,1606,7639,3749,38719,2092,8724,1628,1824,4948,44792,106001,28876,17648,10650,6144,16130,1676,8042,8742,5641,1789,1654,6751,7434,18372,47530,1865,17941,2477,12741,2804,1782,11023,13071,1826,12502,1775,24158,6146,50124,1619,16808,1766,1859,3158,9147,8623,12493,14007,84365,8829,18377,8200,6145,1733,7291,7281,43174,8590,1738,27251,1861,5988,8379,7315,4404,25714,11175,10642,34132,12522,2921,5065,28865,1658,2084,33120,9766,5520,4938,12242,3745,38496,10470,7397,1684
368,365,332,568,333,305,419,296,370,278,371,845,315,322,356,430,285,337,303,422,330,363,312,347,320,343,316,285,369,287,371,299,308,348,330,348,311,285,334,291,334,318,327,359,302,290,343,318,298,271,271,282,345,302,326,263,331,288,269,315,287,348,449,276,708,678,701,608,1122,348,963,719,458,375,914,502,667,662,542,769,479,602,688,836,695,835,385,554,988,795,812,589,272,704,917,881,673,1191,699,634,540,1036,804,869,552,432,402,686,499,665,580,1370,469,988,538,610,262,443,817,335,275,799,916,280,561,1130,664,1473,600,443,1141,392,248,275,363,377,1417,270,541,266,293,341,2436,4871,1976,751,688,375,850,280,516,490,474,310,281,399,383,787,2202,359,977,319,649,429,347,589,575,296,796,288,781,500,1955,302,682,285,362,336,538,520,677,734,2185,667,852,463,515,255,502,465,1592,559,295,1085,341,449,461,606,421,1034,471,531,1080,676,347,410,889,367,262,1882,602,368,418,638,367,1112,618,421,311
163,153,140,287,156,149,187,123,161,134,202,330,166,157,127,226,115,152,165,202,135,177,152,150,147,148,122,139,145,132,156,125,147,161,153,144,136,145,161,159,193,134,149,166,171,132,156,164,138,115,106,113,118,141,146,140,175,123,147,136,133,159,234,143,263,225,247,223,448,168,425,273,194,216,298,198,243,262,189,371,246,220,302,266,253,303,157,229,323,300,300,295,146,321,305,314,242,416,259,218,202,367,340,360,258,198,206,277,190,215,268,473,154,292,194,241,132,189,261,170,137,271,296,171,242,360,281,440,192,185,359,175,150,141,158,166,426,126,204,141,148,140,606,1243,629,249,230,146,300,106,170,238,218,142,121,185,181,261,640,181,372,122,206,244,139,222,206,188,274,129,300,181,575,116,266,156,171,149,228,205,281,248,721,177,312,187,194,132,174,162,523,188,132,333,135,164,183,288,145,320,205,189,399,223,137,207,296,160,126,519,233,153,156,232,156,377,202,181,150
