MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	95	104	152	441	130	60	265	21	146	42	186	286	115	73	61	316	12	100	94	225	36	80	122	67	25	47	17	87	54	0	67	43	24	41	43	72	24	51	66	29	76	43	58	53	57	19	75	63	63	41	20	55	65	53	59	26	82	71	48	41	56	66	27620	36	223	256	298	257	634	94	454	266	253	98	492	193	259	295	160	327	184	291	336	222	253	287	125	203	436	330	381	303	10	355	403	383	290	493	286	255	170	471	341	430	225	117	133	294	192	228	187	630	1311	4060	2036	1506	8	1102	2873	57	55	2499	2297	44	1806	5598	2589	6676	2012	907	3975	124	19	45	1154	374	6574	106	1484	11	58	604	9076	13017	4971	2937	1463	836	3276	53	1274	1263	751	81	40	925	875	3272	10250	98	2828	170	2230	180	55	2005	2165	103	1595	55	3212	909	8351	49	2517	80	144	389	1116	1275	2110	2562	11265	1166	2788	1171	1073	45	1227	1038	5865	1421	54	4048	52	1056	1165	1702	551	4244	1575	1683	4825	2596	199	1080	4491	23	119	5154	1595	771	562	1933	389	5870	1760	1218	67
C>T@ACG	41	35	91	175	19	576	45	88	15	116	209	0	65	23	1	104	165	0	0	4	113	9	62	737	693	849	161	352	377	141	533	341	661	619	544	343	362	274	943	191	839	932	768	632	787	261	829	889	561	799	373	367	610	90	756	328	783	643	707	706	691	1371	887	663	8	123	133	48	3	127	15	0	7	51	32	63	70	6	110	0	1	31	58	18	63	113	0	2	64	178	2	131	109	87	116	1	1	0	58	8	24	10	97	0	7	23	94	0	132	71	3	0	0	0	0	0	34	0	0	122	21	0	0	13	0	0	0	0	0	0	0	6	72	92	0	0	0	82	0	89	18	0	0	0	0	0	0	0	0	41	0	0	0	201	43	0	0	0	0	67	28	0	0	102	46	0	0	119	0	5	0	0	0	28	0	0	194	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	178	0	151	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	5	0	0	0	112
C>T@ACT	145	157	159	486	145	26	246	0	118	70	219	377	109	117	88	369	0	92	85	203	45	76	140	105	84	37	63	106	44	34	106	66	49	0	30	52	76	73	81	72	72	47	64	3	70	53	70	38	9	22	45	19	38	54	17	72	75	47	31	71	66	100	21235	2	276	309	401	241	681	101	517	350	284	166	501	185	298	459	209	541	239	325	497	310	368	391	67	268	411	474	458	377	39	445	629	481	384	597	309	299	221	590	465	396	267	171	159	334	179	266	217	849	496	1867	722	808	38	431	1355	67	116	1193	1036	31	841	2414	1078	2652	938	445	1815	130	51	42	559	217	2770	32	621	46	59	262	3292	7609	2383	1143	852	329	1173	39	632	647	416	141	54	455	450	1521	4118	182	1630	104	1064	312	64	899	860	119	1055	71	1631	447	4230	56	1294	117	198	149	797	628	857	1113	5317	640	1495	608	521	40	573	472	3322	566	37	2146	99	319	444	591	268	2105	811	838	2603	933	76	299	2262	12	71	2548	721	281	328	888	180	2747	643	532	15
C>T@CCA	269	337	544	663	358	230	272	141	373	55	271	675	102	170	165	724	19	364	133	729	81	85	215	36	1	32	9	140	52	0	95	20	22	11	2	81	38	51	4	51	67	35	34	35	89	52	78	53	13	29	28	13	47	87	49	0	71	47	40	56	61	72	5691	31	588	564	628	552	1443	219	1093	719	415	211	903	333	637	730	386	740	408	646	597	534	748	676	286	483	893	668	771	618	65	739	1225	755	626	1015	667	517	352	1170	816	785	463	241	252	686	375	546	317	1509	4476	11675	6083	4820	49	2987	9413	134	107	7136	6263	27	4653	17835	6709	25286	5791	2565	12128	217	30	100	3097	1252	19191	284	3815	52	116	1987	32256	43319	15675	8749	5100	2329	8772	51	3781	4025	2494	95	77	2663	3124	9391	25559	102	9285	498	6310	486	124	5316	6456	144	5383	96	11357	2851	27535	72	8153	157	212	1068	3923	4166	5684	6625	40314	4037	9009	3491	2725	130	3282	3356	21560	3974	76	15238	110	2554	3563	3709	1439	13026	5215	5034	14823	6662	628	2226	14917	49	285	17873	4546	2183	2005	5670	1191	19908	5093	3210	127
C>T@CCC	211	221	349	551	218	83	306	63	338	61	174	412	61	130	120	425	37	171	95	422	103	62	176	56	10	37	10	188	39	13	190	98	48	0	73	71	56	43	0	74	47	5	75	14	169	68	158	87	77	74	61	22	44	78	36	26	62	82	90	21	10	129	29279	53	477	381	518	408	1018	198	738	520	287	136	768	257	484	470	238	443	276	451	465	426	529	467	135	408	622	440	482	361	32	609	768	575	503	799	490	392	277	821	528	581	335	186	183	557	285	386	236	1009	5323	14368	7724	5638	31	3679	12300	127	116	8951	7636	57	5664	20802	8153	36033	7866	3042	13588	237	0	79	3597	1664	23374	309	4917	46	176	2377	43816	48060	19326	10485	6434	3371	10661	58	4747	4837	3142	155	42	3061	4296	12073	35833	94	11813	782	7822	466	147	6942	8445	199	6079	104	13073	3833	32494	66	10932	162	250	1205	4452	4935	6966	7740	46399	5622	11754	4103	3375	168	4076	4597	27746	5544	69	23015	82	2978	5155	4222	1666	16160	5039	6273	16948	8122	905	3075	17343	105	378	23897	5698	2664	2484	6939	1404	22777	6587	3814	117
C>T@CCG	2	25	0	4	12	523	1	14	27	0	1	8	0	0	0	1	83	1	2	74	2	12	0	21	31	170	47	10	0	0	90	0	8	4	7	0	5	94	3	1	12	33	21	12	0	2	7	23	2	145	170	61	0	17	132	4	16	22	146	12	26	238	0	0	0	8	158	0	2	1	97	58	1	40	57	1	77	1	1	2	2	1	1	55	8	18	3	4	124	60	11	48	0	3	144	114	13	81	68	0	116	91	58	91	1	26	0	0	74	31	42	39	413	1285	711	460	51	315	1027	0	0	1005	824	1	588	2288	606	3396	759	207	1410	1	0	0	298	79	2175	0	553	19	0	217	4480	5722	1788	1016	560	394	1184	0	553	494	324	0	0	293	304	1354	3589	0	1139	123	766	0	0	643	618	0	366	0	1256	252	3608	0	973	76	0	77	444	497	797	673	5880	356	1177	480	404	94	492	425	2738	573	0	2082	0	363	301	467	158	1507	444	667	1803	869	16	304	1514	2	8	2611	586	131	93	753	102	2819	676	413	1
C>T@CCT	350	334	523	805	380	225	354	76	441	76	339	705	128	173	187	652	48	212	170	628	171	104	290	154	71	48	43	115	122	29	129	98	96	97	73	97	113	103	111	89	177	84	166	29	175	63	141	143	76	95	35	82	71	83	134	66	138	82	104	110	113	102	20530	69	639	626	664	559	1435	217	1254	775	402	239	1131	342	601	799	395	921	399	684	712	538	741	732	204	485	921	772	830	487	57	880	1252	907	750	1207	634	492	355	1273	899	863	443	216	235	703	408	485	302	1738	4536	13023	5736	4993	51	3170	10518	93	103	7286	6706	42	5384	18792	6859	26075	6908	2947	12152	228	45	77	3143	1577	23145	272	4361	64	175	2186	29802	52324	14682	9018	5290	2644	9734	76	4378	4215	2420	207	58	2747	3613	10007	29579	245	9758	561	6598	806	134	5645	6846	166	5640	107	12248	2978	29791	75	9095	110	234	1006	4236	4213	6128	7001	48251	4809	9749	4011	2885	121	3491	3773	25185	4342	54	19987	103	2588	4367	3513	1542	13688	4972	5467	17436	6358	727	2328	15074	55	360	17306	5073	2103	1935	5916	1317	22203	5334	3336	136
C>T@GCA	94	160	199	413	178	71	396	90	125	26	145	454	108	107	106	419	8	233	112	221	81	75	134	71	39	0	12	48	34	35	64	39	1	46	0	62	81	0	0	56	55	2	23	31	41	4	6	0	0	27	32	37	11	50	73	27	52	61	8	15	4	2	5881	60	310	444	361	325	772	187	474	352	321	157	482	266	512	429	246	554	241	376	491	381	371	419	192	352	447	454	508	484	57	500	581	521	491	599	397	382	230	602	609	575	368	153	165	421	237	303	341	960	67	140	77	117	57	101	97	69	60	99	124	37	66	162	105	300	118	66	171	87	12	38	19	80	144	35	70	47	72	44	407	213	784	93	116	47	102	54	59	77	70	64	1	56	83	156	318	132	1721	42	99	172	38	64	71	167	116	72	89	45	277	62	90	65	156	54	86	41	81	68	180	67	108	53	170	17	78	47	246	123	53	216	81	82	75	227	46	171	51	60	140	64	33	85	110	67	10	340	45	42	40	80	17	172	77	60	42
C>T@GCC	120	158	133	363	107	104	333	48	109	77	142	320	70	107	84	325	23	148	90	169	64	37	163	15	24	38	0	34	46	0	34	84	57	12	27	43	94	90	13	141	24	74	36	50	24	30	20	73	44	83	39	49	32	40	15	45	47	79	25	36	20	0	22388	8	283	288	258	234	535	161	411	304	219	68	486	231	316	340	221	428	202	267	296	334	257	324	154	253	359	364	346	367	48	352	338	379	388	465	244	273	160	478	387	393	307	104	124	299	216	224	234	616	797	2628	1272	882	8	702	1835	79	64	1489	1429	25	1263	3379	1900	4402	1373	542	2558	99	36	10	758	288	4043	95	1001	48	50	472	5618	8807	3250	1783	1002	605	2092	41	896	826	503	86	48	493	554	2097	6704	89	2570	128	1336	135	35	1377	1405	77	1011	71	1904	535	5132	44	1649	47	107	243	744	810	1371	1636	6863	806	1763	857	783	34	733	673	3726	933	56	2961	73	644	739	1167	378	2726	1052	1154	3236	1726	130	688	2829	73	79	2961	1060	561	413	1315	238	3843	1128	877	73
C>T@GCG	4	0	74	92	0	417	63	104	19	109	41	55	126	67	102	0	201	156	101	0	101	79	89	360	298	288	6	205	129	32	244	197	252	299	286	138	182	119	212	371	263	372	217	273	259	81	248	283	257	416	176	248	191	30	315	147	202	311	220	273	251	579	619	191	11	86	188	1	0	77	2	41	1	0	1	149	118	0	29	53	42	27	3	16	21	35	26	49	114	82	18	7	12	54	3	2	12	102	28	76	0	11	117	77	46	1	37	66	112	90	165	2	0	0	0	0	1	0	0	0	56	0	0	31	0	0	0	0	0	0	0	87	4	147	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	186	29	0	0	0	0	33	672	0	0	0	28	0	0	75	0	1	0	0	0	76	0	74	144	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	75	0	157	0	0	0	7	0	0	0	0	0	0	0	0	79	7	0	0	0	0	0	0	0	0	0	100
C>T@GCT	141	192	163	418	199	120	509	52	170	76	170	412	139	78	104	367	40	185	121	197	131	84	177	63	50	55	41	75	57	40	72	38	85	32	68	93	79	73	72	154	109	63	43	48	61	55	69	89	60	80	70	45	60	74	99	72	52	106	70	46	76	69	15591	33	296	353	307	300	601	163	517	368	259	120	468	219	356	383	192	487	226	305	380	305	337	341	104	265	459	414	377	342	33	424	450	495	391	495	287	299	237	528	472	463	316	112	197	313	263	253	288	761	936	3011	1158	1116	5	674	2098	81	80	1718	1289	32	1379	4185	1877	3500	1115	700	3225	131	26	34	850	312	4305	71	961	39	86	430	4442	13355	3653	2159	1116	514	1802	43	707	933	586	120	17	660	827	1959	5308	162	2852	99	1422	292	73	1115	1539	134	1474	59	2913	563	5752	54	1841	75	152	222	993	881	1498	1695	10537	837	1943	878	717	47	796	629	4592	952	59	2532	90	638	845	812	348	3313	1505	1144	4608	1388	168	453	3832	58	104	3400	1024	557	425	1511	268	5480	1115	745	62
C>T@TCA	1061	3970	6141	1129	6844	3012	589	1722	624	1498	820	6014	810	1555	2397	9907	117	7744	1078	4652	965	544	1025	31	34	43	51	124	40	41	79	36	9	20	31	65	2	12	23	115	125	34	98	11	154	49	83	58	35	33	0	0	28	71	18	12	109	3	71	46	20	64	6863	30	1831	673	598	2150	13406	358	1122	1418	2506	1459	995	495	703	3849	640	2254	1369	1152	1558	990	1382	765	3261	1071	2716	658	1543	900	798	950	1237	2436	1968	1843	604	856	597	1135	1152	1562	670	696	2680	5043	500	607	810	3075	12572	37178	17410	13897	125	10331	27126	373	314	23543	13051	64	13993	56192	25654	50360	11608	7628	49158	483	137	88	9665	2479	54502	616	10735	108	319	5809	65376	176491	48518	27879	13713	6617	23780	148	8140	12025	6585	174	170	8492	9707	24312	60409	347	23986	1429	17996	1246	198	13821	19608	310	17567	339	39778	7524	69463	105	22654	200	321	3234	11602	11805	16469	21237	145673	9675	23940	9513	6424	260	8778	8113	51241	11876	192	22574	334	7391	10275	9723	3714	42928	19234	12173	55132	17687	2117	4527	45099	140	829	45551	11285	8048	5524	16178	3179	68365	14471	9128	226
C>T@TCC	383	836	1300	639	1336	613	335	337	214	344	395	1364	210	359	515	2114	48	1385	299	1038	217	141	297	44	8	21	45	90	37	0	108	74	19	16	30	56	44	37	54	82	133	73	15	36	110	22	52	53	46	72	21	54	57	72	12	42	80	60	78	93	35	88	35670	53	695	480	502	633	3281	239	757	660	770	481	704	385	487	1091	351	770	536	603	725	556	683	526	755	490	1016	584	710	613	154	629	713	957	809	884	431	482	319	771	665	713	452	293	698	1296	390	381	410	1350	20348	68341	35446	24426	190	17593	44526	282	261	44600	25743	93	22250	91875	43774	103742	23143	11334	81397	523	94	78	15461	3741	84142	1352	19237	105	288	9290	133347	245370	96721	50235	24821	12802	42916	174	15233	21852	12881	185	194	15872	18332	45077	122629	174	42165	2740	33933	1272	220	26281	34645	276	30987	216	63004	14746	111528	35	40843	200	294	4648	20227	21421	30989	36360	199871	18121	43533	15099	11954	731	14982	15726	83214	24607	123	46268	188	11248	18522	16895	6447	76222	25268	22671	78402	34034	4028	10142	77613	77	1337	90599	18784	14229	9999	26810	4991	98296	28112	14811	314
C>T@TCG	64	435	505	101	607	356	64	183	3	157	106	616	68	194	223	1090	70	579	81	297	185	0	125	100	7	107	2	2	5	61	16	87	6	102	77	0	19	0	67	38	107	197	12	40	100	0	24	2	121	131	93	126	137	3	91	0	6	130	23	14	79	263	0	125	94	0	0	123	1234	0	0	4	40	125	1	36	0	193	29	66	99	0	61	2	0	1	342	45	4	1	1	0	53	0	0	98	21	173	2	38	96	0	0	38	8	2	221	450	1	0	13	164	4642	12663	6068	4939	11	3331	9477	66	0	8225	5629	0	5133	20095	7954	20447	4952	2880	14105	78	34	0	3558	1054	18374	333	4191	66	20	2203	27243	41984	14902	10641	4839	2286	8419	36	3340	4254	2518	87	0	2869	3128	10001	22496	38	8556	521	6877	373	3	5359	7241	0	5938	22	11935	2480	27117	32	7463	63	27	1302	3810	3876	6577	7219	44587	3450	8720	3903	2826	114	3259	3072	21762	4306	24	10926	1	3296	3188	3501	1452	14344	7041	5388	15075	7013	730	2067	15795	0	293	19498	4621	2405	1909	6399	1255	24010	5658	3715	3
C>T@TCT	690	2107	3120	1253	3418	1486	563	769	447	747	579	3047	563	869	1309	5392	94	3257	721	2262	524	355	592	99	66	78	67	118	72	28	115	82	76	60	66	114	63	57	118	98	192	108	76	85	176	36	154	109	49	48	37	34	68	65	59	77	105	58	69	71	52	172	28519	54	1112	653	608	1185	7218	315	1167	1002	1458	899	920	442	666	2218	494	1405	847	846	1248	743	990	612	1678	715	1622	704	1210	675	426	867	921	1598	1360	1507	586	656	513	1183	970	1157	590	475	1465	2742	481	546	559	2227	7391	23105	9724	8683	123	5607	17015	254	320	14195	10475	67	10064	32221	13301	35780	9683	5114	23352	410	102	129	6118	2185	37193	527	7166	88	293	3452	43227	104427	27331	16134	9083	4587	14571	160	6575	7147	4182	225	127	5208	5877	16887	45942	318	16260	990	11274	1169	208	9515	11567	302	11019	312	22668	4707	48542	114	15213	244	315	1708	7653	7032	10988	12594	82840	7295	16832	6703	4546	236	5833	5719	41709	7067	179	25738	304	4387	6833	5705	2841	24175	9677	9114	32551	10898	1454	3518	27332	108	531	31580	8195	3920	3437	10663	2214	36911	8901	5857	241
T>A@ATA	110	104	102	313	51	51	173	31	121	36	130	593	82	63	62	185	21	63	57	154	54	94	82	51	70	58	38	55	91	16	95	50	60	70	42	61	35	19	86	56	82	74	75	82	59	23	86	61	44	21	36	20	43	46	40	51	97	48	58	66	52	94	173	32	445	434	453	341	872	103	680	453	211	132	683	235	425	385	289	519	257	339	449	576	438	592	121	307	726	531	539	325	24	442	655	609	421	932	456	369	293	768	523	602	306	191	166	428	238	363	294	1116	199	729	282	349	28	213	591	77	27	542	649	28	319	872	423	1212	319	181	861	155	25	31	121	119	1180	21	275	20	57	79	2199	4586	1707	499	443	132	576	35	264	241	215	43	20	181	152	547	1921	113	684	45	371	179	91	303	323	77	547	41	552	213	1697	44	445	20	87	90	279	214	439	482	1912	391	601	197	229	8	243	202	1342	293	26	814	71	194	215	320	177	762	198	292	849	418	85	156	632	102	27	1618	331	127	142	366	90	843	353	180	56
T>A@ATC	50	49	47	173	33	31	84	22	52	21	87	214	61	57	11	118	19	37	47	78	30	65	51	33	39	39	17	37	39	15	45	19	40	35	32	50	31	31	50	56	69	36	34	53	40	19	49	39	19	12	19	21	15	26	41	47	65	19	28	41	33	51	102	10	161	149	147	115	335	51	318	176	99	87	180	95	147	150	87	237	122	109	186	157	144	193	49	134	228	195	200	181	24	203	190	193	134	298	146	107	96	239	204	248	135	98	86	174	82	109	141	368	58	185	91	133	21	87	164	51	36	157	188	24	102	246	166	345	85	73	247	64	16	31	52	60	307	22	92	31	44	32	501	1122	519	138	132	44	180	16	72	92	87	36	14	65	78	150	533	69	261	19	115	124	37	114	100	79	144	25	186	73	468	28	147	26	70	33	131	83	158	138	598	78	195	85	93	16	74	46	423	87	24	226	33	59	70	192	49	214	93	86	299	130	30	76	184	45	21	411	103	43	57	126	35	250	92	70	44
T>A@ATG	76	94	72	239	56	50	98	27	88	19	96	370	80	40	24	132	23	46	46	106	26	62	51	53	37	35	28	35	63	13	57	39	43	59	51	76	59	33	100	58	96	57	67	60	55	25	82	57	34	38	17	9	36	49	57	41	82	33	43	38	59	82	112	36	422	333	328	319	704	83	751	437	238	116	480	192	330	407	214	486	231	365	394	343	352	462	114	242	636	410	459	216	30	439	437	486	378	710	385	253	191	680	446	595	255	168	125	430	241	295	201	1011	68	249	115	203	20	88	232	48	32	216	310	33	127	324	166	522	122	102	273	83	19	25	62	77	384	33	102	32	37	25	746	1038	618	168	155	58	216	18	99	110	109	46	19	75	99	188	699	106	238	24	128	110	42	167	138	68	227	34	242	89	517	38	213	25	60	36	152	93	190	183	586	130	171	94	117	12	105	71	351	149	24	451	41	73	106	177	77	311	90	127	385	162	42	92	255	49	20	560	106	77	55	137	64	261	127	81	29
T>A@ATT	129	131	111	351	110	67	186	49	119	71	209	507	149	112	54	208	53	121	129	203	79	125	162	76	76	78	38	63	101	16	105	58	87	113	50	92	65	49	162	73	149	88	98	105	78	22	114	98	51	36	34	38	60	71	73	73	121	56	78	70	83	121	180	41	353	288	349	213	650	117	497	309	232	160	361	210	293	349	197	462	197	241	353	374	284	422	156	259	495	411	408	349	36	348	387	416	335	541	311	269	210	559	365	522	338	161	153	326	211	267	243	706	456	1617	845	990	25	447	1376	74	80	1760	1639	43	766	2476	1017	3002	757	453	2051	153	28	70	355	201	3343	42	594	40	66	191	5238	7067	4052	1588	927	303	1310	30	668	622	440	93	22	542	348	1480	4351	158	2054	107	1065	233	89	873	765	115	1343	62	1778	420	4290	64	1197	41	135	160	746	443	1219	1111	5776	598	1303	573	587	28	646	491	4635	670	35	2192	79	409	473	647	380	1872	578	709	2104	991	286	265	1710	93	45	4688	868	263	303	931	236	2365	1047	475	73
T>A@CTA	61	73	62	176	50	22	143	11	101	12	84	531	56	38	26	115	20	21	31	94	15	35	29	38	39	13	14	36	56	13	36	17	30	36	34	53	50	24	79	36	58	58	62	44	32	7	65	37	35	22	13	2	36	32	30	35	61	21	32	35	30	63	92	28	513	382	438	358	993	67	798	494	149	62	604	218	409	408	251	523	252	413	422	432	446	626	90	342	790	464	482	229	12	527	659	557	380	962	470	292	169	862	490	592	287	176	112	475	226	356	197	1255	48	134	57	112	5	48	132	37	15	114	148	7	41	187	98	318	110	41	145	68	5	15	35	58	218	24	72	7	37	25	454	493	363	98	97	39	147	16	63	71	46	26	13	48	66	127	387	80	114	17	88	116	39	62	62	45	87	18	120	64	423	23	105	19	48	21	104	61	107	78	580	90	110	37	91	7	47	66	360	84	17	217	27	55	77	134	42	147	48	69	235	89	19	39	101	29	15	428	88	36	37	85	23	229	80	52	17
T>A@CTC	60	56	46	186	31	46	57	9	53	14	90	368	62	44	13	80	16	30	54	88	18	62	28	61	43	59	18	38	77	9	74	29	52	54	31	74	49	22	135	43	114	55	91	56	47	28	92	68	46	34	16	28	35	42	57	64	86	34	53	40	43	102	110	35	328	255	285	260	747	55	600	336	153	94	414	126	266	365	156	391	197	299	342	249	328	387	77	216	524	356	355	175	8	398	394	377	296	584	308	175	144	576	338	469	184	157	126	319	177	236	118	837	60	141	60	106	8	62	154	25	35	120	184	23	134	283	108	259	87	54	173	68	21	17	38	55	346	15	83	19	47	14	592	852	394	179	112	71	238	8	67	65	52	35	8	43	50	177	557	110	183	13	106	109	38	65	111	68	111	27	164	47	834	25	119	25	136	25	114	33	159	109	1099	85	215	74	100	7	69	80	923	57	20	254	48	79	121	178	43	186	76	91	312	153	34	24	91	33	11	424	97	30	39	102	31	384	94	72	24
T>A@CTG	95	106	71	272	47	48	129	16	117	17	97	596	38	41	41	115	9	39	39	121	14	51	42	62	40	22	22	49	66	7	73	33	42	49	27	65	47	29	96	42	92	45	77	51	45	27	72	58	31	38	13	14	26	31	67	62	88	25	30	53	42	73	103	28	798	583	576	624	1539	127	1440	845	246	81	1046	278	570	730	348	786	393	705	633	620	657	907	136	531	1193	598	724	259	20	943	765	715	592	1390	660	395	327	1360	830	1113	346	317	139	831	402	513	243	1994	34	97	39	122	23	46	126	31	33	96	120	17	45	148	66	362	79	31	118	69	19	17	14	70	125	4	79	23	36	12	333	294	280	77	71	41	147	16	46	50	62	22	13	32	74	84	353	94	104	8	68	103	38	55	78	66	107	17	105	74	305	30	90	24	67	21	117	57	86	72	397	88	95	39	58	24	34	44	267	59	25	209	40	47	50	137	52	129	44	53	217	90	19	50	78	32	16	287	45	34	23	64	19	160	80	42	25
