MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	97	102	141	424	129	63	270	38	120	39	178	297	114	74	75	319	27	98	115	225	66	107	153	42	25	48	32	134	91	12	83	68	42	22	6	46	82	39	42	35	81	67	86	61	102	14	52	69	77	51	0	64	42	17	40	39	94	29	44	76	64	67	27625	38	232	269	302	244	574	138	445	250	241	111	479	154	220	304	190	337	160	309	318	223	283	268	126	200	398	305	377	351	29	367	417	366	290	492	261	252	158	421	337	457	282	139	118	315	190	225	203	643	1331	4065	1992	1501	28	1117	2874	70	75	2495	2322	25	1805	5612	2602	6666	2011	897	3974	107	25	29	1199	378	6545	129	1486	73	17	579	9041	12998	4973	2955	1482	816	3263	47	1275	1264	756	70	0	974	851	3253	10231	145	2831	150	2209	189	69	1991	2177	126	1607	64	3168	885	8346	35	2501	113	173	417	1110	1301	2123	2530	11270	1125	2782	1179	1083	40	1196	1034	5877	1430	7	4077	29	1040	1173	1677	562	4238	1566	1692	4808	2568	216	1126	4477	43	146	5165	1596	747	563	1912	406	5860	1739	1225	62
C>T@ACG	22	302	24	35	324	261	16	4	13	0	195	9	10	1	1	27	47	16	92	8	4	29	150	523	697	752	8	227	510	373	608	68	694	673	324	329	435	10	799	4	821	1101	943	489	741	350	939	899	411	754	229	329	656	130	664	240	659	536	906	714	666	1349	778	847	62	44	1	2	3	10	205	142	126	9	16	22	40	8	309	23	25	4	8	13	25	32	102	13	13	9	68	186	29	7	80	8	2	2	22	15	81	18	1	1	93	0	75	19	257	2	9	15	0	0	0	0	2	0	0	17	3	0	0	3	0	0	0	0	0	37	0	139	0	2	0	0	0	151	0	7	7	15	0	0	0	0	0	1	0	3	0	0	0	29	0	0	0	0	0	165	0	11	0	82	24	0	0	25	0	14	0	0	0	8	0	0	32	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	259	0	39	0	0	0	0	0	0	0	0	0	3	0	0	225	2	0	0	0	0	0	0	0	0	0	325
C>T@ACT	206	175	140	446	146	0	368	0	109	15	268	398	47	140	22	331	0	73	124	207	8	96	137	60	80	19	83	121	94	6	64	37	53	0	31	141	162	46	32	72	70	66	97	0	62	75	81	62	0	37	0	27	0	29	54	16	125	109	88	67	0	49	21136	54	329	275	330	243	717	49	477	345	309	188	559	185	291	420	286	565	146	340	502	340	349	350	32	280	375	473	493	371	62	466	518	487	401	604	351	240	195	560	468	422	349	197	141	313	270	272	150	875	441	1939	665	798	34	399	1324	47	174	1122	1020	5	878	2423	1015	2700	983	363	1753	97	56	101	560	260	2764	66	625	99	16	183	3258	7571	2405	1101	837	296	1180	72	630	664	431	97	3	417	470	1565	4132	186	1620	122	1046	315	49	850	998	168	1050	38	1619	512	4170	27	1307	108	196	64	789	625	867	1093	5329	647	1559	578	520	19	569	483	3322	515	80	2225	86	334	453	534	163	2053	746	848	2590	954	68	304	2302	112	18	2535	688	276	369	899	141	2672	679	532	84
C>T@CCA	220	357	466	721	390	78	162	177	270	1	290	742	71	215	159	696	0	405	160	747	72	0	196	139	0	9	0	113	37	17	52	4	41	11	0	67	61	2	0	22	4	0	0	1	70	179	105	1	35	70	124	9	6	96	79	51	196	128	56	0	54	52	5685	3	714	548	589	574	1393	129	1152	707	467	223	935	334	669	772	475	738	428	649	694	565	746	691	268	526	869	620	705	627	48	729	1209	841	704	1062	704	473	394	1091	838	813	474	290	224	627	395	490	308	1549	4460	11717	6023	4712	35	2989	9409	95	107	7135	6244	97	4613	17857	6661	25255	5763	2470	12116	187	92	116	3089	1206	19114	254	3835	60	124	1928	32273	43272	15617	8695	5042	2290	8691	92	3830	4002	2536	80	100	2614	3145	9385	25639	121	9243	504	6248	489	184	5362	6508	193	5435	141	11364	2882	27577	7	8202	65	223	1028	3902	4172	5673	6626	40342	4093	8961	3383	2691	127	3284	3372	21557	3974	104	15302	115	2593	3572	3824	1474	12911	5270	5054	14808	6714	615	2331	14876	101	256	17859	4494	2253	1985	5726	1142	19864	5120	3293	191
C>T@CCC	182	244	298	461	204	90	318	34	311	83	200	412	16	54	3	421	26	243	133	417	84	100	197	108	15	132	73	241	49	2	180	0	54	0	11	7	82	24	19	15	74	64	114	1	110	152	147	138	102	99	0	5	27	23	3	5	10	55	193	0	16	101	29193	1	531	378	455	380	1043	111	817	479	288	86	723	285	518	415	260	416	209	485	544	434	490	589	116	380	508	520	555	359	39	603	777	596	526	774	483	414	287	873	561	643	392	215	214	566	362	381	220	1066	5287	14387	7681	5597	77	3625	12356	124	151	8951	7647	69	5750	20788	8121	35979	7866	3085	13629	307	38	43	3652	1620	23383	307	4952	7	241	2299	43791	48054	19326	10519	6518	3377	10674	10	4769	4780	3132	93	77	3082	4220	11986	35863	109	11831	833	7834	394	188	6957	8425	204	6109	93	13087	3929	32455	66	11029	160	225	1148	4472	4883	6924	7754	46486	5595	11754	4061	3279	239	4019	4544	27777	5520	139	23017	137	2942	5152	4190	1689	16088	5103	6350	16890	8163	904	3128	17360	150	368	23836	5685	2663	2520	6880	1502	22822	6705	3808	125
C>T@CCG	16	0	5	182	158	253	94	5	28	22	5	139	12	3	1	0	6	2	0	150	2	0	0	59	2	4	20	0	1	1	124	0	1	3	2	1	2	36	15	24	1	1	38	7	0	4	1	125	2	1	2	6	3	15	3	3	6	0	210	298	1	0	0	0	283	22	83	4	82	1	216	10	0	2	132	165	18	36	224	8	114	43	235	12	32	82	0	2	198	42	113	2	8	116	73	4	32	141	34	15	0	43	262	13	0	34	1	0	6	135	39	169	356	1381	790	506	2	565	957	0	1	805	869	16	600	2395	584	3147	822	54	1446	0	1	1	265	16	2019	0	573	0	7	134	4496	5803	1859	1164	481	4	1093	4	599	566	93	11	2	364	346	1232	3601	1	1258	2	674	1	6	686	722	2	413	0	1284	202	3471	2	980	5	3	186	421	277	610	606	5930	328	1184	382	291	2	233	437	2710	333	0	1986	0	78	334	489	5	1357	590	505	1660	946	7	497	1652	1	3	2737	538	5	102	764	45	2581	732	539	0
C>T@CCT	290	404	546	836	405	156	366	108	389	56	377	674	96	133	219	632	2	217	158	628	165	95	215	158	65	53	63	79	73	3	143	60	129	104	37	104	100	61	123	63	132	108	143	95	195	69	129	112	80	78	5	71	80	46	155	98	125	86	193	147	95	63	20503	79	668	640	654	520	1428	245	1213	802	375	193	1157	350	607	795	428	927	429	706	685	567	752	706	260	481	928	739	802	548	70	844	1254	977	759	1224	648	544	299	1245	918	831	518	241	242	730	477	453	341	1758	4546	13101	5767	5069	49	3113	10466	139	122	7305	6690	77	5382	18795	6871	26108	6920	2926	12127	219	3	40	3158	1546	23120	250	4342	71	182	2250	29751	52273	14666	9083	5282	2671	9725	55	4409	4162	2409	154	92	2731	3694	9990	29598	222	9812	563	6565	782	199	5629	6814	269	5626	159	12238	2921	29748	81	9068	149	232	969	4249	4232	6135	6956	48175	4801	9759	4045	2825	139	3498	3814	25147	4376	84	19957	110	2586	4360	3520	1504	13697	4970	5452	17429	6357	735	2363	15149	73	302	17304	5023	2099	1985	5935	1282	22147	5340	3347	161
C>T@GCA	93	162	257	450	165	17	455	51	97	84	118	416	66	149	100	525	0	239	92	231	77	57	122	3	22	21	74	80	36	48	88	1	46	34	16	50	77	37	0	1	77	0	1	10	42	0	0	0	1	0	3	40	0	123	0	0	16	2	0	0	94	0	5868	65	463	458	391	244	864	200	533	332	343	202	550	293	511	449	305	647	291	418	563	378	365	388	151	299	473	451	507	500	112	466	623	565	558	620	405	336	211	579	677	565	382	130	96	426	288	318	256	939	96	119	117	111	2	14	67	57	63	124	122	74	70	146	76	236	68	97	151	148	6	4	0	80	92	88	74	121	11	6	374	64	763	114	119	10	89	76	170	87	32	72	18	54	0	111	314	122	1692	60	94	183	55	111	52	157	198	40	13	61	335	98	19	92	167	30	112	106	39	123	97	143	110	67	258	3	21	114	248	102	26	236	55	108	3	305	51	173	53	78	166	1	47	93	137	94	8	351	0	11	26	75	0	155	2	69	0
C>T@GCC	82	143	153	299	108	38	356	111	56	65	108	325	77	81	109	308	27	151	64	115	60	24	208	57	84	26	44	8	39	0	29	72	38	0	19	13	90	5	36	147	0	70	97	74	0	0	0	58	0	19	9	31	21	1	44	28	143	37	100	77	18	0	22430	0	235	246	241	231	569	78	425	325	238	76	468	216	280	389	143	420	213	218	277	341	270	324	179	251	341	293	298	348	30	408	300	427	395	465	293	295	136	390	424	368	310	78	68	332	236	241	254	653	789	2731	1281	845	61	691	1806	50	190	1450	1453	2	1299	3332	1911	4370	1464	563	2648	125	40	64	801	297	4072	75	1001	35	28	495	5577	8795	3228	1779	973	551	2099	38	932	828	471	17	19	513	516	2136	6692	101	2672	148	1323	143	10	1420	1387	37	1081	90	1931	627	5196	41	1691	76	96	241	662	846	1360	1605	6833	784	1807	873	774	0	693	660	3795	951	88	2979	69	628	806	1149	370	2715	1057	1217	3239	1751	172	613	2803	69	85	2956	1063	570	428	1364	323	3873	1154	845	0
C>T@GCG	12	14	11	9	0	49	41	45	63	159	45	0	69	3	5	17	10	5	4	1	11	64	90	181	28	287	51	27	105	17	48	27	347	112	161	145	33	22	46	436	213	419	419	146	242	3	358	380	22	361	205	38	7	26	183	52	16	176	392	311	195	436	375	378	0	97	76	49	0	181	1	7	60	197	2	7	39	1	0	17	4	37	134	31	19	52	70	69	34	35	6	114	9	2	2	62	45	40	137	3	7	29	134	93	99	38	1	8	211	151	82	2	0	0	0	0	13	0	0	59	16	0	0	46	0	0	0	0	0	0	0	76	23	203	0	0	0	0	0	163	5	0	0	0	0	0	0	0	0	29	0	66	36	16	57	0	0	0	0	252	850	0	0	0	116	0	0	17	0	195	0	0	0	50	0	100	93	0	0	13	0	0	0	0	0	0	0	19	0	0	0	0	0	0	170	0	0	0	3	0	0	0	0	0	0	0	0	159	0	0	0	0	63	0	0	0	0	0	254
C>T@GCT	133	165	209	432	203	97	512	62	104	103	151	388	97	88	31	393	18	169	108	190	135	102	212	73	78	35	24	54	83	0	73	25	88	28	27	143	64	41	57	185	113	67	70	53	93	63	40	76	91	92	7	62	45	85	61	4	47	144	85	67	87	62	15572	0	293	370	282	294	613	92	496	338	306	114	455	235	313	432	164	486	235	311	410	356	336	383	122	302	445	412	436	329	83	419	426	494	399	506	308	325	252	528	494	460	338	112	181	285	297	272	309	752	920	2992	1181	1085	48	671	2074	82	73	1733	1348	0	1433	4181	1967	3522	1094	674	3264	160	27	57	836	295	4283	77	963	57	102	452	4429	13397	3664	2151	1196	484	1814	51	674	940	604	147	33	631	859	1952	5284	146	2864	128	1431	307	39	1192	1545	109	1414	64	2962	590	5752	32	1896	94	169	197	975	856	1490	1713	10579	853	1938	944	698	85	814	585	4607	915	113	2564	136	664	887	825	364	3289	1533	1113	4619	1415	155	474	3838	72	101	3413	1011	564	416	1534	293	5466	1077	757	59
C>T@TCA	1064	3943	6077	1119	6860	2948	557	1637	623	1447	817	6092	822	1568	2375	9907	134	7689	1131	4724	970	524	989	7	31	0	0	181	0	106	87	65	3	26	0	16	17	63	21	52	98	0	31	10	113	0	0	2	0	0	0	0	21	1	48	0	119	17	160	61	0	0	6805	175	1868	671	511	2177	13443	426	1132	1415	2513	1460	1050	468	726	3873	693	2274	1293	1180	1550	974	1352	825	3329	1017	2753	649	1547	899	728	990	1233	2488	2000	1889	646	867	644	1147	1166	1496	697	711	2660	5035	511	532	816	3064	12630	37212	17383	13841	84	10297	27135	313	201	23514	12977	175	14020	56107	25570	50411	11617	7658	49227	503	155	126	9649	2473	54518	609	10814	118	288	5779	65361	176497	48574	27797	13726	6565	23799	153	8107	11972	6541	163	74	8537	9709	24363	60461	365	24005	1377	17987	1195	266	13815	19638	245	17646	392	39791	7447	69515	124	22676	253	287	3263	11609	11856	16504	21238	145656	9674	23898	9529	6461	356	8664	8116	51270	11900	224	22606	258	7417	10321	9752	3624	42859	19261	12170	55099	17662	2123	4543	45079	216	770	45514	11241	8100	5560	16112	3104	68326	14446	9138	241
C>T@TCC	327	815	1299	620	1357	607	358	336	209	387	373	1326	157	341	481	2099	4	1352	360	1105	194	171	309	74	0	2	21	46	1	0	15	23	0	70	51	76	41	57	0	109	102	79	7	7	146	40	1	76	44	4	71	7	64	39	46	12	85	31	58	26	48	49	35650	50	706	489	468	668	3195	260	730	670	727	456	704	334	485	1066	359	835	526	627	804	534	678	580	812	501	958	585	775	544	146	610	720	996	825	898	402	492	448	758	615	726	448	304	699	1247	424	289	317	1362	20338	68390	35419	24407	139	17576	44562	299	285	44656	25746	45	22284	91883	43776	103765	23055	11342	81428	548	10	129	15543	3771	84142	1329	19233	87	322	9311	133310	245383	96690	50137	24773	12717	42875	89	15209	21816	12917	119	220	15889	18246	45063	122584	160	42201	2752	33865	1286	230	26339	34703	239	30937	196	62978	14807	111482	144	40808	172	285	4734	20234	21421	31089	36350	199899	18120	43471	15139	11974	746	14951	15742	83172	24581	98	46303	254	11242	18540	16931	6398	76188	25379	22685	78399	34066	3988	10275	77619	42	1336	90579	18726	14265	10006	26899	4976	98210	28139	14830	287
C>T@TCG	3	482	508	62	673	120	0	18	10	203	5	603	0	220	300	1108	9	638	235	327	265	13	160	0	97	2	1	2	20	3	0	61	0	43	17	0	0	2	20	79	14	278	0	16	80	23	121	2	55	14	9	3	22	0	1	9	27	96	0	0	7	310	0	244	195	1	78	50	1288	24	0	0	27	2	11	2	3	43	209	5	1	3	0	80	3	2	233	76	23	25	1	1	3	67	88	154	49	149	4	13	108	4	111	73	185	34	110	517	1	5	16	217	4695	12609	5967	4910	67	3162	9311	153	71	8008	5724	32	5052	19954	7817	20374	5009	2853	14167	88	16	0	3533	1014	18433	341	4201	94	1	2198	27316	41976	14933	10573	4941	2184	8461	0	3324	4329	2443	16	0	2826	3102	9929	22362	0	8530	461	6671	200	0	5320	7438	0	5929	61	11869	2503	27304	7	7530	0	10	1291	3660	4009	6731	7148	44622	3461	8793	3782	2735	4	3293	3058	21849	4175	222	10995	13	3075	3304	3455	1415	14094	7200	5476	14923	7056	848	2220	15917	0	191	19521	4550	2469	2132	6282	1207	23972	5532	3741	163
C>T@TCT	722	2112	3134	1236	3367	1452	530	780	456	774	563	3017	523	840	1279	5312	85	3285	743	2247	573	348	594	72	24	114	82	152	57	67	60	48	70	102	36	40	65	55	164	122	167	86	47	84	195	74	120	115	12	45	36	0	4	39	35	92	46	66	112	80	60	132	28456	74	1153	669	605	1203	7218	284	1169	1018	1402	880	956	424	612	2255	474	1355	829	900	1307	768	1010	654	1661	745	1609	706	1198	670	407	904	900	1641	1343	1542	557	664	495	1206	962	1236	611	445	1423	2761	471	560	568	2248	7430	23122	9795	8728	132	5602	17039	281	333	14149	10482	133	10029	32276	13252	35765	9687	5139	23339	384	136	158	6112	2175	37206	467	7199	97	242	3468	43213	104407	27355	16109	9099	4528	14598	141	6597	7132	4206	175	122	5255	5874	16880	45924	269	16247	998	11249	1155	119	9552	11624	249	11026	273	22690	4698	48596	157	15219	226	271	1713	7631	7056	10954	12562	82822	7290	16792	6706	4594	246	5775	5699	41645	7077	215	25815	253	4400	6832	5683	2811	24157	9661	9088	32556	10925	1451	3581	27339	112	514	31537	8148	3971	3460	10675	2236	36935	8922	5866	233
T>A@ATA	110	96	88	323	65	35	196	36	118	25	136	585	89	48	66	184	30	49	79	149	25	97	71	47	53	55	66	46	93	23	82	42	67	95	42	56	47	18	77	54	77	80	69	97	70	27	109	68	34	20	35	23	64	34	34	53	92	59	56	64	43	96	188	28	431	433	455	349	866	109	694	447	205	136	681	243	425	389	279	507	273	340	437	562	440	563	120	294	705	522	567	330	22	465	657	634	409	928	451	377	305	776	532	579	311	166	170	437	227	362	294	1114	171	732	290	347	33	200	592	60	48	532	651	19	297	871	416	1205	308	190	852	144	17	17	116	130	1179	38	276	16	63	91	2168	4604	1697	479	442	120	567	22	256	231	206	22	38	169	154	570	1942	106	682	44	378	184	90	312	338	89	534	28	560	206	1680	42	446	58	77	95	275	218	426	493	1911	377	607	191	238	26	256	200	1327	305	24	820	71	180	229	313	181	766	214	276	877	397	71	164	637	96	18	1611	313	119	136	364	87	852	342	192	63
T>A@ATC	56	46	43	157	36	12	88	21	50	33	86	214	44	49	24	133	18	36	44	75	35	65	59	37	38	43	17	52	52	28	54	29	35	40	22	49	29	24	49	52	64	41	37	46	45	17	36	37	14	0	31	19	18	23	32	34	58	18	35	29	36	39	104	10	180	141	140	122	342	40	317	165	101	99	183	98	133	143	89	241	123	114	179	146	140	185	47	141	245	189	201	192	29	204	197	173	125	300	150	100	108	249	216	241	133	96	82	164	79	108	147	369	53	188	87	124	19	80	154	37	44	149	183	26	101	244	159	344	96	78	255	70	17	37	44	54	300	15	79	24	54	40	501	1138	529	133	141	52	177	15	76	88	86	27	11	71	73	151	532	78	251	6	100	131	36	114	94	65	146	28	197	86	487	42	139	32	87	31	133	69	158	135	595	72	185	81	112	7	61	51	419	90	31	231	43	67	67	177	64	216	96	74	291	127	27	95	191	48	19	416	99	41	57	150	38	262	109	67	50
T>A@ATG	81	97	70	239	60	53	95	32	89	16	97	371	79	43	24	132	21	47	46	105	26	64	52	54	40	35	29	32	63	15	60	37	43	56	55	74	56	31	101	57	94	63	68	62	54	25	82	58	28	35	13	14	36	43	56	40	84	33	47	38	55	81	111	37	420	336	331	321	703	80	748	436	236	119	479	193	329	409	211	487	232	367	395	345	357	464	110	244	635	408	456	213	32	442	437	484	381	710	387	250	190	678	445	592	258	166	127	432	244	298	200	1008	69	247	118	205	20	87	231	48	35	215	311	34	128	324	167	521	122	104	271	83	15	26	62	76	382	28	104	30	37	26	749	1037	617	169	153	58	216	19	104	113	110	44	22	74	102	192	702	108	237	27	131	109	43	166	135	69	230	30	243	91	518	39	213	25	62	35	153	94	189	183	587	133	170	95	119	16	104	74	351	148	28	451	42	75	107	183	79	308	89	129	383	161	39	92	258	50	27	560	106	76	54	140	65	260	129	84	29
T>A@ATT	131	130	109	349	113	71	184	49	119	71	212	503	147	113	53	213	53	123	127	202	76	125	159	80	79	80	39	65	104	16	106	60	90	116	48	87	65	49	164	74	150	86	98	110	79	23	115	98	51	42	34	40	60	71	73	73	120	60	78	69	88	121	182	40	352	294	347	213	649	117	499	311	232	161	361	210	292	347	198	464	202	240	353	374	282	428	157	259	498	411	409	356	42	350	391	419	335	539	315	271	212	555	366	523	342	159	151	327	211	267	240	706	456	1621	844	988	25	448	1378	71	85	1757	1640	46	764	2476	1015	3002	758	454	2053	154	29	68	358	203	3342	46	593	38	66	195	5237	7066	4051	1586	930	304	1318	27	668	620	438	91	21	540	349	1479	4354	163	2052	111	1064	234	89	872	766	120	1342	63	1782	418	4290	63	1201	41	131	159	743	440	1221	1115	5776	596	1302	576	586	30	651	491	4634	671	36	2192	76	412	474	647	380	1873	581	708	2104	994	280	264	1712	94	42	4690	870	269	304	931	237	2368	1048	475	75
T>A@CTA	76	80	61	173	48	28	158	18	79	7	96	528	52	42	41	101	0	25	21	102	0	31	18	27	43	31	25	41	49	0	37	12	44	41	38	41	31	26	91	28	58	67	76	38	33	0	76	50	14	25	0	12	21	20	47	28	62	23	20	46	41	31	81	32	510	394	441	361	995	78	807	504	149	65	604	209	414	410	276	529	231	418	422	431	433	648	94	346	801	464	482	251	0	536	668	555	372	958	470	322	165	868	515	575	317	177	121	479	250	356	194	1270	34	140	61	121	13	27	143	45	35	95	136	21	58	178	94	330	128	51	166	67	0	29	56	58	215	23	76	3	21	38	474	489	370	108	110	31	124	2	67	73	21	11	6	46	72	143	404	70	121	14	85	103	38	49	72	45	94	0	130	55	408	39	106	0	47	19	104	78	101	83	583	106	105	46	99	0	46	54	354	80	23	220	15	62	82	155	47	141	34	56	246	89	29	51	96	22	15	434	81	35	38	83	3	224	89	59	15
T>A@CTC	58	55	48	189	31	46	60	8	56	15	89	367	62	47	14	80	14	28	55	86	19	60	28	65	47	59	19	35	79	11	75	38	53	54	33	74	48	23	136	42	116	54	91	57	47	26	89	65	52	34	16	27	35	44	57	63	86	34	54	39	44	101	108	35	328	255	286	259	747	56	598	334	152	92	413	125	263	362	156	390	196	300	340	250	330	388	78	219	524	356	355	174	8	400	393	375	296	587	310	176	144	575	339	472	190	157	128	321	177	237	118	840	58	145	61	106	10	63	155	24	35	119	182	24	135	282	107	259	89	53	174	71	23	21	39	54	347	17	84	21	45	15	589	851	396	176	113	70	237	6	66	68	54	39	12	42	48	176	558	111	183	15	110	109	38	68	109	68	110	27	163	43	838	25	120	25	135	24	114	33	158	110	1102	89	214	71	97	6	69	82	923	59	21	255	46	80	121	179	47	185	75	89	311	156	31	24	89	35	10	422	98	30	39	100	31	384	94	72	23
T>A@CTG	114	104	87	279	21	65	114	4	116	11	92	609	42	36	20	136	8	19	18	119	36	58	62	59	33	43	20	32	65	0	81	26	42	39	50	52	43	23	91	38	84	61	53	64	62	10	89	75	48	23	16	24	20	26	61	58	100	22	38	24	25	77	92	48	781	545	573	625	1531	139	1430	837	254	66	1041	281	574	718	354	781	438	697	621	616	661	898	123	532	1218	597	727	263	1	949	786	700	586	1382	663	402	332	1366	835	1099	358	321	141	834	402	515	258	1972	22	108	42	90	1	56	115	23	46	110	97	16	52	151	86	355	76	27	89	79	23	35	34	53	112	31	61	44	45	0	326	282	273	62	105	22	139	26	66	46	66	18	7	29	84	77	358	107	102	5	77	115	44	44	81	50	107	23	108	72	304	17	102	13	69	8	102	30	81	73	394	77	92	26	65	0	41	77	265	65	22	204	38	39	32	148	35	108	41	59	201	91	32	42	69	38	14	275	42	35	20	51	2	169	76	72	15
