MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	8	0	19	179	126	22	75	1	40	2	25	8	230	0	28	73	9	2	4	10	140	17	84	7	62	148	0	36	56	9	6	125	0	80	23	130	1	0	0	107	101	7	13	110	1	12	36	8	5	13	0	9	73	1	3	181	184	238	75	9	4	202	24289	251	0	109	22	47	25	0	18	48	48	0	37	1	0	1	0	9	0	0	1	1	0	16	0	165	3	28	0	15	0	2	40	68	59	126	12	8	0	4	169	132	5	33	29	0	18	10	20	58	1190	3763	1914	1318	0	1004	2705	50	0	2128	1999	0	1573	5296	2308	6190	1919	681	3893	37	4	10	986	40	6579	5	1319	0	3	347	8676	12652	4150	2723	1034	687	3141	0	1190	1083	652	0	22	651	524	3021	9739	107	1761	132	1907	0	1	1718	1985	2	1364	96	2771	764	7861	2	2316	148	0	374	874	1240	1816	2436	10820	935	2577	1061	859	0	1103	836	5403	1020	1	3767	0	933	1028	1349	382	4193	1332	1366	4629	2299	1	1031	4448	0	0	4614	1417	844	386	1606	250	5576	1437	1034	2
C>T@ACG	314	206	288	424	194	873	324	247	202	182	512	166	382	186	143	332	300	315	328	212	222	318	234	979	1020	1024	205	610	712	207	769	406	986	954	824	516	576	344	1232	260	1186	1291	1172	1096	1139	407	1241	1274	688	981	512	588	748	132	980	542	1143	803	1047	989	956	1712	1049	906	168	212	202	206	407	120	278	138	186	307	65	133	129	175	219	159	174	155	165	248	234	207	140	124	775	221	319	289	169	214	247	78	161	179	178	209	150	210	160	180	203	179	273	246	448	238	204	178	62	1	0	5	122	152	1	152	178	6	25	75	9	2	9	0	3	0	198	205	105	162	112	92	0	44	121	157	111	0	23	0	0	0	153	164	35	62	0	98	56	260	46	0	0	0	41	193	1678	49	0	359	66	40	185	270	0	137	0	5	112	182	114	111	247	0	124	1	3	0	0	5	1	0	266	23	0	5	12	28	80	68	260	127	31	188	0	0	3	4	0	2	1	90	16	219	40	20	50	135	84	0	103	0	5	0	223
C>T@ACT	7	1	64	2	3	0	20	172	0	0	38	0	0	4	0	0	2	0	0	10	0	1	172	61	85	28	8	61	242	2	1	0	109	0	18	0	17	27	227	233	113	29	42	57	68	18	197	0	6	1	4	30	2	69	215	0	1	63	158	141	10	236	15823	245	3	4	192	0	0	33	3	0	0	105	4	72	11	0	3	0	0	5	4	3	6	10	0	0	16	102	1	1	0	27	152	0	0	0	10	0	4	5	0	2	4	37	0	0	1	0	203	1	0	1590	0	43	2	0	564	0	1	52	78	6	39	1620	70	1980	35	0	1837	4	3	27	0	0	2780	0	0	13	41	0	2637	7210	765	402	170	0	278	7	181	0	0	2	137	0	0	1150	3372	2	0	5	132	210	0	140	46	137	293	0	1034	0	3774	6	669	0	16	0	32	6	13	586	4946	36	663	0	0	0	0	8	2778	39	73	1588	147	0	0	0	0	1755	22	21	2516	38	0	0	1938	0	0	1922	340	0	0	173	0	2198	19	32	0
C>T@CCA	1	5	369	274	28	0	114	0	389	4	56	400	7	12	2	521	2	107	1	552	199	30	243	2	61	6	175	37	206	7	9	2	1	118	22	75	17	0	106	157	132	66	2	68	205	3	12	132	74	6	33	0	23	7	156	229	189	159	192	0	8	3	0	4	381	128	175	106	367	0	344	233	27	0	257	122	318	15	161	60	29	106	211	195	189	312	7	263	350	253	211	382	32	101	482	197	251	297	249	156	155	386	420	475	150	80	19	236	78	374	0	490	4148	11284	5655	4417	22	2720	9097	36	3	6653	5782	16	4245	17307	6357	24633	5286	2270	11825	75	4	38	2993	892	18796	5	3535	0	91	1796	31559	42876	14380	8274	4740	2097	8445	2	3567	3633	2458	14	0	2197	2992	9064	24924	42	7561	642	5961	410	90	4831	6107	56	5000	59	10808	2609	26898	0	7805	36	229	957	3390	4204	5236	6343	39833	3673	8462	3119	2697	120	3075	3166	21024	3624	6	14672	139	2475	3218	3165	1252	12570	4637	4807	14383	6175	607	2025	14721	64	352	17060	4275	2214	1817	5237	1086	19474	4812	2973	6
C>T@CCC	63	115	300	145	3	176	85	41	188	5	29	98	288	5	3	5	68	176	115	274	113	0	2	56	26	12	0	92	80	8	87	9	7	75	7	38	9	167	17	0	32	48	6	117	245	64	133	73	12	23	1	1	3	102	1	0	66	31	162	67	54	231	25371	27	304	68	283	107	528	191	127	118	18	278	296	4	18	186	224	5	146	141	119	415	352	191	0	161	100	130	328	138	0	128	450	331	64	385	214	23	154	262	209	280	64	55	1	360	47	191	222	553	5098	14154	7386	5304	39	3617	12168	27	126	8562	7400	50	5380	20548	7879	35752	7414	2723	13478	284	8	103	3344	1569	23035	384	4739	50	37	2230	43398	47851	18405	10292	6048	3109	10343	115	4474	4615	3064	17	13	2956	4130	11757	35312	98	10751	690	7557	391	42	6701	8158	31	5684	191	12677	3619	32006	159	10698	190	320	1204	4321	4822	6617	7707	46015	5299	11462	3864	3135	273	4006	4342	27374	5292	125	22696	6	2867	4961	3962	1571	15796	4896	5904	16734	7858	778	3101	17092	94	444	23159	5512	2520	2324	6739	1315	22561	6376	3735	0
C>T@CCG	219	177	242	233	256	818	248	156	210	150	327	267	371	163	89	413	201	285	322	363	155	241	157	354	412	297	111	274	285	10	318	185	311	372	231	170	242	86	434	80	323	417	394	337	378	166	468	507	199	327	192	239	224	48	370	199	433	336	379	351	364	708	351	281	133	188	200	199	479	119	270	129	127	214	217	120	125	235	133	178	187	179	222	269	304	100	36	149	901	181	197	174	57	150	327	206	198	323	159	118	117	279	196	289	148	182	160	176	364	192	113	307	404	1355	734	537	0	513	1092	178	62	1131	876	51	702	2386	746	3468	791	351	1588	133	84	90	383	269	2249	45	642	0	105	130	4633	5865	1779	1171	620	436	1173	36	619	498	327	194	18	403	398	1434	3863	152	2549	147	782	172	176	711	847	115	550	57	1252	344	3789	122	1065	178	184	167	594	475	950	784	6086	403	1347	511	571	75	554	458	2943	488	86	2200	102	401	516	575	270	1649	580	826	1811	954	145	374	1658	70	118	2776	732	309	296	790	244	2820	737	396	172
C>T@CCT	1	192	349	327	9	266	14	0	277	1	31	200	0	0	0	378	23	0	2	269	137	2	0	1	32	7	32	78	0	1	207	156	10	177	15	75	121	49	137	15	91	36	21	2	152	3	106	316	20	3	11	6	61	0	184	0	6	0	219	2	24	310	15417	0	386	298	418	165	695	151	620	470	15	27	558	57	363	335	157	442	192	443	224	179	317	417	216	240	424	287	501	113	14	420	644	516	283	826	382	74	22	619	726	494	351	21	154	258	141	230	171	941	4149	12882	5531	4675	5	3067	10199	68	111	6734	6286	4	4949	18215	6411	25615	6530	2761	12078	0	2	11	2960	1174	22759	141	4035	5	146	2032	29264	51924	13514	8708	4919	2385	9297	44	4018	3811	2161	126	29	2606	3335	9796	28854	148	8258	423	6132	688	0	5350	6467	51	5367	184	11946	2910	29254	53	8593	0	15	1101	3774	4159	5713	6475	47717	4468	9363	3759	2677	0	3199	3736	24787	4057	0	19678	0	2338	4182	3159	1414	13461	4437	4945	17152	5824	523	2110	14836	1	197	16504	4929	2257	1647	5557	1001	21729	5100	3234	113
C>T@GCA	3	172	115	181	63	4	157	154	119	10	12	230	308	19	14	398	3	120	88	21	0	103	206	134	0	3	2	0	140	167	142	18	86	84	14	77	4	56	78	89	0	0	1	12	0	99	74	2	2	22	26	157	0	238	194	8	63	16	0	12	15	0	3074	135	121	119	100	10	428	174	85	148	90	185	192	222	207	191	152	350	159	257	222	278	331	85	80	156	89	264	508	283	132	117	242	343	301	299	324	125	278	357	505	206	239	90	74	159	169	299	288	493	0	0	0	0	62	0	0	9	5	0	0	11	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	32	21	0	0	0	0	0	0	0	0	21	0	0	0	42	0	0	0	0	0	57	1037	0	0	131	117	0	0	50	0	0	0	0	0	6	0	140	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	198	0	0	0	74	0	0	0	0	0	3	0	0	30	0	0	0	0	0	0	0	0	0	0	38
C>T@GCC	9	0	0	158	1	21	293	0	123	0	42	58	0	117	106	179	83	176	17	3	85	61	184	37	140	90	9	2	96	7	45	174	115	144	22	0	104	42	96	123	6	116	74	51	46	0	47	71	0	62	3	33	70	0	75	111	165	116	9	14	121	247	19805	109	144	95	236	101	173	106	9	172	42	0	65	129	179	118	66	223	126	100	26	243	169	126	80	94	96	284	203	221	0	123	37	90	251	201	32	159	122	112	283	172	74	0	59	5	56	188	150	90	753	2541	1168	788	20	680	1770	36	113	1236	1272	15	1134	3182	1657	4255	1253	353	2752	33	19	8	669	181	3934	0	857	21	0	327	5337	8429	2671	1570	899	545	2015	0	706	594	362	0	7	299	515	1924	6264	42	2099	170	1133	0	31	1363	1167	64	777	0	1720	425	4906	85	1320	16	160	280	663	838	1285	1438	6607	649	1510	721	793	93	635	529	3538	857	166	2809	0	500	714	1077	302	2538	714	1002	3088	1543	3	728	2813	0	126	2591	1072	642	351	1227	224	3673	1053	700	68
C>T@GCG	268	204	244	257	260	619	277	134	183	248	346	191	437	127	130	265	216	345	289	276	191	284	152	507	457	551	151	396	364	98	393	268	461	617	391	270	328	163	511	514	578	634	578	473	443	224	711	717	296	451	250	330	390	138	506	301	509	450	477	565	488	865	898	420	134	177	290	177	346	204	192	103	175	207	124	213	234	219	133	147	208	184	231	245	157	216	221	197	694	215	241	215	96	172	112	135	194	95	139	178	132	230	213	253	197	115	140	149	404	248	343	199	2	1	0	26	72	118	77	71	206	4	4	111	126	1	5	78	0	85	230	124	123	173	108	130	0	38	0	140	97	0	12	0	3	19	15	102	27	64	0	0	143	250	114	0	177	0	168	211	1965	0	20	223	165	75	112	232	0	96	0	137	89	200	87	114	207	32	4	4	136	79	0	5	106	0	171	26	34	0	11	0	96	48	121	110	164	153	11	0	135	78	4	2	115	73	30	182	73	15	173	188	1	25	0	15	66	4	233
C>T@GCT	30	110	0	287	176	123	465	48	256	81	114	102	40	5	2	153	5	1	163	58	4	21	159	14	99	133	0	27	189	0	12	24	137	211	3	149	33	76	202	99	45	10	128	30	0	0	118	84	42	124	1	68	0	93	98	52	112	66	14	0	0	182	13175	40	138	227	90	7	247	65	129	96	137	9	216	99	169	119	81	153	111	105	128	137	174	25	61	84	203	93	274	117	0	73	133	304	136	278	213	177	269	253	396	146	201	0	191	127	160	106	362	324	815	2956	997	931	0	559	1922	24	53	1518	1141	0	1160	4040	1701	3328	1005	564	3138	118	0	18	672	187	4135	2	850	5	9	323	4256	13083	3157	2047	1004	343	1601	23	526	808	560	170	0	503	722	1768	5082	205	2157	1	1172	245	95	985	1473	71	1239	130	2635	562	5511	21	1685	108	168	299	842	869	1321	1566	10313	683	1773	689	587	107	662	547	4469	780	0	2358	48	666	698	657	283	3260	1168	912	4497	1242	1	341	3716	50	35	3012	978	568	515	1341	139	5256	962	699	120
C>T@TCA	943	3955	6068	336	6315	2959	256	1573	587	1398	471	5391	865	1525	2425	9627	12	7663	1037	4329	977	266	806	7	49	14	8	95	0	1	1	1	35	144	2	23	21	5	3	283	10	77	61	95	5	16	89	17	0	58	34	8	20	101	1	1	136	0	12	117	2	0	0	67	1529	224	103	1775	12538	202	323	981	1861	1354	231	24	107	3191	177	1644	1197	634	914	772	949	197	3004	601	1936	46	875	379	963	325	532	1844	1426	1138	200	460	264	214	891	830	375	710	2465	4302	293	370	625	2111	12204	36908	17188	13432	59	10016	26719	475	228	22951	12558	72	13438	55565	25223	49669	10939	7382	48955	466	37	14	9113	2052	54272	415	10385	61	245	5572	64456	175842	46882	27559	13449	6324	23156	5	7905	11497	6490	11	128	8039	9312	23853	59651	189	22164	1394	17312	1122	195	13264	19019	96	16933	190	39116	7165	68632	150	21949	127	258	3158	11178	11570	16029	20916	145254	9086	23344	9230	6275	364	8515	7798	50585	11485	0	22061	386	7020	10005	9066	3553	42446	18530	11738	54613	17286	1802	4346	44587	182	766	44557	11203	8024	5417	15824	2905	67836	14082	8899	301
C>T@TCC	340	691	1157	144	1137	765	172	322	275	217	100	1087	235	432	593	1867	2	1195	344	1019	328	96	289	13	1	32	13	2	0	3	111	94	8	138	175	50	0	123	0	204	117	0	53	180	20	19	22	16	174	0	0	10	44	2	0	131	30	106	122	20	18	247	31163	0	419	174	277	251	2679	158	112	361	385	443	31	348	93	688	107	317	303	349	303	464	312	81	639	316	538	72	312	242	337	144	211	374	501	579	24	335	238	257	303	311	69	182	583	915	150	274	193	689	20242	68135	35177	24009	86	17463	44259	55	218	44183	25373	24	22004	91416	43532	103244	22653	11094	81307	450	32	1	15007	3537	84059	1267	18977	0	172	9221	132796	244914	95785	49846	24634	12678	42473	56	14857	21535	12851	170	68	15637	17997	44942	121997	1	40970	2684	33588	1026	146	25937	34284	33	30764	237	62652	14635	111166	0	40300	2	226	4705	19822	21242	30788	36139	199624	17968	43067	14748	11665	663	14838	15396	82811	24230	114	45717	166	11152	18438	16510	6373	75917	24815	22267	77976	33934	3729	10028	77323	121	1407	89950	18672	14211	9911	26410	4772	97887	27873	14827	222
C>T@TCG	188	638	638	242	809	686	116	252	176	289	260	705	275	248	263	1165	248	805	315	527	272	164	248	300	264	332	54	251	267	101	284	238	292	278	233	138	232	132	378	118	335	413	342	351	272	44	479	327	209	232	120	146	221	77	274	220	396	280	323	358	218	512	281	311	228	72	136	218	1575	113	118	105	237	312	82	0	50	367	96	188	227	104	240	244	179	168	425	104	497	97	220	205	86	6	156	213	198	206	116	80	71	129	103	163	196	111	399	596	188	51	224	351	4676	12721	6036	4949	118	3424	9474	99	152	8209	5658	13	5183	20130	7999	20470	4952	3003	14212	86	5	84	3574	1077	18418	322	4238	26	194	2137	27378	42138	14877	10671	4988	2341	8481	75	3295	4295	2547	58	45	2856	3317	10045	22677	102	9625	534	6849	554	159	5374	7348	104	5986	12	11885	2521	27309	131	7543	56	142	1382	3980	4068	6732	7322	44825	3479	8849	3929	3037	47	3340	3054	21828	4364	109	11141	99	3346	3416	3627	1593	14365	7069	5506	15078	7012	793	2105	15951	103	326	19537	4711	2558	1966	6398	1354	24051	5722	3820	168
C>T@TCT	592	1888	2650	827	3096	1404	261	838	334	399	100	2411	525	749	1167	4757	17	3010	477	1612	402	76	543	7	0	1	26	27	152	8	9	0	22	0	3	1	22	16	56	4	13	193	9	0	2	17	0	42	54	57	21	9	9	179	1	153	16	131	0	15	38	1	21578	24	817	9	3	476	6111	286	238	433	833	899	91	380	248	1618	210	700	519	253	650	353	522	177	1562	272	765	33	346	15	227	84	8	1055	722	587	303	173	344	407	625	438	10	76	1328	2087	174	237	400	1042	7068	22686	9193	8258	284	5307	16544	78	214	13452	10041	19	9587	31565	12791	34969	9136	4771	23120	160	33	28	5865	1793	36733	372	6939	91	303	3379	42237	103876	25760	15699	8562	4065	14038	170	6328	6729	3779	159	87	4973	5410	16451	44987	1	13854	629	10629	803	170	8936	10879	40	10502	185	21961	4387	47966	165	14675	2	113	1917	7255	6766	10285	12037	82023	6948	16243	6369	4318	60	5238	5470	41150	6678	243	25238	430	4270	6519	5015	2703	23776	8992	8417	32144	10399	1350	3251	26884	164	691	30413	8059	3729	3411	9988	1865	36296	8332	5672	214
T>A@ATA	107	109	100	333	39	47	171	29	116	28	141	598	75	68	64	207	28	60	74	154	48	100	87	61	61	44	42	48	101	9	93	46	52	71	65	76	50	24	96	66	91	73	73	81	74	24	101	75	41	26	41	26	49	52	53	56	98	54	60	66	51	97	168	38	441	427	443	339	869	121	683	457	211	127	666	252	438	385	288	520	254	347	448	581	443	576	127	306	730	539	552	320	23	465	644	619	402	938	444	368	288	781	521	610	303	182	164	427	253	369	298	1131	194	729	288	363	39	212	581	81	39	545	657	33	313	859	428	1209	321	189	854	149	18	33	115	127	1189	30	290	23	66	71	2187	4605	1703	505	442	120	568	32	261	252	221	47	20	180	152	545	1932	118	710	56	371	181	103	320	325	92	536	41	562	225	1696	58	457	28	106	89	284	222	436	478	1911	387	612	198	244	17	240	213	1340	293	36	804	67	192	211	313	174	762	201	273	849	413	91	165	647	114	33	1620	335	122	142	353	89	859	358	178	52
T>A@ATC	47	51	45	172	31	32	79	23	58	24	97	221	57	54	21	120	18	40	45	94	28	62	55	36	39	35	16	38	40	16	50	25	41	35	39	50	35	36	55	54	69	43	39	52	48	16	52	47	15	18	16	21	24	22	42	51	64	21	32	39	39	51	104	17	169	138	144	121	337	46	314	181	100	85	188	98	142	153	86	243	121	107	185	163	138	194	57	137	237	193	211	180	27	206	191	191	132	310	154	104	101	240	211	256	139	92	90	160	87	107	143	360	55	187	89	133	19	84	167	51	41	160	183	27	101	252	167	345	85	72	258	64	23	31	50	59	313	20	94	30	49	36	503	1131	520	143	141	47	178	16	72	98	81	38	15	66	80	152	532	78	270	16	109	128	38	119	108	77	144	28	193	80	472	29	143	30	74	29	129	80	165	139	601	78	185	81	97	14	72	44	426	95	24	227	32	67	76	181	51	226	94	81	298	132	27	78	189	49	24	413	107	45	57	127	37	251	102	75	39
T>A@ATG	76	94	73	240	56	50	97	28	88	18	97	371	81	40	26	133	24	47	47	107	27	64	51	53	39	36	30	35	64	11	57	38	45	59	52	74	59	32	101	57	95	58	68	62	55	26	82	58	32	36	15	10	37	44	57	43	82	34	43	40	57	83	113	37	423	336	329	319	704	83	754	437	240	116	480	193	330	407	213	487	232	364	393	343	353	464	112	242	637	411	459	217	29	440	437	487	377	711	386	253	191	680	446	595	255	168	126	431	243	296	202	1010	70	251	116	202	19	89	232	46	32	217	309	31	129	325	166	523	122	103	273	83	18	27	63	78	384	31	105	33	38	25	747	1038	617	168	156	59	215	17	100	110	107	46	19	75	101	189	700	106	238	25	129	113	42	168	137	71	228	34	243	90	517	40	214	26	61	38	153	95	190	183	585	129	172	95	119	13	104	70	353	149	24	453	40	74	107	177	78	309	91	127	385	166	42	91	255	48	20	561	106	78	54	137	62	263	125	82	30
T>A@ATT	131	128	108	348	110	67	188	51	118	69	211	508	150	113	54	212	55	125	127	206	79	129	159	78	76	76	38	64	100	19	103	61	88	112	48	92	65	46	166	72	149	88	100	105	82	21	112	102	51	38	33	39	60	69	74	76	119	57	78	70	85	123	180	43	350	289	349	215	652	115	498	309	231	161	361	208	294	347	196	464	197	240	355	374	282	424	162	257	496	410	410	350	39	347	388	417	335	544	312	270	210	560	367	524	339	161	156	327	209	267	242	706	456	1617	844	991	25	450	1376	71	80	1759	1639	46	765	2473	1017	3005	755	453	2050	151	28	71	356	203	3344	45	594	39	67	191	5240	7068	4052	1590	931	302	1309	29	668	623	440	91	19	544	352	1481	4353	157	2055	105	1066	234	86	873	767	117	1347	63	1778	420	4291	64	1196	39	134	159	746	445	1218	1112	5780	599	1303	573	589	27	649	493	4634	670	35	2194	79	410	474	647	382	1871	582	709	2101	991	283	263	1710	95	44	4688	868	263	302	930	234	2366	1043	473	72
T>A@CTA	71	79	65	181	53	28	158	13	96	11	96	538	57	41	29	113	16	29	41	106	11	42	31	44	47	21	16	34	58	9	46	21	42	37	38	57	49	29	88	41	67	66	67	59	40	8	78	48	33	23	14	19	29	31	38	42	72	27	41	46	43	62	96	29	516	390	446	354	998	68	796	505	152	67	611	211	411	409	260	535	245	420	423	443	441	627	101	336	797	481	484	232	18	542	657	557	386	972	468	301	173	877	502	588	293	173	111	472	243	359	198	1265	48	134	64	115	5	42	138	30	26	109	148	17	53	184	91	319	103	41	148	68	14	15	38	56	210	15	78	2	40	28	463	494	369	99	103	41	143	15	66	85	51	25	8	53	65	126	398	79	146	20	102	116	46	72	72	49	93	19	119	72	426	20	109	18	41	18	121	68	107	74	584	94	127	52	83	5	52	67	361	91	19	220	31	54	85	143	44	157	51	68	240	97	22	44	105	31	16	436	86	39	44	80	30	229	75	51	22
T>A@CTC	60	55	47	184	32	47	55	11	54	12	91	364	58	46	13	79	13	29	52	86	16	64	28	59	42	59	22	36	76	6	74	31	47	51	32	73	47	24	134	40	112	55	93	56	45	30	96	69	46	33	19	29	34	44	57	63	85	36	55	37	43	103	110	36	332	253	288	263	747	55	598	333	150	93	414	127	263	362	159	390	195	303	344	249	324	387	75	214	526	355	355	172	8	399	389	377	295	586	307	171	146	578	341	471	188	159	125	323	176	234	117	836	63	142	65	105	9	59	150	22	35	116	183	24	135	285	109	261	85	52	173	72	21	19	38	56	350	17	85	19	46	14	590	851	394	177	110	73	235	8	67	63	52	37	6	44	47	180	559	105	181	13	103	112	39	62	108	67	113	28	163	48	833	24	119	23	136	24	114	33	159	112	1101	87	212	71	99	5	67	79	922	58	20	254	48	78	121	181	42	191	75	87	313	154	34	27	87	30	8	420	96	29	38	105	34	384	99	70	30
T>A@CTG	98	105	70	279	47	58	127	11	119	18	106	589	55	37	37	129	16	54	40	134	18	55	51	52	41	34	22	48	70	7	75	26	50	54	36	67	46	32	102	46	93	51	75	55	63	20	90	66	37	32	10	20	29	27	69	64	95	34	33	53	45	85	116	31	792	578	574	622	1549	127	1447	852	243	82	1048	287	578	741	348	794	404	708	631	614	658	908	145	523	1203	603	727	267	16	948	772	725	599	1381	665	392	327	1367	831	1120	351	316	143	822	408	518	252	2004	35	95	45	118	21	46	116	30	37	97	118	26	47	144	76	359	72	37	110	71	24	26	26	71	121	12	73	21	39	7	329	292	288	86	74	34	152	17	51	53	59	33	7	31	70	87	365	94	139	11	81	114	45	56	79	52	112	27	104	64	317	28	89	14	68	11	119	49	88	69	398	88	101	38	69	7	36	55	261	68	19	208	33	40	52	144	58	123	47	67	211	94	25	42	77	36	18	293	39	37	31	62	22	162	82	47	28
