	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
34	286	213	274	373	253	944	281	207	168	240	542	152	427	180	199	333	301	315	332	351	294	334	239	1033	1040	1084	200	611	706	196	802	442	987	955	785	523	562	248	1222	243	1239	1292	1115	1025	1086	414	1297	1336	650	989	444	547	766	192	959	520	1155	839	1030	960	941	1775	1113	891	167	203	206	195	395	190	280	189	218	277	129	161	167	214	216	232	195	220	224	238	244	263	133	164	774	263	254	281	143	183	286	133	207	172	173	164	118	233	179	238	195	187	292	254	429	218	181	264	58	107	4	117	91	165	148	154	209	92	92	168	174	199	125	173	91	132	198	156	129	131	138	216	75	114	99	142	152	58	208	0	17	115	243	155	72	57	85	113	109	304	57	71	147	130	299	229	1656	44	119	269	150	152	222	253	81	110	45	79	318	149	145	123	226	41	191	151	152	123	149	111	168	97	193	76	89	116	155	122	176	195	206	82	142	143	78	134	90	128	4	72	98	106	150	151	81	200	156	150	71	115	146	155	136	93	207
35	0	0	0	25	0	0	86	0	21	1	23	0	0	27	0	0	37	0	0	0	0	0	1	83	83	27	70	70	43	0	28	23	79	0	23	91	83	67	106	64	1	55	55	40	0	115	74	54	76	60	18	42	41	90	63	100	96	0	6	90	33	24	15993	13	1	1	2	0	0	0	0	0	0	40	1	1	2	0	0	4	0	0	1	1	1	3	0	1	0	23	0	2	0	2	4	0	4	1	7	0	1	0	1	0	9	73	0	0	2	0	1	0	405	1754	603	551	39	334	1176	10	0	958	828	52	777	2093	945	2222	803	332	1637	0	0	74	514	49	2627	3	507	3	0	210	2660	7135	1446	933	666	271	1017	4	626	548	290	0	0	335	392	1242	3577	44	0	5	943	76	1	782	787	0	974	0	1431	332	3728	50	1128	4	20	25	604	579	758	1069	4989	473	1278	493	394	3	481	392	2941	440	42	1818	1	194	365	313	127	1856	727	722	2351	784	1	212	2078	6	1	2016	637	216	298	717	117	2484	513	419	0
36	80	159	326	112	243	190	0	95	244	89	78	164	0	28	128	323	7	235	56	400	84	68	117	45	1	0	18	122	33	84	26	12	39	0	0	0	17	0	0	35	0	43	0	68	53	80	61	51	0	12	29	46	13	44	55	83	37	151	8	129	55	69	0	2	280	179	196	219	494	69	494	280	67	13	310	71	254	330	124	259	153	246	78	301	312	312	137	189	383	193	257	221	3	185	598	225	112	292	205	231	41	592	278	408	188	76	120	300	168	326	61	600	4372	11473	5935	4558	83	2832	9271	45	3	6961	5999	0	4556	17546	6540	24732	5612	2483	11900	149	35	100	3069	1117	19033	215	3730	40	92	1908	31564	42795	14590	8614	4897	2269	8540	56	3707	3907	2343	102	3	2566	3033	9159	24988	0	7740	449	6155	306	89	5191	6406	69	5211	53	11150	2676	27068	122	8007	0	51	914	3724	4090	5471	6549	39925	3877	8758	3422	2551	133	3239	3322	21057	3768	0	14917	6	2500	3468	3410	1254	12797	5107	4957	14585	6496	600	2209	14677	30	231	17346	4453	2160	1941	5517	1149	19617	4940	3060	29
37	171	115	204	231	93	96	135	47	235	88	16	80	80	57	5	130	8	101	102	237	48	20	87	102	44	102	54	132	59	33	111	30	91	75	64	60	11	41	34	37	76	44	119	64	106	40	146	103	71	89	17	61	1	85	54	51	54	135	116	69	70	65	25401	62	253	180	216	193	446	97	393	243	28	7	414	110	210	129	96	84	75	194	146	197	225	244	60	166	274	96	170	80	3	214	322	177	193	339	213	176	97	420	175	312	173	63	39	199	159	230	97	418	5249	14303	7583	5455	27	3602	12199	37	82	8849	7497	71	5598	20642	8078	35709	7780	2987	13462	189	37	41	3566	1592	23248	284	4845	69	168	2315	43328	47689	18644	10355	6374	3316	10524	52	4721	4765	3068	73	14	3015	4178	11912	35475	2	10885	727	7755	334	158	6858	8369	152	5943	41	12914	3781	32135	87	10874	106	185	1143	4370	4871	6810	7749	46101	5524	11608	4058	3228	160	4011	4537	27491	5448	17	22798	49	2948	5124	4031	1615	16037	5049	6194	16789	8010	842	3022	17208	59	330	23566	5662	2595	2431	6917	1387	22606	6568	3767	76
38	207	197	223	232	270	817	220	109	189	189	365	213	321	127	143	328	161	286	279	338	130	272	150	389	339	353	108	259	266	64	297	162	336	367	249	195	243	129	385	132	362	428	377	343	360	175	455	472	174	318	171	211	237	83	374	173	364	298	380	329	328	597	332	289	174	192	217	225	442	136	276	151	151	205	229	133	170	249	144	162	147	146	207	222	223	206	160	148	858	188	255	202	105	206	310	205	233	221	157	130	133	277	196	284	147	154	222	238	416	200	119	347	490	1462	782	543	54	446	1095	90	171	1156	880	71	759	2431	764	3502	843	379	1555	87	90	78	454	265	2255	97	676	75	148	211	4615	5882	1805	1191	741	446	1211	36	660	591	394	190	35	359	480	1434	3913	127	2559	133	922	179	105	755	882	162	550	56	1340	347	3824	97	1128	105	157	150	626	554	905	812	6106	492	1411	577	531	29	574	493	2889	542	111	2250	122	392	591	631	257	1671	576	827	1836	992	176	362	1685	81	69	2847	723	310	243	847	237	2906	831	457	169
39	134	196	344	318	210	233	173	70	291	110	116	242	106	32	122	255	0	64	71	399	145	15	152	164	118	123	0	42	75	28	65	13	106	112	39	61	30	73	52	88	107	92	83	26	93	22	122	179	96	87	25	51	95	89	153	36	88	60	75	79	95	32	15424	79	374	218	305	242	628	124	654	434	42	70	621	128	281	364	246	398	178	341	268	284	388	376	45	237	443	386	395	96	39	362	619	428	315	605	307	247	148	662	378	478	160	53	88	359	189	344	187	918	4463	12887	5627	4788	46	3104	10368	65	72	7088	6539	0	5269	18553	6787	25557	6834	2818	11935	50	2	60	3052	1440	22948	196	4209	105	144	2187	29180	51912	13701	8867	5108	2566	9507	78	4289	4087	2272	77	25	2659	3510	9786	29086	118	8333	486	6452	578	139	5513	6677	42	5518	30	12060	2795	29309	85	8878	75	84	926	4062	4133	6002	6889	47873	4666	9505	3902	2655	101	3413	3682	24714	4252	0	19636	48	2448	4222	3219	1444	13494	4915	5333	17187	6157	660	2287	14878	4	320	16792	4966	2041	1850	5823	1218	21934	5290	3240	55
40	61	59	115	112	147	56	258	71	66	55	36	240	150	27	82	257	19	209	95	99	18	57	42	59	60	54	13	26	48	48	25	48	72	46	33	0	20	52	47	112	31	16	70	34	48	10	51	39	0	32	10	25	44	32	39	24	85	62	3	21	58	35	3016	70	146	301	145	145	343	126	211	166	131	22	257	182	379	254	168	289	138	206	237	241	185	255	163	197	253	214	329	280	45	229	245	219	278	255	237	204	85	318	337	351	186	86	109	210	173	251	212	517	0	0	0	0	0	0	0	0	1	0	0	69	0	0	0	0	0	0	0	66	28	0	0	89	0	1	0	56	22	0	0	0	18	0	0	0	0	64	0	0	0	3	1	0	0	0	0	64	1015	57	0	59	48	0	0	98	0	8	0	0	0	0	0	6	80	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	44	0	0	0	0	0	0	0	0	0	0	0	0	63	3	0	0	0	0	0	11	0	0	0	3
41	58	84	58	113	93	103	244	47	87	75	63	130	54	46	45	136	41	114	89	33	80	60	117	68	42	70	46	76	28	21	67	17	131	37	63	70	33	69	52	117	38	63	29	67	28	48	58	62	56	51	64	17	37	76	54	76	95	83	43	118	77	48	19826	35	144	121	99	129	145	83	158	91	120	57	196	105	166	180	97	194	20	76	110	236	96	133	85	163	152	157	152	173	28	156	23	122	155	168	115	109	60	203	230	232	139	46	105	144	191	107	169	202	750	2531	1233	740	0	682	1770	62	48	1355	1332	40	1220	3233	1869	4212	1298	494	2481	57	60	61	727	243	4012	49	982	37	28	422	5294	8581	2765	1767	922	558	2021	0	856	799	445	54	3	492	487	2000	6477	76	2002	100	1257	66	51	1326	1422	47	951	9	1833	502	4960	25	1605	32	62	186	673	834	1337	1648	6694	728	1675	798	748	39	717	591	3477	847	19	2830	25	579	727	1019	334	2602	1020	1123	3104	1656	145	709	2808	33	60	2689	981	549	326	1259	235	3693	1114	781	3
42	220	161	212	247	192	651	277	195	139	199	374	160	422	163	147	220	257	357	333	291	213	270	170	571	500	513	133	358	354	98	406	258	514	576	386	323	323	201	509	414	588	637	542	503	544	205	698	670	310	522	218	342	350	146	513	284	500	495	492	511	450	863	931	421	134	174	254	196	347	162	198	142	195	213	154	191	196	225	155	189	211	158	196	257	162	192	168	177	665	162	244	260	106	143	185	167	217	192	192	164	101	225	205	271	181	122	228	221	384	264	336	226	64	120	71	59	55	151	126	120	203	73	97	127	126	125	148	134	77	104	132	155	105	164	90	141	71	79	89	109	137	0	174	123	104	81	132	122	84	89	48	83	63	200	68	37	155	90	241	191	1968	48	129	193	144	91	183	253	55	75	66	74	196	144	117	135	208	38	134	124	146	100	109	90	165	90	189	51	92	67	155	88	127	162	173	91	174	147	69	118	151	113	76	71	55	88	164	159	85	181	136	145	61	93	77	6	118	52	204
43	99	106	127	178	114	92	400	94	142	102	63	163	129	37	60	182	58	127	103	60	85	99	139	72	68	116	33	21	83	0	44	29	102	53	64	116	48	99	95	158	115	54	63	38	15	61	80	61	22	95	75	55	58	93	109	70	85	79	18	64	63	25	13148	12	131	231	164	101	170	87	292	191	150	47	218	128	183	166	96	312	109	131	162	155	175	162	69	187	250	195	188	159	49	165	149	293	162	192	144	160	127	273	269	272	148	43	131	131	154	154	184	380	862	2946	1103	980	28	630	1975	46	40	1640	1233	66	1340	4054	1839	3241	1047	651	3093	78	1	19	821	244	4254	56	897	33	82	409	4163	13139	3209	2091	1033	474	1696	33	677	899	531	87	18	620	783	1852	5076	145	2211	141	1340	176	76	1077	1489	63	1404	21	2863	507	5560	47	1764	28	100	209	909	842	1407	1654	10397	796	1829	827	639	82	717	559	4402	911	27	2424	17	640	792	661	286	3205	1499	1059	4478	1303	153	411	3718	39	80	3182	998	539	354	1448	233	5362	1063	670	33
44	899	3775	5935	427	6649	2964	257	1691	456	1403	601	5461	750	1494	2303	9449	62	7579	1061	4272	916	494	843	0	0	0	3	53	0	0	7	0	0	6	0	20	1	4	5	2	84	0	42	97	1	24	22	2	40	13	56	37	0	1	0	0	79	0	38	81	0	0	0	3	1364	205	159	1731	12447	237	474	943	2063	1260	320	187	210	3292	446	1663	1084	742	1021	665	950	340	3119	697	2128	52	987	333	792	351	483	1804	1401	1000	141	488	327	476	550	1070	331	416	2527	4549	192	341	583	2009	12420	37005	17265	13603	106	10138	26876	290	179	23334	12797	53	13902	55790	25497	49732	11479	7541	48943	292	132	89	9580	2358	54231	576	10574	126	243	5735	64546	175916	47316	27691	13511	6553	23556	139	8061	11904	6404	27	34	8464	9578	24002	59786	183	22190	1397	17754	960	204	13698	19432	197	17407	202	39579	7333	68913	87	22525	81	152	3094	11423	11782	16267	21108	145225	9494	23593	9402	6229	186	8613	8020	50680	11696	114	22193	227	7301	10136	9374	3607	42690	19098	12009	54826	17518	2061	4497	44814	51	746	44875	11164	7944	5395	16008	3051	68068	14351	9035	167
45	220	758	1179	283	1122	631	209	332	126	278	215	949	192	279	446	1812	33	1317	245	825	196	105	239	136	14	34	1	43	27	98	0	60	61	64	59	76	26	10	49	72	29	77	50	66	101	93	42	107	2	48	50	0	21	85	59	29	59	69	51	54	30	61	31087	11	378	220	224	416	2566	151	261	328	530	352	235	135	220	773	175	382	326	290	330	308	338	216	685	242	622	173	302	205	156	180	179	554	438	378	110	181	153	361	275	389	201	146	585	960	160	243	237	650	20245	68215	35366	24246	156	17477	44426	169	166	44520	25624	62	22235	91582	43678	103384	23014	11221	81197	439	111	32	15440	3648	83969	1343	19155	108	253	9212	132773	244973	95839	50047	24638	12765	42751	128	15143	21766	12788	92	148	15799	18218	44851	122274	78	41007	2697	33814	1140	204	26154	34570	152	30918	115	62884	14576	111160	60	40662	80	187	4613	20052	21301	30875	36316	199511	18008	43238	15031	11827	660	14938	15692	82831	24484	61	45997	95	11123	18387	16649	6358	76057	25219	22615	78263	33952	4002	10105	77454	63	1278	90091	18656	14132	9902	26771	4946	98055	27985	14794	313
46	224	573	671	197	787	670	161	255	123	266	287	710	302	260	337	1178	178	820	327	491	255	214	205	321	277	307	84	205	215	80	234	133	306	331	241	191	147	118	365	110	366	379	328	328	326	99	406	338	190	266	143	175	196	85	245	153	356	280	270	263	255	546	264	279	174	105	114	249	1607	111	170	125	246	266	84	74	89	388	141	202	168	127	221	202	141	131	442	91	539	91	196	142	120	74	113	207	202	224	70	126	98	121	116	223	115	100	433	606	193	108	152	326	4703	12777	6092	4984	62	3423	9529	90	114	8254	5712	63	5269	20244	8099	20469	5004	3015	14221	160	78	94	3627	1142	18426	378	4233	81	182	2226	27349	42115	14892	10750	4976	2390	8487	51	3350	4280	2554	94	45	2895	3254	10132	22761	103	9600	495	6936	473	153	5419	7412	125	6003	40	11954	2553	27335	85	7589	55	126	1309	4047	4040	6759	7317	44777	3552	8888	3997	2939	69	3394	3147	21862	4377	64	11066	110	3311	3421	3630	1562	14418	7163	5503	15152	7134	849	2179	15993	87	341	19665	4727	2524	1988	6445	1285	24122	5723	3801	186
47	508	1902	2895	532	3174	1377	191	669	290	688	273	2397	423	647	1225	4799	59	3074	546	1846	388	224	353	93	48	57	23	37	93	123	2	4	75	45	101	36	2	65	83	59	88	133	58	0	3	61	5	0	97	0	37	0	80	104	45	98	3	2	29	0	45	68	21545	41	659	162	142	746	6015	132	465	451	979	698	271	195	162	1621	190	725	516	330	613	425	453	132	1492	302	950	60	659	160	473	170	74	912	651	617	55	241	201	440	355	617	137	243	1253	2177	123	211	281	1097	7240	22907	9576	8285	111	5396	16719	148	189	13938	10223	80	9903	31859	13166	35123	9527	4907	23104	252	51	99	6030	2051	36956	424	6959	76	294	3418	42373	103758	26063	15907	8906	4490	14333	125	6454	7001	3999	165	89	5155	5706	16534	45267	164	14136	937	11045	848	85	9363	11474	153	10859	140	22468	4478	47942	171	15009	136	84	1527	7354	6981	10747	12415	82270	7158	16501	6510	4275	178	5716	5590	41105	6860	99	25250	191	4225	6639	5374	2636	23858	9627	8966	32198	10695	1332	3422	27081	4	402	30899	8010	3841	3293	10559	2099	36493	8750	5718	88
48	121	102	97	321	47	59	180	25	110	35	138	589	89	71	60	192	29	61	73	158	51	103	83	59	70	55	44	47	98	16	95	48	65	86	47	64	46	22	102	59	89	77	78	83	71	32	99	69	48	32	33	25	48	52	47	54	98	48	54	73	57	97	168	37	441	429	449	342	871	104	685	453	216	130	673	240	430	389	286	518	257	337	445	582	445	593	123	315	728	538	550	321	28	446	654	622	418	926	452	365	285	775	521	610	304	187	163	437	245	365	294	1116	200	732	281	359	27	203	587	75	41	554	656	33	309	872	430	1212	314	190	859	141	29	33	116	124	1181	25	281	30	59	76	2192	4592	1706	497	445	129	573	31	265	251	208	48	16	180	155	547	1931	120	709	52	379	180	103	307	333	78	541	38	556	210	1700	55	455	23	93	84	290	220	441	489	1918	389	606	197	240	16	247	210	1338	292	27	814	67	187	215	326	175	765	201	290	853	417	86	164	634	105	32	1619	327	120	145	365	86	849	352	173	55
49	51	51	46	173	32	35	80	26	50	23	89	222	59	56	18	118	17	39	49	86	26	66	54	36	41	38	19	39	40	17	50	25	42	43	34	49	37	30	54	57	70	43	43	51	44	20	52	44	15	17	18	24	18	23	43	48	62	23	31	38	37	50	106	19	166	140	143	118	335	48	315	181	105	86	181	95	141	153	88	240	123	109	187	159	140	195	56	139	235	194	204	181	27	209	194	189	136	304	148	108	100	239	204	251	141	97	89	164	85	108	142	364	57	191	90	132	21	85	168	48	40	162	186	27	103	250	165	340	86	67	253	63	21	33	51	58	311	23	89	31	47	34	500	1126	523	141	137	44	180	12	73	97	84	35	11	69	76	150	526	74	270	15	110	126	40	112	106	76	150	25	190	73	471	31	139	28	74	32	134	82	166	141	603	78	188	83	96	10	74	47	428	92	27	229	32	62	72	180	52	224	97	86	299	130	27	81	189	49	22	413	107	45	59	131	40	252	100	70	42
50	76	94	73	240	56	50	97	29	87	18	97	371	81	40	25	133	24	47	47	107	27	63	51	51	38	36	29	35	64	11	57	38	44	59	52	74	59	32	101	57	95	58	68	61	55	26	82	57	32	36	15	11	36	44	55	41	82	33	43	39	56	83	113	36	423	334	328	319	704	82	752	435	239	116	480	193	331	407	213	487	232	364	393	343	353	463	111	242	637	410	457	216	29	439	437	486	377	710	386	253	191	681	446	595	254	167	126	430	242	296	202	1009	69	250	116	202	19	88	232	46	32	216	309	31	128	325	166	523	121	103	272	82	18	25	62	78	384	30	103	32	37	25	747	1039	617	168	156	59	215	17	100	110	107	46	18	75	100	188	700	106	238	24	129	111	41	167	137	69	228	33	243	90	517	39	214	24	60	36	153	93	190	183	585	129	172	95	118	12	104	70	352	149	24	452	40	74	107	177	78	309	90	127	384	163	41	91	255	47	20	560	106	78	54	137	61	262	125	82	29
51	132	130	109	350	111	69	187	50	120	72	209	508	149	114	55	209	53	123	129	203	80	126	159	77	76	77	38	65	100	16	103	58	88	113	49	90	66	48	164	74	150	89	99	105	79	21	114	99	51	37	34	39	61	70	74	75	121	56	78	70	84	122	180	43	351	290	349	213	652	116	498	310	233	161	361	209	294	347	198	463	198	241	353	373	283	423	157	258	494	410	409	350	37	348	388	416	335	542	311	271	211	559	365	523	338	160	154	327	211	266	243	708	457	1618	845	992	24	448	1377	72	82	1761	1637	44	765	2475	1016	3003	757	454	2052	153	28	71	355	202	3344	42	594	40	67	191	5239	7066	4052	1588	927	302	1311	28	669	624	440	93	18	540	349	1480	4351	158	2055	107	1066	234	89	872	765	116	1344	62	1778	418	4291	64	1197	41	134	161	745	444	1219	1112	5776	597	1304	572	587	28	646	495	4636	669	35	2192	79	409	473	647	378	1872	579	709	2103	991	282	265	1710	94	43	4688	868	264	303	930	236	2366	1043	474	74
52	70	81	68	179	51	30	156	15	95	9	93	540	58	41	27	111	15	28	43	103	13	45	36	41	44	22	22	37	59	6	47	21	44	40	36	55	47	29	89	40	65	66	69	55	40	14	77	50	33	21	15	17	30	31	41	41	72	29	38	45	42	60	96	32	520	389	445	357	997	68	798	500	156	62	610	213	413	407	256	534	248	425	425	446	441	627	96	340	798	479	485	234	16	539	660	557	384	971	468	302	174	875	498	589	297	174	109	475	240	360	200	1268	46	134	64	118	7	43	137	29	23	108	146	17	54	187	89	323	106	46	149	69	14	16	43	55	213	17	77	6	39	29	456	493	368	101	102	44	140	15	70	82	51	26	9	52	66	129	398	79	151	17	100	116	47	70	74	50	97	21	117	73	425	25	108	16	44	23	121	64	107	77	585	96	127	50	84	7	53	62	364	86	15	221	31	52	85	141	43	156	51	70	239	96	23	45	104	31	18	436	86	40	43	79	29	229	77	52	20
53	59	57	46	185	30	46	57	8	53	14	90	370	60	44	13	80	14	29	53	87	19	61	28	62	44	59	18	36	77	10	74	30	50	56	30	73	48	23	135	42	115	54	91	57	46	28	92	67	46	33	17	28	35	43	57	66	86	34	53	39	43	103	111	35	328	254	285	259	749	54	602	337	152	94	414	126	265	364	155	391	196	299	342	248	329	387	76	216	523	357	355	175	8	398	393	377	296	585	308	174	145	575	338	469	185	157	127	319	177	237	116	837	58	142	60	106	9	61	153	25	34	118	183	23	135	285	107	259	86	53	174	68	21	18	40	55	346	15	84	18	46	14	591	853	393	178	113	70	238	7	67	65	52	36	7	43	49	177	558	110	183	13	106	109	40	66	107	69	113	28	164	44	835	23	119	25	138	25	114	33	160	110	1101	85	214	72	100	7	69	79	923	57	20	254	47	79	121	178	43	186	76	90	314	154	35	23	88	35	11	424	97	31	39	101	31	384	94	72	23
54	101	105	72	277	47	54	131	14	120	17	108	591	54	37	36	130	17	48	40	129	20	57	48	54	44	35	21	49	68	7	77	31	50	54	34	65	44	33	101	47	96	53	76	54	61	20	93	64	40	33	10	21	30	30	72	67	96	29	34	56	47	83	118	30	793	578	574	625	1547	128	1451	853	245	82	1047	285	578	736	350	793	408	709	633	616	659	908	145	526	1205	603	726	269	14	951	775	723	597	1383	663	389	328	1367	833	1121	351	317	143	824	408	519	254	2002	39	96	46	117	21	50	114	29	36	96	116	25	50	145	75	359	73	42	109	71	25	26	24	73	124	17	71	24	42	11	329	289	289	85	75	33	155	17	52	54	58	33	8	32	74	89	360	98	137	11	79	112	46	57	84	58	108	26	106	65	314	29	88	18	71	11	123	49	88	70	398	87	102	42	67	9	38	57	265	68	21	208	35	44	52	148	55	124	47	67	213	95	26	44	78	36	18	291	43	36	32	62	22	165	85	48	28
55	89	93	56	249	43	68	145	15	104	11	131	638	113	71	41	101	21	41	76	131	19	93	39	111	77	75	35	64	104	11	112	44	89	128	64	105	92	35	192	54	158	96	112	112	83	43	146	125	66	49	41	31	62	46	110	85	141	53	67	64	68	169	154	50	483	345	547	364	1147	72	721	401	183	167	571	197	397	528	239	618	285	449	442	441	469	602	98	367	735	610	465	213	31	555	644	490	382	848	471	299	238	784	464	719	321	216	145	403	237	366	211	1109	107	303	98	192	24	85	347	37	45	348	383	26	191	451	156	631	179	91	386	97	32	39	62	71	896	20	262	18	61	33	1158	2920	776	335	263	88	615	15	124	125	109	37	8	109	99	341	895	201	271	26	221	177	70	130	152	124	304	43	390	79	1492	56	176	19	264	35	214	92	279	212	2503	144	315	94	119	9	161	154	2252	110	25	468	51	103	175	253	77	355	132	153	717	197	86	49	158	42	28	1215	192	71	63	179	43	646	235	134	32
