MutationType	Bladder-TCC::SP1086	Bladder-TCC::SP1003	Bladder-TCC::SP1677	Bladder-TCC::SP1305	Bladder-TCC::SP963	Bladder-TCC::SP1144	Bladder-TCC::SP1132	Bladder-TCC::SP1712	Bladder-TCC::SP1114	Bladder-TCC::SP1431	Bladder-TCC::SP975	Bladder-TCC::SP1059	Bladder-TCC::SP1419	Bladder-TCC::SP1009	Bladder-TCC::SP1724	Bladder-TCC::SP96136	Bladder-TCC::SP967	Bladder-TCC::SP1781	Bladder-TCC::SP1174	Bladder-TCC::SP953	Bladder-TCC::SP1377	Bladder-TCC::SP1365	Bladder-TCC::SP1491	CNS-GBM::SP24708	CNS-GBM::SP24301	CNS-GBM::SP27201	CNS-GBM::SP28791	CNS-GBM::SP23739	CNS-GBM::SP24702	CNS-GBM::SP25332	CNS-GBM::SP28335	CNS-GBM::SP26709	CNS-GBM::SP25350	CNS-GBM::SP25380	CNS-GBM::SP24565	CNS-GBM::SP25833	CNS-GBM::SP25905	CNS-GBM::SP26439	CNS-GBM::SP24236	CNS-GBM::SP23925	CNS-GBM::SP24815	CNS-GBM::SP27957	CNS-GBM::SP27603	CNS-GBM::SP27825	CNS-GBM::SP24135	CNS-GBM::SP26499	CNS-GBM::SP25518	CNS-GBM::SP28659	CNS-GBM::SP23622	CNS-GBM::SP27939	CNS-GBM::SP23754	CNS-GBM::SP29697	CNS-GBM::SP27339	CNS-GBM::SP29559	CNS-GBM::SP29331	CNS-GBM::SP26475	CNS-GBM::SP23775	CNS-GBM::SP28275	CNS-GBM::SP28581	CNS-GBM::SP23639	CNS-GBM::SP24391	CNS-GBM::SP28041	CNS-GBM::SP25494	CNS-GBM::SP26649	Lung-SCC::SP56638	Lung-SCC::SP56537	Lung-SCC::SP57586	Lung-SCC::SP56541	Lung-SCC::SP56553	Lung-SCC::SP56771	Lung-SCC::SP57941	Lung-SCC::SP57818	Lung-SCC::SP56460	Lung-SCC::SP56474	Lung-SCC::SP56704	Lung-SCC::SP56533	Lung-SCC::SP56730	Lung-SCC::SP59245	Lung-SCC::SP57024	Lung-SCC::SP57933	Lung-SCC::SP56754	Lung-SCC::SP56827	Lung-SCC::SP57084	Lung-SCC::SP57538	Lung-SCC::SP57735	Lung-SCC::SP57669	Lung-SCC::SP56566	Lung-SCC::SP56569	Lung-SCC::SP58342	Lung-SCC::SP58349	Lung-SCC::SP56644	Lung-SCC::SP57629	Lung-SCC::SP56941	Lung-SCC::SP57619	Lung-SCC::SP58245	Lung-SCC::SP57251	Lung-SCC::SP56502	Lung-SCC::SP58668	Lung-SCC::SP58101	Lung-SCC::SP58991	Lung-SCC::SP56607	Lung-SCC::SP58326	Lung-SCC::SP57267	Lung-SCC::SP57066	Lung-SCC::SP57901	Lung-SCC::SP57651	Lung-SCC::SP57450	Lung-SCC::SP57846	Lung-SCC::SP58612	Lung-SCC::SP56821	Lung-SCC::SP58882	Lung-SCC::SP57189	Skin-Melanoma::SP124389	Skin-Melanoma::SP124362	Skin-Melanoma::SP124394	Skin-Melanoma::SP124334	Skin-Melanoma::SP124339	Skin-Melanoma::SP124454	Skin-Melanoma::SP124380	Skin-Melanoma::SP124273	Skin-Melanoma::SP124357	Skin-Melanoma::SP124399	Skin-Melanoma::SP124311	Skin-Melanoma::SP124355	Skin-Melanoma::SP124434	Skin-Melanoma::SP124428	Skin-Melanoma::SP124449	Skin-Melanoma::SP124298	Skin-Melanoma::SP124431	Skin-Melanoma::SP124396	Skin-Melanoma::SP124409	Skin-Melanoma::SP124341	Skin-Melanoma::SP124353	Skin-Melanoma::SP124278	Skin-Melanoma::SP124376	Skin-Melanoma::SP124346	Skin-Melanoma::SP124439	Skin-Melanoma::SP124351	Skin-Melanoma::SP124406	Skin-Melanoma::SP124323	Skin-Melanoma::SP124391	Skin-Melanoma::SP124423	Skin-Melanoma::SP124382	Skin-Melanoma::SP124415	Skin-Melanoma::SP124436	Skin-Melanoma::SP124460	Skin-Melanoma::SP124425	Skin-Melanoma::SP124456	Skin-Melanoma::SP124367	Skin-Melanoma::SP124281	Skin-Melanoma::SP124377	Skin-Melanoma::SP124412	Skin-Melanoma::SP124333	Skin-Melanoma::SP124359	Skin-Melanoma::SP124286	Skin-Melanoma::SP124329	Skin-Melanoma::SP124326	Skin-Melanoma::SP124458	Skin-Melanoma::SP124401	Skin-Melanoma::SP124264	Skin-Melanoma::SP124384	Skin-Melanoma::SP124403	Skin-Melanoma::SP124462	Skin-Melanoma::SP124271	Skin-Melanoma::SP124336	Skin-Melanoma::SP124452	Skin-Melanoma::SP124386	Skin-Melanoma::SP124441	Skin-Melanoma::SP124418	Skin-Melanoma::SP124291	Skin-Melanoma::SP124319	Skin-Melanoma::SP124305	Skin-Melanoma::SP124447	Skin-Melanoma::SP124344	Skin-Melanoma::SP124369	Skin-Melanoma::SP124348	Skin-Melanoma::SP124295	Skin-Melanoma::SP124444	Skin-Melanoma::SP124365	Skin-Melanoma::SP124420	Skin-Melanoma::SP124364	Skin-Melanoma::SP124307	Skin-Melanoma::SP82445	Skin-Melanoma::SP83242	Skin-Melanoma::SP103894	Skin-Melanoma::SP83382	Skin-Melanoma::SP82451	Skin-Melanoma::SP104330	Skin-Melanoma::SP83312	Skin-Melanoma::SP82614	Skin-Melanoma::SP82431	Skin-Melanoma::SP82459	Skin-Melanoma::SP113197	Skin-Melanoma::SP82532	Skin-Melanoma::SP82636	Skin-Melanoma::SP82796	Skin-Melanoma::SP83482	Skin-Melanoma::SP104530	Skin-Melanoma::SP82429	Skin-Melanoma::SP82644	Skin-Melanoma::SP82988	Skin-Melanoma::SP82461	Skin-Melanoma::SP82900	Skin-Melanoma::SP82399	Skin-Melanoma::SP82756	Skin-Melanoma::SP82836	Skin-Melanoma::SP82417	Skin-Melanoma::SP82471	Skin-Melanoma::SP82435	Skin-Melanoma::SP104056	Skin-Melanoma::SP83083	Skin-Melanoma::SP82433	Skin-Melanoma::SP82780	Skin-Melanoma::SP83019	Skin-Melanoma::SP83099	Skin-Melanoma::SP83146	Skin-Melanoma::SP103866	Skin-Melanoma::SP83844	Skin-Melanoma::SP83027
C>T@ACC	0	0	1	61	22	1	90	0	38	0	12	4	28	0	0	21	14	0	0	16	7	0	26	44	0	18	4	24	58	20	21	33	7	13	50	19	35	17	50	6	24	18	18	13	0	6	0	12	32	34	11	33	23	41	53	26	35	37	21	37	25	22	24119	29	14	16	30	17	16	35	58	4	21	0	129	48	53	0	4	0	3	86	2	27	0	45	34	0	94	2	23	48	16	33	1	20	13	102	40	43	31	46	23	152	22	0	0	7	63	53	33	2	1269	3923	1940	1388	7	1017	2771	22	0	2345	2181	19	1722	5409	2511	6355	1912	809	3823	37	0	25	1124	308	6439	92	1417	1	22	570	8671	12759	4434	2823	1353	793	3177	16	1226	1168	667	7	4	898	794	3114	9884	0	1797	124	2103	52	1	1919	2067	31	1503	15	3131	836	8022	2	2409	10	24	364	1002	1240	1995	2462	11025	1055	2632	1115	931	30	1166	956	5592	1305	3	3838	0	1002	1074	1468	495	4060	1541	1613	4665	2502	175	1035	4332	13	91	4795	1530	692	521	1846	342	5687	1676	1176	27
C>T@ACG	269	214	266	338	276	921	284	203	183	213	537	166	432	180	177	322	293	311	331	337	263	322	224	1032	1007	1086	217	609	709	183	794	427	968	936	782	526	572	253	1222	233	1225	1261	1126	1012	1109	394	1296	1339	646	985	449	539	778	186	958	531	1112	848	1028	955	942	1758	1104	891	169	208	219	216	419	182	286	165	213	275	130	159	152	210	199	213	203	200	230	233	234	268	151	166	777	250	234	288	147	193	278	146	221	175	173	184	138	232	176	259	203	194	314	260	436	234	181	258	64	114	55	131	65	170	125	130	206	102	89	153	173	191	130	169	65	127	195	149	120	134	105	203	85	108	110	133	171	48	245	122	82	90	224	160	78	82	67	125	109	289	53	63	144	112	310	219	1669	47	131	282	147	151	214	264	76	117	77	99	262	150	155	123	220	58	195	140	152	107	185	102	166	88	210	81	116	104	137	104	167	204	196	112	148	158	73	142	86	125	108	84	76	101	135	165	97	210	167	164	74	116	144	163	128	78	206
C>T@ACT	0	0	0	9	0	0	54	0	0	0	1	0	8	2	0	0	8	0	0	0	0	1	0	78	37	46	21	45	46	27	8	12	22	10	59	55	87	29	111	12	77	1	42	3	40	10	43	39	14	26	0	11	31	29	60	35	48	25	27	49	5	67	15955	2	0	0	1	0	0	0	0	0	0	26	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	8	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	10	0	0	0	0	0	0	422	1694	623	613	20	319	1194	2	1	951	876	0	774	2134	937	2195	778	328	1611	0	1	1	492	135	2605	2	507	0	0	224	2683	7252	1589	942	630	259	1042	0	566	501	307	2	12	350	350	1286	3578	46	8	77	918	112	0	764	786	0	919	0	1523	369	3752	1	1132	9	7	68	623	549	721	1019	5006	510	1280	519	300	0	492	402	2963	412	0	1886	20	255	360	261	169	1832	732	724	2389	778	55	192	2053	0	17	1981	649	238	268	761	149	2434	524	460	0
C>T@CCA	114	199	345	96	229	150	3	61	190	50	58	266	29	61	119	300	1	245	55	456	33	2	75	89	0	20	1	63	11	15	42	0	20	0	51	9	46	29	38	1	0	0	33	0	39	13	38	33	17	4	20	11	1	39	41	0	48	51	22	35	11	42	0	1	310	214	211	233	532	92	508	283	81	33	318	129	319	276	133	206	140	289	102	198	370	295	162	197	434	178	226	237	33	272	580	181	212	382	261	207	121	522	296	398	111	68	47	316	154	271	103	560	4363	11481	5915	4625	15	2835	9249	57	12	6913	6063	0	4530	17549	6565	24764	5604	2440	11917	112	2	21	3072	1135	19010	227	3713	34	81	1931	31603	42906	14738	8594	4886	2247	8549	52	3684	3879	2383	2	25	2567	2996	9183	24973	0	7799	483	6142	301	31	5211	6354	34	5226	51	11205	2735	27083	6	7972	26	80	1001	3760	4072	5525	6498	39957	3885	8795	3392	2510	112	3189	3267	21122	3815	0	14953	8	2488	3478	3377	1309	12723	5119	4902	14622	6513	617	2150	14676	44	230	17313	4456	2105	1963	5538	1155	19586	4978	3119	81
C>T@CCC	136	75	232	186	129	81	155	43	219	58	30	122	45	51	63	141	23	107	48	255	41	6	92	100	52	63	46	157	34	29	129	50	30	42	55	35	55	46	16	42	73	38	101	30	147	41	101	110	49	60	24	46	30	50	52	26	41	96	131	64	38	131	25402	26	282	167	246	182	464	110	373	268	95	43	394	117	278	155	87	89	127	230	153	205	238	222	63	189	322	133	184	135	18	252	312	176	207	365	251	175	117	413	211	332	99	75	50	281	164	226	94	406	5293	14271	7634	5514	36	3639	12208	62	70	8801	7517	42	5579	20618	8067	35736	7779	2931	13446	189	3	46	3569	1600	23228	289	4834	47	188	2310	43368	47785	18762	10377	6340	3343	10554	42	4695	4740	3069	70	55	3042	4188	11905	35458	43	10892	744	7742	363	111	6897	8370	136	5993	80	12979	3811	32155	30	10823	97	142	1174	4357	4881	6852	7677	46181	5531	11632	4044	3226	159	4018	4505	27446	5444	28	22807	64	2924	5120	4010	1633	15983	5019	6194	16812	8038	889	3018	17181	94	378	23561	5639	2585	2474	6900	1406	22584	6538	3779	76
C>T@CCG	208	189	232	236	240	814	211	115	192	170	371	224	321	126	130	332	181	285	288	331	150	247	156	373	342	359	112	249	253	70	286	156	320	375	252	185	227	114	392	120	372	408	390	345	369	149	464	469	190	324	170	215	245	72	360	162	372	305	366	345	312	599	332	264	152	197	216	215	463	157	279	167	154	207	229	141	161	223	153	196	150	153	200	220	215	208	149	138	869	218	249	197	90	210	288	188	230	232	165	131	119	270	203	284	153	129	200	245	430	201	134	334	490	1458	772	558	59	445	1099	87	159	1147	893	80	763	2439	756	3516	842	381	1552	89	68	88	453	263	2250	86	659	76	138	207	4635	5890	1827	1194	735	443	1197	44	646	560	392	176	44	366	474	1439	3901	139	2560	116	915	182	113	768	896	156	548	69	1336	370	3823	89	1119	102	168	157	641	575	905	804	6092	497	1406	575	548	44	570	494	2912	553	104	2243	96	409	566	595	265	1647	594	821	1844	995	165	366	1683	86	78	2880	739	317	258	843	236	2895	822	470	150
C>T@CCT	180	160	351	304	259	164	132	38	280	37	135	313	56	63	118	306	48	108	66	370	113	23	137	109	72	65	37	40	52	34	66	42	65	77	81	60	116	69	107	67	106	37	74	25	103	39	79	109	65	50	25	40	67	50	103	73	56	86	89	86	90	58	15479	20	388	285	286	265	633	115	676	424	128	45	637	176	299	397	176	425	192	373	249	281	381	360	101	233	504	333	365	155	49	405	632	395	348	665	296	207	162	685	427	502	175	73	72	368	223	300	137	894	4463	12866	5623	4841	19	3041	10400	55	28	7098	6540	24	5275	18539	6747	25629	6766	2850	11920	83	27	39	3082	1487	22957	214	4245	17	130	2177	29201	51946	13893	8883	5095	2571	9541	24	4297	4095	2321	56	40	2672	3510	9798	29046	100	8373	548	6427	633	69	5533	6680	67	5525	57	12131	2828	29337	26	8900	58	72	954	4078	4136	5974	6843	47906	4694	9545	3919	2694	96	3404	3666	24813	4228	21	19720	59	2491	4272	3179	1424	13458	4900	5319	17232	6205	698	2237	14882	36	299	16772	4959	2038	1877	5829	1253	21915	5216	3283	92
C>T@GCA	47	71	132	157	113	83	293	67	44	24	77	265	98	86	80	232	0	168	72	114	55	29	58	65	50	35	17	26	48	24	25	14	39	41	61	12	60	37	24	39	57	33	41	40	35	27	17	27	23	27	29	31	20	56	68	17	36	43	37	22	29	25	3051	26	167	298	150	138	385	154	186	155	149	72	222	189	365	224	145	306	139	202	268	253	224	246	140	189	276	216	277	310	51	260	275	232	287	284	253	237	148	296	353	383	201	87	103	210	177	184	208	491	0	0	0	0	23	0	0	35	47	0	0	16	0	0	0	0	0	0	0	58	16	0	0	67	0	15	0	40	52	0	0	0	206	0	0	0	0	31	0	0	0	14	10	0	0	0	0	57	1066	40	0	84	28	0	0	91	0	52	0	0	0	35	0	14	86	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	33	0	60	0	0	11	1	0	0	0	0	0	0	2	0	99	0	0	0	0	0	0	0	0	0	0	24
C>T@GCC	62	82	62	103	69	84	229	48	55	52	35	139	50	57	53	163	40	131	61	55	76	11	134	65	57	54	24	13	46	23	35	51	58	32	76	38	77	79	65	137	52	79	57	51	29	24	58	71	34	49	24	50	41	21	59	54	61	96	48	49	52	32	19847	34	153	141	82	108	166	97	156	127	103	18	199	140	174	157	93	175	72	121	84	202	104	153	91	129	193	136	125	196	34	148	61	113	193	175	105	125	79	189	179	225	150	42	66	171	173	132	177	168	779	2537	1235	803	15	677	1779	53	30	1391	1349	10	1208	3269	1849	4187	1320	505	2495	76	13	15	731	243	3975	73	974	33	58	419	5306	8630	2858	1718	908	576	2023	30	859	779	418	11	20	489	512	2001	6466	38	1982	131	1271	80	29	1341	1362	59	953	21	1885	530	4938	33	1577	14	55	230	678	801	1352	1585	6701	756	1680	816	709	35	698	599	3543	874	25	2822	36	596	726	1010	305	2614	1033	1120	3144	1651	112	657	2747	57	76	2713	992	550	365	1266	262	3724	1086	843	54
C>T@GCG	226	177	206	231	188	647	265	187	142	218	379	169	419	164	143	239	263	359	325	289	233	264	164	566	495	517	125	350	351	98	412	246	486	548	383	306	311	219	524	417	591	631	555	494	537	213	688	681	311	505	196	330	366	134	510	267	505	497	492	509	451	854	934	408	139	176	255	194	339	177	217	152	189	201	155	192	190	196	163	191	199	170	207	244	175	194	157	177	664	198	250	270	105	155	159	157	219	181	168	170	110	215	210	285	175	126	220	230	379	249	322	236	57	124	82	72	49	142	120	113	193	81	85	124	136	142	141	135	87	115	156	149	106	158	93	150	71	66	90	103	123	23	166	149	122	85	131	110	80	92	52	93	86	196	60	37	150	85	219	187	1971	49	123	209	134	112	179	241	45	83	64	94	196	129	123	132	211	53	121	131	169	92	146	87	164	79	163	50	79	76	163	95	133	166	164	102	186	146	67	100	137	104	103	64	70	100	155	173	86	185	146	147	62	101	86	89	123	62	216
C>T@GCT	100	100	71	197	133	85	411	60	100	86	67	210	92	66	70	199	36	118	86	76	107	60	122	62	57	70	11	35	45	17	54	24	89	30	54	78	57	66	81	144	88	40	49	38	44	40	45	84	57	67	38	17	41	69	74	44	25	89	44	62	67	48	13170	34	152	208	129	155	230	105	256	177	126	75	208	141	197	182	105	243	124	159	164	146	170	164	65	146	290	201	182	175	27	203	145	238	214	237	132	158	146	259	272	290	188	38	104	153	169	151	195	348	911	2922	1104	1039	19	622	2013	51	48	1638	1222	7	1337	4074	1829	3281	1052	649	3152	96	11	23	820	280	4216	52	907	27	61	428	4168	13191	3247	2080	1051	481	1712	55	671	877	540	82	16	634	777	1832	5051	102	2220	100	1374	209	50	1068	1463	53	1419	43	2860	533	5540	21	1777	36	79	209	919	833	1427	1621	10399	795	1845	829	618	45	761	593	4438	911	27	2413	52	593	812	682	299	3222	1456	1080	4517	1344	162	412	3722	70	76	3165	994	523	397	1450	264	5339	1059	708	66
C>T@TCA	886	3766	5946	489	6647	2934	274	1651	427	1480	551	5531	730	1441	2347	9433	94	7608	980	4329	895	437	806	0	1	0	7	37	1	18	0	0	0	0	0	0	0	0	0	40	78	11	25	15	50	1	4	0	32	8	26	1	7	0	0	1	58	0	47	28	0	0	0	2	1456	266	126	1766	12391	270	452	940	2120	1279	270	259	315	3309	367	1591	1060	770	966	602	923	314	3089	717	2183	69	931	439	761	371	476	1775	1469	1142	174	486	370	420	574	1067	295	464	2481	4589	276	294	573	1968	12487	36935	17302	13668	99	10169	26918	265	169	23303	12855	73	13904	55859	25494	49791	11439	7536	48910	359	58	48	9564	2387	54258	587	10609	82	238	5746	64578	176037	47512	27665	13464	6499	23555	111	7983	11851	6459	5	105	8446	9529	24062	59737	180	22175	1390	17804	962	117	13685	19428	137	17413	259	39605	7364	68870	55	22477	72	112	3192	11435	11737	16301	21077	145236	9498	23642	9360	6178	230	8653	7993	50734	11707	145	22189	210	7305	10149	9305	3570	42579	19134	12042	54892	17517	2079	4452	44849	102	775	44887	11176	7958	5447	16046	3122	68020	14309	9008	163
C>T@TCC	250	732	1191	218	1201	563	154	324	83	311	199	1035	161	264	454	1781	44	1272	254	824	188	93	173	44	27	46	0	41	20	5	48	38	18	47	41	29	46	41	69	49	88	40	24	48	79	21	16	52	18	25	49	10	54	60	3	32	41	51	56	34	24	53	31127	19	449	203	173	426	2562	183	280	322	503	333	228	182	257	730	161	367	349	344	345	279	355	201	680	254	676	174	286	264	148	225	159	511	446	428	134	218	179	276	250	395	201	156	580	966	222	207	203	574	20300	68202	35336	24289	153	17490	44417	196	152	44451	25613	54	22192	91669	43714	103393	23009	11223	81237	452	67	51	15443	3664	83983	1316	19170	58	251	9251	132812	245055	96005	50071	24634	12732	42768	134	15153	21717	12778	53	167	15801	18205	44905	122197	65	41015	2724	33797	1130	195	26182	34568	142	30894	141	62897	14667	111163	35	40716	113	195	4630	20102	21338	30897	36232	199553	18005	43331	15010	11792	693	14916	15653	82878	24490	67	46032	120	11196	18426	16625	6359	76013	25238	22576	78226	33942	4012	10067	77436	72	1277	90123	18708	14204	9956	26738	4966	98042	28033	14760	306
C>T@TCG	241	574	677	202	805	651	163	244	113	275	286	731	301	246	323	1175	170	819	318	500	260	194	190	311	295	323	75	200	196	78	222	134	287	331	252	164	164	100	372	118	354	368	336	306	334	112	387	357	187	276	136	181	223	60	255	156	347	282	276	269	259	532	260	259	179	105	113	260	1605	101	169	107	241	252	74	84	87	404	134	200	183	144	213	203	139	129	434	99	542	89	187	154	123	66	104	220	219	223	82	121	109	111	124	209	116	94	412	624	201	107	154	317	4711	12753	6086	4995	78	3397	9508	75	108	8249	5712	51	5275	20236	8082	20478	4985	3021	14226	153	62	85	3624	1137	18432	351	4251	72	160	2227	27334	42135	14921	10751	4976	2378	8485	57	3338	4277	2553	94	49	2898	3251	10106	22739	89	9616	516	6941	493	131	5417	7393	118	6007	57	11956	2554	27338	98	7611	70	118	1319	4026	4034	6753	7320	44796	3544	8899	3987	2940	89	3388	3140	21871	4342	73	11078	107	3302	3434	3615	1570	14403	7157	5509	15153	7125	839	2157	15972	90	350	19668	4740	2538	2006	6437	1302	24107	5725	3812	164
C>T@TCT	476	1866	2881	516	3196	1350	218	696	198	677	248	2536	416	734	1210	4827	45	3061	531	1850	426	193	409	57	14	5	7	0	1	0	23	2	6	57	54	46	37	32	76	62	86	47	0	28	68	0	2	0	0	1	0	1	0	12	0	22	2	0	0	0	10	53	21548	14	687	228	74	769	6068	149	425	485	1022	680	202	193	244	1633	180	679	531	391	628	322	526	118	1491	331	992	63	547	212	383	244	61	878	812	734	95	221	241	349	360	620	156	225	1182	2274	198	216	276	1019	7284	22830	9573	8448	99	5407	16813	173	176	13905	10222	30	9910	31861	13104	35144	9500	4914	23060	247	76	57	6033	2060	36936	462	7035	64	201	3413	42394	103908	26234	15880	8812	4445	14352	126	6457	6945	4057	24	118	5109	5722	16601	45220	143	14188	943	11066	896	75	9353	11373	123	10804	199	22506	4561	47933	42	14987	106	104	1629	7402	6895	10771	12403	82327	7111	16511	6543	4281	198	5693	5570	41154	6847	124	25323	179	4279	6665	5264	2678	23825	9622	8933	32262	10693	1398	3393	27027	75	452	30885	8063	3833	3337	10490	2156	36514	8766	5741	143
T>A@ATA	120	101	97	319	51	60	177	27	109	37	141	593	84	71	61	195	31	61	72	159	53	98	84	61	71	57	45	50	101	16	93	52	63	83	49	64	46	23	97	60	90	80	82	84	69	33	99	71	49	33	33	29	47	54	50	50	99	47	56	70	55	98	168	38	441	428	452	345	870	108	688	453	218	131	672	241	430	393	286	522	260	342	445	581	444	591	121	316	729	535	549	324	29	450	654	621	418	929	451	369	290	776	519	608	306	187	163	440	246	367	296	1116	201	734	284	359	30	205	586	77	42	554	657	34	312	870	431	1214	313	187	858	145	27	35	119	122	1183	25	282	27	61	77	2190	4596	1706	501	445	130	577	29	264	250	211	49	18	182	156	544	1931	121	710	50	380	181	104	306	333	79	541	42	556	214	1696	53	454	25	94	85	287	220	441	486	1916	390	608	198	236	12	247	213	1336	294	29	811	66	189	216	325	172	765	202	290	851	418	89	160	634	108	31	1618	327	122	143	366	86	851	353	172	55
T>A@ATC	49	51	46	174	32	35	79	27	50	23	89	222	59	55	18	120	17	39	48	86	25	65	53	35	40	37	19	38	39	17	49	24	42	40	32	49	37	30	54	56	70	41	43	51	44	20	51	43	16	16	17	23	18	23	43	48	62	23	30	38	35	51	107	17	166	139	144	118	336	48	316	180	104	86	181	95	143	153	86	239	123	110	185	160	140	195	53	141	236	194	204	179	27	209	194	189	136	303	148	108	100	240	204	252	140	95	86	166	86	108	142	364	56	190	88	131	21	85	167	48	38	158	186	27	102	251	165	340	85	67	253	63	18	33	50	58	310	23	89	30	46	34	500	1126	522	141	137	43	179	12	73	97	83	34	11	68	76	150	526	74	269	14	110	125	40	111	105	76	147	24	190	73	471	30	139	28	73	31	132	80	165	140	602	78	188	83	96	10	74	46	428	91	24	229	32	62	72	181	52	223	95	85	298	130	27	81	186	49	21	413	106	44	57	130	38	252	100	70	42
T>A@ATG	76	94	72	240	56	50	97	28	87	18	97	371	81	40	25	133	24	47	47	107	27	63	51	51	38	36	29	35	64	11	57	38	44	59	52	74	59	32	101	57	95	58	68	61	55	26	82	57	32	36	15	10	36	44	55	41	82	33	43	39	56	83	113	36	423	334	328	319	704	82	752	435	239	116	480	193	330	407	213	487	232	364	393	343	353	463	111	242	637	410	457	216	29	439	437	486	377	710	386	253	191	680	446	595	254	167	126	430	242	296	202	1009	69	250	116	202	19	88	232	46	32	216	309	31	128	325	166	523	121	103	272	82	18	25	62	78	384	30	103	32	37	25	747	1038	617	168	155	59	215	17	100	110	107	46	18	75	100	188	700	106	238	24	129	111	41	167	137	69	228	33	243	90	517	39	213	24	60	36	153	93	190	183	585	129	173	95	118	12	104	70	352	149	24	452	40	74	107	177	78	309	90	127	384	163	41	91	255	47	20	560	106	78	54	137	61	262	125	82	29
T>A@ATT	130	130	109	350	111	68	187	50	119	70	209	507	149	113	55	208	53	122	128	203	80	126	159	77	76	77	38	64	101	18	103	58	88	113	49	90	66	48	163	73	150	89	99	105	79	21	114	99	50	37	34	39	60	70	74	74	121	56	78	70	84	122	180	42	351	289	349	213	650	116	497	310	232	161	361	209	294	347	197	463	198	241	353	373	283	423	157	258	494	410	409	350	36	348	388	416	335	542	311	270	211	559	365	523	338	160	154	327	211	265	243	707	456	1618	845	991	24	447	1377	72	81	1760	1637	44	764	2474	1016	3003	757	453	2053	153	27	70	355	202	3344	42	594	40	66	191	5239	7066	4052	1587	927	302	1310	28	668	622	440	93	19	540	349	1480	4351	158	2055	107	1066	234	88	872	765	116	1344	62	1778	418	4290	64	1197	41	134	160	745	444	1219	1112	5776	597	1304	572	587	28	646	492	4635	669	35	2192	79	409	472	646	378	1872	579	709	2103	991	282	264	1710	94	43	4688	868	264	303	930	235	2366	1043	474	74
T>A@CTA	70	81	67	179	51	30	156	15	95	9	92	540	56	41	27	111	15	27	42	101	13	45	35	41	44	22	19	36	58	6	43	21	42	39	36	54	46	29	89	39	64	65	69	54	41	12	77	48	33	21	15	16	29	31	41	41	72	29	38	45	41	60	97	32	518	389	444	355	998	68	797	500	155	61	610	212	413	407	255	534	248	423	425	445	441	627	95	340	796	480	484	234	15	539	658	557	382	969	467	301	173	874	498	590	295	174	109	475	240	360	199	1269	46	134	64	117	6	43	137	29	23	108	146	17	54	187	88	322	107	45	149	69	14	15	40	54	212	16	76	5	39	28	457	493	369	99	101	45	140	15	68	82	51	26	8	51	66	130	398	80	147	17	100	115	47	70	74	49	95	22	117	73	425	24	108	15	44	22	120	63	107	77	585	96	127	49	84	5	52	62	364	86	15	219	31	51	85	141	42	156	51	70	240	96	23	45	104	31	16	436	86	39	43	79	28	229	76	51	20
T>A@CTC	57	56	46	185	30	46	57	8	53	14	90	368	60	44	13	80	14	29	53	87	17	61	28	60	43	59	19	36	77	9	74	29	50	54	30	73	47	22	135	42	114	54	91	56	46	27	92	67	46	33	16	28	35	43	57	63	85	33	54	39	43	102	109	35	328	254	285	259	747	54	600	335	152	93	414	126	265	364	155	391	196	299	342	248	328	386	76	216	523	356	355	175	8	398	393	377	296	584	308	174	144	575	338	469	184	157	126	319	176	236	116	837	58	141	60	106	9	61	153	25	34	118	183	23	134	284	107	259	86	53	173	68	21	17	38	55	346	15	83	18	46	14	590	852	393	179	112	70	239	7	67	64	51	35	7	43	48	177	557	109	184	14	106	109	38	65	107	68	111	27	164	44	834	23	119	23	136	25	114	33	158	109	1099	85	214	72	99	6	68	79	923	57	20	254	46	79	121	178	43	186	75	90	312	153	33	23	88	33	11	423	97	30	39	101	31	384	94	72	23
T>A@CTG	101	105	72	277	47	54	131	13	119	16	107	591	54	38	36	130	17	47	40	129	20	58	48	54	43	35	20	49	68	7	76	30	49	54	34	64	44	33	101	45	95	53	76	53	61	20	90	64	39	33	10	21	30	30	72	66	96	28	33	56	47	83	118	31	793	577	574	625	1546	128	1450	852	245	82	1047	284	578	735	349	793	406	709	633	615	659	908	144	526	1205	603	726	269	14	951	775	722	597	1383	663	389	328	1367	833	1121	351	315	142	824	407	519	254	2002	39	95	44	117	21	49	114	29	35	96	116	25	50	145	75	359	72	40	109	71	24	24	24	73	124	16	71	24	41	11	328	289	289	84	74	33	155	16	52	53	58	32	8	32	73	89	360	98	138	11	79	112	46	57	83	56	108	26	105	64	314	29	88	18	70	11	120	49	87	69	398	87	101	42	67	9	38	56	264	68	21	208	35	43	52	146	55	122	46	67	212	95	26	44	77	35	17	291	42	36	31	62	22	164	83	48	28
