Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
3005,2950,2939,3378,3127,2973,3112,2944,2934,2847,3055,3145,2889,2934,2905,3094,2764,2826,2921,3165,2900,2944,2977,2944,2833,2862,2817,2983,2954,2838,2917,2868,2941,2993,2904,2995,2852,2951,2974,2816,2980,2879,2995,2978,3034,2895,2887,2948,2876,2922,2815,2900,2938,2927,2936,2853,3041,2916,2911,2962,2886,3028,30449,3034,3086,3163,3199,3090,3519,2871,3359,3191,3098,2981,3367,2948,2980,3135,3050,3179,2985,3133,3121,3132,3126,3151,3031,3053,3287,3141,3231,3172,2967,3205,3308,3234,3091,3319,3133,3115,2979,3314,3221,3364,3201,2911,3006,3089,3008,3124,3150,3538,4143,6817,4799,4457,2879,3957,5683,2961,2885,5302,5115,2874,4712,8431,5479,9514,4992,3780,6789,3018,2916,2892,3921,3227,9414,3070,4423,2826,2977,3354,11854,15955,7789,5798,4332,3665,6111,2932,4135,4096,3541,2894,2915,3849,3750,6131,13041,2909,5779,3171,5104,3059,3018,4843,5066,2943,4443,2936,5947,3700,11155,2865,5319,2954,2924,3217,3909,4157,4930,5428,14097,3966,5548,4076,3922,2788,4015,3924,8624,4246,2882,6893,2910,3885,4078,4492,3428,7080,4355,4500,7586,5480,3066,4006,7295,2937,2899,7999,4395,3568,3368,4677,3161,8764,4620,3974,2898
1139,1049,1065,1205,1061,1742,1157,1044,1011,1018,1376,988,1263,1011,1022,1209,1096,1108,1098,1147,1044,1141,1005,1812,1806,1915,1008,1453,1486,968,1588,1228,1774,1789,1600,1301,1345,1027,1983,1068,2086,2095,1956,1819,1899,1207,2123,2152,1477,1796,1251,1380,1594,964,1792,1338,1946,1647,1847,1759,1769,2527,2884,1695,1031,1075,1042,1064,1375,952,1158,1019,1064,1085,1029,960,1048,1093,1081,1131,1017,1053,1194,1107,1154,1125,997,1014,1677,1170,1096,1192,965,1101,1173,999,1139,1068,1028,1026,920,1185,1115,1106,1046,1002,1148,1147,1275,1058,1051,1172,872,964,872,1008,908,965,966,911,1012,939,917,995,980,1067,984,1037,908,951,1022,1017,942,934,897,1000,872,892,957,955,983,841,1166,1034,1077,906,993,999,913,854,912,905,959,1103,915,860,963,1015,1190,1016,2781,864,970,1097,939,983,1063,1097,871,928,907,920,1122,986,1006,964,1057,804,989,988,976,946,1074,974,959,891,1047,912,891,888,1004,856,956,1005,968,924,1040,1027,882,957,929,951,935,891,926,890,956,958,940,1041,943,969,867,899,964,992,968,870,1024
4595,4439,4581,5011,4613,4432,4688,4352,4411,4408,4574,4799,4404,4374,4390,4746,4276,4556,4437,4689,4492,4562,4535,4560,4402,4493,4405,4476,4424,4399,4425,4452,4415,4300,4440,4350,4472,4561,4533,4447,4517,4541,4463,4484,4522,4438,4516,4454,4394,4428,4405,4468,4454,4321,4432,4392,4422,4459,4477,4513,4535,4587,25796,4543,4648,4682,4743,4612,5043,4497,5015,4659,4669,4530,4942,4598,4567,4897,4520,4992,4620,4657,5088,4711,4679,4796,4609,4586,4836,4940,5016,4851,4280,4810,5133,4973,4738,5000,4692,4748,4610,4951,4923,4770,4688,4553,4679,4728,4559,4622,4542,5202,4892,6292,5099,5159,4441,4733,5782,4425,4469,5595,5528,4439,5202,6801,5395,7137,5227,4721,6197,4611,4403,4330,4867,4529,7159,4450,5125,4423,4480,4610,7704,11984,6798,5529,5037,4704,5489,4405,4932,5000,4813,4510,4367,4702,4788,5915,8608,4600,6348,4534,5353,4676,4417,5206,5294,4653,5406,4342,5955,4828,8717,4353,5534,4590,4511,4419,5136,5108,5240,5505,9674,5100,5823,4846,4888,4423,4994,4762,7655,4938,4380,6447,4524,4604,4840,5068,4565,6475,5135,5215,7016,5274,4444,4710,6661,4422,4430,6866,5190,4594,4754,5332,4628,7050,4971,4816,4396
4991,5145,5344,5371,5162,5040,5092,4851,5134,4794,5166,5588,4845,4931,4948,5482,4771,5213,4981,5339,4888,4955,4972,4868,4865,4752,4923,4897,4867,4883,4859,4742,4811,4864,4671,4839,4772,4786,4886,4907,4765,4714,4801,4942,4917,4758,4935,4935,4859,4805,4688,4717,4811,4968,4857,4801,4976,4728,4907,4900,4728,4806,10532,4735,5354,5193,5374,5362,6180,4834,5907,5461,5195,4820,5652,4996,5444,5582,5100,5499,5199,5356,5425,5318,5616,5377,5152,5211,5708,5462,5517,5426,4843,5524,5963,5670,5396,5979,5359,5268,5056,5844,5498,5527,5226,4928,4984,5459,5193,5379,5118,6299,9117,16404,10873,9545,4742,7737,14210,4914,4925,11712,10970,4885,9385,22623,11445,30110,10489,7496,17001,4980,4766,4802,7900,6018,23930,4918,8607,4716,4995,6721,37035,48004,20499,13482,9826,7121,13598,4794,8635,8780,7150,4875,4774,7441,7902,14142,30334,4965,14489,5249,11087,5132,4916,10218,11256,5001,10115,4828,16014,7606,32403,4855,12955,4862,5061,5701,8648,8979,10578,11356,45035,8701,13769,8130,7490,4942,8144,8044,26177,8617,4806,20006,4871,7117,8426,8467,6073,17627,9926,9811,19735,11445,5305,7042,19709,4877,5018,22597,9222,7035,6822,10378,5996,24565,9757,7978,4838
3513,3465,3738,3837,3489,3392,3636,3391,3599,3311,3570,3717,3337,3409,3330,3810,3348,3499,3430,3822,3249,3373,3484,3419,3250,3291,3245,3361,3362,3285,3434,3331,3396,3321,3411,3336,3328,3240,3353,3394,3388,3375,3420,3339,3541,3362,3499,3398,3307,3310,3312,3271,3322,3225,3441,3339,3374,3355,3491,3278,3346,3482,32724,3301,3700,3655,3712,3699,4445,3491,4115,3742,3577,3419,3993,3455,3836,3669,3482,3796,3553,3714,3814,3714,3772,3704,3291,3696,4109,3702,3811,3647,3279,3820,4157,3833,3801,4189,3760,3684,3557,4177,3767,3883,3562,3424,3470,3785,3641,3618,3562,4472,8630,17681,11004,8931,3273,6903,15565,3379,3246,12297,10863,3378,8963,24119,11419,39364,11023,6390,16882,3608,3329,3358,6830,4961,26687,3541,8213,3360,3557,5607,47088,51379,22640,13705,9687,6657,13903,3258,8056,8095,6331,3472,3284,6324,7539,15355,39077,3266,15342,3989,11222,3838,3487,10073,11773,3451,9400,3420,16268,7141,35715,3342,14223,3454,3614,4441,7662,8175,10273,11221,49783,8805,15028,7383,6634,3378,7355,7739,31120,8702,3403,26245,3384,6186,8437,7612,4905,19420,8330,9508,20205,11328,4104,6510,20575,3309,3693,27313,8913,5931,5782,10176,4778,26056,9940,7067,3314
953,926,979,1018,992,1510,1008,876,939,882,1131,998,1047,854,844,1047,836,1004,999,1129,859,970,867,1078,1010,1074,814,957,984,786,1023,838,1026,1073,933,926,923,858,1095,797,1049,1142,1099,1061,1099,867,1181,1199,900,1024,885,939,948,774,1101,891,1128,980,1078,1065,1066,1382,1886,975,883,977,951,976,1320,842,1033,909,898,892,1028,890,917,1015,900,934,896,933,963,991,968,927,918,933,1590,978,1076,928,767,936,1120,971,1020,1041,940,844,874,1092,998,1034,901,888,943,966,1185,912,843,1169,1228,2197,1512,1283,801,1166,1793,754,905,1900,1609,790,1511,3129,1473,4309,1560,1143,2283,817,787,800,1148,948,2987,784,1418,716,842,874,5461,6679,2659,1879,1499,1167,1893,718,1332,1273,1086,893,707,1066,1170,2190,4664,878,3502,868,1665,942,799,1485,1636,853,1313,762,2088,1089,4631,813,1792,860,897,861,1332,1275,1589,1539,6852,1221,2153,1279,1297,674,1279,1216,3671,1256,802,3018,764,1147,1297,1340,975,2384,1305,1520,2556,1787,861,1078,2390,822,775,3682,1457,1004,969,1571,934,3619,1525,1190,874
4394,4562,4753,4945,4494,4428,4622,4171,4549,4123,4585,4834,4493,4296,4267,4971,4223,4377,4220,4869,4364,4270,4395,4262,4190,4237,4168,4256,4251,4103,4401,4065,4309,4235,4234,4267,4298,4154,4342,4145,4313,4255,4256,4269,4338,4175,4364,4322,4220,4245,4173,4207,4272,4246,4261,4052,4232,4204,4310,4288,4207,4420,24765,4094,4775,4664,4786,4536,5693,4378,5436,5004,4620,4381,5217,4466,4716,4845,4549,5138,4612,4800,4947,4691,4857,4789,4453,4776,5196,4989,4905,4720,4210,4998,5413,5256,5037,5422,4864,4650,4483,5420,4990,5009,4624,4373,4385,4966,4599,4746,4352,5976,8710,17219,9949,9131,4192,7329,14754,4349,4242,11341,10864,4259,9537,22958,11100,30186,11065,7126,16334,4368,4148,4212,7340,5604,27376,4404,8537,4179,4396,6339,33949,56593,18911,13337,9318,6713,13827,4170,8529,8466,6525,4322,4240,6988,7847,14075,33774,4453,14152,4660,10619,4902,4149,9821,10927,4377,9745,4313,16488,7090,34070,4155,13059,4229,4305,5193,8424,8403,10334,11147,52413,8929,13907,8251,7064,4212,7629,7795,29365,8430,4229,24158,4244,6814,8629,7625,5769,17843,9168,9582,21568,10623,4942,6620,19277,4148,4392,21390,9218,6122,6114,10151,5493,26407,9518,7405,4301
2588,2566,2718,2945,2691,2642,2888,2549,2670,2552,2668,3060,2568,2639,2470,2942,2518,2785,2567,2788,2450,2601,2606,2627,2556,2571,2465,2518,2521,2442,2610,2513,2509,2516,2608,2478,2538,2494,2519,2472,2525,2483,2565,2493,2549,2552,2575,2561,2455,2516,2533,2598,2489,2563,2552,2528,2552,2469,2551,2447,2452,2453,8603,2553,2829,2975,2891,2745,3376,2667,3014,2836,2711,2637,2995,2768,2940,2965,2760,2981,2739,2841,2910,2863,2811,2943,2673,2913,3008,3064,3082,2828,2460,3015,3070,2947,2973,2953,2825,2816,2635,3025,3053,2991,2738,2623,2703,2909,2796,2750,2862,3478,2516,2565,2478,2651,2498,2505,2567,2473,2616,2510,2522,2527,2495,2710,2584,2778,2623,2565,2597,2637,2538,2424,2478,2576,2635,2478,2557,2519,2589,2511,2964,2688,3143,2619,2636,2541,2509,2507,2467,2564,2621,2482,2449,2592,2511,2586,2769,2577,4457,2478,2581,2622,2515,2529,2537,2620,2595,2450,2543,2472,2776,2516,2534,2433,2624,2436,2528,2447,2602,2539,2801,2516,2553,2520,2562,2517,2553,2477,2783,2437,2592,2725,2392,2405,2574,2745,2444,2695,2487,2530,2660,2527,2449,2469,2580,2551,2409,2777,2451,2446,2520,2532,2487,2753,2538,2546,2519
2339,2407,2383,2619,2335,2377,2594,2322,2273,2287,2386,2576,2280,2250,2285,2674,2223,2426,2392,2388,2332,2177,2360,2305,2202,2344,2269,2217,2255,2262,2295,2275,2256,2276,2301,2282,2255,2298,2307,2385,2267,2379,2335,2228,2171,2196,2346,2247,2146,2239,2307,2272,2362,2204,2326,2322,2372,2224,2131,2276,2267,2400,24788,2287,2456,2471,2441,2509,2840,2352,2678,2571,2432,2360,2706,2497,2498,2502,2439,2629,2393,2541,2481,2501,2517,2581,2406,2414,2754,2626,2734,2660,2231,2525,2575,2590,2579,2726,2445,2445,2480,2735,2743,2682,2521,2360,2364,2536,2471,2568,2424,2812,3027,4914,3518,3159,2243,2953,4048,2300,2307,3630,3610,2281,3514,5575,4168,6688,3643,2758,4771,2375,2276,2234,2947,2473,6268,2321,3247,2249,2225,2622,7749,11078,5543,4050,3287,2784,4248,2216,3087,3090,2718,2269,2181,2692,2814,4305,8913,2347,5070,2366,3609,2465,2315,3632,3738,2355,3349,2205,4133,2823,7378,2237,3862,2252,2393,2459,3009,3082,3625,3908,9036,3019,3992,3027,3021,2260,2951,2827,5885,3100,2284,5151,2320,2830,2992,3401,2549,5057,3291,3370,5421,3945,2321,2947,5039,2260,2221,5186,3324,2834,2539,3544,2419,6092,3348,3055,2287
857,776,810,896,846,1251,886,732,757,788,984,831,979,824,757,861,868,929,938,897,819,851,728,1112,1030,1089,655,911,938,669,981,845,1096,1180,992,917,900,778,1108,974,1167,1202,1174,1059,1123,797,1275,1243,875,1090,823,909,927,719,1128,830,1090,1058,1054,1077,1028,1439,2271,987,728,833,868,819,1036,779,851,744,815,845,835,747,834,891,752,831,832,822,838,893,821,830,732,784,1293,793,911,893,670,826,785,811,859,842,818,809,728,865,876,891,793,714,847,846,976,877,885,905,627,760,673,663,579,737,721,718,776,679,683,712,707,726,716,727,614,703,769,694,658,741,651,761,698,634,713,706,677,581,899,765,814,685,763,724,683,684,613,703,700,779,660,587,735,695,859,748,2819,650,726,831,731,718,758,829,637,666,619,674,825,714,734,734,797,613,734,661,788,683,789,671,775,689,754,614,663,638,758,718,696,776,707,706,820,783,659,712,696,685,730,690,619,709,779,730,687,845,755,744,628,652,667,677,711,612,805
2163,2269,2138,2363,2289,2199,2512,2137,2153,2088,2158,2391,2071,2111,2088,2427,2019,2210,2144,2210,2132,2108,2209,2092,2132,2117,2041,2091,2136,1961,2077,2096,2098,2040,2073,2090,2095,2008,2092,2289,2165,2040,2143,2058,1949,1991,2212,2097,2072,2113,1952,2096,2072,2146,2112,2077,2131,2171,2057,2156,2084,2167,17691,2052,2321,2420,2296,2253,2670,2126,2596,2322,2245,2200,2452,2264,2404,2365,2267,2563,2213,2377,2436,2377,2369,2403,2151,2378,2529,2431,2415,2283,2038,2496,2449,2472,2481,2602,2303,2333,2265,2457,2547,2478,2297,2110,2162,2338,2242,2278,2369,2778,2911,5074,3180,3088,2025,2684,4105,2189,2124,3706,3241,2109,3383,6224,3863,5485,3178,2663,5249,2069,2088,2036,2877,2371,6255,2115,2963,2029,2093,2421,6492,15283,5662,4216,3186,2558,3778,2038,2687,2875,2649,2141,2053,2645,2839,4005,7305,2152,5024,2051,3447,2345,2122,3156,3534,2161,3524,2119,4882,2670,7807,2070,3889,2153,2206,2276,3100,2923,3547,3665,12557,2851,3945,2870,2738,2088,2839,2623,6690,2962,2146,4551,2014,2664,2924,2856,2270,5323,3546,3190,6582,3382,2243,2408,5809,2027,2133,5431,3055,2631,2422,3583,2241,7569,3121,2743,2131
6675,9435,11722,6553,12199,8534,6075,7111,6073,7027,6325,11537,6263,7145,7855,15384,5579,13362,6652,10174,6547,6156,6522,5623,5478,5539,5535,5624,5581,5450,5545,5537,5520,5469,5457,5467,5504,5495,5667,5500,5636,5501,5670,5488,5514,5553,5459,5532,5440,5404,5454,5545,5537,5465,5541,5548,5689,5380,5553,5480,5625,5510,12533,5566,7188,6258,6129,7542,19109,5815,6581,6968,7918,7019,6370,5957,6070,9339,6114,7817,6943,6712,7129,6626,6856,6327,8897,6592,8246,6090,7152,6526,6287,6578,6814,7940,7471,7336,5983,6405,6242,6659,6622,7103,6282,6118,8110,10668,5926,6139,6342,8734,18006,42632,22948,19594,5649,15882,32574,5826,5807,28959,18491,5598,19606,61714,31078,55879,16980,13135,54805,5947,5513,5597,15114,7857,59968,6163,16253,5643,5720,11261,70814,181974,54012,33313,19168,12111,29284,5635,13509,17627,12062,5836,5599,14026,15168,29872,65972,5839,29777,6952,23438,6720,5702,19428,25101,5830,23166,5706,45256,12943,74877,5586,28220,5528,5842,8616,17001,17340,21941,26781,151177,15237,29346,14885,11912,5840,14316,13636,56743,17413,5652,27897,5732,12931,15868,15349,9233,48289,24610,17599,60564,23163,7577,9868,50544,5521,6390,50989,16846,13519,11001,21693,8664,73787,19995,14641,5802
4294,4767,5044,4535,5159,4522,4229,4043,4011,3981,4125,5142,4007,4098,4400,6009,3925,5197,4114,4916,4013,4043,4104,3915,3848,3779,3851,3720,3892,3784,3965,3818,3852,3753,3867,3924,3886,3826,3850,3962,3919,3995,3879,3852,3879,3853,3921,4013,3946,3924,3843,3848,3836,3746,3866,3868,3891,3917,3844,3936,3826,4004,39727,3679,4447,4271,4211,4399,7221,4028,4648,4501,4402,4324,4601,4137,4294,4952,4146,4577,4338,4482,4609,4380,4446,4296,4501,4207,4877,4397,4483,4332,3993,4423,4556,4754,4641,4687,4301,4311,4084,4641,4539,4453,4261,4053,4511,5092,4205,4255,4173,5273,24204,72340,39288,28295,3968,21297,48303,4023,4121,48392,29613,3922,26135,95681,47502,107590,26834,15140,85194,4295,3918,3951,19269,7611,87895,4992,23072,3770,4123,13125,137256,249115,100523,54045,28595,16534,46712,3931,19086,25679,16549,3856,3915,19732,22065,48972,126533,3934,46331,6552,37694,5082,4018,30074,38420,4004,34845,4004,66726,18517,115403,3966,44659,4048,4105,8454,24023,25236,34811,40163,203557,21939,47298,19003,15686,4445,18743,19445,86932,28378,3868,50213,3994,15004,22270,20770,10311,80069,29046,26479,82229,37756,7941,13984,81444,3807,5030,94404,22589,18036,13763,30657,8738,102165,31816,18626,4074
917,1288,1433,1020,1525,1357,908,931,824,922,964,1444,929,931,1058,1937,854,1488,993,1246,970,908,933,1002,965,1024,744,863,899,777,960,788,970,1020,927,851,805,805,993,842,1059,1070,1045,1014,1004,749,1084,996,888,999,797,842,951,724,932,859,1073,930,980,959,969,1204,1816,976,905,843,897,1021,2406,804,967,853,975,963,820,759,816,1114,878,945,872,869,921,945,875,881,1148,812,1315,847,942,932,843,856,925,987,911,1034,860,828,840,904,941,963,844,816,1138,1390,918,842,908,1169,5415,13487,6798,5745,778,4105,10201,757,815,8987,6449,704,5965,20996,8776,21245,5696,3721,14915,866,765,739,4346,1846,19146,1041,4954,727,878,2863,28090,42862,15705,11470,5687,3073,9195,714,3994,4952,3282,837,742,3553,3955,10844,23516,810,10565,1187,7676,1210,792,6130,8069,815,6704,708,12626,3246,28133,753,8324,760,834,2043,4692,4681,7482,8018,45597,4258,9619,4749,3628,746,4033,3755,22600,5070,714,11818,786,4030,4186,4374,2269,15151,7860,6215,15879,7815,1486,2872,16746,780,1041,20401,5423,3206,2677,7180,1964,24854,6446,4551,857
6488,7823,8773,7041,9091,7045,6196,6332,6007,6474,6275,8657,6250,6557,6851,10985,5612,9022,6441,8110,6187,5963,6184,5804,5689,5723,5739,5840,5725,5678,5771,5753,5810,5676,5642,5708,5847,5748,5711,5716,5731,5832,5637,5820,5669,5726,5718,5671,5757,5517,5777,5720,5705,5739,5687,5743,5754,5865,5798,5891,5723,5699,34142,5690,6694,6316,6304,6736,12917,6011,6832,6637,7196,6661,6625,6168,6411,7979,6247,6950,6393,6456,6936,6269,6589,6298,7433,6508,7434,6394,6927,6381,6134,6546,6500,7280,7053,7086,6142,6310,6062,6885,6614,6842,6284,6171,7200,8432,6040,6226,6125,7908,12945,28745,15245,14412,5637,11101,22662,5784,5937,19793,16058,5840,15785,37877,18999,41470,15319,10599,29045,6124,5750,5794,11774,7817,42835,6058,12786,5831,6005,9198,48877,110040,32805,21721,14632,10277,20296,5718,12176,12787,9901,5981,5791,10852,11508,22497,51588,5853,22099,6708,16846,6846,5728,15156,17312,5941,16680,5855,28406,10341,54256,5586,20748,5803,5919,7457,13352,12523,16564,18243,88555,12916,22530,12297,10301,5830,11392,11363,47453,12545,5760,31294,5882,10149,12565,11301,8580,29720,15261,14778,38246,16586,6952,9177,32931,5733,6213,37173,13885,9635,9089,16253,7818,42574,14536,11529,5903
134,120,116,333,67,84,191,48,133,55,165,624,103,102,82,212,48,83,95,188,74,118,107,84,93,79,65,69,115,32,116,66,89,99,80,88,70,46,121,78,109,109,100,98,86,48,125,102,66,49,58,49,70,75,74,70,121,78,71,94,76,120,216,60,463,447,471,370,897,140,716,480,239,155,704,260,452,416,308,544,278,369,470,619,470,622,145,337,748,564,565,358,51,468,672,648,439,953,477,392,318,802,540,631,329,221,183,468,274,392,321,1154,221,756,304,379,54,231,604,104,71,579,675,59,331,890,459,1241,343,207,882,167,53,53,143,145,1208,49,302,46,85,96,2222,4622,1722,523,480,144,607,51,285,281,228,67,39,204,180,567,1953,145,730,78,405,207,131,333,353,102,562,63,584,238,1719,79,482,40,126,110,302,239,459,509,1937,413,627,228,260,31,266,233,1363,318,49,841,89,210,235,349,199,786,221,322,870,446,107,177,661,132,51,1636,356,148,176,391,111,871,379,199,75
54,56,50,176,36,37,84,30,54,27,96,228,63,61,24,120,23,45,53,90,30,69,59,39,44,40,22,41,46,18,55,30,48,44,38,52,42,37,56,61,73,46,45,56,50,23,52,52,20,23,20,25,22,28,45,51,69,30,35,44,42,55,116,20,172,143,148,124,343,52,321,185,105,89,184,101,145,160,92,242,125,113,188,165,143,197,58,144,243,197,212,184,29,213,200,192,139,313,155,112,105,245,211,261,144,97,93,167,88,114,148,366,61,193,93,136,32,91,171,51,43,162,191,28,107,254,169,345,90,76,263,66,25,38,55,59,316,29,92,36,51,38,501,1137,529,147,147,47,183,14,78,103,87,41,16,76,80,156,536,81,278,18,113,131,46,118,110,79,151,28,193,81,477,35,143,31,78,35,140,84,168,144,606,83,191,86,102,18,77,54,435,93,31,231,38,67,83,183,57,228,96,88,303,134,34,84,191,58,25,418,112,49,64,133,42,257,105,76,46
77,95,73,241,57,51,98,29,88,19,98,372,83,41,26,136,26,48,49,108,28,65,52,52,39,37,30,36,65,12,58,39,45,60,53,75,61,33,102,58,96,59,69,62,57,27,83,58,33,37,16,11,37,45,56,42,83,35,45,40,57,84,114,37,424,336,329,320,705,83,753,436,240,117,481,194,331,409,215,488,233,366,395,344,355,465,112,243,638,411,459,217,31,441,438,487,378,711,387,254,192,681,447,597,256,168,127,431,243,298,203,1010,70,251,117,203,20,89,233,47,33,217,312,32,129,326,169,525,122,104,274,83,19,26,63,79,386,32,104,34,39,26,748,1039,618,169,156,60,216,18,101,111,108,48,20,76,101,189,701,107,239,25,130,113,42,170,138,71,229,34,245,91,519,40,214,25,61,37,154,94,191,184,586,131,173,96,120,13,105,71,353,150,26,454,41,75,108,178,80,311,92,128,385,167,42,92,256,51,22,561,108,80,55,138,62,264,126,84,30
