Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
57100,56611,57389,57422,56820,57008,57149,56819,56768,56806,56593,57165,57009,56626,56899,57374,56808,56580,57184,56971,56834,56814,57248,56899,56447,56862,57343,56806,56984,56578,56793,57450,56887,57079,57170,57150,56827,57405,56621,56802,56930,56866,57026,56740,56132,56709,56872,56711,57159,56847,56684,56589,56540,56733,57429,56714,56360,56417,56659,57258,56994,56506,84635,56831,57027,57301,57498,57348,57268,56799,57454,57126,56665,57130,57102,57091,56866,57108,57074,57038,56501,56966,57305,56985,57014,57158,57419,57462,57135,57195,57192,57125,56812,56946,56896,56962,57062,57024,56670,57270,57129,57270,57498,57439,56778,56425,57168,57200,57102,56653,57584,57346,58157,60748,58907,58086,56745,58124,59225,56806,56511,59354,59130,57214,58568,62381,59501,63384,58545,57433,60659,57123,57024,56877,57553,57283,63726,56877,58358,56447,56847,57442,65775,69586,62076,59477,58610,57670,60466,56551,57639,58165,57885,57000,56853,57673,57665,60453,67073,56890,59149,57266,58552,56820,56931,58494,58705,56627,58141,56768,59761,57469,64897,57064,59262,57185,56873,56884,57708,58397,59121,59407,68057,58045,59372,57822,57838,56654,58215,57641,62683,57550,56653,60627,56949,58171,58049,58075,56894,61385,58157,58409,61862,59084,56813,58087,61609,56966,56796,62006,58232,57527,57467,58863,57352,62875,58504,58425,57116
16247,16208,16165,16274,16388,16923,16462,16086,16007,16163,16496,16143,16233,15989,15933,16315,16244,16380,16219,16315,16084,16071,16162,16985,17071,17121,15899,16530,16661,15979,16620,16137,16923,17060,16655,16434,16566,16245,16793,16009,17233,17048,17112,16818,16762,16244,17065,17124,16623,16885,16353,16538,16703,16218,16809,16279,16777,16644,16921,16686,16714,17792,17759,16534,16057,16095,16297,15972,16482,15943,15995,16115,16073,16172,16181,16216,16114,16156,16026,16161,16178,15997,16275,16160,16209,16324,16089,16124,16776,16320,16065,15994,15978,15893,16293,16088,16095,16095,16204,16143,16112,16270,16252,16051,16226,16441,16059,16285,16409,16027,16134,16467,15948,16377,15887,15969,16083,15869,15787,15944,15977,15988,15988,16035,16195,16327,16068,16161,15754,15950,16114,16213,16064,15965,15638,16223,15966,16050,16004,15865,15888,15931,16058,16125,15971,15782,16255,16231,16038,15890,16084,16144,16113,15998,15904,15877,16021,16106,16319,16065,17858,16045,16060,16144,16100,15982,15966,16235,15957,15828,16007,16186,16431,16112,16112,16348,16169,16047,16048,15969,16036,15950,16007,16009,16019,15996,15950,15950,16110,15878,15906,15874,15990,15997,16014,15694,16062,16194,16048,15920,15847,16137,15895,15971,16130,16020,16254,16059,16117,16043,16033,16022,15787,16093,15892,16294,15928,16034,16224
87433,87093,86813,87424,86983,86990,86965,87239,87028,86130,87304,86749,87377,87239,87512,87087,86603,86920,86851,87358,87197,87198,86808,87096,86694,87411,86766,86527,87163,87185,87263,86684,86576,87615,86782,87064,86880,86947,87651,87208,87277,87202,87460,86577,86712,86700,87275,87502,87297,86677,86681,86547,87155,86675,87212,86451,87296,87342,87023,87312,87346,86438,108184,86934,87325,87295,87247,87225,88009,87396,87312,87311,87310,87496,87821,86554,86977,87320,87443,87846,87345,87718,87539,87012,87523,86846,86916,86690,87363,87369,87480,87795,86889,87249,87212,87492,87200,87501,87708,87381,87723,87711,87347,87238,87298,87336,86727,87087,86618,87071,86991,88108,87503,89065,87616,87944,87557,87376,88026,86562,87171,87984,87665,87188,87610,88621,88381,89515,87897,87376,88874,87102,86735,87051,87357,86936,89337,86844,87418,87306,87176,87168,90354,94954,89713,88662,87581,87188,88002,86673,87937,87479,86852,87102,86722,86904,87432,88242,91166,86905,88903,87250,88282,87654,86988,87673,88215,86650,87515,86855,88280,87449,91174,86551,87978,87077,87244,86942,88047,87666,87845,88101,92311,87578,88418,87647,87122,87341,87277,87227,90025,87851,86827,88966,86768,87211,87172,87171,87566,89596,87483,87607,89287,87952,86940,86784,89222,86968,86712,89127,86934,87040,86997,88031,87169,89697,87462,87606,86485
94784,95338,94447,96190,94721,95043,94341,94646,94826,94581,95117,95646,94783,95183,94737,94787,94585,94824,94705,96070,94211,94355,94706,94814,94757,94441,93838,94987,94511,94460,95062,94818,94777,94644,94662,94299,94724,94433,94429,93774,94314,93967,94907,94522,94349,93968,94675,93914,95056,94587,94919,94293,94001,94591,94343,94664,94491,93938,94682,94507,94346,94653,100773,94361,94979,95074,95106,95323,95907,94748,96016,95352,94614,95031,95429,94961,95030,95449,94700,95471,94398,95433,94427,94909,95810,95158,94739,94767,95478,95260,95248,94840,94666,95399,95619,95031,95164,95470,94826,95117,94534,95836,95679,95413,95159,94916,94701,95175,95080,94745,95333,96344,98905,106144,100302,99468,94866,96951,103744,95016,94711,101725,100716,94101,98825,112280,101319,119527,99688,96988,106447,95110,94832,94918,97958,95138,113894,94927,98430,94357,94775,96706,126833,137682,110217,103525,99500,96558,102802,94267,97944,98353,96517,94440,94797,97080,96992,103510,120404,94694,104258,94381,100948,95048,94493,99399,100742,95026,100262,94452,105360,97452,121783,94335,102546,94226,94638,95730,98272,98544,100291,101303,135515,98306,103737,97954,97587,94426,97114,97976,116434,98344,94862,109327,94799,97365,97867,98257,95889,107870,99385,99900,109423,101023,95688,96588,109504,94678,95272,111869,98932,96262,96424,100026,95403,114063,99594,97029,94689
64747,64926,65299,65440,65083,65011,65222,64606,64967,64911,65468,65020,64700,64948,65008,65754,65317,65090,64822,65550,65143,64854,64721,65372,65133,65135,64653,64941,64433,64518,65420,64634,64570,65012,64856,64759,64986,65077,64757,64696,64879,64604,65236,65125,64565,64988,64717,64669,64830,65014,64949,64958,64936,64565,64904,64975,64885,65094,65476,65494,64667,64767,94623,64580,65628,65022,65295,65218,66050,64893,65247,65298,64863,64967,65033,65091,64770,65202,65074,65092,65401,65561,65461,65378,65384,65229,64945,65744,65470,65178,65409,65612,65084,65060,65491,65343,65501,65131,65464,65689,65285,65642,66014,65049,64815,64884,65168,65538,65008,65449,65296,65976,69750,79173,72354,70678,64860,68670,77223,64713,64789,73868,72503,65303,70797,85926,72400,101150,72861,67358,78538,64804,65091,64591,68345,65932,87948,65369,70109,64815,65253,67166,108652,112803,84253,75560,71334,68036,75228,64968,69753,70101,67864,64909,64968,67856,69129,76569,100752,65282,76805,65608,72657,64969,64640,72341,73209,65436,70798,65205,78252,68804,97338,64987,75762,64937,65071,65881,69354,69223,72050,72129,111973,70467,76430,68474,68216,65369,68712,69050,92789,70570,64703,88142,64983,67903,70298,68851,66930,80612,69984,70865,81941,73081,65405,68390,81864,65158,65314,88596,70488,66952,67363,71796,66040,87709,71509,68890,64836
14198,14337,14162,14233,14367,14591,14288,14099,14146,13972,14269,14186,14362,14131,14106,14301,14229,14207,13986,14115,13994,14220,14138,14356,14205,14333,14087,14284,14276,13959,14256,14019,14177,14091,14066,14319,14285,14221,14393,14092,14342,14465,14362,14260,14170,14333,14593,14650,14236,14066,14064,14108,14194,14053,14301,14032,14144,14088,14443,14309,14368,14598,14984,14196,14247,14235,14006,14187,14597,14181,14424,14191,13820,14153,14435,14086,14225,14171,14246,14107,14136,13996,14056,14201,14157,14380,14232,14053,14985,14092,14251,14263,14193,14397,14397,14176,14271,14079,14257,14005,13977,14079,14202,14307,14371,14024,14333,14189,14459,14374,14137,14692,14534,15511,14797,14650,14110,14425,14885,13903,14187,15100,14814,14105,14528,16462,14861,17394,14701,14258,15438,13813,13858,14103,14254,14305,16251,13759,14765,14302,14045,14092,18632,19765,15853,15161,14566,14423,15245,13857,14498,14164,14399,14113,13842,14433,14454,15429,17881,14040,16909,13888,14804,14113,13904,14602,14954,14174,14377,14155,15393,14273,17890,14228,15345,14278,14031,14027,14565,14528,14913,14746,20284,14206,15505,14402,14268,14224,14426,14062,16939,14466,14138,16190,14187,14413,14666,14523,14289,15610,14616,14551,15898,15067,13923,14377,15592,13841,14024,16945,14651,14213,14146,14896,14126,17102,14549,14681,14086
82940,82913,82825,84017,83203,82884,82750,83031,82481,82516,83442,83005,82341,82640,82884,83340,82659,82918,82360,82991,82523,83064,83143,82415,82417,82275,82736,82650,82788,82526,82568,82418,82410,82269,83230,82351,82975,81904,82601,82541,82504,83032,82863,82956,82946,82491,83013,82616,82693,82962,82536,82529,82609,83025,82929,82312,82508,83236,82740,82516,82596,82556,103342,82368,83208,83445,83420,82924,83823,82741,83681,83695,83070,82932,83557,82508,83329,83362,83425,83122,82753,83282,83220,83058,82857,83740,83004,83026,84015,83602,83183,83747,82993,83795,84277,83388,83148,84231,83257,83104,83237,84553,83207,83533,82623,82323,82670,83203,83214,83112,82788,83707,87230,95164,88171,87453,82155,85908,93563,82558,82485,89881,88931,82480,88391,100415,89225,108772,89655,85485,94599,82829,82936,82337,85341,84253,105547,82869,86959,82475,83099,84644,112964,135049,97228,91887,88647,85143,92145,82515,86926,86635,84603,83290,82297,85208,86446,92398,112523,82405,92256,83359,89034,83781,83002,88574,89296,82500,88928,82888,94720,85707,111899,82767,91440,82665,82657,83306,86835,86926,88215,89188,130583,87248,91952,86791,85816,82723,85783,86396,107441,87189,82317,102590,82613,84942,87321,85440,84618,96331,87845,87243,99715,89659,82611,84729,97624,82138,82833,99844,88184,84929,84283,88421,83974,104430,87581,86221,82847
49130,49189,49117,49336,49124,48796,49512,48781,49125,48604,48998,49356,48788,49075,48587,49250,48539,49131,48677,49431,49258,48902,48986,48888,48641,48961,48944,48939,48696,49029,48722,48673,48884,48452,48909,48424,48190,48943,48877,48790,48814,48613,48570,48679,49273,49058,49086,49182,48691,49173,48259,49057,48784,48808,48476,49162,48927,49230,48803,48866,48857,48704,54759,48667,49335,49546,49124,49270,49510,49048,49145,49014,49419,49052,49136,49368,49280,49123,49039,49321,48845,48764,49181,49105,49309,48760,49203,49114,49242,49382,49441,48999,48881,49637,49461,49420,49418,49454,49054,49154,48980,49317,49786,49306,49066,48840,49334,49178,48873,49401,49083,49561,48596,48494,48695,48960,48478,48842,48897,49079,48887,48770,48523,48759,48887,48483,48703,48858,48782,49089,49215,48962,48556,48897,49122,48864,48795,48583,49133,49050,48835,49022,49340,49334,49285,48972,49498,48738,48662,49070,48948,48902,48675,49072,49030,48726,48602,48960,49467,48937,50609,48666,49154,48959,48719,48805,48745,49319,49198,48587,48956,49063,48990,49038,49038,48576,49058,48586,48596,48761,48760,48782,48713,48914,48977,48513,49282,48599,48462,48729,49069,48499,48644,48985,49109,49092,48695,49013,49029,49543,48799,48756,48861,48405,48640,49156,48880,48766,49127,49037,48791,48778,48913,48894,49142,49252,48921,48651,48899
44166,43763,43834,44141,43888,44027,43974,43401,44053,43805,44077,44059,43775,43739,43996,43890,43675,44036,43835,43985,43653,43696,44033,44124,43588,43918,43547,43658,43649,43898,43776,44318,43891,43684,44033,44270,43673,43893,43914,43843,44156,43938,43711,43956,43916,44092,43908,43958,43800,43364,43912,43609,43954,43443,43476,44208,43887,43990,43971,44106,44014,44080,66508,43981,44348,44286,44203,43918,44542,43839,44235,44208,43897,43839,44438,43861,44055,44291,44046,44063,43822,44072,43873,44209,43988,44343,44084,44183,44501,44077,43997,44328,43820,44133,43844,44241,44340,44412,44049,44100,43825,43874,44286,44394,43965,43732,43602,43871,44074,43952,44010,44205,45070,46804,44707,44492,43999,44548,45835,43804,43658,45079,45063,43647,44947,47570,46228,48481,44989,44646,46640,44079,44017,43811,44866,44110,48143,43976,44807,43661,44507,44341,49253,52677,46633,45489,45040,44376,46046,43805,44162,44743,44386,43863,43496,44357,44404,45748,50667,43505,46406,43689,44974,44125,44248,45225,45204,43959,44874,44293,45968,44155,48621,43808,45553,44048,43951,43610,44469,44575,44920,45235,50603,44449,45651,44498,44576,43924,44811,44593,47443,44781,43985,46759,44065,44779,44559,44810,44280,46519,44870,44700,47382,45613,44114,44876,47091,44023,44142,46992,44856,44270,44703,45391,44072,47802,44697,44984,43925
11768,11584,11883,11639,11519,11990,11759,11593,11562,11694,11808,11474,11906,11539,11757,11366,11611,11707,11680,11779,11584,11637,11616,12019,11964,11741,11348,11711,11467,11322,11914,11713,11909,11823,11732,11515,11917,11668,12091,11830,12077,12180,11794,11894,12044,11449,12191,12049,11776,11787,11567,12035,11843,11561,11697,11625,11859,11748,11993,11888,11828,12261,12984,11836,11706,11523,11776,11601,11794,11633,11710,11616,11687,11741,11640,11571,11433,11547,11563,11580,11671,11607,11691,11577,11590,11676,11542,11419,12152,11547,11682,11618,11606,11725,11503,11494,11734,11740,11638,11610,11491,11624,11678,11797,11799,11598,11675,11448,11978,11834,11730,11719,11573,11630,11541,11449,11316,11534,11479,11593,11434,11514,11510,11556,11644,11639,11428,11800,11396,11435,11646,11332,11584,11653,11545,11442,11424,11535,11630,11282,11671,11325,11928,11650,11359,11551,11672,11863,11253,11439,11467,11478,11597,11429,11456,11508,11632,11499,11657,11540,13700,11360,11551,11528,11628,11611,11693,11639,11418,11426,11599,11520,11642,11755,11485,11375,11741,11625,11407,11526,11688,11335,11680,11515,11580,11536,11651,11506,11560,11414,11379,11454,11616,11593,11461,11453,11577,11543,11500,11402,11675,11502,11327,11414,11503,11445,11654,11831,11275,11589,11542,11464,11390,11329,11501,11540,11510,11404,11658
40171,40264,39764,40540,40097,39731,40267,40063,40027,40216,40531,40304,40173,39990,39871,40586,39909,40335,40184,40321,40097,40167,40216,40355,40402,39626,39958,39929,40108,39513,40376,39960,40051,40355,39798,40061,40044,39918,39828,40124,39775,39745,39949,40215,40131,39669,39753,40305,40235,40326,39943,39950,40082,39919,39987,40301,40202,39968,40404,40270,40149,39822,55216,40136,40120,40539,40476,40240,40895,40005,40182,40446,40064,39975,40671,40314,40179,40338,40190,40864,40250,40246,40133,40090,40375,39944,40210,39665,40312,40382,40583,40479,39738,40476,40451,40079,40308,40608,40385,40212,40113,40801,40335,40720,40083,39954,40210,40099,40371,40203,39989,40514,41280,42908,41038,40784,39959,40588,42379,39955,39961,41497,41140,39718,41290,44061,42343,43195,41069,40600,43058,40271,39985,40100,41008,40487,44111,40155,40961,39750,39952,40312,44127,53568,43406,42194,41238,40564,41464,40084,40705,40958,40683,40260,40325,40635,40862,41464,45368,40173,42936,40067,41183,40499,39695,41233,41280,40279,41334,40416,42863,40538,45388,39751,41647,40325,40128,40125,41124,40865,41630,41855,50431,40669,41721,40858,40679,39986,40906,40601,44764,40927,39768,42515,40064,41113,40617,40954,40352,43154,41521,40960,44451,41133,40255,40306,43932,40326,40418,43533,41163,40590,40476,41672,40540,45255,40900,40752,40018
109415,112652,114593,109827,115169,111956,109929,111105,109857,110597,109450,114783,109893,110839,111307,119171,109396,117124,110222,114418,109506,109682,109803,108990,108613,108963,109398,109054,109150,108897,109069,109211,108343,108781,109313,109300,109854,109165,108994,109113,109886,108995,109302,108840,108985,108410,108769,108934,109156,108771,109551,109188,109052,109512,109161,109218,109537,109249,109238,109175,108619,109644,116594,108912,110922,109776,109839,111183,122755,109642,109246,110267,111746,110818,110231,109254,109165,112822,109990,110701,110506,110227,111107,110146,110150,109999,112009,110045,112440,109835,110607,109735,109021,109549,110340,111961,110483,110646,109331,109787,109660,110314,110749,110954,109477,109333,111919,114222,109663,109209,109601,112747,121645,146130,126910,123189,109027,119532,135868,109002,109309,132921,122109,109577,123901,165111,134461,160235,120248,116291,158084,109198,109378,109222,118224,111679,163400,109611,119310,109316,109159,115270,173663,285532,157480,136653,122637,115508,132557,108501,116664,121050,115330,109145,108285,117728,118917,132887,169299,109548,132955,110123,126498,110462,109581,123171,128435,108583,126042,109113,148363,116454,178455,109494,131910,109708,109317,111788,120812,120716,125627,130785,254445,118066,132809,119020,115711,109852,117514,117271,160445,121284,109602,131849,109166,116194,119443,119248,112873,152406,128579,121678,163971,126629,110711,113567,153863,108318,110076,154546,120498,117198,115227,125160,112055,177217,123833,117784,109838
75113,76066,76760,75568,76992,76064,75470,75698,75784,75427,75703,77275,75925,76084,76040,77804,75116,76733,75522,76272,75465,75180,76010,75973,75462,75438,75714,75769,75302,75258,75497,74785,75171,75138,75930,75177,75434,75411,75559,75713,75212,75808,75076,75387,75374,75264,75674,75359,74879,75423,75704,75576,75631,76012,75435,75265,76096,75568,75409,75220,75802,75676,111086,75280,75832,75848,76187,76062,78700,75342,76175,76201,76065,75735,76494,75556,76058,76917,75386,76272,75704,75814,76143,75770,75952,76200,76459,76162,76991,76364,76296,75902,75003,76233,76214,76247,76523,76279,75549,75875,76118,76033,75698,76301,75771,75579,76117,76754,75550,75879,75929,76461,95873,143711,110529,99484,75326,93497,119522,75570,75954,120168,101340,75899,97648,167341,120106,178787,98395,87122,156863,75810,75633,75998,90323,79297,159609,77033,94697,75039,75775,84700,208931,320750,172393,124960,99995,88312,117961,75978,90405,96905,88673,75610,75769,91104,93770,120268,197904,75651,117967,78762,109095,76909,75727,101923,109965,75284,106296,75664,138295,90148,187161,75298,115990,75641,75761,79620,95765,96859,106494,111864,275054,93321,119374,89968,87645,76342,90106,91253,157952,100184,75046,121733,75917,86981,93525,92538,82380,152183,100844,97936,153586,109624,79470,85619,153218,75543,76854,166367,93641,89182,85130,101841,80663,173799,103694,90811,75975
13703,14185,14118,13906,14133,14350,13668,13894,13755,13549,13801,14362,13737,13799,13842,14674,13464,14391,13895,14220,13745,13734,13678,13876,13855,13674,13834,13807,13788,13678,13741,13573,13915,13977,13875,13676,13589,13649,13956,13741,13833,13921,13966,13812,13846,13584,14171,13858,13678,13744,13578,13611,13790,13679,13547,13842,13847,13758,13849,13948,13810,13957,14585,13884,13642,13749,13640,13724,15212,13696,13913,13621,13792,14023,13734,13712,13635,14035,13548,13863,13593,13713,13977,13825,13719,13685,14118,13740,14222,13611,13628,13874,13947,13516,13853,13799,14028,13916,13809,13522,13718,13798,13748,13711,13750,13629,13849,14077,13766,13471,13856,14296,18358,26185,19571,18414,13467,17051,23173,13794,13600,21834,19007,13411,18827,33635,21701,34078,18465,16334,27660,13846,13577,13581,17231,14826,31904,14055,17882,13677,13643,15697,41023,55862,28559,24279,18761,15819,22076,13737,16710,17896,16172,13564,13438,16506,16864,23636,36445,13491,23416,14193,20655,13966,13663,18950,20806,13829,19603,13563,25472,16057,41044,13301,21140,13552,13783,14924,17482,17672,20121,20878,58377,17056,22323,17365,16638,13775,16825,16420,35389,18081,13604,24789,13805,16915,17028,16904,15177,28197,20541,18812,28627,20794,14348,15590,29502,13823,13922,33389,18315,16238,15565,19880,14847,37698,19532,17451,13673
113116,114121,115679,113054,115203,113982,112113,112762,113161,113122,112694,115519,112988,112986,113360,117596,112569,116255,113173,114926,112701,113120,112931,112723,112761,113097,112263,112719,112633,112713,112308,112334,112893,112714,112231,112771,112577,112256,112259,112227,112438,112185,112678,112405,112955,112124,112864,112623,112842,112380,112302,112752,112402,112424,111976,112695,112898,112238,112438,112483,112194,112189,141088,112780,113470,112794,113089,113281,119757,112440,113658,113871,114376,113091,113495,111945,112750,114988,112368,113859,112762,112845,113195,112564,113340,113398,114109,112912,113759,112895,113897,112304,112427,113611,113372,114509,113550,113983,112651,113719,113057,113666,113404,113565,112713,112545,114245,115252,112272,113346,112633,114723,119606,135113,121894,121437,112512,118022,128891,112631,111927,126851,123189,112778,121814,144483,125376,148227,121901,116852,135218,112546,112515,112520,118236,114284,149706,112992,119476,112612,113366,116183,155676,216497,139996,128799,121362,117516,127065,112597,118914,118769,116120,112928,112324,117112,118390,129169,157923,112253,129543,113064,122884,113622,112788,121715,124368,112732,123283,112413,134804,117240,161002,112518,127770,113139,112872,114157,120152,118992,123152,124512,195385,119988,128712,118938,117101,112349,118667,117851,154310,119508,112660,138370,113146,116663,119525,117830,115653,136766,122419,121558,144945,123102,114276,115792,139536,113337,112598,143267,120814,116194,115411,123050,114432,149680,121050,118090,112117
561,525,525,777,466,488,606,446,534,466,616,992,495,506,488,623,466,489,513,624,455,557,511,447,478,473,486,504,549,471,515,437,519,542,507,519,478,420,544,493,541,506,520,545,512,432,510,532,460,473,471,480,496,445,465,465,563,470,507,489,482,551,657,464,861,873,909,789,1276,560,1175,898,642,573,1092,668,855,817,748,985,701,764,860,991,898,1081,567,742,1177,958,1007,775,489,908,1098,1051,879,1362,896,752,739,1232,934,1025,734,653,542,880,639,753,719,1553,648,1161,763,795,468,652,1075,490,488,995,1112,478,788,1310,912,1646,757,638,1310,610,457,440,593,540,1629,483,716,482,539,485,2632,5043,2161,905,854,534,1008,478,717,669,638,468,419,629,625,987,2370,586,1157,496,810,616,519,777,732,486,966,472,994,664,2156,478,876,480,553,487,709,625,867,918,2396,840,1075,633,709,435,664,648,1771,707,477,1239,498,614,629,773,613,1210,619,754,1298,871,518,610,1062,541,424,2072,717,542,573,807,546,1312,797,580,474
118,121,133,246,117,116,145,103,119,114,158,294,136,132,105,187,90,112,116,149,93,140,115,113,119,107,99,93,127,102,103,100,125,107,109,143,108,101,140,126,146,112,121,127,118,84,128,113,86,90,98,107,110,113,120,118,137,91,106,107,118,118,182,104,244,207,227,196,409,114,394,275,164,154,269,174,221,233,159,321,200,186,271,232,219,261,134,227,311,270,260,247,95,287,272,260,209,383,232,171,190,323,287,323,218,166,173,251,176,188,216,430,131,263,168,210,105,165,253,121,120,241,257,100,179,326,233,434,174,126,318,146,110,110,134,138,370,85,153,106,120,114,576,1206,606,215,203,127,249,94,164,182,162,122,72,135,154,226,600,140,329,72,190,201,119,188,182,150,228,90,257,145,541,99,215,107,152,97,206,147,249,225,677,152,289,156,190,95,143,117,513,171,95,314,112,131,141,252,126,301,169,166,378,211,101,160,257,149,101,489,184,119,130,212,130,333,164,127,118
