Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
2024,4336,4962,1481,6616,3187,1368,2452,1338,2042,1311,6805,1643,2228,3048,5890,848,7992,1824,5037,2322,1409,1347,908,984,860,940,959,1004,836,931,897,921,1009,902,960,919,915,1014,1107,1062,982,968,1007,966,857,959,991,987,916,830,952,895,945,958,963,1021,934,987,949,951,964,1113,865,2317,1550,1432,3310,17376,1037,2093,2292,2223,2391,1667,1313,1555,3612,1424,3413,2089,2044,1960,2366,2417,1848,3026,2083,3674,1652,2074,1369,1556,1861,2282,2630,2626,2822,1764,1449,1308,2022,1847,2211,1496,1668,3215,4375,1275,1304,1706,3997,996,979,971,1095,873,966,1143,1119,1071,1043,1156,992,1005,1172,1014,1312,1009,962,1187,1287,973,880,955,1029,1440,972,1140,958,1061,857,1716,2646,1805,1086,1079,1126,1103,987,1020,994,949,973,874,945,1161,1056,2054,1357,1057,945,998,1101,1016,987,1056,1247,1035,1109,1058,908,1640,1097,953,869,1024,929,995,967,1169,1017,2074,973,1293,948,1138,871,982,984,1737,1019,1061,1710,997,976,1041,1253,1038,1132,991,1059,1430,1071,883,990,989,993,931,1351,1003,938,993,991,864,1271,1003,1014,956
23928,23897,23681,23988,23719,23609,24009,23497,23750,23334,23726,24078,23651,23598,23541,23817,23761,23442,23679,24077,23693,23471,23576,23665,23477,23613,23395,23602,23699,23584,23711,23609,23713,23511,23509,23549,23867,23591,23769,23269,23571,23579,23777,23698,23653,23276,23951,23582,23616,23676,23558,23592,23477,23708,23619,23639,24103,23592,23612,23553,23947,23955,30296,23536,24248,24352,23799,23996,24958,23574,24582,24027,24037,23853,24071,23683,24244,24209,23718,24304,23901,24172,24231,24100,24319,24425,23614,23961,24475,24596,24312,24283,23564,24171,24689,24444,24244,24334,24059,24015,23875,24733,24318,24002,24034,23588,23783,24000,24162,24022,24162,25268,23227,23746,23607,23649,23589,23749,23918,23593,23603,23659,23962,23648,23626,23900,23262,23986,23614,23435,23574,23742,23438,23634,23606,23733,23865,23557,23623,23617,23567,23415,24097,23960,24320,23651,23689,23644,23800,23596,23781,23506,23931,23467,23350,23606,23464,23668,24368,24022,25160,23811,23669,23915,23605,23778,23645,23714,23556,23611,23897,23560,24048,23621,23591,23709,23564,23586,23643,23578,23717,23789,24106,23657,23617,23706,23666,23513,23737,23630,24058,23703,23564,24000,23587,23837,23790,23935,23774,23688,23383,23851,23708,23484,23442,23846,23824,23566,23712,24288,23464,23561,23803,23495,23666,23714,23357,23845,23711
9272,9318,9164,9521,9211,9390,9538,9180,9306,9246,9291,9441,9331,9243,9008,9355,9160,9308,9180,9265,9263,9248,9219,9230,9180,8984,9218,9463,9325,9297,9245,9079,9286,9179,9111,9122,9216,9211,9178,9200,9311,9203,9156,9312,9318,9228,9270,9303,9337,9170,9217,9246,9162,9147,9196,9078,9021,9287,9144,9112,9209,9165,36689,9243,9295,9393,9422,9334,9735,9341,9660,9386,9389,9353,9566,9252,9428,9362,9405,9579,9223,9503,9543,9413,9346,9556,9193,9223,9429,9448,9540,9577,9295,9549,9598,9643,9729,9581,9308,9338,9291,9514,9420,9578,9339,9251,9285,9303,9545,9507,9169,9809,10330,13360,11178,10624,9209,10257,12088,9181,9298,11739,11221,9132,11050,14617,11711,15942,11175,10023,13078,9267,9298,9306,10337,9553,15652,9391,10609,9163,9053,9716,18354,22067,14042,12009,10700,10051,12353,9128,10309,10397,9902,9124,9225,10206,9912,12364,19507,9304,11972,9238,11499,9420,9179,11168,11262,9142,10758,9243,12457,9902,17394,9174,11720,9307,9434,9474,10340,10442,11162,11947,20444,10292,11747,10274,10231,9156,10480,10054,15004,10621,9202,13286,9080,10237,10226,10883,9673,13359,10648,10952,13903,11640,9352,10521,13776,9153,9124,14378,10703,9872,9666,11007,9477,14915,10757,10269,9172
144499,144634,144655,144906,144777,145099,143985,144275,144249,144598,145315,144628,145259,144356,144518,144409,144737,144214,144214,144348,144316,144806,144716,145497,145205,144938,144494,144155,144512,144421,145857,144555,145844,145555,145319,145306,145568,143944,144833,144411,144857,145174,145622,144588,145141,144559,145259,147031,144860,145595,145224,144847,145593,144795,145499,144705,145252,144371,144642,144925,145662,146091,145923,144699,144956,144603,143763,144599,144427,143714,144279,144167,144670,144244,143756,144206,144425,144544,144432,144472,144886,144485,144844,144741,144623,144568,143926,143997,145219,144645,144172,144411,144320,144432,144649,144490,144464,144518,144449,144385,144343,144177,143862,144522,144806,144863,144284,144727,144883,144426,144247,145003,144274,145372,144581,144537,143890,144231,144908,144925,143963,144678,144208,144293,144996,145207,144660,144036,145035,144334,144488,144213,144303,143970,143742,144490,144344,144229,144256,144149,144226,144323,144049,144092,144704,143928,144537,144283,145231,144108,144019,144771,144143,144657,144370,143999,143925,144157,144834,144593,146081,145216,144133,144573,144574,143399,144559,144128,144435,144864,143721,145062,145205,143952,144117,143738,145126,144537,144044,144509,144780,144381,144324,145023,144269,144545,143993,143839,143746,143412,144422,144417,145243,144989,143773,144175,144279,144976,144071,144038,144085,144475,143798,144077,144913,144764,144547,144334,145269,144862,145290,143834,144207,144012,144261,143357,143550,145186,144625
28784,28976,29016,29448,28702,28461,29061,28603,29021,28816,28755,29340,28892,28994,28683,28836,28855,28938,28641,29035,28938,28812,28924,28946,28923,28754,28847,28789,28900,28664,28787,28603,28992,29297,28976,28622,28954,28783,28885,28855,29120,28550,28531,28597,28875,29014,29265,28804,28832,28754,28739,28988,28752,29160,29038,28775,28898,28805,28772,28941,28946,29174,50113,28701,29221,29272,29280,28979,29591,28693,29200,29580,29281,28628,29359,29222,29161,29068,28607,29465,28729,29328,29339,29331,29402,29043,28964,29100,29343,29337,29217,29158,28943,29529,28971,29582,29101,29503,29214,28902,28861,29387,29462,29157,28963,28687,28916,29015,29340,29146,28867,29335,29302,30710,29459,29727,28814,29312,30307,29072,28870,29939,29884,29151,29642,31434,29670,31669,29709,29188,30402,29030,28715,28563,29248,28992,31432,28846,29342,28974,28678,29000,32008,36348,30995,29739,29465,29281,30064,28779,29420,29138,29312,28943,28782,29093,29106,30532,33027,28890,30545,28900,29589,29057,28844,29793,29719,28906,29676,28689,30547,29442,33380,28830,30027,28993,28825,28760,29842,29516,29585,30088,34114,29299,30038,29299,29390,28812,29521,29074,31933,29160,29014,30927,28674,28905,29127,29475,28914,30843,29322,29749,31596,29456,28777,29226,31245,28978,28510,31316,29325,28940,29287,29612,28705,31509,29291,29510,28739
33079,33055,33512,33663,33611,33145,33372,32575,33443,33239,33323,33392,33114,32814,33064,33544,32980,33306,32799,33775,32971,33058,33301,32810,33129,33382,33185,33058,32631,32890,32984,32798,33181,32976,32818,33038,33122,33032,32643,32865,32883,32965,32988,32946,33555,32889,32858,32935,32807,32855,33093,32869,33218,32780,33086,32765,33097,33002,32989,32819,33005,33134,38770,32567,33605,33759,33326,33452,34601,33011,34256,33348,33408,33489,33764,33352,33569,33591,33186,33840,33404,33373,33595,33405,33863,33409,33455,33600,34013,33526,33860,33358,32656,33459,34117,33696,33650,34165,33233,33623,33319,34270,33779,33600,33445,33133,33022,33617,33076,33893,33451,34297,37284,44635,38728,37365,33070,35584,42474,32967,33154,40176,39195,32535,37902,50681,39643,57939,38664,35426,45115,32982,33102,32760,35819,34076,52358,33256,36708,32897,33078,34739,65317,76124,48654,41727,37897,35288,41684,32983,36447,37297,35625,33330,33099,35376,35796,42284,58619,32930,42589,33267,39191,33318,33285,38059,39174,33034,38230,32795,44245,35717,60330,33159,41139,32967,33300,33642,36854,37210,38599,39329,73460,36832,41962,36425,35392,32822,36245,36170,54462,36859,32954,48020,32911,35644,36569,36497,34284,45881,37863,38193,47537,39645,33244,34716,48044,33169,33142,50998,37361,35063,34745,38331,34182,52784,38152,36202,32774
32087,31943,31990,32099,32099,31546,31969,31310,32064,31559,31496,31826,31509,31742,31480,31744,31587,31886,31775,32133,31426,31834,31937,31355,31513,31602,31657,31622,31649,31329,31644,31533,31729,31598,31336,31715,31469,31429,31511,31785,31593,31676,31398,31835,31664,31454,31625,31534,31424,31738,31222,31658,31412,31549,31609,31790,31607,31690,31452,31858,31319,31776,60786,31764,31948,31841,31974,31806,32717,31469,32665,31818,32024,32064,32472,31891,31944,32021,31562,32106,31580,31808,32320,31925,32350,32091,31453,31618,32215,31889,32228,31671,31392,32406,32443,32273,32033,32598,31837,31548,31701,32625,32105,32058,31690,31805,31802,32168,32150,31654,31751,32688,37060,45932,39420,37114,31577,35298,43847,31750,31648,40260,39088,31543,36881,52437,39768,67392,39482,34682,45099,31656,31382,31649,35141,32788,54920,31896,36315,31560,31769,33901,75242,79863,51201,41889,38143,34683,42097,31737,36232,36713,34751,31713,31574,34568,35681,43671,67487,31577,43707,32630,39343,32118,31688,38880,40016,32203,37483,31729,44850,35345,63837,31611,42303,31633,31784,32641,35995,36504,38636,39190,77991,37107,43533,35803,34358,31719,35689,36147,59128,37271,31430,54615,31659,34418,36470,35781,33433,47694,36481,37862,48452,39768,32712,34502,48956,31809,31761,55692,37164,34253,34058,38446,32874,54218,38141,35251,31756
137140,137604,137750,137785,137782,138618,138000,138599,137992,138158,138003,137205,137419,137607,137883,137144,137425,137746,137228,137618,137509,137490,137697,137560,137841,138397,137663,137889,138185,137544,137988,137571,137361,137724,137033,137502,137370,137452,137855,137427,137988,137657,138606,137302,138306,137624,138257,137291,137532,137643,137202,138129,137592,137867,138193,137598,136935,137853,137554,138159,138120,138185,139010,137770,137552,137245,137268,137241,137533,136872,138189,137152,137700,137894,137665,137154,137339,137999,137751,137864,137522,137233,137843,137493,137614,137789,138205,137567,138377,138219,137627,137601,137785,137013,137744,138094,137728,138506,137410,137814,137366,138122,137542,137712,137450,137345,137464,138008,138127,137928,136950,137556,137472,138487,137808,138278,137468,137434,139292,137166,137397,138600,138232,136973,138534,139811,137956,141188,138568,137939,138687,137857,137793,136452,138268,138041,139535,136954,138146,137348,137752,137638,142137,143392,139551,138850,137460,137380,138464,137557,137722,137775,137497,136885,137303,137851,137660,139613,141634,137447,139649,137479,138464,137558,137577,138456,138186,137543,139103,137586,139267,138018,140713,137106,139101,137474,137484,137005,137777,138424,138708,138505,143628,138530,138926,137843,138263,137186,137696,138076,140993,137877,137497,139855,137650,137871,137416,138043,137693,139047,137314,137813,139307,138341,138084,138219,139500,137611,137771,140279,138638,137658,137703,138941,137856,140305,138263,137846,136647
21140,21026,21316,21534,21163,20993,21183,20974,21329,20862,21074,21684,20947,21140,20949,21645,20968,21022,20963,21147,20910,20984,20998,21255,20931,20763,20815,20877,20737,20718,21079,21055,21114,20831,21002,20830,21089,20881,20981,20813,20706,20808,20921,21122,21153,20602,20976,21362,20979,20885,20832,20826,20978,20727,20920,21011,20938,20885,20894,21033,20928,20956,41699,20819,21507,21317,21328,21314,22406,21257,22216,21581,21196,21097,22207,21175,21258,21655,21188,21758,21242,21676,21450,21563,21467,21645,21067,21373,21690,21500,21436,21065,20899,21626,22152,21959,21738,22060,21447,21306,21191,21922,21753,21586,21269,21039,20940,21402,21246,21415,21127,22750,25164,34205,26297,25925,20759,23913,31371,20955,21100,28191,27449,21084,25940,39697,27618,47059,27641,24050,32840,20885,20891,20723,23700,22391,44017,21228,25193,21142,20812,22898,50874,72951,35407,29520,26096,23509,30565,21151,25106,25211,23223,20945,20924,23522,24360,30781,50375,21053,30753,21375,27466,21646,20889,26504,27709,20789,26184,20810,33246,23507,50376,20662,29864,20812,20892,21971,25165,25153,27040,27885,69124,25554,30422,24942,23867,20882,24110,24146,46047,25069,20795,41079,20617,23445,25149,24487,22348,34612,25997,26097,38179,27229,21578,23230,36266,20780,20867,37809,25714,23168,23129,26759,22044,42737,26206,24090,20866
27034,27189,27377,27512,27114,27392,27392,27102,27087,26828,27044,27901,27047,27447,27463,27818,27158,27117,27341,27175,26908,26681,27018,27265,27056,27068,26781,27224,27150,26873,27015,27109,27293,27235,27021,26869,27192,27143,27330,27147,26918,26813,27250,27046,27414,26927,27181,27060,27245,27147,26961,27023,27096,26851,26949,27188,27100,27338,26972,26899,27047,27168,33371,27156,27189,27481,27808,27487,27874,27119,27245,27348,27178,27247,27345,27640,27531,27867,27657,27766,27633,27312,27630,27700,27444,27319,27400,27285,27775,27525,27695,27274,26941,27472,27812,27690,27603,27508,27678,27628,27035,27679,27540,27599,27590,27239,27455,27604,27564,27686,27317,27858,26904,27165,27070,27227,27031,27048,27277,27355,27397,27288,27497,27365,26947,27376,27119,27438,27506,27356,27252,27138,26730,27262,27120,27132,27048,27170,27241,26847,27339,26930,27422,27197,27821,27420,27039,27379,27469,27123,26936,27066,27055,27163,27300,27083,27053,27064,27322,27132,28887,26973,27345,27157,27150,27094,26904,27275,26679,27261,27217,27033,27079,27328,27301,27147,27246,26860,27124,27445,26906,27173,27208,27128,27138,27074,26837,27015,27174,26826,27249,26844,27175,27425,27060,27623,27116,26894,27069,27287,27173,27325,27085,27213,27143,27287,27119,27400,26954,27615,27112,27272,27010,26983,27128,27180,27254,27201,27355
24844,24907,24642,25143,24680,24808,24881,24727,24762,24493,24433,24863,24774,24584,24304,24652,24442,24551,24758,24788,24344,24764,24662,24789,24623,24568,24523,24327,24447,24565,24606,24562,24347,24621,24585,24531,24402,24490,24561,24759,24519,24702,24412,24545,24451,24327,24746,24759,24592,24549,24365,24418,24587,24612,24593,24372,24687,24859,24759,25005,24614,24157,47105,24579,24855,24927,24957,24817,25150,24451,24997,24773,24923,24655,24875,24643,24646,24646,25066,25119,25076,24905,24744,25035,24918,24618,24659,24868,24801,24830,25015,24618,24686,24815,24698,24896,24973,25147,24708,24715,24697,25277,24860,24980,24791,25002,24832,24844,25061,24911,24983,25242,25302,27142,26050,25226,24552,25350,26137,24731,24464,25974,25885,24546,25785,27883,26463,28765,25745,25023,27294,24743,24486,24775,25098,24966,28753,24710,25528,24740,24429,24994,30485,33246,27844,26174,25868,25274,26516,24844,25563,25367,25034,24573,24344,24966,25019,26588,31063,24926,27405,24548,25917,24546,24257,26044,26334,24647,25411,24759,26456,25346,29672,24512,26208,24497,24739,24743,25000,25563,25822,26449,31154,25345,26374,25297,25304,24806,25152,25054,28138,25656,24590,27516,24357,25084,25171,25839,24722,27338,25553,25497,27998,26233,24638,25257,27112,24422,24414,27608,25564,24967,24878,25833,24539,28619,25689,25518,24683
120664,120375,120102,120975,119867,121049,120922,120344,120271,120994,120878,120698,120486,120387,120699,121519,120574,120530,120145,120528,120312,120017,119943,121170,121383,121164,120169,120905,120479,120073,121121,120589,121181,120536,120910,120613,120662,120502,120646,120551,120835,120568,121088,120141,120693,120935,120907,120904,121009,120561,120326,120555,120197,120185,120831,120445,121259,120434,120972,121024,121584,121180,122270,120792,120967,120635,121016,120860,121103,119749,120761,120740,120650,120172,120367,120677,121336,119983,120694,120843,120342,120632,121054,120647,119726,121246,120972,120090,121181,120425,120690,120815,119917,120747,120264,120596,121095,120873,120406,119814,120575,120740,120256,120413,121265,120820,120730,121135,120680,120320,120822,120575,120127,120159,121144,120690,119659,120089,121201,120583,120279,121106,120176,120454,120257,121048,120562,120819,120241,119898,120699,120474,120460,120428,120370,120690,120114,120866,120183,120255,120092,120162,120333,120733,120197,119910,119525,120389,120052,120158,120449,120205,120882,120761,119927,120356,120356,121317,120411,120332,122634,120344,120617,121164,119895,120849,120583,120331,120803,119901,120632,119654,120969,120461,119862,120660,120283,120283,120407,120470,120646,120704,120028,120559,120570,120615,120631,120274,120203,120213,121329,121041,121040,120829,120426,120302,119855,120310,120366,119945,120177,121262,120360,120725,120269,120431,120679,120738,120671,120692,120176,120229,119650,120610,119835,120275,120017,119763,120831
12585,12718,12647,13152,12623,12644,13217,12807,12737,12714,12753,12950,12594,12663,12631,12940,12685,12862,12832,12735,12525,12597,12575,12621,12496,12756,12676,12424,12853,12801,12821,12481,12491,12656,12549,12788,12645,12759,12546,12559,12584,12560,12534,12669,12564,12465,12638,12731,12691,12574,12421,12442,12643,12870,12785,12699,12688,12577,12678,12768,12648,12716,28253,12748,12929,12845,12603,12885,13153,12525,13014,12801,12901,12619,13144,12772,12824,12987,12944,12987,12927,12900,13014,12780,13015,12858,12742,12984,12997,13049,12856,12857,12445,12964,12988,12999,13022,13203,12855,12946,12970,13105,13249,13143,12889,12650,12757,12928,12941,12575,12724,13186,13564,15677,13724,13712,12651,13327,14752,12705,12719,14317,13820,12600,14003,16782,14458,16065,13713,13032,15965,12714,12513,12763,13411,12988,16666,12541,13558,12405,12674,13045,17010,25903,16108,14583,13582,13254,14434,12710,13228,13390,13272,12688,12561,13089,13339,14561,17924,12800,15703,12794,14105,13123,12779,13836,14045,12569,13989,12647,15477,13098,18278,12773,14442,12700,12715,12808,13461,13379,14146,14266,23228,13442,14466,13605,13099,12715,13464,13124,17237,13504,12385,15191,12710,13282,13369,13357,13012,15732,14036,13499,17268,13989,12783,12692,16320,12513,12505,16028,13763,13090,13121,14234,12963,17934,13649,13325,12631
32908,35582,37991,32887,38658,34921,32529,33460,32308,32962,32823,37895,32668,33407,34084,41533,31812,39663,33214,36595,32616,32326,32747,32028,32026,31899,32191,31647,31692,31814,32047,31751,31743,31348,31950,31862,31818,32030,31941,31906,32016,32010,31995,31799,31734,31908,31782,31940,32122,31787,31845,31931,31602,31663,31791,31522,31900,32178,32111,32193,31932,31786,38658,31981,33904,32595,32323,33921,45600,31988,32858,33250,34608,33182,32595,32367,32167,35894,32744,34222,33027,32752,33542,32679,33425,32753,34723,32906,34484,32392,33520,32574,32671,32600,33034,34087,33906,33546,32348,32571,32264,33199,32878,33227,32362,32773,34406,36679,32442,32706,32617,34933,44204,69034,49239,45722,32131,41934,58812,32193,32060,55240,45123,32380,45724,87940,57564,82283,43103,39929,80967,32469,31808,32134,41330,34614,86460,32482,42505,31594,32114,37844,97201,208293,80476,59636,45656,38378,55455,32185,40032,43918,38306,31629,31865,40388,41578,56106,92084,32104,55993,33315,49748,33140,31874,45807,51433,32228,49362,32096,71925,39300,101539,31681,54409,32089,32248,34747,43330,43627,48210,53015,177685,41484,55811,41329,37839,32019,40789,39656,83209,43841,32228,54690,32480,39042,42235,41800,35780,75134,51009,44052,86688,49420,33863,36141,76964,32384,32496,77207,43095,39951,37168,47682,35341,100306,45935,41061,31832
28065,28705,29129,28492,29051,28567,27923,28014,27931,28025,27924,28966,27780,27777,28104,29546,27598,28688,27951,28659,27749,27696,28035,27589,27804,27758,27590,28044,27706,28115,27152,27798,27522,27649,27702,27681,27493,27848,27738,27469,27562,27812,27314,27452,27587,27479,27535,27627,27372,27572,28097,27797,27705,27731,27562,27517,27576,27953,27533,27592,27775,27741,63470,27436,28157,28078,28159,28375,30449,28012,28577,28263,28442,27814,28189,27997,27987,28473,28274,28662,28039,28210,28310,28308,28162,28249,28371,28359,29058,28575,28521,28251,27810,28163,28440,28554,28485,28604,28122,27789,27805,27954,28339,28594,27878,28008,28473,28819,27965,28139,27860,28868,47679,96058,63158,51841,27896,45281,71949,28000,27747,72041,53317,27696,50317,119335,71498,131067,50862,39014,108722,28109,27654,27767,43147,31353,111560,28966,46910,27709,27771,36763,161180,273053,124143,77965,52633,40729,70524,28041,42924,49320,40720,27490,27994,43539,45645,72755,150432,27693,70498,30619,61464,28476,27890,53638,62278,27763,58531,28018,90808,42245,139405,27944,68363,28031,27915,32388,47828,48963,58627,64190,227329,45820,71088,42677,39597,28023,42230,43438,110803,52239,27804,74088,27499,38961,46229,44484,34207,103941,52610,50248,105999,61743,31621,37750,105377,27735,28777,118324,46580,41859,37656,54428,32653,126174,55879,42377,28001
112236,112590,113010,111521,113125,112687,112016,112141,112270,112423,112898,113119,111924,112041,112366,112759,112470,112729,111783,112836,112051,112065,112016,112251,111409,112362,112080,112250,111994,111917,111885,111862,112085,111999,112085,112139,111812,112526,112255,111854,111602,112308,112645,111683,112506,112180,112406,112342,111806,112039,112228,111783,112189,111857,112327,111864,111827,111975,112090,111841,111940,112360,112710,112066,113182,111831,111631,112324,113530,112002,112105,111987,111892,111729,112049,111094,111758,112297,111909,112592,111285,111910,112153,112200,112406,111704,112582,111922,112258,112236,111679,111611,112375,111633,112599,112205,112134,112002,112191,111514,111940,111905,111650,112058,111759,111656,111914,112287,111622,111993,112354,112069,116158,124601,118018,116626,111492,115280,121121,112389,111620,120055,117099,111461,117103,132046,121039,132354,116946,114528,125826,112018,111435,111504,115621,113561,130150,112075,116038,112443,111327,114050,139295,154466,126818,122058,117156,113779,120461,111434,114858,115554,114435,112551,112058,114430,115021,122561,135290,111371,121968,112396,118667,112777,112062,117310,118959,112377,117641,111967,123874,114121,140187,111622,119150,111771,111790,113764,116398,116123,118683,118662,156304,115068,121242,116297,114660,112090,115059,115171,134022,116184,112051,122365,112435,115825,115858,115878,113094,127317,119330,117429,126560,118312,112266,113501,128338,111360,112067,131312,116541,114500,113712,118335,112750,135702,117016,115197,111076
