Bladder-TCC::SP1086,Bladder-TCC::SP1003,Bladder-TCC::SP1677,Bladder-TCC::SP1305,Bladder-TCC::SP963,Bladder-TCC::SP1144,Bladder-TCC::SP1132,Bladder-TCC::SP1712,Bladder-TCC::SP1114,Bladder-TCC::SP1431,Bladder-TCC::SP975,Bladder-TCC::SP1059,Bladder-TCC::SP1419,Bladder-TCC::SP1009,Bladder-TCC::SP1724,Bladder-TCC::SP96136,Bladder-TCC::SP967,Bladder-TCC::SP1781,Bladder-TCC::SP1174,Bladder-TCC::SP953,Bladder-TCC::SP1377,Bladder-TCC::SP1365,Bladder-TCC::SP1491,CNS-GBM::SP24708,CNS-GBM::SP24301,CNS-GBM::SP27201,CNS-GBM::SP28791,CNS-GBM::SP23739,CNS-GBM::SP24702,CNS-GBM::SP25332,CNS-GBM::SP28335,CNS-GBM::SP26709,CNS-GBM::SP25350,CNS-GBM::SP25380,CNS-GBM::SP24565,CNS-GBM::SP25833,CNS-GBM::SP25905,CNS-GBM::SP26439,CNS-GBM::SP24236,CNS-GBM::SP23925,CNS-GBM::SP24815,CNS-GBM::SP27957,CNS-GBM::SP27603,CNS-GBM::SP27825,CNS-GBM::SP24135,CNS-GBM::SP26499,CNS-GBM::SP25518,CNS-GBM::SP28659,CNS-GBM::SP23622,CNS-GBM::SP27939,CNS-GBM::SP23754,CNS-GBM::SP29697,CNS-GBM::SP27339,CNS-GBM::SP29559,CNS-GBM::SP29331,CNS-GBM::SP26475,CNS-GBM::SP23775,CNS-GBM::SP28275,CNS-GBM::SP28581,CNS-GBM::SP23639,CNS-GBM::SP24391,CNS-GBM::SP28041,CNS-GBM::SP25494,CNS-GBM::SP26649,Lung-SCC::SP56638,Lung-SCC::SP56537,Lung-SCC::SP57586,Lung-SCC::SP56541,Lung-SCC::SP56553,Lung-SCC::SP56771,Lung-SCC::SP57941,Lung-SCC::SP57818,Lung-SCC::SP56460,Lung-SCC::SP56474,Lung-SCC::SP56704,Lung-SCC::SP56533,Lung-SCC::SP56730,Lung-SCC::SP59245,Lung-SCC::SP57024,Lung-SCC::SP57933,Lung-SCC::SP56754,Lung-SCC::SP56827,Lung-SCC::SP57084,Lung-SCC::SP57538,Lung-SCC::SP57735,Lung-SCC::SP57669,Lung-SCC::SP56566,Lung-SCC::SP56569,Lung-SCC::SP58342,Lung-SCC::SP58349,Lung-SCC::SP56644,Lung-SCC::SP57629,Lung-SCC::SP56941,Lung-SCC::SP57619,Lung-SCC::SP58245,Lung-SCC::SP57251,Lung-SCC::SP56502,Lung-SCC::SP58668,Lung-SCC::SP58101,Lung-SCC::SP58991,Lung-SCC::SP56607,Lung-SCC::SP58326,Lung-SCC::SP57267,Lung-SCC::SP57066,Lung-SCC::SP57901,Lung-SCC::SP57651,Lung-SCC::SP57450,Lung-SCC::SP57846,Lung-SCC::SP58612,Lung-SCC::SP56821,Lung-SCC::SP58882,Lung-SCC::SP57189,Skin-Melanoma::SP124389,Skin-Melanoma::SP124362,Skin-Melanoma::SP124394,Skin-Melanoma::SP124334,Skin-Melanoma::SP124339,Skin-Melanoma::SP124454,Skin-Melanoma::SP124380,Skin-Melanoma::SP124273,Skin-Melanoma::SP124357,Skin-Melanoma::SP124399,Skin-Melanoma::SP124311,Skin-Melanoma::SP124355,Skin-Melanoma::SP124434,Skin-Melanoma::SP124428,Skin-Melanoma::SP124449,Skin-Melanoma::SP124298,Skin-Melanoma::SP124431,Skin-Melanoma::SP124396,Skin-Melanoma::SP124409,Skin-Melanoma::SP124341,Skin-Melanoma::SP124353,Skin-Melanoma::SP124278,Skin-Melanoma::SP124376,Skin-Melanoma::SP124346,Skin-Melanoma::SP124439,Skin-Melanoma::SP124351,Skin-Melanoma::SP124406,Skin-Melanoma::SP124323,Skin-Melanoma::SP124391,Skin-Melanoma::SP124423,Skin-Melanoma::SP124382,Skin-Melanoma::SP124415,Skin-Melanoma::SP124436,Skin-Melanoma::SP124460,Skin-Melanoma::SP124425,Skin-Melanoma::SP124456,Skin-Melanoma::SP124367,Skin-Melanoma::SP124281,Skin-Melanoma::SP124377,Skin-Melanoma::SP124412,Skin-Melanoma::SP124333,Skin-Melanoma::SP124359,Skin-Melanoma::SP124286,Skin-Melanoma::SP124329,Skin-Melanoma::SP124326,Skin-Melanoma::SP124458,Skin-Melanoma::SP124401,Skin-Melanoma::SP124264,Skin-Melanoma::SP124384,Skin-Melanoma::SP124403,Skin-Melanoma::SP124462,Skin-Melanoma::SP124271,Skin-Melanoma::SP124336,Skin-Melanoma::SP124452,Skin-Melanoma::SP124386,Skin-Melanoma::SP124441,Skin-Melanoma::SP124418,Skin-Melanoma::SP124291,Skin-Melanoma::SP124319,Skin-Melanoma::SP124305,Skin-Melanoma::SP124447,Skin-Melanoma::SP124344,Skin-Melanoma::SP124369,Skin-Melanoma::SP124348,Skin-Melanoma::SP124295,Skin-Melanoma::SP124444,Skin-Melanoma::SP124365,Skin-Melanoma::SP124420,Skin-Melanoma::SP124364,Skin-Melanoma::SP124307,Skin-Melanoma::SP82445,Skin-Melanoma::SP83242,Skin-Melanoma::SP103894,Skin-Melanoma::SP83382,Skin-Melanoma::SP82451,Skin-Melanoma::SP104330,Skin-Melanoma::SP83312,Skin-Melanoma::SP82614,Skin-Melanoma::SP82431,Skin-Melanoma::SP82459,Skin-Melanoma::SP113197,Skin-Melanoma::SP82532,Skin-Melanoma::SP82636,Skin-Melanoma::SP82796,Skin-Melanoma::SP83482,Skin-Melanoma::SP104530,Skin-Melanoma::SP82429,Skin-Melanoma::SP82644,Skin-Melanoma::SP82988,Skin-Melanoma::SP82461,Skin-Melanoma::SP82900,Skin-Melanoma::SP82399,Skin-Melanoma::SP82756,Skin-Melanoma::SP82836,Skin-Melanoma::SP82417,Skin-Melanoma::SP82471,Skin-Melanoma::SP82435,Skin-Melanoma::SP104056,Skin-Melanoma::SP83083,Skin-Melanoma::SP82433,Skin-Melanoma::SP82780,Skin-Melanoma::SP83019,Skin-Melanoma::SP83099,Skin-Melanoma::SP83146,Skin-Melanoma::SP103866,Skin-Melanoma::SP83844,Skin-Melanoma::SP83027
441,398,470,591,447,1083,480,350,351,370,734,376,589,345,349,560,464,490,494,534,399,489,400,1197,1169,1224,385,774,859,309,928,605,1131,1099,935,678,722,397,1373,384,1381,1414,1281,1165,1268,547,1471,1503,805,1139,594,688,931,339,1129,680,1269,1032,1195,1107,1120,1916,2257,1042,341,406,436,440,736,332,537,380,420,463,374,364,370,446,383,465,381,398,461,434,447,485,322,384,1028,468,487,485,295,428,545,376,436,417,419,398,312,486,400,483,403,379,491,477,629,430,383,566,221,294,233,296,226,329,295,292,375,279,271,314,347,391,322,386,248,315,395,317,258,292,251,404,251,253,279,298,345,179,518,365,405,283,393,323,254,248,240,282,261,472,223,220,297,287,557,401,2125,194,304,487,297,339,419,423,266,269,259,275,507,319,333,272,385,211,364,321,336,292,397,272,370,263,376,226,284,261,386,274,341,422,356,286,312,346,237,342,248,287,300,231,241,239,344,315,252,470,342,339,238,281,300,360,319,254,367
231,227,222,611,225,152,369,78,193,95,329,465,202,174,121,451,47,172,171,331,110,155,205,190,145,128,93,187,151,49,164,98,121,111,89,148,151,103,205,109,211,137,160,112,168,99,202,158,93,111,78,86,124,95,158,129,192,122,151,144,110,199,21468,89,353,390,435,343,857,146,649,427,367,254,606,250,353,526,271,611,297,405,575,377,448,470,174,344,585,551,579,443,63,535,700,579,476,653,415,371,271,676,514,485,369,223,239,405,285,324,294,961,549,1957,786,845,77,502,1383,91,161,1238,1096,97,928,2482,1109,2737,958,504,1883,174,68,97,601,279,2873,73,678,75,100,298,3384,7687,2473,1177,894,388,1245,67,707,699,470,194,59,458,531,1567,4214,223,1996,135,1131,375,129,942,982,190,1107,118,1682,514,4300,107,1347,130,214,162,848,691,940,1200,5432,698,1566,659,583,69,631,538,3408,612,88,2252,136,375,529,681,343,2153,858,893,2639,988,132,351,2335,65,107,2593,789,355,370,934,243,2792,681,590,92
352,432,614,739,488,336,345,169,416,136,402,754,231,240,247,834,75,471,233,839,168,183,282,175,125,101,83,225,144,62,190,90,139,126,114,126,101,107,138,85,154,115,154,131,210,101,240,164,96,114,65,105,118,95,132,95,208,160,152,128,121,191,5987,84,688,643,678,662,1583,275,1203,773,509,279,984,380,700,841,432,846,456,728,713,637,839,779,361,579,1083,752,864,694,107,847,1307,855,748,1120,714,619,380,1244,865,914,527,317,341,770,485,607,393,1660,4495,11741,6110,4884,88,3035,9476,155,195,7208,6315,96,4720,17915,6761,25335,5804,2662,12211,269,98,122,3186,1309,19269,300,3890,107,191,2020,32368,43393,15718,8846,5171,2387,8788,117,3839,4087,2547,174,89,2689,3207,9476,25675,192,9715,569,6381,576,178,5383,6571,252,5435,165,11382,2893,27686,122,8211,182,281,1103,3980,4224,5783,6710,40420,4087,9098,3549,2791,169,3348,3420,21640,4022,126,15337,138,2622,3684,3817,1477,13074,5243,5120,14907,6716,693,2309,14972,126,337,17983,4610,2271,2066,5725,1235,19983,5168,3269,193
316,267,421,655,297,208,396,134,401,131,284,481,172,188,145,510,79,266,205,531,152,132,257,187,143,145,95,265,152,69,246,126,132,128,117,143,104,113,115,114,175,116,187,123,265,98,242,232,126,138,82,108,104,113,134,101,157,166,211,133,127,235,29527,96,547,485,593,489,1196,236,866,601,362,207,862,320,537,565,303,549,360,534,585,501,569,576,203,466,776,531,628,473,73,668,852,660,583,863,566,470,316,944,622,715,400,250,239,604,395,446,306,1145,5386,14470,7760,5694,92,3759,12365,151,189,9021,7687,128,5723,20893,8211,36143,7915,3089,13667,320,67,117,3666,1724,23426,381,4975,117,268,2380,43885,48129,19427,10564,6534,3449,10730,106,4792,4895,3191,204,95,3126,4335,12133,35944,184,12229,805,7905,563,229,7029,8528,277,6143,160,13111,3901,32553,118,11000,220,297,1244,4543,5002,7034,7833,46482,5687,11860,4169,3431,205,4137,4615,27818,5591,119,23092,166,3036,5251,4308,1749,16233,5119,6348,17009,8189,964,3129,17421,135,442,24024,5765,2708,2554,7003,1482,22867,6687,3886,174
383,369,402,488,394,972,400,287,350,330,555,432,463,273,283,542,308,458,444,521,319,408,322,531,501,501,246,397,414,208,468,321,490,528,392,343,374,259,545,262,518,570,544,515,528,308,625,623,336,471,314,344,377,233,515,311,528,453,532,494,454,753,1337,410,330,395,414,424,760,313,532,388,340,360,438,317,354,448,326,417,346,346,452,444,426,429,312,337,1100,412,479,401,230,428,531,428,438,472,386,317,307,509,417,491,344,312,374,423,599,368,304,618,657,1619,942,728,209,604,1243,237,322,1330,1055,232,899,2632,912,3726,993,538,1745,259,218,221,577,416,2428,233,829,240,290,349,4879,6102,2108,1362,923,609,1372,204,812,727,554,352,194,532,667,1617,4129,288,2987,271,1090,354,263,931,1065,330,717,193,1501,533,4058,240,1283,257,336,288,797,702,1099,964,6279,664,1603,724,713,179,728,658,3109,688,257,2446,263,583,703,785,421,1813,723,970,2027,1160,315,531,1877,227,230,3105,891,467,415,1024,384,3073,993,600,295
386,366,575,857,447,316,422,127,481,139,429,759,209,217,222,740,72,273,222,709,199,182,300,212,145,126,82,174,144,60,193,127,167,159,142,160,172,102,176,132,245,150,182,125,228,98,227,234,125,140,78,115,135,120,191,140,192,159,194,170,155,193,20721,99,726,662,719,612,1557,261,1298,847,471,257,1206,387,651,870,429,953,468,748,766,619,806,781,276,545,1046,840,910,551,83,916,1292,979,818,1274,692,552,387,1328,936,947,527,284,307,777,503,570,379,1837,4583,13093,5789,5046,86,3211,10576,145,170,7337,6736,98,5413,18841,6918,26133,6934,3020,12187,266,85,127,3191,1626,23176,282,4404,74,222,2222,29843,52378,14725,9092,5342,2700,9747,99,4413,4256,2451,215,70,2754,3665,10048,29654,268,10047,602,6635,870,176,5697,6869,226,5685,166,12268,2966,29852,113,9096,155,260,1037,4290,4267,6179,7016,48286,4852,9807,4057,2931,132,3548,3819,25246,4409,117,20063,144,2630,4417,3569,1577,13740,5018,5491,17473,6369,755,2367,15143,94,365,17349,5097,2171,1985,5971,1342,22249,5348,3398,184
198,213,286,515,254,183,491,136,173,111,276,518,212,185,144,512,53,292,181,318,128,143,186,127,116,100,49,124,101,62,124,80,106,119,92,95,106,90,101,101,137,100,129,105,128,63,120,119,67,90,72,92,85,101,133,84,129,112,93,92,95,113,6159,86,373,519,423,363,932,235,571,390,376,225,590,337,568,525,339,649,312,456,594,465,468,508,262,402,623,541,620,567,85,583,674,571,578,667,485,444,290,679,669,653,430,229,262,462,363,383,373,1073,85,192,126,169,62,140,137,112,157,183,161,73,118,247,142,370,134,135,221,161,69,63,96,163,191,68,123,79,116,67,510,299,797,161,198,100,162,93,115,143,117,110,39,86,121,201,438,169,2069,67,156,250,123,120,153,210,146,115,134,112,373,89,150,105,214,71,156,90,156,122,272,132,177,93,235,51,122,98,328,157,104,301,141,118,122,302,114,231,95,137,184,119,66,113,210,139,70,422,107,100,99,127,84,256,144,101,93
179,211,196,422,183,167,395,123,168,117,213,381,157,154,118,411,67,245,175,241,134,112,220,120,112,102,64,93,111,54,111,99,127,114,99,105,131,122,123,192,125,137,130,109,124,69,153,147,82,112,79,85,91,78,118,111,131,140,109,108,99,103,22638,81,347,354,323,315,666,189,486,351,292,152,514,269,366,432,248,490,238,334,386,411,343,391,213,313,517,419,424,424,64,422,419,426,438,515,333,336,208,549,461,483,340,161,206,397,319,307,318,692,836,2681,1328,933,58,777,1891,115,112,1536,1481,74,1305,3434,1964,4469,1424,615,2629,162,58,69,797,339,4099,118,1061,70,115,472,5666,8872,3324,1833,1050,642,2133,80,936,873,514,120,56,557,616,2140,6806,158,2895,175,1392,217,104,1451,1474,158,1052,86,1960,613,5228,97,1692,91,165,282,795,878,1465,1698,6940,847,1837,904,866,74,778,695,3796,971,86,3026,102,676,826,1244,401,2775,1099,1216,3282,1761,166,735,2910,97,131,3024,1091,612,438,1354,313,3909,1189,913,109
371,308,344,406,338,792,433,320,276,338,528,341,568,288,282,424,390,506,477,432,345,419,315,690,615,625,248,494,504,195,545,375,609,689,519,423,417,333,649,553,714,756,689,622,671,339,814,806,414,638,333,464,476,251,640,414,655,649,600,619,568,1000,1765,529,294,342,406,354,583,312,413,328,364,370,337,338,358,407,299,407,372,341,392,403,350,377,288,347,854,392,447,432,226,344,367,359,419,389,364,339,260,426,399,478,333,258,380,404,540,409,466,461,200,250,226,221,172,277,262,248,334,231,208,244,285,303,273,330,214,251,309,291,248,280,218,276,206,188,209,225,253,144,375,311,361,226,270,253,230,210,168,235,239,330,160,191,287,227,425,338,2328,172,255,354,288,229,316,405,208,207,212,219,376,247,279,288,374,186,263,279,310,223,309,213,330,202,311,156,225,216,330,231,256,337,299,228,321,333,200,268,247,252,251,205,195,213,303,301,215,391,276,291,199,227,208,261,255,175,326
208,210,194,465,241,179,554,101,198,127,211,420,179,134,112,412,62,224,177,248,154,140,204,114,107,96,48,97,92,32,121,62,134,80,77,120,83,96,130,175,152,94,106,79,106,78,132,143,83,110,72,74,77,104,121,94,101,133,103,101,110,108,15704,57,315,391,344,324,668,161,552,384,296,170,498,256,364,410,233,513,259,347,423,325,372,377,149,303,556,449,446,380,50,454,469,513,442,535,331,343,252,567,520,503,351,145,237,346,301,290,316,814,963,3039,1188,1152,44,709,2115,92,115,1746,1316,61,1419,4225,1919,3518,1121,728,3285,163,54,68,882,343,4324,92,988,53,109,465,4478,13402,3670,2191,1153,540,1814,62,719,965,605,161,43,671,844,1968,5343,184,3044,135,1469,323,111,1159,1566,148,1502,94,2941,601,5790,70,1882,96,175,259,1024,897,1512,1705,10590,875,1967,906,739,77,816,663,4652,987,76,2575,108,662,894,849,376,3364,1517,1163,4637,1427,188,480,3850,82,118,3431,1065,588,439,1517,309,5501,1127,768,100
1152,4057,6217,1233,6912,3129,675,1758,702,1572,948,6101,925,1642,2468,10038,156,7849,1187,4778,1041,635,1055,127,119,102,93,199,129,71,180,106,129,132,86,126,102,84,137,148,249,131,180,134,225,80,199,176,90,95,86,101,109,74,117,118,237,105,194,140,122,163,7146,89,1924,771,682,2231,13601,447,1252,1499,2580,1560,1059,550,752,3957,730,2341,1425,1276,1665,1075,1486,875,3338,1160,2927,742,1645,974,819,1049,1345,2532,2072,1953,693,936,668,1264,1209,1667,763,758,2787,5120,629,672,902,3213,12625,37254,17504,13935,164,10401,27185,407,356,23620,13099,179,14096,56255,25719,50423,11666,7752,49244,568,180,148,9704,2570,54560,683,10814,168,353,5845,65465,176591,48621,27932,13792,6659,23811,191,8142,12085,6641,231,160,8552,9770,24361,60539,394,24416,1475,18066,1293,275,13896,19686,350,17614,390,39815,7549,69566,160,22739,242,345,3280,11709,11898,16542,21298,145789,9715,24004,9556,6511,313,8845,8172,51317,11932,248,22673,370,7479,10374,9807,3763,42983,19293,12260,55185,17759,2171,4618,45182,180,899,45659,11358,8125,5568,16233,3234,68456,14511,9177,294
461,921,1405,744,1395,712,449,397,272,385,480,1433,319,420,577,2212,101,1463,401,1160,284,246,359,151,110,115,65,163,115,46,170,116,116,114,89,132,111,91,152,117,218,141,116,133,203,84,154,174,94,114,94,105,120,113,106,116,182,138,160,134,114,162,35925,88,753,546,562,756,3406,301,841,720,819,526,764,408,578,1187,395,903,607,692,843,627,745,597,851,564,1186,644,795,651,201,714,778,1038,881,1008,506,541,401,877,719,805,517,378,775,1346,486,466,448,1467,20393,68426,35487,24488,195,17640,44577,294,315,44686,25804,126,22347,91974,43855,103840,23164,11401,81487,593,124,124,15538,3791,84188,1387,19314,121,355,9313,133420,245445,96783,50270,24870,12856,42952,199,15254,21886,12922,216,231,15897,18377,45132,122769,229,42564,2785,33976,1376,279,26329,34750,305,31037,226,63033,14789,111636,128,40903,224,365,4703,20301,21452,31099,36411,199920,18177,43581,15168,12033,742,15043,15792,83278,24656,155,46340,232,11303,18572,16977,6475,76293,25363,22741,78462,34112,4084,10212,77679,140,1355,90658,18831,14322,10058,26869,5038,98363,28187,14879,394
401,717,823,402,968,800,311,368,243,387,453,894,432,386,449,1350,270,946,479,688,386,329,326,436,425,463,178,324,329,189,348,270,430,465,359,281,300,219,505,244,489,502,467,434,461,235,509,492,323,394,248,307,340,174,371,276,466,400,403,383,380,666,1235,384,334,269,287,406,1871,227,381,291,410,386,259,262,271,580,278,408,328,290,409,389,307,311,558,266,744,278,414,334,254,244,321,430,421,439,255,291,260,328,309,385,295,237,561,803,350,271,297,570,4832,12911,6211,5134,181,3560,9634,210,234,8386,5849,177,5408,20393,8202,20664,5104,3169,14379,294,190,216,3763,1283,18569,461,4389,210,295,2342,27564,42310,15154,10894,5125,2517,8618,173,3463,4422,2668,250,145,3001,3405,10268,22941,228,9992,627,7077,626,268,5541,7533,254,6144,197,12077,2682,27522,232,7734,208,243,1446,4165,4169,6892,7476,44966,3702,9057,4107,3078,199,3514,3299,22064,4474,212,11248,229,3431,3545,3799,1701,14554,7276,5656,15304,7258,951,2268,16122,223,485,19861,4890,2676,2154,6575,1431,24253,5863,3949,286
750,2144,3174,1278,3445,1543,609,800,470,765,647,3077,615,898,1347,5428,110,3317,759,2309,549,385,631,154,130,109,77,164,124,53,175,90,134,140,112,137,119,86,189,127,259,157,130,126,206,77,191,174,74,111,62,94,100,88,139,115,169,114,121,114,113,204,28663,83,1143,697,646,1239,7301,336,1230,1032,1487,958,979,473,690,2281,526,1438,867,886,1305,799,1046,700,1727,755,1731,743,1260,732,433,913,955,1644,1404,1547,610,703,533,1227,1018,1220,621,501,1493,2794,536,593,611,2294,7415,23140,9766,8721,135,5616,17044,284,360,14229,10495,119,10097,32271,13315,35801,9708,5139,23383,446,152,148,6148,2220,37239,541,7223,126,322,3485,43261,104474,27371,16171,9117,4602,14609,175,6601,7182,4227,246,143,5233,5910,16923,46017,348,16456,1012,11318,1217,231,9551,11609,338,11050,321,22703,4730,48611,136,15245,255,333,1723,7684,7068,11022,12620,82885,7298,16862,6734,4606,248,5844,5746,41749,7080,218,25770,332,4433,6871,5759,2865,24208,9736,9153,32584,10938,1461,3548,27355,141,559,31649,8237,3982,3454,10693,2245,36958,8952,5891,252
124,105,102,325,56,63,181,30,113,41,144,598,87,75,63,199,35,67,77,163,54,105,89,65,71,59,48,52,105,19,95,59,66,85,53,66,47,24,103,61,91,86,85,87,74,34,103,73,53,36,36,31,50,56,51,54,103,50,60,74,59,101,196,44,446,431,456,351,879,111,692,457,224,133,679,245,434,396,291,529,263,348,453,586,450,595,124,323,734,542,555,329,30,456,659,628,427,934,456,374,293,781,524,612,310,190,164,446,249,369,298,1123,204,737,288,365,33,209,592,77,45,559,660,34,318,872,435,1219,318,190,864,148,29,40,122,124,1186,29,288,29,62,79,2198,4598,1711,507,450,133,583,33,265,254,217,54,19,185,159,549,1936,127,722,54,382,185,104,308,336,84,544,41,561,216,1700,55,458,26,100,88,290,223,447,491,1919,394,613,201,241,14,249,218,1339,301,33,818,67,192,222,330,176,768,204,294,854,421,92,165,641,110,35,1626,330,124,149,370,90,856,357,174,60
51,54,47,177,33,39,81,28,51,25,90,225,62,56,19,122,21,40,51,90,27,67,56,38,41,40,20,39,43,18,51,25,45,41,34,52,39,31,57,59,73,43,46,52,46,21,52,45,19,18,19,25,20,24,45,49,65,25,32,39,36,53,114,20,168,141,146,122,337,50,318,184,105,87,182,98,144,154,87,242,124,111,187,163,144,198,55,141,237,195,205,182,31,211,196,191,137,304,151,111,101,242,206,255,142,96,89,167,88,110,143,367,60,193,92,133,22,88,169,50,39,160,188,29,103,254,168,342,88,68,255,64,21,35,51,61,314,26,90,34,48,35,501,1127,525,142,139,45,180,17,75,100,84,36,15,70,79,153,527,75,271,17,111,128,41,114,107,80,148,26,192,75,473,31,140,29,75,33,134,82,166,142,605,81,191,85,99,13,76,48,429,92,25,232,33,63,77,182,54,227,97,87,301,133,29,83,188,51,23,414,107,45,59,132,39,254,103,72,43
77,95,73,241,57,51,98,29,88,19,98,372,82,42,26,134,25,48,48,108,28,64,52,53,39,37,30,36,65,12,58,40,45,60,53,76,60,33,102,58,96,59,69,62,56,27,83,58,33,37,16,13,37,45,56,42,83,34,44,40,58,84,114,37,424,335,329,320,706,84,753,436,240,117,481,194,331,408,214,488,233,366,394,344,354,464,112,243,638,411,458,217,30,440,438,487,378,711,387,254,192,681,447,596,255,168,127,431,243,297,203,1010,70,251,118,203,20,89,233,47,33,217,310,32,129,326,167,524,122,104,273,83,19,26,64,79,388,31,104,33,38,26,748,1039,618,169,156,60,216,18,102,111,108,47,19,76,102,189,702,107,239,25,130,112,42,168,138,70,229,34,244,91,518,40,214,25,61,37,154,94,192,184,587,130,173,96,119,13,105,71,353,150,26,454,41,75,108,178,79,310,91,128,385,164,42,92,256,48,21,561,108,79,55,138,62,263,126,83,30
131,132,110,351,112,69,188,51,120,71,210,508,150,114,56,209,55,123,129,204,81,128,160,78,77,78,39,65,101,18,104,59,89,114,50,92,67,49,164,74,151,90,100,106,80,22,115,100,51,38,35,40,61,71,75,75,122,57,79,71,85,123,182,43,352,290,350,214,651,117,498,311,233,162,363,210,295,348,198,464,199,242,354,374,284,424,158,259,495,411,410,351,37,349,389,417,336,543,312,272,212,560,366,524,339,161,155,328,212,266,244,708,458,1619,846,992,25,448,1378,73,82,1761,1639,45,765,2475,1017,3005,758,454,2053,154,28,71,356,203,3345,43,595,41,67,192,5240,7067,4053,1588,928,303,1311,30,669,623,441,94,19,541,350,1481,4352,159,2056,108,1067,236,90,873,766,118,1345,63,1779,419,4291,66,1198,42,135,161,746,445,1220,1114,5777,598,1305,573,588,29,647,493,4636,670,36,2193,81,410,473,647,379,1873,581,710,2104,992,283,265,1711,95,44,4689,869,265,304,931,236,2367,1044,476,75
75,84,71,181,54,34,160,20,96,13,94,543,61,44,31,115,19,33,46,105,16,49,39,43,47,26,24,41,61,11,48,25,47,42,41,59,50,32,93,41,68,69,76,59,43,20,82,52,37,24,16,19,32,33,42,45,74,32,43,50,43,63,102,37,520,393,447,360,1003,72,802,503,162,65,611,220,414,409,261,539,254,428,428,449,445,630,97,342,798,481,486,238,19,544,661,562,385,972,470,305,176,878,501,592,297,178,115,478,245,362,205,1272,47,137,69,124,10,48,142,33,27,111,148,21,58,189,89,324,109,48,153,74,15,16,43,58,215,20,80,8,43,30,462,497,372,101,105,47,143,16,73,85,56,27,12,52,69,130,400,82,152,20,102,119,53,79,81,53,96,23,120,74,427,25,111,16,50,25,124,66,115,82,588,100,130,53,92,9,57,66,367,87,22,224,33,54,90,143,47,159,52,74,241,100,27,48,107,35,18,439,89,41,46,84,32,236,85,57,23
58,57,47,186,31,47,58,9,54,15,91,369,61,45,14,81,15,30,54,88,18,62,29,61,45,60,19,37,78,10,76,31,51,55,31,74,48,23,137,43,115,55,92,57,47,28,93,68,47,34,17,29,36,43,58,64,86,34,54,40,45,103,112,36,329,255,286,260,748,55,601,336,153,94,415,127,266,365,156,392,197,300,343,249,329,387,77,217,524,357,356,176,9,399,394,378,297,585,309,175,145,576,339,470,185,158,127,320,177,238,117,838,59,142,62,107,9,62,154,26,35,119,184,24,135,284,108,260,87,54,174,69,22,18,39,56,347,16,84,19,47,15,591,853,394,179,113,71,239,8,68,65,52,36,8,44,49,178,558,110,185,14,107,110,39,66,108,69,112,28,165,45,835,24,120,24,137,26,115,34,159,110,1100,86,215,73,100,7,69,80,924,58,21,255,47,80,122,179,44,187,76,91,313,154,34,24,90,34,12,424,98,31,40,102,32,385,95,73,24
103,107,75,279,53,59,135,17,123,19,109,594,60,41,40,131,20,50,42,132,24,61,50,58,46,39,24,52,71,11,77,35,50,57,38,67,45,36,105,48,101,56,78,56,62,27,92,66,43,39,14,23,34,33,73,69,101,31,39,58,49,87,123,33,797,582,575,626,1549,133,1453,855,248,88,1052,287,581,740,355,800,408,713,636,618,661,913,149,530,1208,607,731,271,18,953,778,727,606,1387,664,392,331,1370,837,1125,357,320,143,829,414,522,262,2008,42,99,47,120,23,55,121,33,39,102,118,31,56,150,79,362,74,45,112,74,27,27,29,78,128,18,73,27,42,14,332,291,292,88,75,36,158,22,53,55,61,36,11,38,77,93,365,103,141,18,80,113,49,61,87,58,111,30,109,69,317,31,92,24,72,13,121,52,89,72,400,91,104,44,68,13,39,65,269,71,25,212,38,47,56,150,56,125,51,72,219,99,31,46,79,37,18,293,46,37,33,64,25,169,84,50,32
90,94,57,250,44,69,146,16,105,12,132,639,114,72,42,102,23,42,77,132,20,94,40,113,78,76,36,65,105,10,113,45,90,129,65,105,93,36,192,55,158,97,113,113,83,44,147,126,67,50,40,32,62,47,111,86,141,54,68,64,69,170,156,51,483,346,548,365,1148,73,722,402,184,168,572,198,398,529,240,619,286,450,443,442,470,603,98,368,736,610,465,214,32,556,645,491,383,849,472,300,239,785,465,720,322,217,145,404,238,367,211,1110,108,304,99,193,25,86,348,38,46,349,385,26,192,452,157,632,180,92,387,98,33,40,63,72,897,21,263,19,62,34,1159,2921,777,336,264,89,616,15,124,126,110,37,9,110,100,342,896,202,272,27,222,178,71,131,152,125,305,44,391,80,1493,57,177,20,265,36,215,93,280,212,2504,145,316,95,120,9,162,155,2251,110,26,469,52,104,176,254,78,356,133,154,717,198,87,50,158,43,29,1216,192,72,64,180,44,647,236,135,32
